Date,Open,High,Low,Close,Adj Close,Volume
2010-03-23,26.827499,27.000000,26.775000,26.827499,25.444103,4430000
2010-03-24,25.799999,27.000000,25.152500,25.799999,24.469585,3585600
2010-03-25,25.617500,26.125000,25.512501,25.617500,24.296497,2323600
2010-03-26,26.834999,26.920000,25.617500,26.834999,25.451214,2290800
2010-03-29,26.792500,27.000000,26.299999,26.792500,25.410906,1935600
2010-03-30,27.082500,27.254999,26.767500,27.082500,25.685953,2063200
2010-03-31,27.195000,27.622499,26.750000,27.195000,25.792648,4716800
2010-04-05,26.840000,27.587500,26.750000,26.840000,25.455957,2806000
2010-04-06,27.040001,27.497499,26.775000,27.040001,25.645645,1299600
2010-04-07,26.452499,27.719999,26.347500,26.452499,25.088440,3965200
2010-04-08,26.495001,27.000000,26.445000,26.495001,25.128750,2373200
2010-04-09,27.412500,27.500000,26.510000,27.412500,25.998936,770000
2010-04-12,27.320000,27.625000,27.032499,27.320000,25.911203,1296000
2010-04-13,26.940001,27.320000,26.677500,26.940001,25.550804,1331600
2010-04-14,26.885000,27.027500,26.500000,26.885000,25.498638,1672000
2010-04-15,27.142500,27.250000,26.885000,27.142500,25.742861,1372400
2010-04-16,26.462500,27.147499,26.372499,26.462500,25.097923,1564000
2010-04-19,26.325001,26.625000,26.202499,26.325001,25.448353,1318800
2010-04-20,26.995001,27.000000,26.325001,26.995001,26.096043,971600
2010-04-21,26.557501,26.995001,26.475000,26.557501,25.673113,782400
2010-04-22,26.952499,27.000000,26.250000,26.952499,26.054955,1529600
2010-04-23,26.712500,27.000000,26.375000,26.712500,25.822947,622400
2010-04-26,26.545000,26.997499,26.264999,26.545000,25.661026,1231200
2010-04-27,25.192499,26.712500,24.962500,25.192499,24.353565,2128400
2010-04-28,26.002501,26.750000,23.502501,26.002501,25.136591,3409600
2010-04-29,25.570000,26.225000,24.997499,25.570000,24.718494,4919200
2010-04-30,24.600000,26.200001,24.512501,24.600000,23.780794,8430400
2010-05-04,23.975000,24.600000,23.250000,23.500000,22.717428,4327016
2010-05-05,24.315001,24.492500,23.250000,24.315001,23.505287,3452000
2010-05-06,23.587500,24.750000,23.302500,23.587500,22.802011,2679200
2010-05-07,23.882500,24.500000,23.587500,23.882500,23.087191,1712400
2010-05-10,24.870001,25.000000,24.167500,24.870001,24.041805,2054800
2010-05-11,24.750000,24.875000,24.052500,24.750000,23.925800,1380800
2010-05-12,24.847500,24.875000,24.309999,24.847500,24.020056,2922000
2010-05-13,24.950001,25.000000,24.674999,24.950001,24.119144,863600
2010-05-14,23.924999,24.750000,23.875000,23.924999,23.128275,1204400
2010-05-17,24.075001,24.450001,23.625000,24.450001,23.635792,1371756
2010-05-18,24.412500,24.507500,23.502501,23.635000,22.847935,1666496
2010-05-19,24.180000,24.450001,23.625000,24.180000,23.374783,1371200
2010-05-20,23.125000,23.950001,23.027500,23.125000,22.354918,1733600
2010-05-21,22.879999,23.237499,22.625000,22.879999,22.118073,2735200
2010-05-24,22.522499,23.237499,22.500000,22.522499,21.772480,1496000
2010-05-25,22.815001,23.000000,21.917500,22.815001,22.055237,2755600
2010-05-26,23.719999,24.100000,22.815001,23.719999,22.930101,3092400
2010-05-27,23.832500,24.027500,23.665001,23.832500,23.038853,2568800
2010-05-28,23.027500,24.002501,22.750000,23.027500,22.260662,2277200
2010-05-31,22.972500,23.270000,22.787500,22.972500,22.207493,1864000
2010-06-01,22.202499,23.049999,22.100000,22.202499,21.463135,5185200
2010-06-02,22.805000,23.424999,22.292500,22.805000,22.045574,2987200
2010-06-03,22.975000,23.250000,22.912500,23.184999,22.412918,2166664
2010-06-04,22.805000,23.000000,22.750000,22.805000,22.045574,839200
2010-06-07,22.830000,23.075001,22.382500,22.830000,22.069738,853200
2010-06-08,22.799999,23.000000,22.575001,22.799999,22.040739,938000
2010-06-09,23.270000,23.350000,22.875000,23.270000,22.495087,2493200
2010-06-10,23.615000,23.785000,23.370001,23.615000,22.828596,2122400
2010-06-11,23.957500,24.049999,23.375000,23.957500,23.159697,2418000
2010-06-14,24.392500,24.487499,23.957500,24.392500,23.580206,1729200
2010-06-15,24.657499,24.750000,24.250000,24.657499,23.836380,3263200
2010-06-16,24.702499,24.750000,24.375000,24.702499,23.879883,2576000
2010-06-17,24.820000,24.837500,24.252501,24.820000,23.993469,1124400
2010-06-18,25.037500,25.174999,24.514999,25.037500,24.203730,3695200
2010-06-21,24.855000,25.247499,24.772499,24.855000,24.027304,1151648
2010-06-22,24.292500,25.000000,24.260000,24.292500,23.483536,448000
2010-06-23,24.465000,24.622499,24.200001,24.465000,23.650293,2670400
2010-06-24,24.157499,24.450001,24.000000,24.157499,23.353031,709200
2010-06-25,24.305000,24.485001,24.049999,24.305000,23.495623,1030800
2010-06-28,24.047501,24.250000,24.014999,24.047501,23.246695,1389200
2010-06-29,23.697500,23.997499,23.504999,23.697500,22.908352,1911200
2010-06-30,22.985001,23.875000,22.650000,22.985001,22.219580,5156800
2010-07-01,22.709999,23.075001,22.500000,22.709999,21.953735,3542400
2010-07-02,23.132500,23.375000,22.552500,23.132500,22.362165,2260800
2010-07-05,23.245001,23.275000,22.877501,23.245001,22.470922,182800
2010-07-06,23.490000,23.764999,23.150000,23.490000,22.707762,2673200
2010-07-07,24.402500,24.500000,23.490000,24.402500,23.589874,1982000
2010-07-08,24.607500,24.625000,23.850000,24.607500,23.788046,2956400
2010-07-09,24.257500,24.620001,23.875000,24.257500,23.449701,937200
2010-07-12,24.257500,24.687500,24.025000,24.629999,23.809795,620400
2010-07-13,24.917500,25.000000,24.629999,24.917500,24.087723,1852400
2010-07-14,25.184999,25.340000,24.752501,25.184999,24.346315,1710400
2010-07-15,24.772499,25.180000,24.502501,24.772499,23.947552,2263200
2010-07-16,24.192499,24.772499,24.127501,24.192499,23.386866,802400
2010-07-19,24.344999,24.487499,24.182501,24.344999,23.534286,375600
2010-07-20,24.152500,24.487499,23.927500,24.152500,23.348200,606000
2010-07-21,24.340000,24.450001,24.162500,24.340000,23.529457,642400
2010-07-22,24.492500,24.497499,24.192499,24.492500,23.676878,1850400
2010-07-23,24.415001,24.500000,24.247499,24.415001,23.601959,1476000
2010-07-26,24.137501,24.442499,23.997499,24.137501,23.333700,1433872
2010-07-27,23.867500,24.417500,23.725000,23.867500,23.072691,2162000
2010-07-28,23.959999,24.000000,23.747499,23.959999,23.162107,1969600
2010-07-29,23.940001,24.000000,23.787500,23.940001,23.142776,1662800
2010-07-30,23.840000,23.992500,23.500000,23.840000,23.046104,8757600
2010-08-02,23.257500,23.975000,23.125000,23.257500,22.483004,5719600
2010-08-03,23.240000,23.485001,23.125000,23.240000,22.466087,4340800
2010-08-04,23.680000,23.799999,23.180000,23.680000,22.891436,4366800
2010-08-05,23.497499,23.750000,23.424999,23.497499,22.715012,3500800
2010-08-06,23.320000,23.625000,23.320000,23.325001,22.548256,1716376
2010-08-09,23.497499,23.497499,23.312500,23.337500,22.560337,1716000
2010-08-10,23.395000,23.450001,23.187500,23.395000,22.615925,1846000
2010-08-11,22.802500,23.395000,22.632500,22.802500,22.043154,2350800
2010-08-12,23.040001,23.170000,22.650000,23.040001,22.272749,1671200
2010-08-13,23.127501,23.192499,23.040001,23.127501,22.357336,1260400
2010-08-16,23.170000,23.272499,23.049999,23.170000,22.398417,1406400
2010-08-17,23.137501,23.500000,22.995001,23.137501,22.366999,2023600
2010-08-18,23.172501,23.250000,23.049999,23.172501,22.400833,2491200
2010-08-19,22.990000,23.125000,22.875000,22.990000,22.224411,1194400
2010-08-20,22.985001,23.122499,22.892500,22.985001,22.219580,895200
2010-08-23,22.887501,23.247499,22.850000,22.887501,22.125324,1472800
2010-08-24,22.602501,22.752501,22.537500,22.602501,21.849815,2185600
2010-08-25,22.815001,23.075001,22.100000,22.815001,22.055237,3732000
2010-08-26,22.702499,22.875000,22.500000,22.702499,21.946484,1510800
2010-08-27,22.745001,22.827499,22.500000,22.745001,21.987570,915200
2010-08-30,22.395000,22.747499,22.299999,22.395000,21.649225,1072800
2010-08-31,22.639999,23.250000,21.875000,22.639999,21.886066,2819200
2010-09-01,23.247499,23.312500,22.639999,23.247499,22.473335,2137600
2010-09-02,23.157499,23.312500,23.125000,23.157499,22.386333,1158800
2010-09-03,22.882500,23.272499,22.792500,22.882500,22.120489,1386800
2010-09-06,23.094999,23.245001,22.825001,23.094999,22.325914,334400
2010-09-07,22.764999,23.240000,22.667500,22.764999,22.006903,1661200
2010-09-08,22.772499,22.972500,22.639999,22.772499,22.014153,2218400
2010-09-09,22.920000,22.997499,22.750000,22.920000,22.156746,731600
2010-09-10,23.182501,23.200001,22.837500,23.182501,22.410505,977200
2010-09-13,23.250000,23.357500,23.182501,23.250000,22.475754,1193200
2010-09-14,23.430000,23.450001,23.247499,23.430000,22.649757,1317600
2010-09-15,23.500000,23.562500,23.337500,23.500000,22.717428,2453600
2010-09-20,23.445000,23.537500,23.250000,23.445000,22.664259,1874000
2010-09-21,23.347500,23.480000,23.325001,23.347500,22.570007,1239200
2010-09-22,23.350000,23.350000,22.875000,23.049999,22.282413,1831780
2010-09-23,23.010000,23.250000,22.952499,23.010000,22.243744,2000000
2010-09-24,23.367500,23.385000,23.010000,23.367500,22.589338,1188000
2010-09-27,23.254999,23.367500,23.072500,23.254999,22.480585,856000
2010-09-28,23.490000,23.575001,23.250000,23.490000,22.707762,1258000
2010-09-29,23.525000,23.600000,23.222500,23.525000,22.741594,1104800
2010-09-30,23.075001,23.737499,23.000000,23.075001,22.306580,2693200
2010-10-01,23.040001,23.237499,22.875000,23.040001,22.272749,13944800
2010-10-04,23.812500,23.995001,22.945000,23.812500,23.019524,5804000
2010-10-05,23.687500,23.827499,23.625000,23.687500,22.898682,2220400
2010-10-06,23.547501,23.700001,23.500000,23.547501,22.763346,888000
2010-10-07,23.547501,23.687500,23.472500,23.547501,22.763346,1596800
2010-10-08,23.827499,23.950001,23.525000,23.827499,23.034019,1276000
2010-10-11,23.942499,24.052500,23.377501,23.942499,23.145191,1172400
2010-10-12,24.025000,24.062500,23.750000,24.025000,23.224945,1583200
2010-10-13,24.507500,24.525000,24.025000,24.507500,23.691376,2468000
2010-10-14,24.442499,24.632500,24.250000,24.442499,23.628542,1476000
2010-10-15,24.215000,24.497499,23.805000,24.215000,23.408619,1057200
2010-10-18,24.212500,24.500000,24.052500,24.372499,23.560873,519988
2010-10-19,24.350000,24.350000,23.920000,23.920000,23.123440,519600
2010-10-20,24.250000,24.375000,23.942499,24.049999,23.249111,327600
2010-10-21,23.910000,24.147499,23.750000,23.910000,23.113773,1280000
2010-10-22,23.907499,23.907499,23.450001,23.450001,22.669092,25952000
2010-10-25,23.475000,23.475000,23.174999,23.200001,22.427418,1630800
2010-10-26,23.184999,23.254999,23.150000,23.184999,22.412918,1630000
2010-10-27,23.459999,23.545000,23.150000,23.459999,22.678759,1849200
2010-10-28,23.615000,23.687500,23.262501,23.615000,22.828596,2770800
2010-10-29,23.799999,23.950001,23.375000,23.799999,23.007437,3525200
2010-11-01,23.715000,23.950001,23.562500,23.715000,22.925266,3292400
2010-11-03,23.530001,23.750000,23.459999,23.530001,22.746429,1704400
2010-11-04,23.467501,23.700001,23.375000,23.467501,22.686010,3325600
2010-11-05,23.737499,23.924999,23.465000,23.737499,22.947020,1728800
2010-11-08,24.365000,24.415001,23.737499,24.365000,23.553623,5239200
2010-11-09,25.475000,25.500000,24.437500,25.475000,24.626659,14502400
2010-11-10,25.482500,25.674999,25.275000,25.482500,24.633909,3271600
2010-11-11,25.215000,25.482500,25.075001,25.215000,24.375317,2295600
2010-11-12,24.582500,25.150000,24.400000,24.582500,23.763882,1763200
2010-11-16,24.337500,24.584999,24.250000,24.337500,23.527037,2465200
2010-11-17,24.719999,24.750000,24.252501,24.719999,23.896801,1529600
2010-11-18,24.990000,25.350000,24.750000,24.990000,24.157808,2786400
2010-11-19,25.065001,25.174999,24.900000,25.065001,24.230312,1395200
2010-11-22,24.672501,25.125000,24.562500,24.672501,23.850883,1429200
2010-11-23,24.610001,24.875000,24.500000,24.610001,23.790466,3846800
2010-11-24,25.282499,25.375000,24.610001,25.282499,24.440569,3557200
2010-11-25,25.205000,25.375000,25.087500,25.205000,24.365650,637600
2010-11-26,25.102501,25.162500,25.000000,25.102501,24.266565,1326800
2010-11-29,25.422501,25.500000,25.012501,25.422501,24.575907,1632800
2010-11-30,25.412500,25.807501,25.275000,25.412500,24.566242,9142000
2010-12-01,25.867500,25.887501,25.412500,25.867500,25.006092,23089600
2010-12-02,26.102501,26.250000,25.750000,26.102501,25.233263,2869600
2010-12-03,26.257500,26.355000,25.850000,26.257500,25.383097,1921200
2010-12-06,26.017500,26.375000,25.875000,26.017500,25.151093,3198800
2010-12-07,25.850000,26.475000,25.750000,25.850000,24.989170,2920800
2010-12-08,25.982500,26.225000,25.750000,25.982500,25.117258,2438000
2010-12-09,26.017500,26.195000,25.950001,26.017500,25.151093,2051192
2010-12-10,26.497499,26.549999,25.950001,26.497499,25.615108,2490000
2010-12-13,26.477501,26.625000,26.247499,26.477501,25.595774,1204800
2010-12-14,26.732500,26.805000,26.305000,26.732500,25.842283,1454400
2010-12-15,26.857500,26.934999,26.174999,26.857500,25.963120,906800
2010-12-16,26.735001,26.875000,26.325001,26.735001,25.844700,1565600
2010-12-17,27.004999,27.112499,26.330000,27.004999,26.105707,5048800
2010-12-20,26.735001,27.025000,26.500000,26.735001,25.844700,1188400
2010-12-21,26.325001,26.719999,26.250000,26.325001,25.448353,3775200
2010-12-22,26.152500,26.600000,25.875000,26.152500,25.281597,1572400
2010-12-23,26.057501,26.162500,25.917500,26.057501,25.189760,1215200
2010-12-27,26.372499,26.437500,26.002501,26.372499,25.494270,251200
2010-12-28,26.212500,26.440001,26.139999,26.212500,25.339600,2077200
2010-12-29,26.132500,26.250000,26.004999,26.132500,25.262262,604400
2010-12-30,25.997499,26.147499,25.950001,25.997499,25.131758,531600
2011-01-03,25.862499,26.562500,25.275000,25.862499,25.001253,1490800
2011-01-04,26.017500,26.350000,25.850000,26.017500,25.151093,1499200
2011-01-05,26.610001,26.677500,25.875000,26.610001,25.723862,1278400
2011-01-06,26.455000,26.642500,26.152500,26.455000,25.574024,2177200
2011-01-07,26.467501,26.500000,26.000000,26.467501,25.586107,1534400
2011-01-10,26.410000,26.650000,26.125000,26.410000,25.530521,1642800
2011-01-11,25.747499,26.424999,25.562500,25.747499,24.890081,4023600
2011-01-12,25.787500,26.062500,25.625000,25.787500,24.928751,2082000
2011-01-13,25.947500,26.049999,25.787500,25.947500,25.083424,1508400
2011-01-14,26.215000,26.375000,25.957500,26.215000,25.342014,1991600
2011-01-17,25.882500,26.209999,25.799999,25.882500,25.020586,421600
2011-01-18,26.012501,26.105000,25.745001,26.012501,25.146259,1672000
2011-01-19,25.575001,26.012501,25.450001,25.575001,24.723328,3975600
2011-01-20,25.815001,26.325001,25.462500,25.815001,24.955336,1304400
2011-01-21,25.480000,26.000000,25.320000,25.480000,24.631493,5143200
2011-01-24,25.482500,26.000000,24.905001,25.482500,24.633909,1220400
2011-01-25,25.487499,25.900000,25.250000,25.487499,24.638739,706000
2011-01-26,25.565001,25.750000,25.139999,25.565001,24.713661,857600
2011-01-27,26.122499,26.225000,25.555000,26.122499,25.252598,2034800
2011-01-28,26.122499,26.237499,25.667500,26.122499,25.252598,1099600
2011-01-31,25.607500,26.250000,25.150000,25.607500,24.754749,1068400
2011-02-01,25.997499,26.222500,25.607500,25.997499,25.131758,2612000
2011-02-02,25.510000,25.997499,25.450001,25.510000,24.660490,1854000
2011-02-03,25.250000,25.625000,25.049999,25.250000,24.409151,6824000
2011-02-04,24.952499,25.250000,24.875000,24.952499,24.121557,2739600
2011-02-08,24.750000,25.100000,24.625000,24.750000,23.925800,1876800
2011-02-09,24.350000,24.750000,24.299999,24.350000,23.539124,3446760
2011-02-10,24.437500,24.670000,24.362499,24.437500,23.623709,5992000
2011-02-11,24.285000,24.437500,24.205000,24.285000,23.476284,3005200
2011-02-14,24.070000,24.500000,24.000000,24.070000,23.268448,1721200
2011-02-15,24.084999,24.200001,24.000000,24.084999,23.282948,2434800
2011-02-16,24.312500,24.575001,24.125000,24.312500,23.502871,2097200
2011-02-17,24.317499,24.469999,24.250000,24.317499,23.507702,927200
2011-02-18,24.459999,24.500000,24.225000,24.459999,23.645458,2071600
2011-02-21,24.277500,24.587500,24.275000,24.277500,23.469036,858000
2011-02-22,24.077499,24.387501,24.037500,24.077499,23.275696,1580000
2011-02-23,24.000000,24.195000,23.760000,24.000000,23.200779,1288400
2011-02-24,23.472500,24.225000,23.315001,23.472500,22.690845,1868400
2011-02-25,23.385000,23.750000,23.150000,23.385000,22.606258,3689600
2011-02-28,23.552500,24.000000,23.385000,23.552500,22.768179,3958800
2011-03-01,null,null,null,null,null,null
2011-03-02,23.705000,23.799999,23.162500,23.705000,22.915600,1388400
2011-03-03,23.872499,23.875000,23.715000,23.872499,23.077524,1405600
2011-03-04,24.330000,24.427500,24.002501,24.330000,23.519789,4288800
2011-03-07,24.315001,24.325001,24.062500,24.315001,23.505287,1046400
2011-03-08,24.334999,24.342501,24.250000,24.334999,23.524620,2139200
2011-03-09,24.247499,24.400000,24.184999,24.247499,23.440033,2027600
2011-03-10,23.900000,24.200001,23.875000,23.900000,23.104107,1947600
2011-03-11,24.247499,24.250000,23.639999,24.247499,23.440033,1354400
2011-03-14,24.242500,24.375000,24.100000,24.242500,23.435200,951200
2011-03-15,24.084999,24.150000,24.002501,24.084999,23.282948,954000
2011-03-16,23.930000,24.100000,23.875000,23.930000,23.133110,2256800
2011-03-17,24.075001,24.245001,23.930000,24.075001,23.273283,1794800
2011-03-18,23.957500,24.150000,23.750000,23.957500,23.159697,4769200
2011-03-22,24.025000,24.062500,23.637501,24.025000,23.224945,1350000
2011-03-23,24.190001,24.250000,24.052500,24.190001,23.384451,1794800
2011-03-24,24.400000,24.400000,24.225000,24.372499,23.560873,1472076
2011-03-25,24.412500,24.412500,24.252501,24.285000,23.476284,1472000
2011-03-28,24.309999,24.447500,24.252501,24.309999,23.500450,1254800
2011-03-29,24.427500,24.497499,24.307501,24.427500,23.614040,2564000
2011-03-30,24.555000,24.625000,24.420000,24.555000,23.737295,2658400
2011-03-31,25.045000,25.250000,24.555000,25.045000,24.210978,3573600
2011-04-01,24.980000,25.500000,24.875000,24.980000,24.148142,3867200
2011-04-04,24.959999,25.424999,24.875000,24.959999,24.128809,1538960
2011-04-05,25.389999,25.389999,24.950001,25.242500,24.401901,1538400
2011-04-06,25.430000,25.549999,25.242500,25.430000,24.583155,2048400
2011-04-07,25.440001,25.617500,24.750000,25.440001,24.592825,3344800
2011-04-08,25.482500,25.549999,25.400000,25.482500,24.633909,653600
2011-04-11,25.682501,25.750000,25.375000,25.682501,24.827250,2064800
2011-04-12,25.535000,25.745001,25.052500,25.535000,24.684660,1490952
2011-04-13,25.087500,25.535000,25.049999,25.087500,24.252062,1489600
2011-04-14,25.392500,25.500000,25.049999,25.392500,24.546906,1478800
2011-04-15,25.412500,25.500000,25.250000,25.412500,24.566242,464000
2011-04-18,25.059999,25.412500,25.000000,25.059999,24.225477,1246400
2011-04-19,25.145000,25.422501,24.930000,25.145000,24.307650,2795200
2011-04-20,25.160000,25.472500,24.950001,25.160000,24.322147,1128800
2011-04-25,null,null,null,null,null,null
2011-04-26,null,null,null,null,null,null
2011-04-27,null,null,null,null,null,null
2011-04-28,null,null,null,null,null,null
2011-04-29,25.400000,25.500000,25.110001,25.400000,24.689085,1360600
2011-05-02,25.059999,25.400000,24.500000,25.059999,24.358599,1821300
2011-05-03,24.900000,25.049999,24.700001,24.900000,24.203079,2618800
2011-05-04,25.049999,25.250000,24.600000,25.049999,24.348877,1380700
2011-05-05,24.799999,25.400000,24.549999,24.799999,24.105873,1360600
2011-05-06,25.020000,25.400000,24.799999,25.020000,24.319717,1531300
2011-05-09,25.020000,25.299999,24.750000,25.170000,24.465521,1155938
2011-05-10,25.170000,25.299999,24.750000,25.170000,24.465521,1155800
2011-05-11,25.200001,25.299999,25.000000,25.200001,24.494680,1939000
2011-05-12,25.100000,25.190001,24.900000,25.040001,24.339159,1551750
2011-05-13,null,null,null,null,null,null
2011-05-16,25.190001,28.000000,25.049999,25.709999,24.990406,1759595
2011-05-17,null,null,null,null,null,null
2011-05-18,null,null,null,null,null,null
2011-05-19,null,null,null,null,null,null
2011-05-20,null,null,null,null,null,null
2011-05-23,null,null,null,null,null,null
2011-05-24,null,null,null,null,null,null
2011-05-25,26.690001,26.780001,26.049999,26.690001,25.942976,1746300
2011-05-26,26.799999,26.799999,26.650000,26.750000,26.001295,2316821
2011-05-27,27.090000,27.299999,26.639999,27.090000,26.331779,3083200
2011-05-30,27.010000,27.400000,26.680000,27.010000,26.254021,819600
2011-05-31,26.920000,27.030001,26.250000,26.920000,26.166538,14263000
2011-06-01,26.670000,27.100000,26.430000,26.670000,25.923538,2377200
2011-06-02,27.379999,27.420000,26.660000,27.379999,26.613665,1376300
2011-06-03,27.120001,27.400000,26.500000,27.120001,26.360943,1822600
2011-06-06,26.379999,27.100000,26.100000,26.379999,25.641655,2485200
2011-06-07,26.590000,26.650000,26.100000,26.590000,25.845778,2099600
2011-06-08,26.980000,27.020000,26.469999,26.980000,26.224859,2216000
2011-06-09,27.440001,27.670000,26.600000,27.440001,26.671984,2295200
2011-06-10,26.889999,27.530001,26.610001,26.889999,26.137381,2270000
2011-06-13,27.090000,28.000000,26.500000,27.090000,26.331779,2395300
2011-06-14,27.820000,28.000000,27.370001,27.820000,27.041349,3089400
2011-06-15,27.860001,28.309999,27.700001,27.860001,27.080231,1693500
2011-06-16,28.000000,28.000000,27.500000,28.000000,27.216312,2763900
2011-06-17,27.610001,28.100000,26.990000,27.610001,26.837229,5412800
2011-06-20,27.450001,27.750000,27.000000,27.209999,26.448423,608035
2011-06-21,27.139999,27.750000,27.139999,27.510000,26.740026,1038065
2011-06-22,27.500000,27.879999,27.330000,27.400000,26.633104,1310732
2011-06-23,27.950001,27.950001,26.799999,27.400000,26.633104,1477713
2011-06-24,27.000000,27.400000,26.969999,27.000000,26.244299,1436200
2011-06-27,27.000000,27.350000,26.760000,26.900000,26.147099,1899236
2011-06-28,26.950001,27.100000,26.209999,26.950001,26.195702,2606232
2011-06-29,26.959999,27.590000,26.959999,27.200001,26.438704,4361325
2011-06-30,27.129999,27.400000,27.020000,27.129999,26.370661,2482700
2011-07-01,null,null,null,null,null,null
2011-07-04,27.389999,27.629999,27.389999,27.600000,26.827507,272500
2011-07-05,27.600000,27.980000,27.450001,27.780001,27.002470,2486451
2011-07-06,27.799999,28.100000,27.100000,27.870001,27.089951,1927675
2011-07-07,27.879999,28.010000,27.510000,27.879999,27.099667,1500600
2011-07-08,27.870001,28.129999,27.510000,27.900000,27.119112,681525
2011-07-11,27.940001,28.110001,27.900000,27.969999,27.187151,1464236
2011-07-12,27.920000,27.969999,27.500000,27.830000,27.051069,1406697
2011-07-13,27.830000,27.990000,27.500000,27.740000,26.963591,2939167
2011-07-14,27.750000,27.799999,26.870001,27.000000,26.244299,883301
2011-07-15,26.820000,27.139999,26.559999,26.820000,26.069340,1991800
2011-07-18,26.500000,28.500000,25.540001,25.860001,25.136209,2080883
2011-07-19,26.040001,26.500000,25.680000,26.250000,25.515291,2800674
2011-07-20,26.120001,26.500000,26.049999,26.219999,25.486130,931540
2011-07-21,26.180000,26.959999,25.700001,26.680000,25.933256,1982537
2011-07-22,26.049999,26.879999,26.000000,26.850000,26.098499,1755929
2011-07-25,26.600000,27.500000,26.340000,27.480000,26.710865,1558290
2011-07-26,27.150000,27.250000,26.049999,26.770000,26.020741,987292
2011-07-27,25.850000,27.520000,25.200001,26.500000,25.758295,4241572
2011-07-28,26.700001,27.450001,26.510000,27.400000,26.633104,2252250
2011-07-29,27.340000,28.510000,26.540001,28.209999,27.420433,3232899
2011-08-01,28.090000,28.200001,27.889999,28.090000,27.303793,2085500
2011-08-02,28.090000,28.090000,26.799999,26.950001,26.195702,1712947
2011-08-03,26.980000,27.010000,25.660000,25.879999,25.155647,4375651
2011-08-04,25.990000,26.000000,23.730000,25.809999,25.087606,4495217
2011-08-05,25.650000,26.850000,25.000000,25.450001,24.737682,2834540
2011-08-08,25.000000,25.000000,23.000000,23.750000,23.085264,2283452
2011-08-09,25.900000,26.170000,23.750000,25.900000,25.175085,3884500
2011-08-10,25.850000,26.000000,25.049999,25.389999,24.679361,3359461
2011-08-11,25.330000,26.000000,24.799999,25.400000,24.689085,3837094
2011-08-12,25.480000,25.500000,24.360001,24.370001,23.687910,1396924
2011-08-15,24.520000,25.740000,24.520000,25.389999,24.679361,2157944
2011-08-16,25.299999,26.240000,24.900000,26.120001,25.388929,2230432
2011-08-17,26.000000,26.450001,25.360001,25.700001,24.980686,2231611
2011-08-18,25.350000,25.350000,24.250000,24.549999,23.862871,2630895
2011-08-19,24.309999,24.709999,23.830000,23.990000,23.318548,1275166
2011-08-22,24.120001,24.600000,23.760000,24.400000,23.717070,1441289
2011-08-23,24.450001,25.500000,24.000000,25.230000,24.523842,2124806
2011-08-24,25.230000,26.139999,24.660000,25.400000,24.689085,2827608
2011-08-25,24.790001,25.940001,24.670000,24.790001,24.096159,2144100
2011-08-26,24.700001,24.940001,23.889999,24.469999,23.785112,2225736
2011-08-29,24.540001,24.940001,24.260000,24.580000,23.892031,2568634
2011-08-30,24.410000,25.200001,24.350000,24.770000,24.076714,2995751
2011-08-31,24.799999,25.389999,23.879999,24.459999,23.775393,2240899
2011-09-01,24.150000,24.600000,24.010000,24.150000,23.474068,4341400
2011-09-02,24.150000,24.559999,23.799999,24.180000,23.503229,2967309
2011-09-05,24.000000,24.000000,23.680000,23.980000,23.308826,1451832
2011-09-06,23.920000,24.059999,23.549999,23.639999,22.978342,2398570
2011-09-07,24.540001,24.620001,23.750000,24.540001,23.853153,2659900
2011-09-08,24.500000,24.790001,24.320000,24.350000,23.668472,1785459
2011-09-09,24.020000,24.469999,23.900000,24.020000,23.347708,1588400
2011-09-12,24.020000,24.500000,23.620001,24.230000,23.551828,561031
2011-09-13,24.080000,24.900000,23.950001,24.740000,24.047556,1385795
2011-09-14,24.790001,25.870001,24.500000,25.750000,25.029287,3881315
2011-09-15,25.580000,26.200001,24.750000,24.799999,24.105873,3629712
2011-09-19,24.959999,25.490000,24.010000,25.280001,24.572439,1213232
2011-09-20,25.190001,25.760000,24.559999,25.299999,24.591883,2023074
2011-09-21,25.260000,25.500000,24.750000,25.090000,24.387758,1619162
2011-09-22,24.570000,25.500000,23.850000,24.059999,23.386587,4385851
2011-09-23,23.900000,24.459999,23.500000,24.200001,23.522669,1561813
2011-09-26,24.299999,25.850000,24.299999,25.719999,25.000124,2847206
2011-09-27,26.000000,26.850000,25.500000,25.990000,25.262568,2843519
2011-09-28,25.990000,26.030001,25.200001,25.740000,25.019567,1113876
2011-09-29,25.700001,26.389999,25.250000,25.500000,24.786282,1651034
2011-09-30,25.520000,27.000000,24.750000,26.389999,25.651371,2920752
2011-10-03,26.000000,26.410000,25.500000,26.200001,25.466696,2438097
2011-10-04,26.170000,26.490000,25.950001,26.389999,25.651371,2043982
2011-10-05,26.200001,28.000000,26.100000,26.940001,26.185982,1813329
2011-10-06,27.190001,29.000000,26.950001,28.340000,27.546795,2444933
2011-10-07,28.299999,29.000000,27.200001,27.799999,27.021908,1383200
2011-10-10,27.820000,28.400000,27.780001,27.900000,27.119112,1340493
2011-10-11,27.920000,27.969999,27.000000,27.010000,26.254021,1509412
2011-10-12,27.150000,27.930000,26.990000,27.180000,26.419262,2133220
2011-10-13,27.180000,27.500000,26.719999,27.400000,26.633104,1471015
2011-10-14,27.320000,27.900000,26.990000,27.330000,26.565063,2327555
