Date,Open,High,Low,Close,Adj Close,Volume
2010-03-22,33.080002,33.189999,32.860001,33.080002,31.377508,62043900
2010-03-23,33.320000,33.369999,33.080002,33.320000,31.605150,229210096
2010-03-24,33.189999,33.439999,33.130001,33.189999,31.481846,148077600
2010-03-25,33.150002,33.380001,33.119999,33.150002,31.443903,131561696
2010-03-26,33.099998,33.279999,33.049999,33.099998,31.396479,81336496
2010-03-29,33.450001,33.500000,33.169998,33.450001,31.728455,50201300
2010-03-30,33.369999,33.570000,33.320000,33.369999,31.652580,37012900
2010-03-31,33.290001,33.389999,33.200001,33.290001,31.576700,13347800
2010-04-05,33.610001,33.720001,33.400002,33.610001,31.880228,38815800
2010-04-06,33.759998,33.779999,33.549999,33.759998,32.022507,57939800
2010-04-07,33.630001,33.799999,33.599998,33.630001,31.899199,73097104
2010-04-08,33.619999,33.689999,33.360001,33.619999,31.889709,27801100
2010-04-09,33.869999,33.950001,33.540001,33.869999,32.126842,22714900
2010-04-12,33.799999,33.950001,33.709999,33.799999,32.060452,33370100
2010-04-13,33.790001,33.880001,33.740002,33.790001,32.050961,68976600
2010-04-14,34.150002,34.230000,33.860001,34.150002,32.392441,91026496
2010-04-15,34.130001,34.220001,34.040001,34.130001,32.373470,16062700
2010-04-16,33.610001,34.070000,33.459999,33.610001,31.880228,32397900
2010-04-19,33.490002,33.650002,33.230000,33.490002,31.766418,69238304
2010-04-20,33.840000,33.880001,33.500000,33.840000,32.098385,56610400
2010-04-21,33.500000,33.840000,33.439999,33.500000,31.775908,73478800
2010-04-22,33.709999,33.740002,33.200001,33.709999,31.975090,92718704
2010-04-23,33.849998,33.939999,33.639999,33.849998,32.107887,27125100
2010-04-26,33.730000,33.959999,33.700001,33.730000,31.994049,38889700
2010-04-27,32.630001,33.669998,32.520000,32.630001,30.950672,84646896
2010-04-28,32.900002,32.930000,32.389999,32.900002,31.206776,81810600
2010-04-29,32.900002,33.250000,32.799999,32.900002,31.206776,42227800
2010-04-30,32.590000,33.130001,32.570000,32.590000,30.912722,24834000
2010-05-04,32.500000,32.500000,31.910000,32.099998,30.447941,184338496
2010-05-05,31.959999,32.209999,31.559999,31.959999,30.315149,61658400
2010-05-06,31.309999,32.169998,30.500000,31.309999,29.698599,100218896
2010-05-07,31.270000,31.600000,30.920000,31.270000,29.660660,93528400
2010-05-10,32.189999,32.700001,32.049999,32.189999,30.533310,67462800
2010-05-11,32.049999,32.330002,31.990000,32.049999,30.400517,70547200
2010-05-12,32.330002,32.380001,32.110001,32.330002,30.666105,63560500
2010-05-13,32.330002,32.430000,32.250000,32.330002,30.666105,48871600
2010-05-14,31.730000,32.200001,31.670000,31.730000,30.096981,68334200
2010-05-17,32.000000,32.000000,31.299999,31.530001,29.907282,62152908
2010-05-18,31.830000,31.850000,31.000000,31.160000,29.556320,67762904
2010-05-19,31.530001,32.000000,31.299999,31.530001,29.907282,62152700
2010-05-20,30.959999,31.100000,30.809999,30.959999,29.366611,75751504
2010-05-21,30.670000,30.889999,29.900000,30.670000,29.091549,76246400
2010-05-24,30.750000,30.920000,30.590000,30.750000,29.167418,99885904
2010-05-25,30.660000,30.690001,30.100000,30.660000,29.082052,108162400
2010-05-26,31.260000,31.549999,31.000000,31.260000,29.651176,89799296
2010-05-27,32.060001,32.200001,31.570000,32.060001,30.410004,79094896
2010-05-28,31.580000,32.189999,31.410000,31.580000,29.954706,84423800
2010-05-31,31.920000,31.950001,31.660000,31.920000,30.277206,10977500
2010-06-01,31.250000,31.780001,30.600000,31.250000,29.641689,74747800
2010-06-02,31.430000,31.559999,31.209999,31.430000,29.812420,126123696
2010-06-03,31.500000,31.650000,31.200001,31.320000,29.708090,51427424
2010-06-04,30.910000,31.150000,30.860001,30.910000,29.319189,44563700
2010-06-07,30.700001,31.070000,30.660000,30.700001,29.119999,117148200
2010-06-08,30.990000,31.110001,30.760000,30.990000,29.395069,184505104
2010-06-09,31.110001,31.510000,31.080000,31.110001,29.508894,136517296
2010-06-10,31.889999,31.959999,31.500000,31.889999,30.248745,121469000
2010-06-11,32.110001,32.240002,31.559999,32.110001,30.457424,88201200
2010-06-14,32.290001,32.529999,32.220001,32.290001,30.628162,158366896
2010-06-15,32.730000,32.779999,32.360001,32.730000,31.045519,173154304
2010-06-16,32.790001,32.849998,32.500000,32.790001,31.102438,144839296
2010-06-17,32.799999,32.869999,32.610001,32.799999,31.111910,71867400
2010-06-18,32.799999,32.980000,32.680000,32.799999,31.111910,69455904
2010-06-21,33.090000,33.299999,32.860001,32.919998,31.225744,121574800
2010-06-22,32.540001,33.029999,32.500000,32.540001,30.865309,55358600
2010-06-23,32.630001,32.700001,32.200001,32.630001,30.950672,72018200
2010-06-24,32.259998,32.570000,32.230000,32.259998,30.599707,52286800
2010-06-25,32.560001,32.669998,32.230000,32.560001,30.884268,24573200
2010-06-28,32.570000,32.650002,32.410000,32.570000,30.893751,57985300
2010-06-29,31.420000,32.500000,31.370001,31.420000,29.802935,91271600
2010-06-30,31.110001,31.840000,31.000000,31.110001,29.508894,53332100
2010-07-01,31.200001,31.240000,30.600000,31.200001,29.594263,129883000
2010-07-02,31.370001,31.389999,31.080000,31.370001,29.755516,35195700
2010-07-05,31.350000,31.450001,31.299999,31.350000,29.736538,8122900
2010-07-06,31.500000,31.990000,31.270000,31.500000,29.878824,93382800
2010-07-07,32.000000,32.080002,31.500000,32.000000,30.353088,47818700
2010-07-08,31.980000,32.209999,31.750000,31.980000,30.334124,75338304
2010-07-09,32.000000,32.080002,31.840000,32.000000,30.353088,33945600
2010-07-12,31.940001,32.099998,31.830000,31.940001,30.296181,51582000
2010-07-13,32.200001,32.270000,32.049999,32.200001,30.542795,85566496
2010-07-14,32.320000,32.400002,32.130001,32.320000,30.656620,97270704
2010-07-15,32.410000,32.430000,32.150002,32.410000,30.741989,43763000
2010-07-16,31.809999,32.430000,31.790001,31.809999,30.172871,25007800
2010-07-19,31.920000,31.980000,31.790001,31.920000,30.277206,35645300
2010-07-20,32.119999,32.200001,31.750000,32.119999,30.466909,63921400
2010-07-21,32.090000,32.299999,31.980000,32.090000,30.438456,57418900
2010-07-22,32.750000,32.799999,32.250000,32.750000,31.064486,77506304
2010-07-23,32.779999,32.830002,32.549999,32.779999,31.092943,56336900
2010-07-26,32.849998,33.029999,32.820000,32.930000,31.235231,23571706
2010-07-27,32.720001,33.110001,32.680000,32.720001,31.036030,80200704
2010-07-28,32.669998,32.860001,32.500000,32.669998,30.988605,41408600
2010-07-29,32.490002,32.900002,32.400002,32.490002,30.817875,55986000
2010-07-30,32.290001,32.450001,32.209999,32.290001,30.628162,48724100
2010-08-02,32.830002,32.880001,32.529999,32.830002,31.140375,103485600
2010-08-03,32.799999,32.849998,32.630001,32.799999,31.111910,140192896
2010-08-04,32.950001,33.000000,32.779999,32.950001,31.254200,106003296
2010-08-05,32.910000,32.980000,32.849998,32.910000,31.216261,99888000
2010-08-06,32.880001,32.970001,32.740002,32.939999,31.244711,293009984
2010-08-09,32.939999,32.970001,32.740002,32.939999,31.244711,293009984
2010-08-10,32.720001,32.779999,32.549999,32.720001,31.036030,74698800
2010-08-11,32.099998,32.500000,32.049999,32.099998,30.447941,93484800
2010-08-12,32.009998,32.110001,31.850000,32.009998,30.362577,100290400
2010-08-13,32.049999,32.180000,32.000000,32.049999,30.400517,63312300
2010-08-16,32.070000,32.110001,31.820000,32.070000,30.419487,51916600
2010-08-17,32.279999,32.400002,32.110001,32.279999,30.618679,89443104
2010-08-18,32.340000,32.400002,32.119999,32.340000,30.675596,75597800
2010-08-19,32.110001,32.340000,31.950001,32.110001,30.457424,73039200
2010-08-20,32.220001,32.250000,32.000000,32.220001,30.561777,97313696
2010-08-23,32.139999,32.380001,32.099998,32.139999,30.485889,81439296
2010-08-24,31.309999,31.799999,31.280001,31.309999,29.698599,55055700
2010-08-25,31.370001,31.400000,30.549999,31.370001,29.755516,100852304
2010-08-26,31.190001,31.549999,31.120001,31.190001,29.584776,40711600
2010-08-27,31.700001,31.750000,31.160000,31.700001,30.068531,36926700
2010-08-30,31.370001,31.780001,31.299999,31.370001,29.755516,18385400
2010-08-31,31.600000,31.700001,31.360001,31.600000,29.973677,35738600
2010-09-01,32.330002,32.400002,31.889999,32.330002,30.666105,110698600
2010-09-02,32.400002,32.520000,32.250000,32.400002,30.732504,84722600
2010-09-03,32.639999,32.849998,32.549999,32.639999,30.960152,22600100
2010-09-06,32.790001,32.849998,32.599998,32.790001,31.102438,10518500
2010-09-07,32.450001,32.610001,32.380001,32.450001,30.779936,164879808
2010-09-08,32.459999,32.580002,32.439999,32.459999,30.789412,125467296
2010-09-09,32.529999,32.619999,32.480000,32.529999,30.855806,92747696
2010-09-10,32.660000,32.720001,32.480000,32.660000,30.979128,51597500
2010-09-13,32.939999,33.000000,32.799999,32.939999,31.244711,54435000
2010-09-14,33.110001,33.139999,32.799999,33.110001,31.405966,83766304
2010-09-15,33.040001,33.099998,32.900002,33.040001,31.339560,62987500
2010-09-20,33.240002,33.270000,33.000000,33.240002,31.529276,62370000
2010-09-21,33.270000,33.349998,33.200001,33.270000,31.557722,150552704
2010-09-22,33.299999,33.299999,33.119999,33.169998,31.462870,151195408
2010-09-23,33.099998,33.330002,32.900002,33.099998,31.396479,94072000
2010-09-24,33.290001,33.450001,33.189999,33.290001,31.576700,75052600
2010-09-27,33.110001,33.290001,33.000000,33.110001,31.405966,84367696
2010-09-28,33.220001,33.270000,32.950001,33.220001,31.510296,133323200
2010-09-29,33.180000,33.320000,33.139999,33.180000,31.472357,122615296
2010-09-30,33.240002,33.529999,33.200001,33.240002,31.529276,130772800
2010-10-01,33.750000,33.790001,33.340000,33.750000,32.013023,85469400
2010-10-04,33.959999,34.080002,33.750000,33.959999,32.212212,72008704
2010-10-05,34.230000,34.349998,34.000000,34.230000,32.468311,90674496
2010-10-06,34.340000,34.400002,34.099998,34.340000,32.572655,85771296
2010-10-07,34.230000,34.400002,34.189999,34.230000,32.468311,63742000
2010-10-08,34.439999,34.470001,34.099998,34.439999,32.667522,83057400
2010-10-11,34.520000,34.639999,34.439999,34.520000,32.743397,34196600
2010-10-12,34.430000,34.480000,34.250000,34.430000,32.658016,75147200
2010-10-13,34.790001,34.919998,34.630001,34.790001,32.999512,57583500
2010-10-14,34.810001,34.950001,34.750000,34.810001,33.018482,30498300
2010-10-15,34.799999,34.930000,34.549999,34.799999,33.008980,35490500
2010-10-18,34.810001,34.900002,34.740002,34.840000,33.046932,45847624
2010-10-19,34.840000,34.900002,34.740002,34.840000,33.046932,45847600
2010-10-20,34.459999,34.849998,34.459999,34.459999,32.686489,114814096
2010-10-21,34.799999,34.880001,34.490002,34.799999,33.008980,49017200
2010-10-22,34.930000,35.200001,34.799999,34.930000,33.132298,50167400
2010-10-25,35.110001,35.139999,34.810001,35.110001,33.303024,51541700
2010-10-26,35.340000,35.400002,35.150002,35.340000,33.521194,61124600
2010-10-27,35.200001,35.259998,34.990002,35.200001,33.388405,61104300
2010-10-28,35.389999,35.459999,35.200001,35.389999,33.568626,60938500
2010-10-29,35.590000,35.639999,35.330002,35.590000,33.758331,48865000
2010-11-01,35.720001,35.869999,35.660000,35.720001,33.881626,65717900
2010-11-03,35.869999,36.000000,35.759998,35.869999,34.023922,71904000
2010-11-04,36.169998,36.330002,36.099998,36.169998,34.308479,113685504
2010-11-05,36.290001,36.369999,36.130001,36.290001,34.422298,100136000
2010-11-08,36.509998,36.570000,36.049999,36.509998,34.630985,84697200
2010-11-09,36.209999,36.799999,36.180000,36.209999,34.346420,90277400
2010-11-10,36.419998,36.520000,36.040001,36.419998,34.545616,85334096
2010-11-11,36.320000,36.450001,36.160000,36.320000,34.450764,76299296
2010-11-12,36.000000,36.299999,35.959999,36.000000,34.147232,61113700
2010-11-16,35.610001,35.930000,35.590000,35.610001,33.777302,114698496
2010-11-17,35.810001,35.869999,35.599998,35.810001,33.966991,69513504
2010-11-18,36.330002,36.410000,36.150002,36.330002,34.460239,64706400
2010-11-19,36.540001,36.570000,36.099998,36.540001,34.659439,52472400
2010-11-22,36.689999,36.740002,36.400002,36.689999,34.801720,38540500
2010-11-23,36.209999,36.459999,36.099998,36.209999,34.346420,55130000
2010-11-24,37.049999,37.099998,36.450001,37.049999,35.143185,51622900
2010-11-25,37.000000,37.189999,36.900002,37.000000,35.095760,8667000
2010-11-26,36.799999,37.000000,36.610001,36.799999,34.906055,61335200
2010-11-29,36.810001,36.849998,36.480000,36.810001,34.915546,47080700
2010-11-30,36.840000,36.900002,36.680000,36.840000,34.944004,48159800
2010-12-01,37.299999,37.310001,37.099998,37.299999,35.380314,33500400
2010-12-02,37.340000,37.700001,37.299999,37.340000,35.418262,41692300
2010-12-03,37.340000,37.500000,37.240002,37.340000,35.418262,69581000
2010-12-06,37.700001,37.750000,37.369999,37.700001,35.759747,31219200
2010-12-07,37.830002,38.290001,37.410000,37.830002,35.883045,60237000
2010-12-08,37.599998,37.900002,37.509998,37.599998,35.664886,52251100
2010-12-09,37.700001,37.700001,37.490002,37.570000,35.636425,42818312
2010-12-10,37.630001,37.650002,37.410000,37.630001,35.693340,20496400
2010-12-13,37.650002,37.910000,37.650002,37.889999,35.939964,24182600
2010-12-14,37.860001,37.950001,37.779999,37.860001,35.911503,61574000
2010-12-15,37.630001,37.860001,37.509998,37.630001,35.693340,48454900
2010-12-16,37.820000,37.849998,37.639999,37.820000,35.873562,44532100
2010-12-17,38.000000,38.029999,37.700001,38.000000,36.044296,56378000
2010-12-20,37.980000,38.099998,37.860001,37.980000,36.025330,31084800
2010-12-21,38.250000,38.349998,38.049999,38.250000,36.281429,58208900
2010-12-22,38.080002,38.250000,37.980000,38.080002,36.120178,85321104
2010-12-23,38.169998,38.240002,38.029999,38.169998,36.205540,16625200
2010-12-27,38.180000,38.250000,37.869999,38.180000,36.215031,11386200
2010-12-28,38.160000,38.240002,38.049999,38.160000,36.196056,29877800
2010-12-29,38.250000,38.380001,38.070000,38.250000,36.281429,21268600
2010-12-30,38.290001,38.400002,38.169998,38.290001,36.319378,22729600
2011-01-03,38.590000,38.860001,38.529999,38.590000,36.603916,24091400
2011-01-04,38.490002,38.799999,38.439999,38.490002,36.509079,42947000
2011-01-05,38.650002,38.680000,38.310001,38.650002,36.660843,57786900
2011-01-06,38.580002,38.689999,38.480000,38.580002,36.594456,24482900
2011-01-07,38.549999,38.680000,38.259998,38.549999,36.565987,35621500
2011-01-10,38.330002,38.570000,38.200001,38.330002,36.357315,61557400
2011-01-11,37.950001,38.509998,37.900002,37.950001,35.996868,77753600
2011-01-12,37.919998,38.259998,37.840000,37.919998,35.968414,125812000
2011-01-13,38.029999,38.070000,37.860001,38.029999,36.072758,42136100
2011-01-14,37.950001,38.200001,37.810001,37.950001,35.996868,51071300
2011-01-17,38.060001,38.150002,37.950001,38.060001,36.101219,10550600
2011-01-18,38.130001,38.240002,38.029999,38.130001,36.167610,46327000
2011-01-19,37.779999,38.250000,37.750000,37.779999,35.835625,46225600
2011-01-20,37.580002,37.779999,37.340000,37.580002,35.645905,82301904
2011-01-21,37.290001,37.759998,37.230000,37.290001,35.370827,72311800
2011-01-24,37.639999,37.680000,37.250000,37.639999,35.702824,57184600
2011-01-25,37.470001,37.799999,37.340000,37.470001,35.541573,45597700
2011-01-26,37.610001,37.660000,37.340000,37.610001,35.674374,43083200
2011-01-27,37.470001,37.700001,37.430000,37.470001,35.541573,20296900
2011-01-28,36.810001,37.630001,36.619999,36.810001,34.915546,85736096
2011-01-31,36.980000,37.380001,36.639999,36.980000,35.076794,34255600
2011-02-01,37.619999,37.700001,37.150002,37.619999,35.683846,77919104
2011-02-02,37.959999,38.000000,37.560001,37.959999,36.006351,53310900
2011-02-03,37.790001,37.980000,37.709999,37.790001,35.845104,54911800
2011-02-04,37.459999,37.790001,37.349998,37.459999,35.532089,44560000
2011-02-08,37.549999,37.990002,37.290001,37.549999,35.617462,33407800
2011-02-09,37.509998,37.549999,36.900002,37.020000,35.114735,66793008
2011-02-10,36.650002,37.189999,36.549999,36.650002,34.763779,63180600
2011-02-11,37.049999,37.099998,36.459999,37.049999,35.143185,83666800
2011-02-14,37.029999,37.250000,36.930000,37.029999,35.124218,35026700
2011-02-15,36.959999,37.180000,36.849998,36.959999,35.057808,34810800
2011-02-16,37.040001,37.189999,37.000000,37.040001,35.133713,44864700
2011-02-17,37.230000,37.299999,37.000000,37.230000,35.313934,49736000
2011-02-18,37.560001,37.689999,37.099998,37.560001,35.626934,29465000
2011-02-21,37.270000,37.770000,37.160000,37.270000,35.351864,9044900
2011-02-22,36.750000,37.250000,36.250000,36.750000,34.858631,88520896
2011-02-23,36.439999,36.779999,36.320000,36.439999,34.564575,63084600
2011-02-24,36.459999,36.660000,36.299999,36.459999,34.583546,48942200
2011-02-25,36.910000,36.950001,36.459999,36.910000,35.010391,56968700
2011-02-28,37.029999,37.189999,36.990002,37.029999,35.124218,29516200
2011-03-01,37.150002,37.150002,36.759998,36.799999,34.906055,62821904
2011-03-02,36.889999,36.990002,35.849998,36.889999,34.991417,30915100
2011-03-03,37.119999,37.200001,37.080002,37.119999,35.209583,34573200
2011-03-04,36.889999,37.209999,36.740002,36.889999,34.991417,57011000
2011-03-07,36.599998,36.990002,36.549999,36.599998,34.716343,32848000
2011-03-08,36.709999,36.840000,36.500000,36.709999,34.820686,38510700
2011-03-09,36.470001,36.700001,36.400002,36.470001,34.593037,63090300
2011-03-10,35.840000,36.470001,35.750000,35.840000,33.995472,68688400
2011-03-11,36.099998,36.150002,35.650002,36.099998,34.242081,27772900
2011-03-14,36.180000,36.200001,35.799999,36.180000,34.317966,22806100
2011-03-15,36.009998,36.049999,35.369999,36.009998,34.156704,51544700
2011-03-16,35.630001,36.049999,35.540001,35.630001,33.796257,51908500
2011-03-17,35.610001,36.060001,35.509998,35.610001,33.777302,45261500
2011-03-18,35.480000,35.849998,35.380001,35.480000,33.653992,49241000
2011-03-22,35.889999,35.939999,35.470001,35.889999,34.042889,25318000
2011-03-23,36.459999,36.580002,35.889999,36.459999,34.583546,51958300
2011-03-24,36.630001,36.880001,36.610001,36.790001,34.896568,45531800
2011-03-25,36.790001,36.880001,36.610001,36.790001,34.896568,45531800
2011-03-28,36.720001,36.900002,36.619999,36.720001,34.830170,52200700
2011-03-29,36.820000,36.869999,36.650002,36.820000,34.925026,47812900
2011-03-30,37.230000,37.270000,36.849998,37.230000,35.313934,54766800
2011-03-31,37.410000,37.570000,37.119999,37.410000,35.484669,73771504
2011-04-01,37.750000,37.959999,37.599998,37.750000,35.807163,33854500
2011-04-04,37.799999,38.029999,37.799999,37.910000,35.958931,44587500
2011-04-05,37.910000,38.029999,37.799999,37.910000,35.958931,44587500
2011-04-06,37.869999,38.099998,37.799999,37.869999,35.920986,58152600
2011-04-07,37.439999,37.919998,37.310001,37.439999,35.513107,76087504
2011-04-08,37.459999,37.700001,37.330002,37.459999,35.532089,35466200
2011-04-11,37.590000,37.759998,37.459999,37.590000,35.655411,47845100
2011-04-12,37.580002,38.000000,37.240002,37.340000,35.418262,58928280
2011-04-13,37.340000,38.000000,37.240002,37.340000,35.418262,58928200
2011-04-14,37.320000,37.599998,37.200001,37.320000,35.399288,31437100
2011-04-15,37.029999,37.130001,37.000000,37.029999,35.124218,36550700
2011-04-18,36.340000,36.910000,36.299999,36.340000,34.469719,29731400
2011-04-19,36.480000,36.540001,36.080002,36.480000,34.602520,46008500
2011-04-20,36.810001,36.889999,36.650002,36.810001,34.915546,29576300
2011-04-25,36.860001,36.970001,36.720001,36.860001,34.962963,28228800
2011-04-26,36.869999,36.939999,36.790001,36.869999,34.972454,46078500
2011-04-27,36.799999,36.919998,36.720001,36.799999,34.906055,50491900
2011-04-28,36.730000,36.849998,36.610001,36.730000,34.839653,48058800
2011-04-29,36.959999,36.990002,36.730000,36.959999,35.057808,35164900
2011-05-02,36.730000,37.099998,36.689999,36.730000,34.839653,24778100
2011-05-03,35.910000,36.540001,35.860001,35.910000,34.061855,61378000
2011-05-04,35.480000,36.000000,35.360001,35.480000,33.653992,45191100
2011-05-05,36.959999,36.990002,36.730000,36.959999,35.057808,35164900
2011-05-06,35.209999,35.599998,35.080002,35.209999,33.397892,34478900
2011-05-09,35.310001,35.500000,35.080002,35.480000,33.653992,39848408
2011-05-10,35.480000,35.500000,35.080002,35.480000,33.653992,39848400
2011-05-11,35.709999,35.799999,35.540001,35.709999,33.872147,49594500
2011-05-12,35.299999,35.299999,35.000000,35.169998,33.359943,50252020
2011-05-13,35.020000,35.200001,34.910000,35.020000,33.217663,35431100
2011-05-16,35.000000,35.139999,34.900002,35.040001,33.236637,34355888
2011-05-17,34.799999,35.080002,34.770000,34.799999,33.008980,62536900
2011-05-18,35.369999,35.439999,34.849998,35.369999,33.549644,66899500
2011-05-19,35.270000,35.490002,35.099998,35.270000,33.454792,58857200
2011-05-20,35.310001,35.389999,35.130001,35.310001,33.492748,60173700
2011-05-23,35.200001,35.250000,34.880001,35.200001,33.388405,40356200
2011-05-24,35.360001,35.419998,35.259998,35.360001,33.540165,86900304
2011-05-25,35.500000,35.549999,35.330002,35.500000,33.672966,92411200
2011-05-26,35.500000,35.730000,35.500000,35.709999,33.872147,78402848
2011-05-27,35.830002,35.910000,35.669998,35.830002,33.985970,48245300
2011-05-30,35.599998,35.900002,35.540001,35.599998,33.767815,14539600
2011-05-31,35.869999,35.919998,35.700001,35.869999,34.023922,51261700
2011-06-01,35.400002,35.849998,35.340000,35.400002,33.578106,62185900
2011-06-02,35.400002,35.450001,35.110001,35.400002,33.578106,59690100
2011-06-03,35.090000,35.419998,35.029999,35.090000,33.284061,99632400
2011-06-06,34.660000,35.060001,34.520000,34.660000,32.876202,75338704
2011-06-07,34.910000,34.970001,34.669998,34.910000,33.113319,76894400
2011-06-08,34.820000,34.889999,34.669998,34.820000,33.027954,83897904
2011-06-09,35.209999,35.250000,34.869999,35.209999,33.397892,120175104
2011-06-10,34.939999,35.240002,34.830002,34.939999,33.141773,67290800
2011-06-13,35.029999,35.110001,34.939999,35.029999,33.227142,79830200
2011-06-14,35.459999,35.509998,35.160000,35.459999,33.635017,110576704
2011-06-15,35.330002,35.430000,35.150002,35.330002,33.511703,117687296
2011-06-16,35.230000,35.480000,35.200001,35.230000,33.416851,38738100
2011-06-17,35.150002,35.400002,35.009998,35.150002,33.340973,72233504
2011-06-20,35.169998,35.169998,34.900002,35.119999,33.312523,68749056
2011-06-21,35.389999,35.410000,35.150002,35.340000,33.521194,96614600
2011-06-22,35.200001,35.590000,35.200001,35.410000,33.587593,104074976
2011-06-23,35.230000,35.349998,35.000000,35.310001,33.492748,73295400
2011-06-24,35.360001,35.450001,35.299999,35.360001,33.540165,64249000
2011-06-27,35.299999,35.700001,35.299999,35.619999,33.786785,59678104
2011-06-28,35.639999,36.240002,35.619999,36.200001,34.336929,119441720
2011-06-29,36.220001,36.740002,36.220001,36.590000,34.706856,136761664
2011-06-30,36.650002,36.820000,36.590000,36.650002,34.763779,37369300
2011-07-01,36.500000,36.880001,36.480000,36.700001,34.811199,96113376
2011-07-04,36.709999,36.900002,36.709999,36.790001,34.896568,7734843
2011-07-05,36.830002,36.860001,36.500000,36.580002,34.697372,112703824
2011-07-06,36.450001,36.599998,36.410000,36.500000,34.621490,106593136
2011-07-07,36.590000,36.779999,36.529999,36.590000,34.706856,81723200
2011-07-08,36.590000,36.590000,36.049999,36.490002,34.612003,77275672
2011-07-11,36.299999,36.349998,36.189999,36.330002,34.460239,59525856
2011-07-12,36.160000,36.400002,36.099998,36.169998,34.308479,104653960
2011-07-13,36.259998,36.430000,36.090000,36.279999,34.412811,85808720
2011-07-14,36.259998,36.380001,36.000000,36.000000,34.147232,73907696
2011-07-15,36.160000,36.279999,35.970001,36.160000,34.298996,58576900
2011-07-18,36.180000,36.180000,35.750000,35.790001,33.948032,41730600
2011-07-19,35.939999,36.049999,35.630001,35.840000,33.995472,61227776
2011-07-20,36.099998,36.099998,35.200001,35.200001,33.388405,103479064
2011-07-21,35.299999,35.580002,35.189999,35.540001,33.710896,105795712
2011-07-22,35.540001,35.799999,35.360001,35.770000,33.929054,50073636
2011-07-25,35.740002,35.750000,35.400002,35.450001,33.625530,59471076
2011-07-26,35.580002,35.630001,35.400002,35.459999,33.635017,82277984
2011-07-27,35.310001,35.880001,35.060001,35.810001,33.966991,354389536
2011-07-28,35.799999,36.439999,35.689999,36.040001,34.185181,124374800
2011-07-29,35.810001,36.279999,35.799999,36.099998,34.242081,64213360
2011-08-01,35.779999,36.590000,35.700001,35.779999,33.938560,59323900
2011-08-02,35.750000,35.799999,34.840000,34.860001,33.065899,79626032
2011-08-03,35.000000,35.000000,34.060001,34.439999,32.667522,93870528
2011-08-04,34.380001,34.380001,33.060001,33.240002,31.529276,106403248
2011-08-05,33.500000,33.799999,32.669998,33.709999,31.975090,86387424
2011-08-08,33.490002,33.490002,31.510000,31.700001,30.068531,74425608
2011-08-09,32.369999,33.700001,31.850000,32.369999,30.704044,143382000
2011-08-10,32.369999,32.490002,31.639999,32.349998,30.685074,124833984
2011-08-11,32.400002,33.689999,32.299999,33.580002,31.851786,113265408
2011-08-12,33.799999,33.990002,33.139999,33.320000,31.605150,88904360
2011-08-15,33.849998,33.990002,33.450001,33.950001,32.202732,58934908
2011-08-16,33.900002,33.939999,33.439999,33.910000,32.164791,72671904
2011-08-17,33.910000,34.189999,33.720001,34.049999,32.297577,111433296
2011-08-18,33.500000,33.790001,32.900002,33.220001,31.510296,111582696
2011-08-19,33.119999,33.450001,32.750000,33.070000,31.368023,76512560
2011-08-22,33.750000,33.750000,33.310001,33.619999,31.889709,98684000
2011-08-23,33.639999,34.720001,33.580002,34.660000,32.876202,158251824
2011-08-24,34.689999,35.040001,34.000000,34.610001,32.828766,137080784
2011-08-25,33.849998,34.799999,33.799999,33.849998,32.107887,95288896
2011-08-26,33.849998,34.250000,33.250000,34.000000,32.250156,155549056
2011-08-29,34.500000,35.180000,34.160000,35.040001,33.236637,93487728
2011-08-30,34.950001,35.230000,34.820000,35.000000,33.198689,137766096
2011-08-31,35.299999,35.759998,35.299999,35.759998,33.919571,67443712
2011-09-01,35.730000,36.189999,35.639999,35.730000,33.891129,60735800
2011-09-02,35.500000,35.500000,34.860001,35.110001,33.303024,59094512
2011-09-05,35.070000,35.070000,33.700001,33.799999,32.060452,14987700
2011-09-06,33.810001,34.500000,33.799999,34.430000,32.658016,118065480
2011-09-07,35.169998,35.240002,34.740002,35.169998,33.359943,88977800
2011-09-08,35.169998,35.310001,34.610001,34.709999,32.923615,70292064
2011-09-09,33.779999,34.500000,33.619999,33.779999,32.041477,94157600
2011-09-12,33.500000,33.900002,33.200001,33.759998,32.022507,68125000
2011-09-13,33.810001,34.070000,33.500000,33.970001,32.221699,108396704
2011-09-14,34.150002,34.770000,33.730000,34.669998,32.885662,118377504
2011-09-15,34.770000,35.250000,34.700001,35.200001,33.388405,90831048
2011-09-19,35.099998,35.119999,34.020000,35.000000,33.198689,43742220
2011-09-20,35.180000,35.340000,34.200001,34.209999,32.449345,65518112
2011-09-21,34.599998,34.790001,33.799999,33.930000,32.183769,142025104
2011-09-22,33.490002,33.490002,32.049999,32.450001,30.779936,94060760
2011-09-23,32.450001,32.950001,32.080002,32.580002,30.903244,73183504
2011-09-26,33.049999,33.570000,32.580002,33.450001,31.728455,78930896
2011-09-27,33.980000,34.490002,33.669998,33.849998,32.107887,103622032
2011-09-28,33.799999,34.119999,33.299999,33.430000,31.709492,85239904
2011-09-29,33.660000,34.299999,33.570000,33.689999,31.956112,122965000
2011-09-30,33.630001,33.630001,32.900002,33.400002,31.681028,84486408
2011-10-03,33.360001,33.570000,32.849998,33.040001,31.339560,68345592
2011-10-04,32.509998,33.160000,32.230000,33.099998,31.396479,87298496
