Date,Open,High,Low,Close,Adj Close,Volume
2010-04-06,23.309999,23.389999,23.200001,23.309999,16.007967,547300
2010-04-07,23.200001,23.299999,23.070000,23.200001,15.932425,515000
2010-04-08,23.120001,23.400000,23.000000,23.120001,15.877487,503800
2010-04-09,23.360001,23.379999,22.860001,23.360001,16.042303,861000
2010-04-12,23.309999,23.469999,23.209999,23.309999,16.181139,609900
2010-04-13,23.000000,23.299999,22.799999,23.000000,15.965944,721700
2010-04-14,22.990000,23.129999,22.889999,22.990000,15.959002,1001200
2010-04-15,24.010000,24.160000,23.000000,24.010000,16.667061,2441000
2010-04-16,24.250000,24.639999,23.799999,24.250000,16.833662,2189300
2010-04-19,23.870001,24.610001,23.799999,23.870001,16.569874,898700
2010-04-20,24.059999,24.120001,23.809999,24.059999,16.701763,617100
2010-04-21,23.570000,24.250000,23.459999,23.570000,16.361622,635900
2010-04-22,24.150000,24.299999,23.320000,24.150000,16.764240,659700
2010-04-23,23.760000,24.299999,23.510000,23.760000,16.493513,147800
2010-04-26,23.670000,24.150000,23.629999,23.670000,16.431040,399100
2010-04-27,23.340000,23.700001,23.010000,23.340000,16.201965,336700
2010-04-28,23.070000,23.360001,22.639999,23.070000,16.014540,654800
2010-04-29,23.040001,23.660000,23.000000,23.040001,15.993716,955700
2010-04-30,23.290001,23.500000,22.969999,23.290001,16.167253,1025600
2010-05-04,23.049999,23.059999,22.000000,22.650000,15.722988,790757
2010-05-05,22.610001,22.750000,22.010000,22.610001,15.695222,167500
2010-05-06,22.190001,22.639999,21.990000,22.190001,15.403669,193200
2010-05-07,22.010000,22.190001,21.730000,22.010000,15.278715,147500
2010-05-10,22.570000,22.889999,22.270000,22.570000,15.667448,264300
2010-05-11,22.639999,22.980000,22.570000,22.639999,15.716043,386300
2010-05-12,22.490000,22.600000,22.250000,22.490000,15.611917,205500
2010-05-13,22.520000,22.590000,22.299999,22.520000,15.632743,162300
2010-05-14,22.440001,22.500000,22.000000,22.440001,15.577209,159900
2010-05-17,22.389999,22.410000,21.650000,22.230000,15.431434,76501
2010-05-18,21.940001,22.230000,21.549999,21.590000,14.987164,177300
2010-05-19,22.230000,22.410000,21.650000,22.230000,15.431434,76500
2010-05-20,20.990000,21.650000,20.600000,20.990000,14.570660,611100
2010-05-21,20.320000,21.070000,19.100000,20.320000,14.105566,1146600
2010-05-24,20.510000,20.700001,20.389999,20.510000,14.237458,1465500
2010-05-25,20.490000,20.600000,20.200001,20.490000,14.223576,811900
2010-05-26,20.750000,21.129999,20.500000,20.750000,14.404061,865200
2010-05-27,21.610001,22.000000,21.250000,21.610001,15.001046,376600
2010-05-28,21.600000,21.980000,19.010000,21.600000,14.994103,83100
2010-05-31,21.590000,21.600000,21.010000,21.590000,14.987164,6400
2010-06-01,21.400000,22.180000,20.920000,21.400000,14.855272,1476200
2010-06-02,21.129999,21.500000,20.950001,21.129999,14.667846,320100
2010-06-03,21.200001,21.200001,20.900000,21.000000,14.577602,176600
2010-06-04,20.570000,21.190001,20.030001,20.570000,14.279110,244500
2010-06-07,20.910000,21.000000,20.610001,20.910000,14.515125,121400
2010-06-08,20.969999,21.040001,20.840000,20.969999,14.556778,222300
2010-06-09,20.719999,20.980000,20.590000,20.719999,14.383233,136900
2010-06-10,21.350000,21.510000,21.100000,21.350000,14.820565,275000
2010-06-11,21.629999,21.719999,21.299999,21.629999,15.014930,137600
2010-06-14,22.150000,22.230000,21.790001,22.150000,15.375896,193600
2010-06-15,22.059999,22.379999,21.700001,22.059999,15.313420,76100
2010-06-16,22.100000,22.250000,22.000000,22.100000,15.341191,77900
2010-06-17,22.340000,22.400000,21.799999,22.340000,15.507790,45200
2010-06-18,22.309999,22.600000,22.000000,22.309999,15.486966,775700
2010-06-21,22.590000,22.590000,21.870001,22.129999,15.362016,80205
2010-06-22,21.750000,22.500000,21.700001,21.750000,15.098230,48600
2010-06-23,21.410000,22.000000,19.510000,21.410000,14.862213,120800
2010-06-24,21.379999,22.010000,21.200001,21.379999,14.841387,897900
2010-06-25,21.920000,21.950001,20.870001,21.920000,15.216238,748700
2010-06-28,21.690001,21.940001,21.520000,21.690001,15.056581,25800
2010-06-29,20.450001,21.469999,20.330000,20.450001,14.195807,215300
2010-06-30,20.430000,20.830000,20.250000,20.430000,14.181925,61900
2010-07-01,21.320000,21.400000,19.799999,21.320000,14.799734,229000
2010-07-02,21.299999,21.629999,19.860001,21.299999,14.785854,112200
2010-07-05,21.540001,21.540001,21.000000,21.540001,14.952458,300
2010-07-06,21.280001,21.900000,21.080000,21.280001,14.771972,30300
2010-07-07,21.090000,21.330000,20.930000,21.090000,14.640079,37300
2010-07-08,20.940001,21.150000,20.820000,20.940001,14.535951,118600
2010-07-09,21.100000,21.350000,20.900000,21.100000,14.647018,80700
2010-07-12,20.969999,21.299999,20.100000,20.969999,14.731319,179300
2010-07-13,21.120001,21.250000,20.820000,21.120001,14.836693,50200
2010-07-14,21.010000,21.010000,20.500000,21.010000,14.759417,25000
2010-07-15,20.990000,21.200001,20.000000,20.990000,14.745371,76900
2010-07-16,21.000000,21.250000,20.350000,21.000000,14.752393,165900
2010-07-19,20.930000,21.100000,20.400000,20.930000,14.703219,19800
2010-07-20,20.809999,21.250000,20.350000,20.809999,14.618920,263500
2010-07-21,20.760000,20.820000,20.549999,20.760000,14.583797,70700
2010-07-22,21.190001,21.270000,20.809999,21.190001,14.885865,100100
2010-07-23,20.760000,21.190001,20.520000,20.760000,14.583797,130900
2010-07-26,20.820000,21.129999,20.570000,20.980000,14.738344,91700
2010-07-27,21.250000,21.250000,21.010000,21.250000,14.928019,374500
2010-07-28,21.070000,21.200001,21.010000,21.070000,14.801570,46600
2010-07-29,21.000000,21.709999,20.799999,21.000000,14.752393,58900
2010-07-30,21.040001,21.250000,20.990000,21.040001,14.780494,110100
2010-08-02,21.070000,21.250000,21.000000,21.070000,14.801570,471400
2010-08-03,21.110001,21.200001,21.000000,21.110001,14.829668,42600
2010-08-04,21.070000,21.250000,21.010000,21.070000,14.801570,368900
2010-08-05,21.000000,21.070000,20.900000,21.000000,14.752393,847300
2010-08-06,21.000000,21.000000,20.700001,20.900000,14.682141,170100
2010-08-09,20.900000,21.000000,20.700001,20.900000,14.682141,170100
2010-08-10,20.000000,20.350000,19.950001,20.000000,14.049897,678500
2010-08-11,18.959999,19.690001,18.900000,18.959999,13.319304,2268500
2010-08-12,18.889999,19.000000,18.709999,18.889999,13.270131,347600
2010-08-13,19.000000,19.000000,18.799999,19.000000,13.347404,93500
2010-08-16,19.030001,19.059999,18.950001,19.030001,13.368479,584400
2010-08-17,19.709999,19.799999,18.879999,19.709999,13.846174,1081300
2010-08-18,20.000000,20.000000,19.709999,20.000000,14.049897,313700
2010-08-19,19.610001,20.020000,19.100000,19.610001,13.775927,109600
2010-08-20,19.900000,19.920000,19.690001,19.900000,13.979649,50500
2010-08-23,19.990000,20.200001,19.889999,19.990000,14.042874,132000
2010-08-24,19.700001,20.160000,19.410000,19.700001,13.839149,136000
2010-08-25,20.040001,20.230000,19.670000,20.040001,14.078001,125800
2010-08-26,19.680000,20.100000,19.500000,19.680000,13.825102,59000
2010-08-27,19.740000,20.110001,19.580000,19.740000,13.867250,142000
2010-08-30,19.580000,19.700001,19.500000,19.580000,13.754850,22400
2010-08-31,19.690001,19.980000,19.450001,19.690001,13.832129,320400
2010-09-01,19.700001,19.990000,19.600000,19.700001,13.839149,233000
2010-09-02,19.610001,19.990000,19.020000,19.610001,13.775927,18300
2010-09-03,18.990000,20.000000,17.639999,18.990000,13.340377,377200
2010-09-06,19.000000,19.000000,18.990000,19.000000,13.347404,1700
2010-09-07,19.120001,19.480000,18.370001,19.120001,13.431702,109600
2010-09-08,18.900000,19.059999,18.799999,18.900000,13.277154,212300
2010-09-09,19.360001,19.500000,18.799999,19.360001,13.600300,655300
2010-09-10,19.270000,19.500000,19.010000,19.270000,13.537077,185400
2010-09-13,19.320000,19.500000,19.170000,19.320000,13.572203,304700
2010-09-14,19.680000,19.750000,19.080000,19.680000,13.825102,879600
2010-09-15,20.190001,20.299999,19.500000,20.190001,14.183375,226000
2010-09-20,20.639999,20.709999,20.430000,20.639999,14.499495,528900
2010-09-21,21.290001,21.450001,20.400000,21.290001,14.956119,639600
2010-09-22,21.299999,21.799999,21.299999,21.559999,15.145789,1111800
2010-09-23,21.790001,21.950001,21.510000,21.790001,15.307366,825900
2010-09-24,22.139999,22.190001,21.780001,22.139999,15.553237,785600
2010-09-27,22.000000,22.200001,21.049999,22.000000,15.454890,168800
2010-09-28,22.180000,22.200001,22.000000,22.180000,15.581337,87600
2010-09-29,22.549999,22.600000,22.090000,22.549999,15.841259,564500
2010-09-30,22.830000,23.000000,22.639999,22.830000,16.037962,1188300
2010-10-01,23.379999,23.900000,23.040001,23.379999,16.424332,1430300
2010-10-04,23.420000,23.500000,23.120001,23.420000,16.452433,834300
2010-10-05,23.520000,23.559999,23.260000,23.520000,16.522678,660400
2010-10-06,23.840000,24.000000,23.520000,23.840000,16.747478,2621400
2010-10-07,24.000000,24.100000,23.840000,24.000000,16.859880,3605400
2010-10-08,24.000000,24.150000,23.840000,24.000000,16.859880,2558400
2010-10-11,23.700001,24.100000,23.040001,23.700001,16.649128,3803600
2010-10-12,23.400000,23.799999,23.379999,23.400000,16.613630,1870800
2010-10-13,23.730000,24.000000,23.500000,23.730000,16.847925,894100
2010-10-14,23.610001,23.700001,23.590000,23.610001,16.762728,462000
2010-10-15,23.500000,23.690001,23.200001,23.500000,16.684631,87200
2010-10-18,23.500000,23.549999,23.100000,23.219999,16.485830,326200
2010-10-19,23.219999,23.549999,23.100000,23.219999,16.485830,326200
2010-10-20,23.270000,23.590000,23.080000,23.270000,16.521336,102200
2010-10-21,22.510000,23.290001,22.440001,22.510000,15.981745,269500
2010-10-22,22.629999,22.760000,22.370001,22.629999,16.066940,618600
2010-10-25,22.500000,22.549999,22.000000,22.500000,15.974645,285900
2010-10-26,23.200001,23.200001,22.940001,23.200001,16.471640,509400
2010-10-27,23.110001,23.150000,22.980000,23.110001,16.407734,364100
2010-10-28,23.230000,23.230000,23.110001,23.230000,16.492933,149100
2010-10-29,23.309999,23.500000,22.990000,23.309999,16.549732,768200
2010-11-01,23.709999,23.760000,23.309999,23.709999,16.833727,155000
2010-11-03,23.709999,24.000000,23.620001,23.709999,16.833727,310000
2010-11-04,23.670000,23.950001,23.500000,23.670000,16.805325,1454600
2010-11-05,23.650000,23.650000,23.420000,23.650000,16.791126,75900
2010-11-08,23.799999,23.959999,23.549999,23.799999,16.897623,208600
2010-11-09,23.700001,23.940001,23.580000,23.700001,16.826628,188200
2010-11-10,23.469999,23.600000,23.010000,23.469999,16.663332,218700
2010-11-11,23.200001,23.500000,23.200001,23.200001,16.471640,61900
2010-11-12,23.260000,23.440001,23.180000,23.260000,16.514233,149500
2010-11-16,22.950001,23.370001,22.730000,22.950001,16.294138,186400
2010-11-17,22.530001,22.900000,22.480000,22.530001,15.995947,207800
2010-11-18,22.840000,23.000000,22.500000,22.840000,16.216042,179900
2010-11-19,22.809999,22.910000,22.750000,22.809999,16.194735,196700
2010-11-22,22.930000,23.190001,22.799999,22.930000,16.279936,273600
2010-11-23,22.799999,22.900000,22.600000,22.799999,16.187637,230200
2010-11-24,23.000000,23.230000,22.600000,23.000000,16.329634,450000
2010-11-25,22.750000,23.000000,22.620001,22.750000,16.152143,911000
2010-11-26,23.549999,23.650000,23.030001,23.549999,16.720127,563800
2010-11-29,23.299999,23.740000,23.160000,23.299999,16.542631,408700
2010-11-30,23.570000,23.850000,21.610001,23.570000,16.734327,286500
2010-12-01,23.540001,23.750000,23.400000,23.540001,16.713028,229500
2010-12-02,23.600000,23.700001,22.750000,23.600000,16.755627,223500
2010-12-03,23.709999,23.750000,23.459999,23.709999,16.833727,209700
2010-12-06,23.770000,23.799999,23.650000,23.770000,16.876324,201200
2010-12-07,23.940001,23.950001,23.780001,23.940001,16.997021,371100
2010-12-08,23.990000,24.000000,23.870001,23.990000,17.032522,271100
2010-12-09,24.000000,24.150000,23.870001,24.120001,17.124821,311700
2010-12-10,24.299999,24.299999,24.100000,24.299999,17.252617,449800
2010-12-13,24.340000,24.850000,24.260000,24.750000,17.572109,312832
2010-12-14,24.660000,25.010000,24.580000,24.660000,17.508213,891700
2010-12-15,24.780001,25.000000,24.700001,24.780001,17.593409,763400
2010-12-16,24.900000,24.990000,24.790001,24.900000,17.678608,1320400
2010-12-17,24.900000,24.910000,24.879999,24.900000,17.678608,178400
2010-12-20,24.820000,24.950001,24.799999,24.820000,17.621807,181800
2010-12-21,24.750000,24.900000,24.750000,24.750000,17.572109,84500
2010-12-22,24.900000,24.950001,24.799999,24.900000,17.678608,216600
2010-12-23,24.820000,24.950001,24.809999,24.820000,17.621807,70400
2010-12-27,24.980000,25.000000,24.540001,24.980000,17.735407,311500
2010-12-28,24.590000,24.950001,24.400000,24.590000,17.458515,137100
2010-12-29,24.540001,24.850000,24.459999,24.540001,17.423014,440800
2010-12-30,24.040001,24.590000,24.000000,24.040001,17.068022,287600
2011-01-03,23.730000,24.230000,23.500000,23.730000,16.847925,134300
2011-01-04,23.709999,23.850000,23.500000,23.709999,16.833727,92700
2011-01-05,23.870001,24.020000,23.799999,23.870001,16.947321,299800
2011-01-06,23.799999,23.980000,23.700001,23.799999,16.897623,255200
2011-01-07,23.820000,23.950001,23.790001,23.820000,16.911821,157700
2011-01-10,23.760000,23.860001,23.650000,23.760000,16.869223,98500
2011-01-11,23.799999,23.850000,23.680000,23.799999,16.897623,255800
2011-01-12,23.969999,24.020000,23.670000,23.969999,17.198980,1104000
2011-01-13,24.070000,24.150000,23.830000,24.070000,17.270735,246500
2011-01-14,23.850000,23.920000,23.799999,23.850000,17.112879,122900
2011-01-17,23.799999,23.850000,23.750000,23.799999,17.077003,61900
2011-01-18,23.830000,23.900000,23.700001,23.830000,17.098530,473300
2011-01-19,23.709999,23.870001,23.450001,23.709999,17.012424,385500
2011-01-20,23.110001,23.950001,23.100000,23.110001,16.581915,160700
2011-01-21,22.969999,23.100000,22.940001,22.969999,16.481461,96200
2011-01-24,23.139999,23.200001,22.950001,23.139999,16.603441,89600
2011-01-25,23.120001,23.200001,23.000000,23.120001,16.589088,231100
2011-01-26,23.340000,23.600000,23.250000,23.340000,16.746946,430000
2011-01-27,23.510000,23.549999,23.299999,23.510000,16.868923,100200
2011-01-28,23.400000,23.510000,22.100000,23.400000,16.789997,118700
2011-01-31,22.809999,23.700001,22.770000,22.809999,16.366657,92600
2011-02-01,23.200001,23.680000,22.600000,23.200001,16.646494,95800
2011-02-02,22.889999,23.490000,22.690001,22.889999,16.424061,164600
2011-02-03,22.510000,22.740000,22.440001,22.510000,16.151403,577000
2011-02-04,22.520000,22.600000,22.270000,22.520000,16.158577,240600
2011-02-08,22.540001,22.730000,22.100000,22.540001,16.172928,188100
2011-02-09,22.500000,22.650000,22.290001,22.370001,16.050947,280100
2011-02-10,22.030001,22.490000,21.889999,22.030001,15.806993,125000
2011-02-11,22.400000,22.400000,22.000000,22.400000,16.072475,40100
2011-02-14,22.030001,22.400000,22.000000,22.030001,15.806993,42400
2011-02-15,22.260000,22.299999,21.959999,22.260000,15.972021,125800
2011-02-16,22.080000,22.080000,22.030001,22.080000,15.842868,37600
2011-02-17,21.959999,22.150000,21.900000,21.959999,15.756766,165900
2011-02-18,22.100000,22.299999,22.049999,22.100000,15.857215,356700
2011-02-21,21.450001,21.670000,21.400000,21.450001,15.390832,35600
2011-02-22,21.150000,21.930000,20.950001,21.150000,15.175571,548900
2011-02-23,21.709999,21.850000,20.750000,21.709999,15.577385,233500
2011-02-24,21.540001,22.209999,21.500000,21.540001,15.455408,162500
2011-02-25,21.330000,21.690001,21.200001,21.330000,15.304729,585300
2011-02-28,21.490000,21.850000,21.350000,21.490000,15.419529,270900
2011-03-01,null,null,null,null,null,null
2011-03-02,null,null,null,null,null,null
2011-03-03,22.070000,22.200001,21.860001,22.070000,15.835692,216700
2011-03-04,22.030001,22.360001,22.000000,22.030001,15.806993,100000
2011-03-07,22.020000,22.290001,21.580000,22.020000,15.799815,73300
2011-03-08,21.820000,22.020000,21.639999,21.820000,15.656313,199200
2011-03-09,22.209999,22.350000,21.820000,22.209999,15.936148,14300
2011-03-10,22.000000,22.549999,21.680000,22.000000,15.785466,175200
2011-03-11,22.070000,22.410000,21.740000,22.070000,15.835692,158100
2011-03-14,22.200001,22.350000,21.830000,22.200001,15.928971,205800
2011-03-15,22.000000,22.350000,21.639999,22.000000,15.785466,266700
2011-03-16,21.490000,22.290001,21.100000,21.490000,15.419529,551000
2011-03-17,21.990000,22.150000,21.500000,21.990000,15.778293,832600
2011-03-18,22.090000,22.129999,21.980000,22.090000,15.850043,768100
2011-03-22,22.010000,22.200001,21.860001,22.010000,15.792644,236800
2011-03-23,22.000000,22.110001,21.930000,22.000000,15.785466,66900
2011-03-24,22.000000,22.049999,21.879999,21.990000,15.778293,1168000
2011-03-25,21.990000,22.049999,21.879999,21.990000,15.778293,1168000
2011-03-28,21.879999,22.250000,21.520000,21.879999,15.699361,165100
2011-03-29,22.100000,22.150000,21.950001,22.100000,15.857215,222900
2011-03-30,22.330000,22.389999,22.070000,22.330000,16.022249,321700
2011-03-31,22.430000,22.650000,22.350000,22.430000,16.093998,216200
2011-04-01,null,null,null,null,null,null
2011-04-04,23.200001,23.280001,23.150000,23.160000,16.617790,145932
2011-04-05,23.160000,23.280001,23.150000,23.160000,16.617790,145900
2011-04-06,23.160000,23.400000,23.090000,23.160000,16.617790,160600
2011-04-07,23.030001,23.350000,22.799999,23.030001,16.524515,122600
2011-04-08,23.000000,23.320000,22.940001,23.000000,16.502991,449700
2011-04-11,23.420000,23.490000,22.959999,23.420000,16.804346,556400
2011-04-12,23.100000,23.480000,23.090000,23.309999,16.905880,74300
2011-04-13,23.309999,23.480000,23.090000,23.309999,16.905880,74300
2011-04-14,23.040001,23.490000,22.990000,23.040001,16.710062,104200
2011-04-15,23.250000,23.490000,22.860001,23.250000,16.862368,333300
2011-04-18,22.580000,23.200001,21.200001,22.580000,16.376442,104700
2011-04-19,22.820000,22.980000,22.500000,22.820000,16.550505,127600
2011-04-20,23.730000,24.000000,22.910000,23.730000,17.210493,347800
2011-04-25,null,null,null,null,null,null
2011-04-26,null,null,null,null,null,null
2011-04-27,null,null,null,null,null,null
2011-04-28,null,null,null,null,null,null
2011-04-29,24.139999,24.190001,23.500000,24.139999,17.507851,65900
2011-05-02,23.690001,23.870001,23.500000,23.690001,17.181486,125900
2011-05-03,22.969999,25.000000,22.910000,22.969999,16.659292,86300
2011-05-04,23.240000,23.290001,22.990000,23.240000,16.855114,35300
2011-05-05,23.440001,23.780001,23.379999,23.440001,17.000168,65900
2011-05-06,23.740000,23.750000,23.559999,23.740000,17.217747,23800
2011-05-09,23.750000,24.200001,23.750000,24.080000,17.464338,186800
2011-05-10,24.080000,24.200001,23.750000,24.080000,17.464338,186800
2011-05-11,24.500000,24.559999,24.150000,24.500000,17.768946,117000
2011-05-12,25.200001,25.299999,24.450001,25.090000,18.196854,156000
2011-05-13,null,null,null,null,null,null
2011-05-16,24.900000,25.500000,24.740000,25.480000,18.479706,387486
2011-05-17,null,null,null,null,null,null
2011-05-18,null,null,null,null,null,null
2011-05-19,null,null,null,null,null,null
2011-05-20,null,null,null,null,null,null
2011-05-23,null,null,null,null,null,null
2011-05-24,null,null,null,null,null,null
2011-05-25,25.240000,25.260000,25.180000,25.240000,18.305639,462000
2011-05-26,25.410000,25.540001,25.299999,25.400000,18.421682,81700
2011-05-27,25.450001,25.480000,25.400000,25.450001,18.457947,53400
2011-05-30,26.000000,26.000000,25.680000,26.000000,18.856842,125300
2011-05-31,25.860001,26.000000,25.530001,25.860001,18.755304,425600
2011-06-01,25.950001,26.150000,25.940001,25.950001,18.820580,177400
2011-06-02,25.840000,26.010000,25.100000,25.840000,18.740799,100700
2011-06-03,26.020000,26.150000,25.469999,26.020000,18.871344,105700
2011-06-06,26.150000,26.150000,25.879999,26.150000,18.965631,426900
2011-06-07,26.809999,26.930000,26.190001,26.809999,19.444302,205300
2011-06-08,26.600000,26.850000,26.459999,26.600000,19.291998,115400
2011-06-09,26.600000,26.600000,26.000000,26.600000,19.291998,1800
2011-06-10,26.400000,26.600000,25.500000,26.400000,19.146948,347800
2011-06-13,25.559999,26.600000,25.200001,25.559999,18.537727,130400
2011-06-14,25.799999,26.000000,25.559999,25.799999,18.711790,203700
2011-06-15,26.200001,26.200001,25.799999,26.200001,19.001896,166300
2011-06-16,25.129999,26.500000,24.120001,25.129999,18.225859,165900
2011-06-17,25.469999,25.900000,24.430000,25.469999,18.472454,235400
2011-06-20,25.469999,26.000000,25.000000,25.080000,18.189598,78648
2011-06-21,25.299999,25.500000,25.080000,25.500000,18.494207,61336
2011-06-22,25.270000,25.389999,25.000000,25.230000,18.298386,154870
2011-06-23,25.200001,25.410000,24.500000,25.100000,18.204105,646050
2011-06-24,25.000000,25.780001,25.000000,25.000000,18.131578,293600
2011-06-27,25.030001,25.200001,25.030001,25.200001,18.276632,231788
2011-06-28,25.200001,25.299999,25.200001,25.200001,18.276632,47100
2011-06-29,25.200001,25.290001,24.910000,25.010000,18.138832,429200
2011-06-30,25.100000,25.400000,25.049999,25.100000,18.204105,36300
2011-07-01,null,null,null,null,null,null
2011-07-04,26.350000,26.400000,25.709999,26.400000,19.146948,14400
2011-07-05,26.549999,27.260000,26.120001,27.260000,19.770670,139700
2011-07-06,27.299999,27.709999,27.299999,27.400000,19.872208,12900
2011-07-07,26.950001,27.260000,26.940001,26.950001,19.545841,85200
2011-07-08,null,null,null,null,null,null
2011-07-11,27.000000,27.150000,26.900000,26.900000,19.509579,9850
2011-07-12,25.510000,26.500000,25.510000,26.000000,18.856842,16900
2011-07-13,26.639999,26.639999,26.000000,26.299999,19.074421,23100
2011-07-14,26.570000,26.570000,26.570000,26.570000,19.270245,500
2011-07-15,26.440001,26.570000,26.059999,26.440001,19.175957,2200
2011-07-18,26.400000,27.500000,26.000000,26.340000,19.103430,6200
2011-07-19,26.340000,26.340000,25.500000,25.500000,18.494207,163904
2011-07-20,25.500000,26.100000,23.469999,23.620001,17.130714,37274
2011-07-21,25.570000,25.600000,24.450001,25.200001,18.276632,49117
2011-07-22,25.500000,25.500000,25.290001,25.290001,18.341906,5000
2011-07-25,26.200001,26.200001,24.809999,25.540001,18.523220,16900
2011-07-26,24.809999,25.340000,24.219999,24.299999,17.623890,49200
2011-07-27,24.420000,24.420000,24.129999,24.400000,17.696423,6400
2011-07-28,24.000000,24.980000,23.000000,24.500000,17.768946,21217
2011-07-29,24.320000,24.500000,23.110001,23.830000,17.283020,64700
2011-08-01,23.010000,24.500000,23.000000,23.010000,16.688303,8400
2011-08-02,23.010000,23.980000,22.200001,22.250000,16.137106,50295
2011-08-03,23.490000,23.959999,22.020000,22.110001,16.035568,89300
2011-08-04,22.559999,23.830000,20.000000,21.400000,15.520629,138000
2011-08-05,20.520000,21.790001,20.000000,21.020000,15.245030,73830
2011-08-08,21.549999,21.549999,19.650000,20.080000,14.563283,53734
2011-08-09,21.980000,22.430000,20.260000,21.980000,15.941282,113200
2011-08-10,21.309999,23.850000,21.309999,23.850000,17.297523,75118
2011-08-11,23.820000,24.889999,23.799999,24.320000,17.638397,105900
2011-08-12,24.200001,24.309999,23.900000,23.900000,17.333790,36158
2011-08-15,23.500000,23.889999,23.500000,23.889999,17.326536,30558
2011-08-16,23.690001,23.690001,23.400000,23.459999,17.014671,42700
2011-08-17,23.459999,25.719999,22.660000,22.660000,16.434460,646380
2011-08-18,22.650000,22.719999,21.570000,22.070000,16.006557,458400
2011-08-19,22.000000,22.000000,20.350000,21.299999,15.448104,474200
2011-08-22,21.000000,22.959999,20.959999,21.799999,15.810736,448420
2011-08-23,null,null,null,null,null,null
2011-08-24,21.799999,21.900000,21.150000,21.150000,15.339314,383200
2011-08-25,21.620001,21.770000,21.100000,21.620001,15.680192,33800
2011-08-26,21.600000,21.930000,21.600000,21.600000,15.665683,24000
2011-08-29,21.980000,22.320000,21.980000,22.299999,16.173368,303600
2011-08-30,22.299999,22.350000,21.750000,22.000000,15.955790,347503
2011-08-31,22.000000,23.600000,22.000000,22.420000,16.260401,52904
2011-09-01,21.809999,22.680000,21.700001,21.809999,15.817987,190800
2011-09-02,21.980000,22.290001,20.530001,20.660000,14.983937,107100
2011-09-05,20.750000,21.000000,20.750000,21.000000,15.230526,1104
2011-09-06,21.000000,21.400000,21.000000,21.190001,15.368328,239700
2011-09-07,21.990000,22.000000,21.450001,21.990000,15.948537,199100
2011-09-08,22.000000,22.490000,21.990000,22.260000,16.144358,260925
2011-09-09,22.129999,22.500000,21.590000,22.129999,16.050074,218300
2011-09-12,22.100000,22.459999,21.980000,22.459999,16.289412,159608
2011-09-13,22.059999,23.100000,22.010000,23.100000,16.753580,753000
2011-09-14,23.049999,23.200001,23.049999,23.200001,16.826107,31600
2011-09-15,23.450001,23.610001,22.170000,23.139999,16.782589,47900
2011-09-19,23.049999,23.090000,21.230000,23.080000,16.739073,28400
2011-09-20,23.000000,23.600000,22.500000,23.100000,16.753580,34118
2011-09-21,23.070000,23.299999,22.520000,22.959999,16.652039,583544
2011-09-22,22.400000,22.980000,22.000000,22.510000,16.325676,154800
2011-09-23,22.000000,22.500000,21.969999,22.000000,15.955790,29300
2011-09-26,22.000000,22.000000,21.410000,22.000000,15.955790,3700
2011-09-27,21.930000,22.000000,21.450001,22.000000,15.955790,9941
2011-09-28,22.120001,22.530001,21.450001,21.900000,15.883263,28500
2011-09-29,21.490000,22.000000,21.490000,22.000000,15.955790,17000
2011-09-30,22.400000,22.660000,22.000000,22.340000,16.202379,150100
2011-10-03,22.420000,23.080000,22.400000,23.080000,16.739073,99104
2011-10-04,23.450001,23.580000,22.900000,23.000000,16.681055,614000
2011-10-05,23.000000,23.000000,22.900000,23.000000,16.681055,162900
2011-10-06,23.000000,23.570000,22.700001,23.500000,17.043682,27800
2011-10-07,22.230000,23.530001,22.219999,23.530001,17.065443,88718
2011-10-10,23.549999,23.549999,23.299999,23.299999,16.898630,23432
2011-10-11,23.299999,23.549999,23.190001,23.549999,17.079945,8200
2011-10-12,23.549999,23.549999,23.549999,23.549999,17.263208,13200
2011-10-13,23.940001,24.080000,23.000000,23.059999,16.904013,7500
2011-10-14,23.400000,24.000000,23.170000,23.650000,17.336512,10600
2011-10-17,23.990000,23.990000,21.889999,23.500000,17.226557,31304
2011-10-18,23.490000,23.500000,23.000000,23.010000,16.867363,100012
2011-10-19,22.950001,23.100000,22.610001,23.000000,16.860031,31300
2011-10-20,22.500000,22.790001,22.100000,22.200001,16.273596,12305
2011-10-21,22.570000,22.790001,22.570000,22.760000,16.684103,15103
2011-10-24,22.700001,22.900000,22.700001,22.900000,16.786728,78670
2011-10-25,22.950001,22.990000,22.750000,22.809999,16.720753,6900
2011-10-26,22.500000,23.000000,22.500000,22.969999,16.838041,27100
2011-10-27,22.590000,23.070000,22.010000,22.879999,16.772066,70500
2011-10-28,22.820000,23.000000,22.690001,22.690001,16.632792,435200
2011-10-31,22.400000,22.450001,22.000000,22.450001,16.456860,111700
2011-11-01,22.209999,22.840000,21.850000,22.790001,16.706097,53100
2011-11-03,22.260000,22.549999,22.110001,22.549999,16.530163,3800
2011-11-04,22.100000,22.879999,21.709999,22.100000,16.200293,143600
2011-11-07,22.059999,22.059999,21.600000,21.889999,16.046350,235454
2011-11-08,21.799999,22.740000,21.780001,22.740000,16.669441,962100
2011-11-09,20.370001,22.000000,20.360001,21.900000,16.053686,238604
2011-11-10,21.790001,22.190001,21.790001,21.820000,15.995039,11200
2011-11-11,22.000000,22.860001,22.000000,22.860001,16.757408,146136
