Date,Open,High,Low,Close,Adj Close,Volume
2015-05-18,22.559999,23.290001,22.559999,23.240000,18.626852,2740428
2015-05-19,23.000000,23.370001,22.770000,22.860001,18.322283,2462074
2015-05-20,22.969999,23.049999,22.570000,22.790001,18.266178,1041144
2015-05-21,22.790001,22.879999,22.490000,22.500000,18.033743,1197987
2015-05-22,22.450001,22.559999,22.090000,22.209999,17.801308,2225253
2015-05-25,22.299999,22.299999,22.000000,22.030001,17.657038,688228
2015-05-26,22.299999,22.330000,22.000000,22.110001,17.721157,1566053
2015-05-27,22.000000,22.230000,21.900000,21.990000,17.624979,3047953
2015-05-28,21.920000,22.100000,21.920000,22.040001,17.665054,1140704
2015-05-29,22.040001,22.600000,22.000000,22.430000,17.977636,1020815
2015-06-01,22.400000,22.590000,22.110001,22.309999,17.881456,462079
2015-06-02,23.000000,23.000000,22.100000,22.340000,17.905504,503572
2015-06-03,22.110001,22.700001,22.020000,22.240000,17.825354,568562
2015-06-04,22.100000,22.299999,21.780001,21.830000,17.496738,534109
2015-06-05,21.870001,22.190001,21.540001,22.080000,17.697113,3603543
2015-06-08,22.010000,22.500000,22.010000,22.120001,17.729174,574527
2015-06-09,22.230000,22.230000,21.570000,21.709999,17.400558,821019
2015-06-10,21.709999,22.000000,21.660000,21.770000,17.448647,4156706
2015-06-11,21.719999,21.959999,21.580000,21.799999,17.472694,1309307
2015-06-12,21.950001,21.959999,21.520000,21.860001,17.520786,2371409
2015-06-15,21.950001,22.020000,21.530001,21.950001,17.592920,936971
2015-06-16,22.299999,22.299999,21.719999,21.840000,17.504751,2996038
2015-06-17,21.990000,21.990000,21.610001,21.730000,17.416588,1174127
2015-06-18,21.799999,22.049999,21.610001,21.969999,17.608950,3992592
2015-06-19,22.000000,22.049999,21.850000,22.000000,17.632994,951129
2015-06-22,22.049999,22.299999,21.610001,21.870001,17.528803,2821011
2015-06-23,21.850000,22.500000,21.740000,22.459999,18.001686,1647255
2015-06-24,22.400000,22.400000,21.709999,21.790001,17.464678,1025829
2015-06-25,21.990000,22.139999,21.709999,21.740000,17.424604,604746
2015-06-26,21.940001,22.020000,21.809999,21.910000,17.560860,1339141
2015-06-29,21.809999,22.190001,21.709999,22.030001,17.657038,871628
2015-06-30,22.110001,22.170000,21.610001,21.700001,17.392544,1669483
2015-07-01,21.850000,22.049999,21.620001,21.990000,17.624979,3083974
2015-07-02,21.809999,22.400000,21.809999,22.219999,17.809322,4473364
2015-07-03,22.080000,22.389999,22.010000,22.230000,17.817339,458850
2015-07-06,22.450001,22.450001,22.180000,22.330000,17.897490,572982
2015-07-07,22.350000,22.500000,22.299999,22.430000,17.977636,758571
2015-07-08,22.420000,22.420000,22.000000,22.129999,17.737188,1280796
2015-07-09,22.049999,22.730000,21.850000,22.510000,18.041758,1226338
2015-07-10,22.400000,22.650000,22.110001,22.459999,18.001686,365010
2015-07-13,22.389999,22.450001,22.049999,22.320000,17.889473,408523
2015-07-14,22.320000,22.500000,22.290001,22.370001,17.929550,182503
2015-07-15,22.209999,22.540001,22.090000,22.209999,17.801308,1553481
2015-07-16,22.459999,22.490000,22.219999,22.280001,17.857416,3736015
2015-07-17,22.280001,22.480000,22.090000,22.160000,17.761234,579128
2015-07-20,22.080000,22.420000,22.080000,22.190001,17.785280,198303
2015-07-21,22.270000,22.500000,22.190001,22.330000,17.897490,1303704
2015-07-22,22.330000,22.450001,21.900000,22.110001,17.721157,981016
2015-07-23,22.440001,22.440001,21.809999,22.150000,17.753220,209304
2015-07-24,22.150000,22.440001,22.110001,22.260000,17.841381,2454893
2015-07-27,22.260000,22.520000,22.260000,22.490000,18.025732,2211989
2015-07-28,22.469999,22.930000,22.240000,22.600000,18.113894,1081930
2015-07-29,22.250000,23.500000,21.610001,23.299999,18.674944,1187129
2015-07-30,23.290001,23.900000,23.290001,23.790001,19.067680,1616379
2015-07-31,23.900000,24.090000,23.760000,23.920000,19.171873,3499350
2015-08-03,23.320000,23.980000,23.320000,23.870001,19.131796,1291157
2015-08-04,23.850000,23.959999,23.629999,23.870001,19.131796,859019
2015-08-05,23.850000,23.850000,23.500000,23.610001,18.923407,1493009
2015-08-06,23.200001,23.309999,23.000000,23.120001,18.833801,2019778
2015-08-07,23.139999,23.490000,23.139999,23.340000,19.013014,1659323
2015-08-10,23.360001,23.850000,23.360001,23.820000,19.404028,484371
2015-08-11,23.840000,23.969999,23.700001,23.850000,19.428467,1821531
2015-08-12,23.280001,23.889999,23.150000,23.700001,19.306276,1909140
2015-08-13,23.799999,24.000000,23.750000,23.910000,19.477343,4696610
2015-08-14,23.980000,24.070000,23.610001,23.799999,19.387737,984038
2015-08-17,24.000000,24.000000,23.360001,23.760000,19.355152,417751
2015-08-18,23.730000,23.889999,22.930000,23.360001,19.029310,3980722
2015-08-19,23.000000,23.799999,22.920000,23.740000,19.338861,1006243
2015-08-20,23.889999,23.920000,23.530001,23.809999,19.395882,1503887
2015-08-21,23.920000,23.920000,23.410000,23.590000,19.216667,2493215
2015-08-24,23.200001,23.299999,21.809999,22.850000,18.613857,1587967
2015-08-25,22.950001,23.780001,22.940001,23.370001,19.037457,1426333
2015-08-26,23.010000,23.629999,23.000000,23.500000,19.143353,2256764
2015-08-27,23.700001,23.799999,22.969999,23.100000,18.817511,1962326
2015-08-28,23.690001,23.690001,22.910000,23.120001,18.833801,669027
2015-08-31,23.559999,23.559999,22.600000,22.760000,18.540543,2144255
2015-09-01,22.760000,23.410000,22.100000,22.620001,18.426497,1165828
2015-09-02,22.990000,23.000000,22.400000,22.510000,18.336891,793370
2015-09-03,22.750000,22.750000,22.250000,22.600000,18.410206,2281281
2015-09-04,22.469999,22.700001,22.049999,22.360001,18.214699,1217847
2015-09-07,22.400000,22.700001,22.320000,22.500000,18.328741,353504
2015-09-08,22.590000,22.990000,22.540001,22.910000,18.662737,584992
2015-09-09,22.969999,22.969999,22.480000,22.700001,18.491665,583104
2015-09-10,22.900000,23.400000,22.900000,23.020000,18.752340,718129
2015-09-11,23.090000,23.150000,22.700001,22.799999,18.573126,614461
2015-09-14,22.500000,23.250000,22.500000,23.139999,18.850092,711908
2015-09-15,23.389999,23.389999,22.360001,22.600000,18.410206,1277394
2015-09-17,22.990000,22.990000,22.309999,22.740000,18.524248,1978784
2015-09-18,22.790001,22.790001,22.480000,22.549999,18.369473,971600
2015-09-21,22.500000,22.740000,22.490000,22.670000,18.467226,375884
2015-09-22,23.000000,23.000000,22.459999,22.660000,18.459080,476896
2015-09-23,22.600000,22.770000,22.420000,22.500000,18.328741,819338
2015-09-24,22.400000,22.660000,22.250000,22.450001,18.288017,1161025
2015-09-25,22.270000,22.299999,21.620001,21.780001,17.742224,678822
2015-09-28,22.059999,22.230000,21.600000,21.690001,17.668907,537622
2015-09-29,21.600000,21.600000,21.299999,21.370001,17.408232,1271851
2015-09-30,21.400000,21.500000,21.299999,21.350000,17.391941,4692192
2015-10-01,21.639999,21.990000,21.200001,21.940001,17.872561,3703447
2015-10-02,21.840000,22.000000,21.570000,21.930000,17.864416,4054141
2015-10-05,21.900000,22.100000,21.709999,21.990000,17.913292,428930
2015-10-06,22.100000,22.100000,21.500000,21.750000,17.717785,474754
2015-10-07,22.000000,22.150000,21.500000,21.969999,17.896999,1356208
2015-10-08,22.150000,22.420000,21.670000,22.020000,17.937731,1861220
2015-10-09,22.299999,22.799999,22.260000,22.600000,18.410206,1558662
2015-10-12,22.799999,22.799999,22.139999,22.490000,18.320595,225542
2015-10-13,22.520000,22.530001,22.010000,22.320000,18.182114,6256849
2015-10-14,22.309999,22.469999,22.030001,22.160000,18.051773,665649
2015-10-15,22.330000,22.330000,22.000000,22.110001,18.011042,2727319
2015-10-16,22.379999,22.400000,22.240000,22.309999,18.173964,8543718
2015-10-19,22.330000,22.600000,22.260000,22.520000,18.345037,2082391
2015-10-20,22.250000,22.590000,22.100000,22.420000,18.263577,5072060
2015-10-21,22.400000,22.750000,22.389999,22.740000,18.524248,1655608
2015-10-22,22.709999,22.850000,22.400000,22.770000,18.548691,2067233
2015-10-23,22.200001,22.920000,22.200001,22.799999,18.573126,2844694
2015-10-26,22.799999,23.150000,22.650000,23.040001,18.768635,1676422
2015-10-27,22.600000,23.110001,22.570000,23.020000,18.752340,1001058
2015-10-28,23.020000,23.020000,22.510000,22.719999,18.507959,422743
2015-10-29,22.719999,23.000000,22.450001,22.910000,18.662737,537387
2015-10-30,22.930000,23.000000,22.709999,22.930000,18.679022,706411
2015-11-03,22.510000,23.240000,22.510000,23.120001,18.833801,896085
2015-11-04,23.150000,23.900000,23.000000,23.209999,18.907116,1333671
2015-11-05,23.500000,23.500000,23.150000,23.290001,18.972286,4255139
2015-11-06,22.889999,22.889999,22.500000,22.700001,18.835377,440480
2015-11-09,22.709999,22.709999,22.139999,22.290001,18.495178,357709
2015-11-10,22.610001,22.610001,22.010000,22.250000,18.461988,539246
2015-11-11,22.250000,22.400000,22.059999,22.290001,18.495178,740916
2015-11-12,22.370001,22.670000,22.160000,22.570000,18.727509,1857273
2015-11-13,22.570000,22.570000,22.250000,22.520000,18.686024,865583
2015-11-17,22.530001,22.639999,22.400000,22.540001,18.702618,2168575
2015-11-18,22.690001,22.740000,22.450001,22.480000,18.652828,1644343
2015-11-19,22.580000,23.000000,22.500000,22.910000,19.009626,1126569
2015-11-20,22.910000,23.230000,22.650000,22.940001,19.034513,1317754
2015-11-23,23.040001,23.209999,22.820000,22.990000,19.076004,710693
2015-11-24,22.990000,22.990000,22.600000,22.740000,18.868565,560784
2015-11-25,22.760000,22.969999,22.040001,22.170000,18.395605,959175
2015-11-26,22.200001,22.290001,22.040001,22.170000,18.395605,521391
2015-11-27,22.180000,22.700001,21.620001,22.520000,18.686024,2006410
2015-11-30,22.520000,22.629999,21.780001,21.910000,18.179871,1026421
2015-12-01,21.780001,22.340000,21.780001,22.190001,18.412203,1582958
2015-12-02,22.150000,22.740000,22.000000,22.400000,18.586451,2050721
2015-12-03,22.400000,22.600000,22.170000,22.480000,18.652828,1376797
2015-12-04,22.500000,22.500000,22.000000,22.280001,18.486881,984668
2015-12-07,22.290001,22.500000,21.900000,22.040001,18.287741,1396876
2015-12-08,22.059999,22.190001,21.830000,22.010000,18.262846,631773
2015-12-09,21.950001,22.450001,21.860001,22.389999,18.578154,1195104
2015-12-10,22.379999,22.700001,22.250000,22.330000,18.528366,2293408
2015-12-11,22.330000,22.650000,22.100000,22.320000,18.520069,1682916
2015-12-14,22.320000,22.320000,21.830000,22.180000,18.403904,1245683
2015-12-15,22.180000,22.700001,22.160000,22.680000,18.818785,1101453
2015-12-16,22.700001,22.799999,22.280001,22.330000,18.528366,704554
2015-12-17,22.700001,22.799999,21.719999,22.270000,18.478584,1773022
2015-12-18,22.270000,22.299999,21.700001,21.840000,18.121786,777946
2015-12-21,21.850000,22.290001,21.650000,22.010000,18.262846,929041
2015-12-22,22.000000,22.280001,21.900000,22.200001,18.420502,988010
2015-12-23,22.200001,22.600000,21.959999,22.459999,18.636234,830552
2015-12-24,22.469999,22.549999,22.139999,22.490000,18.661127,100004
2015-12-28,22.580000,22.799999,22.450001,22.600000,18.752401,723502
2015-12-29,22.559999,22.719999,22.120001,22.240000,18.453691,466077
2015-12-30,22.240000,22.250000,21.900000,21.980000,18.237953,877741
2015-12-31,22.000000,22.000000,21.799999,21.850000,18.130085,367546
2016-01-04,21.850000,22.350000,21.200001,22.049999,18.296036,2022417
2016-01-05,22.049999,22.280001,22.010000,22.209999,18.428799,274323
2016-01-06,22.110001,22.379999,21.600000,22.320000,18.520069,374277
2016-01-07,22.200001,22.430000,21.650000,21.650000,17.964136,887019
2016-01-08,21.709999,21.799999,21.400000,21.459999,17.806480,1040752
2016-01-11,21.559999,22.040001,21.549999,21.780001,18.072006,1788810
2016-01-12,21.780001,21.950001,21.400000,21.480000,17.823080,1457084
2016-01-13,21.500000,21.500000,21.000000,21.129999,17.532663,1293461
2016-01-14,21.490000,22.040001,21.280001,21.600000,17.922649,4070529
2016-01-15,21.320000,21.990000,21.230000,21.580000,17.906052,1197824
2016-01-18,21.580000,21.600000,21.379999,21.400000,17.756699,114396
2016-01-19,21.410000,21.700001,21.309999,21.530001,17.864565,1472412
2016-01-20,21.480000,21.480000,20.959999,21.290001,17.665430,2335663
2016-01-21,21.200001,21.400000,21.000000,21.379999,17.740103,1464411
2016-01-22,21.360001,21.510000,21.129999,21.290001,17.665430,1763328
2016-01-25,21.299999,21.490000,21.209999,21.299999,17.673721,1063104
2016-01-26,21.309999,21.400000,21.219999,21.379999,17.740103,596163
2016-01-27,21.379999,21.490000,20.760000,21.000000,17.424795,2370173
2016-01-28,21.299999,21.590000,20.809999,21.379999,17.740103,2862262
2016-01-29,21.400000,21.580000,21.200001,21.430000,17.781591,3252057
2016-02-02,21.430000,21.430000,21.219999,21.320000,17.690315,1571094
2016-02-03,21.450001,21.930000,21.290001,21.620001,17.939243,1805144
2016-02-04,21.629999,22.200001,21.629999,22.139999,18.370716,1454250
2016-02-05,22.120001,22.120001,21.200001,21.290001,17.665430,1279775
2016-02-08,21.299999,21.450001,20.980000,21.070000,17.482882,648406
2016-02-09,21.190001,21.700001,21.150000,21.610001,17.930946,464154
2016-02-10,21.610001,21.889999,21.549999,21.799999,18.088600,435383
2016-02-11,21.780001,22.049999,21.400000,21.820000,18.105196,645225
2016-02-12,21.940001,21.950001,21.600000,21.820000,18.105196,724797
2016-02-15,21.860001,22.000000,21.700001,21.879999,18.154980,275730
2016-02-16,21.889999,22.700001,21.889999,22.129999,18.362417,787631
2016-02-17,22.309999,22.520000,22.000000,22.490000,18.661127,286659
2016-02-18,22.500000,22.600000,22.309999,22.549999,18.710913,998178
2016-02-19,22.549999,22.549999,22.000000,22.330000,18.528366,665977
2016-02-22,22.330000,22.700001,22.280001,22.459999,18.636234,1107493
2016-02-23,22.480000,22.490000,22.110001,22.170000,18.395605,714691
2016-02-24,22.170000,22.430000,22.110001,22.309999,18.511770,954346
2016-02-25,22.389999,22.400000,22.010000,22.280001,18.486881,1844747
2016-02-26,22.250000,22.370001,22.000000,22.200001,18.420502,2822845
2016-02-29,22.299999,22.900000,22.280001,22.860001,18.968138,1849507
2016-03-01,22.990000,23.110001,22.700001,23.000000,19.084305,2332557
2016-03-02,22.879999,23.350000,22.650000,23.170000,19.225361,2542010
2016-03-03,23.389999,23.389999,22.000000,22.610001,18.760698,1145819
2016-03-04,22.620001,23.400000,22.620001,23.000000,19.084305,1608504
2016-03-07,22.510000,22.740000,22.360001,22.469999,19.025030,996276
2016-03-08,22.440001,22.570000,22.250000,22.440001,18.999634,2058813
2016-03-09,22.450001,22.500000,22.139999,22.459999,19.016567,707160
2016-03-10,22.459999,22.459999,21.900000,22.150000,18.754093,1462330
2016-03-11,22.150000,22.379999,21.950001,22.000000,18.627092,1081923
2016-03-14,21.950001,22.000000,21.900000,21.990000,18.618626,1708916
2016-03-15,22.000000,22.290001,21.799999,22.000000,18.627092,3635737
2016-03-16,21.940001,21.990000,21.809999,21.900000,18.542425,1335089
2016-03-17,21.959999,22.590000,21.860001,22.440001,18.999634,2218297
2016-03-18,22.440001,22.790001,22.389999,22.719999,19.236706,6069583
2016-03-22,22.910000,23.129999,22.070000,22.700001,19.219772,5786729
2016-03-23,22.709999,22.820000,22.340000,22.680000,19.202839,4288866
2016-03-28,22.680000,22.870001,22.500000,22.700001,19.219772,1119272
2016-03-29,22.709999,22.900000,22.600000,22.850000,19.346777,3669455
2016-03-30,22.850000,23.379999,22.799999,22.870001,19.363712,778104
2016-03-31,22.870001,23.480000,22.650000,23.290001,19.719316,1599364
2016-04-01,23.270000,23.400000,23.170000,23.360001,19.778585,911947
2016-04-04,23.400000,23.530001,23.299999,23.500000,19.897121,1714503
2016-04-05,23.750000,23.750000,22.580000,22.780001,19.287508,408005
2016-04-06,22.879999,23.290001,22.850000,23.190001,19.634649,437430
2016-04-07,23.200001,23.280001,22.820000,22.969999,19.448378,703805
2016-04-08,22.969999,23.400000,22.969999,23.309999,19.736250,338496
2016-04-11,23.309999,23.520000,23.250000,23.450001,19.854788,807030
2016-04-12,23.020000,23.500000,23.020000,23.350000,19.770117,667599
2016-04-13,23.010000,23.750000,23.010000,23.730000,20.091858,2850524
2016-04-14,23.760000,23.820000,23.350000,23.730000,20.091858,1616875
2016-04-15,23.840000,23.840000,23.559999,23.700001,20.066458,515815
2016-04-18,23.620001,24.360001,23.110001,24.240000,20.523666,1628046
2016-04-19,24.160000,24.350000,23.799999,24.160000,20.455933,1251227
2016-04-20,24.250000,24.250000,23.879999,24.190001,20.481333,938958
2016-04-21,24.090000,24.270000,23.650000,23.770000,20.125727,4503976
2016-04-22,23.719999,24.000000,23.610001,23.709999,20.074924,277816
2016-04-25,23.660000,23.660000,23.410000,23.490000,19.888651,172154
2016-04-26,23.450001,23.760000,23.209999,23.309999,19.736250,866922
2016-04-27,23.379999,23.500000,23.290001,23.370001,19.787050,940729
2016-04-28,23.270000,23.549999,23.100000,23.360001,19.778585,2145498
2016-04-29,23.309999,24.000000,23.250000,23.680000,20.049524,1124716
2016-05-02,23.709999,24.250000,23.709999,24.209999,20.498266,470365
2016-05-03,24.200001,24.490000,23.969999,24.420000,20.676073,968700
2016-05-04,24.459999,24.459999,23.900000,24.190001,20.481333,1282917
2016-05-05,23.760000,24.309999,23.760000,24.020000,20.714176,1519368
2016-05-06,24.070000,24.100000,23.520000,23.959999,20.662430,2689630
2016-05-09,24.000000,24.299999,23.990000,24.280001,20.938393,1406089
2016-05-10,24.280001,24.350000,23.930000,24.010000,20.705549,681074
2016-05-11,24.000000,24.010000,23.510000,23.719999,20.455460,633218
2016-05-12,23.709999,24.000000,23.570000,23.680000,20.420967,566044
2016-05-13,23.600000,23.750000,23.450001,23.650000,20.395096,574789
2016-05-16,23.670000,23.700001,23.139999,23.190001,19.998405,505795
2016-05-17,23.150000,23.340000,22.799999,23.020000,19.851801,2330149
2016-05-18,23.200001,23.250000,22.809999,22.920000,19.765564,826716
2016-05-19,22.820000,22.879999,22.730000,22.799999,19.662081,1717968
2016-05-20,22.900000,23.170000,22.700001,22.990000,19.825930,1026927
2016-05-23,22.799999,23.350000,22.799999,23.090000,19.912167,870826
2016-05-24,23.190001,23.700001,23.000000,23.590000,20.343351,1026364
2016-05-25,23.650000,23.950001,23.500000,23.700001,20.438213,812754
2016-05-26,23.750000,23.990000,23.500000,23.750000,20.481333,1431696
2016-05-27,23.990000,23.990000,23.600000,23.790001,20.515829,1845597
2016-05-30,23.790001,23.990000,23.750000,23.770000,20.498581,261136
2016-05-31,23.440001,23.740000,23.150000,23.280001,20.076017,1878353
2016-06-01,23.020000,23.700001,23.020000,23.469999,20.239870,1394569
2016-06-02,23.400000,23.700001,23.209999,23.520000,20.282990,1524165
2016-06-03,23.230000,23.930000,23.230000,23.910000,20.619312,344942
2016-06-06,23.299999,24.190001,23.299999,24.100000,20.783161,1828985
2016-06-07,24.150000,24.209999,23.799999,24.100000,20.783161,2771253
2016-06-08,24.209999,24.230000,23.420000,23.549999,20.308861,1845438
2016-06-09,23.549999,23.920000,23.330000,23.870001,20.584820,872653
2016-06-10,23.870001,23.879999,23.280001,23.490000,20.257114,2464998
2016-06-13,23.490000,23.969999,23.200001,23.709999,20.446838,4870705
2016-06-14,23.709999,23.950001,23.309999,23.870001,20.584820,766212
2016-06-15,23.930000,23.930000,23.450001,23.480000,20.248489,624559
2016-06-16,23.400000,23.590000,23.270000,23.389999,20.170879,852261
2016-06-17,23.299999,23.799999,23.209999,23.410000,20.188124,1861801
2016-06-20,23.510000,24.100000,23.410000,23.620001,20.369228,2624102
2016-06-21,24.230000,24.250000,23.799999,24.070000,20.757294,2528260
2016-06-22,23.809999,24.190001,23.799999,23.980000,20.679678,2003895
2016-06-23,24.000000,24.000000,23.780001,23.930000,20.636562,585387
2016-06-24,23.700001,23.990000,23.200001,23.370001,20.153631,759154
2016-06-27,23.299999,23.639999,23.070000,23.500000,20.265739,1183059
2016-06-28,23.500000,23.690001,23.299999,23.440001,20.213999,361986
2016-06-29,23.510000,24.010000,23.330000,23.900000,20.610687,671587
2016-06-30,23.350000,24.049999,23.350000,24.000000,20.696928,1252656
2016-07-01,24.070000,24.070000,23.840000,23.889999,20.602066,733582
2016-07-04,23.930000,24.100000,23.799999,23.809999,20.533075,147649
2016-07-05,23.799999,24.200001,23.799999,24.049999,20.740046,990355
2016-07-06,23.980000,24.260000,23.520000,24.150000,20.826281,1088556
2016-07-07,24.129999,24.260000,23.830000,23.910000,20.619312,527999
2016-07-08,23.920000,24.120001,23.809999,23.940001,20.645185,677756
2016-07-11,24.040001,24.740000,24.040001,24.510000,21.136736,678188
2016-07-12,24.740000,24.740000,24.350000,24.490000,21.119490,775403
2016-07-13,24.530001,24.600000,23.850000,24.000000,20.696928,1389966
2016-07-14,24.000000,24.610001,24.000000,24.299999,20.955637,761559
2016-07-15,23.900000,24.250000,23.760000,24.010000,20.705549,898156
2016-07-18,24.000000,24.280001,23.799999,24.150000,20.826281,1605390
2016-07-19,24.150000,24.290001,23.950001,24.049999,20.740046,2346375
2016-07-20,24.020000,24.389999,24.000000,24.070000,20.757294,1256685
2016-07-21,24.070000,24.450001,24.049999,24.299999,20.955637,930690
2016-07-22,24.389999,24.650000,24.200001,24.620001,21.231598,925214
2016-07-25,24.700001,24.770000,24.400000,24.570000,21.188475,374918
2016-07-26,24.549999,24.620001,24.209999,24.580000,21.197102,998480
2016-07-27,24.600000,24.650000,23.860001,23.959999,20.662430,1112289
2016-07-28,23.500000,24.309999,23.490000,24.010000,20.705549,1030699
2016-07-29,24.010000,24.299999,23.900000,23.990000,20.688303,1495740
2016-08-01,23.990000,24.299999,23.910000,24.160000,20.834906,1223058
2016-08-02,24.190001,24.270000,23.850000,23.990000,20.688303,5222525
2016-08-03,24.100000,24.150000,23.900000,23.969999,20.671053,854204
2016-08-04,24.000000,24.320000,23.990000,24.250000,20.912519,880894
2016-08-05,24.299999,24.309999,23.510000,23.920000,21.009134,1255926
2016-08-08,23.980000,23.980000,23.760000,23.879999,20.973999,1938726
2016-08-09,23.940001,24.010000,23.799999,23.910000,21.000351,2749724
2016-08-10,23.959999,24.430000,23.559999,23.680000,20.798338,1126536
2016-08-11,23.700001,23.799999,23.500000,23.540001,20.675375,1559827
2016-08-12,23.600000,23.790001,23.500000,23.750000,20.859821,1589046
2016-08-15,23.790001,24.190001,23.549999,24.090000,21.158443,2392555
2016-08-16,24.090000,24.440001,23.799999,24.389999,21.421936,1190630
2016-08-17,24.400000,24.400000,23.900000,23.959999,21.044262,498892
2016-08-18,23.950001,24.459999,23.920000,24.209999,21.263838,3290317
2016-08-19,24.190001,24.600000,24.000000,24.400000,21.430719,1170250
2016-08-22,24.389999,24.480000,24.240000,24.469999,21.492199,1127747
2016-08-23,24.450001,24.450001,23.889999,24.010000,21.088182,1697340
2016-08-24,24.010000,24.570000,23.910000,24.480000,21.500982,1626574
2016-08-25,24.610001,24.790001,24.350000,24.590000,21.597601,1588546
2016-08-26,24.459999,24.750000,24.040001,24.410000,21.439505,1276764
2016-08-29,24.370001,24.600000,24.290001,24.389999,21.421936,1427727
2016-08-30,24.500000,24.730000,24.299999,24.400000,21.430719,1641532
2016-08-31,24.410000,24.770000,24.219999,24.440001,21.465855,1723186
2016-09-01,24.850000,25.000000,24.500000,24.809999,21.790827,2480608
2016-09-02,24.209999,25.000000,24.209999,24.540001,21.553686,522125
2016-09-05,24.459999,25.000000,24.440001,24.840000,21.817177,271573
2016-09-06,24.840000,24.840000,24.299999,24.430000,21.457069,706515
2016-09-07,24.430000,24.799999,24.350000,24.680000,21.676645,1310495
2016-09-08,24.750000,24.750000,24.469999,24.620001,21.623949,1067626
2016-09-09,24.580000,24.580000,24.120001,24.129999,21.193575,1838322
2016-09-12,24.100000,24.100000,23.150000,23.540001,20.675375,1482746
2016-09-13,23.600000,23.600000,23.120001,23.170000,20.350401,2277292
2016-09-14,23.120001,23.180000,22.520000,22.799999,20.025427,4310196
2016-09-15,22.809999,23.150000,22.450001,22.740000,19.972729,6110144
2016-09-19,22.780001,23.200001,22.760000,23.040001,20.236221,5505832
2016-09-20,23.040001,23.500000,22.920000,23.299999,20.464579,2075641
2016-09-21,23.379999,23.500000,22.770000,23.440001,20.587545,3054680
2016-09-22,23.520000,23.770000,23.410000,23.670000,20.789553,3489224
2016-09-23,23.670000,24.150000,23.610001,23.879999,20.973999,3851293
2016-09-26,23.879999,24.100000,23.350000,23.500000,20.640244,1958123
2016-09-27,23.510000,24.000000,23.510000,23.700001,20.815901,1597577
2016-09-28,23.799999,24.190001,23.570000,24.010000,21.088182,2404660
2016-09-29,24.000000,24.200001,23.809999,23.990000,21.070612,1811702
2016-09-30,23.889999,24.000000,23.400000,23.730000,20.842255,2173091
2016-10-03,23.809999,24.340000,23.610001,24.049999,21.123312,2826558
2016-10-04,24.010000,24.150000,23.889999,23.969999,21.053047,2626775
2016-10-05,23.980000,24.340000,23.860001,23.969999,21.053047,2166398
2016-10-06,23.980000,24.299999,23.910000,24.170000,21.228710,4391303
2016-10-07,24.170000,24.270000,23.850000,23.959999,21.044262,1894404
2016-10-10,23.969999,24.340000,23.870001,24.010000,21.088182,1088776
2016-10-11,24.010000,24.090000,23.870001,24.000000,21.079397,2413117
2016-10-12,24.000000,24.000000,23.660000,23.790001,20.894957,2633259
2016-10-13,23.840000,23.889999,23.530001,23.590000,20.719290,2605095
2016-10-14,23.600000,24.180000,23.600000,23.980000,21.061832,5582294
2016-10-17,24.139999,24.139999,23.809999,24.000000,21.079397,2698211
2016-10-18,24.090000,24.430000,23.920000,24.040001,21.114531,2054347
2016-10-19,24.059999,24.690001,23.959999,24.350000,21.386805,5602362
2016-10-20,24.450001,24.450001,24.010000,24.090000,21.158443,2569116
2016-10-21,24.299999,24.299999,23.940001,23.990000,21.070612,4835997
2016-10-24,24.200001,24.490000,23.959999,24.000000,21.079397,2614824
2016-10-25,24.000000,24.190001,23.650000,23.730000,20.842255,2477573
2016-10-26,23.790001,23.990000,23.559999,23.700001,20.815901,2693563
2016-10-27,23.910000,23.980000,23.549999,23.690001,20.807123,3068123
2016-10-28,23.690001,24.120001,23.500000,23.809999,20.912518,2252100
2016-10-31,23.790001,23.940001,23.540001,23.809999,20.912518,1465895
2016-11-01,23.910000,23.910000,23.160000,23.430000,20.578760,4175494
2016-11-03,23.530001,23.870001,22.799999,22.920000,20.130821,4864807
2016-11-04,23.100000,23.209999,22.809999,22.950001,20.157173,4898175
2016-11-07,23.000000,23.900000,23.000000,23.240000,20.810871,5158772
2016-11-08,23.280001,23.480000,22.799999,23.170000,20.748188,1719685
2016-11-09,22.480000,23.530001,22.090000,22.889999,20.497456,4159994
2016-11-10,22.870001,22.870001,21.139999,21.490000,19.243788,4781616
2016-11-11,21.490000,22.080000,20.700001,20.980000,18.787096,4265146
2016-11-14,21.900000,21.900000,20.690001,20.709999,18.545317,5729049
2016-11-15,20.730000,21.190001,20.730000,21.100000,18.894552,8599590
2016-11-16,21.200001,21.650000,20.820000,21.090000,18.885595,5038431
2016-11-17,21.100000,21.450001,20.180000,20.340000,18.213989,2962269
2016-11-18,20.350000,20.360001,19.200001,19.290001,17.273741,4413890
2016-11-22,19.389999,19.750000,19.389999,19.600000,17.551336,4274136
2016-11-23,19.610001,19.750000,19.070000,19.400000,17.372240,5711896
2016-11-24,19.080000,19.559999,19.080000,19.459999,17.425970,975227
2016-11-25,19.469999,19.910000,19.469999,19.860001,17.784163,3096936
2016-11-28,19.950001,20.330000,19.770000,19.900000,17.819981,2459601
2016-11-29,19.959999,20.500000,19.959999,20.420000,18.285629,2781790
2016-11-30,20.500000,20.709999,20.389999,20.620001,18.464725,5002201
2016-12-01,20.530001,20.610001,20.120001,20.490000,18.348310,4786682
