Date,Open,High,Low,Close,Adj Close,Volume
2010-03-19,31.160000,31.400000,30.705000,31.160000,27.569326,11540400
2010-03-22,31.129999,31.250000,30.775000,31.129999,27.542780,13644400
2010-03-23,31.459999,31.549999,31.129999,31.459999,27.834763,11572400
2010-03-24,31.375000,31.650000,31.155001,31.375000,27.759550,12262400
2010-03-25,31.590000,31.674999,31.375000,31.590000,27.949776,14286200
2010-03-26,31.420000,31.750000,31.375000,31.420000,27.799368,7771600
2010-03-29,31.680000,31.785000,31.250000,31.680000,28.029406,10255800
2010-03-30,31.495001,31.825001,31.270000,31.495001,27.865725,13096600
2010-03-31,31.559999,31.975000,31.100000,31.559999,27.923235,25936800
2010-04-05,31.535000,32.000000,31.500000,31.535000,27.901117,18770800
2010-04-06,31.520000,31.684999,31.400000,31.520000,27.887846,11812400
2010-04-07,31.875000,32.125000,31.405001,31.875000,28.201935,17726800
2010-04-08,31.680000,31.825001,31.450001,31.680000,28.029406,21847600
2010-04-09,31.360001,31.645000,31.250000,31.360001,27.746283,19028200
2010-04-12,31.315001,31.500000,31.250000,31.315001,27.706467,16888000
2010-04-13,30.840000,31.040001,30.750000,30.840000,27.910093,25218600
2010-04-14,31.035000,31.094999,30.840000,31.035000,28.086563,23553200
2010-04-15,31.049999,31.120001,30.924999,31.049999,28.100143,11818600
2010-04-16,30.629999,31.254999,30.415001,30.629999,27.720043,29210800
2010-04-19,30.655001,30.780001,30.379999,30.655001,27.742672,15673800
2010-04-20,31.240000,31.389999,30.650000,31.240000,28.272091,12151100
2010-04-21,31.030001,31.440001,30.690001,31.030001,28.082043,16757000
2010-04-22,31.219999,31.500000,30.700001,31.219999,28.253992,19181000
2010-04-23,31.250000,31.490000,30.980000,31.250000,28.281141,5777500
2010-04-26,31.400000,31.549999,30.920000,31.400000,28.416891,20369800
2010-04-27,30.049999,31.400000,29.959999,30.049999,27.195145,19061500
2010-04-28,30.120001,30.340000,29.500000,30.120001,27.258495,19029100
2010-04-29,29.580000,30.480000,29.350000,29.580000,26.769794,24040700
2010-04-30,28.660000,29.900000,28.500000,28.660000,25.937208,47659700
2010-05-04,28.500000,28.790001,27.670000,28.660000,25.937208,32926944
2010-05-05,29.000000,29.219999,28.160000,29.000000,26.244894,35021000
2010-05-06,28.610001,29.299999,27.400000,28.610001,25.891947,21205300
2010-05-07,29.469999,29.799999,28.299999,29.469999,26.670250,18290000
2010-05-10,29.620001,31.080000,29.469999,29.620001,26.805998,19511500
2010-05-11,29.980000,30.049999,29.570000,29.980000,27.131792,12363200
2010-05-12,29.830000,30.400000,29.559999,29.830000,26.996042,18491200
2010-05-13,29.900000,30.139999,29.799999,29.900000,27.059397,6933600
2010-05-14,29.420000,29.879999,29.320000,29.420000,26.624994,8411600
2010-05-17,29.990000,29.990000,28.799999,28.950001,26.199644,9384953
2010-05-18,29.010000,29.469999,27.000000,27.980000,25.321802,12494573
2010-05-19,28.950001,29.990000,28.799999,28.950001,26.199644,9384700
2010-05-20,28.670000,28.770000,28.000000,28.670000,25.946247,13583700
2010-05-21,28.120001,28.790001,27.410000,28.120001,25.448502,16850700
2010-05-24,28.150000,28.389999,27.799999,28.150000,25.475655,14258000
2010-05-25,28.020000,28.129999,27.600000,28.020000,25.358004,17921900
2010-05-26,29.129999,29.600000,28.110001,29.129999,26.362549,29781100
2010-05-27,29.820000,29.920000,29.299999,29.820000,26.987000,22881000
2010-05-28,28.879999,29.990000,28.590000,28.879999,26.136301,23562700
2010-05-31,28.770000,29.280001,28.580000,28.770000,26.036749,19815300
2010-06-01,28.040001,28.700001,27.850000,28.040001,25.376102,24964000
2010-06-02,28.290001,28.480000,27.900000,28.290001,25.602352,18412800
2010-06-03,28.500000,28.750000,27.870001,27.990000,25.330853,19333880
2010-06-04,27.830000,28.000000,27.500000,27.830000,25.186047,10421900
2010-06-07,27.780001,28.150000,27.600000,27.780001,25.140802,7428400
2010-06-08,28.139999,28.450001,27.750000,28.139999,25.466600,16258800
2010-06-09,28.250000,28.500000,28.100000,28.250000,25.566154,16405100
2010-06-10,28.709999,28.790001,28.299999,28.709999,25.982447,16813600
2010-06-11,28.889999,29.219999,28.500000,28.889999,26.145344,13437100
2010-06-14,29.620001,29.740000,29.000000,29.620001,26.805998,27197700
2010-06-15,30.020000,30.120001,29.549999,30.020000,27.167992,24985200
2010-06-16,30.139999,30.639999,29.799999,30.139999,27.276596,20647400
2010-06-17,30.420000,30.540001,30.049999,30.420000,27.529989,13955600
2010-06-18,30.709999,30.799999,29.900000,30.709999,27.792440,15148300
2010-06-21,31.000000,31.150000,30.250000,30.410000,27.520943,10795067
2010-06-22,30.260000,30.799999,30.000000,30.260000,27.385193,13536700
2010-06-23,30.340000,30.700001,29.820000,30.340000,27.457596,9346800
2010-06-24,30.120001,30.590000,29.900000,30.120001,27.258495,4158200
2010-06-25,30.350000,30.490000,29.900000,30.350000,27.466642,6592600
2010-06-28,30.290001,30.510000,30.110001,30.290001,27.412346,9031300
2010-06-29,29.520000,30.200001,29.389999,29.520000,26.715496,13342100
2010-06-30,28.639999,29.520000,28.400000,28.639999,25.919098,21777400
2010-07-01,28.770000,29.200001,27.889999,28.770000,26.036749,23018200
2010-07-02,28.910000,29.080000,28.430000,28.910000,26.163445,8755300
2010-07-05,28.969999,29.049999,28.709999,28.969999,26.217749,1301700
2010-07-06,29.459999,29.650000,28.920000,29.459999,26.661196,22045500
2010-07-07,29.920000,30.030001,29.459999,29.920000,27.077496,14659700
2010-07-08,29.559999,29.920000,29.360001,29.559999,26.751694,16361800
2010-07-09,29.600000,29.799999,29.150000,29.600000,26.787895,7052200
2010-07-12,29.360001,29.900000,29.250000,29.360001,26.570696,5930800
2010-07-13,29.709999,30.000000,29.360001,29.709999,26.887447,9598600
2010-07-14,29.809999,29.990000,29.400000,29.809999,26.977949,10980500
2010-07-15,29.750000,29.900000,29.559999,29.750000,26.923647,7674900
2010-07-16,29.559999,30.250000,29.410000,29.559999,26.751694,7629300
2010-07-19,29.730000,30.190001,29.520000,29.730000,26.905546,5670100
2010-07-20,30.059999,30.200001,29.450001,30.059999,27.204193,14397200
2010-07-21,30.420000,30.570000,30.100000,30.420000,27.529989,15588100
2010-07-22,30.660000,30.750000,30.230000,30.660000,27.747190,12972200
2010-07-23,30.650000,30.799999,30.100000,30.650000,27.738144,15377000
2010-07-26,30.700001,30.950001,30.500000,30.629999,27.720043,11112245
2010-07-27,30.129999,30.879999,29.990000,30.129999,27.267544,11845100
2010-07-28,30.309999,30.490000,29.959999,30.309999,27.430441,16714700
2010-07-29,30.129999,30.450001,30.000000,30.129999,27.267544,12026900
2010-07-30,29.400000,30.260000,29.250000,29.400000,26.606894,32378600
2010-08-02,29.690001,30.020000,29.610001,29.690001,26.869350,20432000
2010-08-03,29.629999,29.930000,29.500000,29.629999,26.815044,8849100
2010-08-04,30.180000,30.250000,29.620001,30.180000,27.312788,11754300
2010-08-05,30.129999,30.340000,30.080000,30.129999,27.267544,14235100
2010-08-06,30.139999,30.330000,29.950001,30.160000,27.294693,10046260
2010-08-09,30.160000,30.330000,29.950001,30.160000,27.294693,10045600
2010-08-10,30.389999,30.480000,29.950001,30.389999,27.502844,13737500
2010-08-11,29.719999,30.150000,29.660000,29.719999,26.896496,13142800
2010-08-12,29.750000,30.040001,29.510000,29.750000,26.923647,8064600
2010-08-13,29.680000,29.950001,29.600000,29.680000,26.860296,4869200
2010-08-16,29.660000,29.799999,29.450001,29.660000,26.842199,8931300
2010-08-17,29.990000,30.180000,29.680000,29.990000,27.140844,14556100
2010-08-18,30.260000,30.410000,29.850000,30.260000,27.385193,21703200
2010-08-19,29.980000,30.110001,29.860001,29.980000,27.131792,12595900
2010-08-20,29.969999,30.049999,29.799999,29.969999,27.122740,7264100
2010-08-23,29.330000,30.200001,29.170000,29.330000,26.543550,14443100
2010-08-24,29.120001,29.580000,29.049999,29.120001,26.353495,19493600
2010-08-25,29.020000,29.200001,28.580000,29.020000,26.262997,22185700
2010-08-26,28.549999,29.490000,28.400000,28.549999,25.837645,18208500
2010-08-27,29.000000,29.200001,28.510000,29.000000,26.244894,16465400
2010-08-30,28.629999,29.190001,28.549999,28.629999,25.910049,8266800
2010-08-31,29.510000,29.920000,28.709999,29.510000,26.706446,66171100
2010-09-01,29.590000,30.180000,29.430000,29.590000,26.778845,21931500
2010-09-02,29.540001,29.809999,29.400000,29.540001,26.733597,9841100
2010-09-03,29.760000,29.950001,29.650000,29.760000,26.932697,7694600
2010-09-06,29.990000,30.000000,29.670000,29.990000,27.140844,6121300
2010-09-07,29.469999,29.900000,29.250000,29.469999,26.670250,12709200
2010-09-08,29.709999,29.790001,29.430000,29.709999,26.887447,27485500
2010-09-09,29.879999,29.950001,29.660000,29.879999,27.041296,15251700
2010-09-10,29.980000,30.100000,29.790001,29.980000,27.131792,13804000
2010-09-13,29.959999,30.500000,29.820000,29.959999,27.113693,18687700
2010-09-14,30.120001,30.250000,29.700001,30.120001,27.258495,16211000
2010-09-15,30.010000,30.260000,29.809999,30.010000,27.158939,9787800
2010-09-20,30.469999,30.690001,29.990000,30.469999,27.575243,20994800
2010-09-21,30.900000,30.950001,30.610001,30.900000,27.964386,17839300
2010-09-22,30.870001,31.150000,30.850000,30.950001,28.009640,19435406
2010-09-23,31.010000,31.250000,30.799999,31.010000,28.063938,13583300
2010-09-24,31.110001,31.440001,31.000000,31.110001,28.154444,12783800
2010-09-27,31.110001,31.400000,31.100000,31.110001,28.154444,12591600
2010-09-28,31.320000,31.440001,30.940001,31.320000,28.344490,21464100
2010-09-29,31.290001,31.490000,31.110001,31.290001,28.317341,8826900
2010-09-30,31.580000,31.780001,29.850000,31.580000,28.579788,21525100
2010-10-01,32.139999,32.270000,31.600000,32.139999,29.086586,34035000
2010-10-04,32.150002,32.480000,31.950001,32.150002,29.095633,25768000
2010-10-05,32.200001,32.400002,30.950001,32.200001,29.140890,14933500
2010-10-06,32.180000,32.400002,31.980000,32.180000,29.122787,12037800
2010-10-07,31.469999,32.099998,31.309999,31.469999,28.480242,23115300
2010-10-08,31.110001,31.490000,31.000000,31.110001,28.154444,22493200
2010-10-11,31.290001,31.610001,31.170000,31.290001,28.317341,10333900
2010-10-12,31.040001,31.280001,30.900000,31.040001,28.091089,37900100
2010-10-13,31.090000,31.150000,30.980000,31.090000,28.136345,39247200
2010-10-14,31.059999,31.340000,30.950001,31.059999,28.109190,21872400
2010-10-15,31.129999,31.250000,30.959999,31.129999,28.172539,28505800
2010-10-18,31.129999,31.920000,31.080000,31.730000,28.715538,17962262
2010-10-19,31.730000,31.920000,31.080000,31.730000,28.715538,17961700
2010-10-20,31.620001,31.980000,31.400000,31.620001,28.615986,13597000
2010-10-21,32.080002,32.200001,31.500000,32.080002,29.032290,15155700
2010-10-22,32.240002,32.470001,31.950001,32.240002,29.177090,15501800
2010-10-25,33.500000,33.650002,32.250000,33.500000,30.317385,20049700
2010-10-26,33.169998,33.450001,33.009998,33.169998,30.018728,12315400
2010-10-27,33.270000,33.299999,32.500000,33.270000,30.109238,9289800
2010-10-28,33.700001,33.900002,33.200001,33.700001,30.498383,10680400
2010-10-29,33.779999,34.150002,33.500000,33.779999,30.570782,20081100
2010-11-01,33.869999,34.000000,33.549999,33.869999,30.652235,15566200
2010-11-03,33.320000,34.049999,33.180000,33.320000,30.154482,14991600
2010-11-04,33.150002,33.849998,32.810001,33.150002,30.000633,25849400
2010-11-05,33.459999,33.689999,33.150002,33.459999,30.281176,12658200
2010-11-08,34.070000,34.150002,33.000000,34.070000,30.833233,15829700
2010-11-09,33.880001,34.520000,33.790001,33.880001,30.661285,23769700
2010-11-10,33.950001,34.200001,33.570000,33.950001,30.724642,21518200
2010-11-11,33.830002,33.980000,33.599998,33.830002,30.616028,12776100
2010-11-12,33.709999,33.880001,33.549999,33.709999,30.507435,7068500
2010-11-16,33.799999,34.009998,33.450001,33.799999,30.588884,17961500
2010-11-17,33.759998,33.930000,33.599998,33.759998,30.552675,10309000
2010-11-18,33.950001,34.150002,33.500000,33.950001,30.724642,9861500
2010-11-19,34.639999,34.799999,33.820000,34.639999,31.349079,21028300
2010-11-22,35.200001,35.500000,34.500000,35.200001,31.855875,12227200
2010-11-23,34.790001,35.240002,34.680000,34.790001,31.484823,16326300
2010-11-24,35.310001,35.340000,34.849998,35.310001,31.955427,11987900
2010-11-25,35.259998,35.349998,35.150002,35.259998,31.910175,3820100
2010-11-26,35.560001,36.000000,34.700001,35.560001,32.181671,6343200
2010-11-29,35.540001,35.750000,34.950001,35.540001,32.163582,13511300
2010-11-30,35.119999,35.759998,34.900002,35.119999,31.783470,20415200
2010-12-01,35.250000,36.000000,35.099998,35.250000,31.901129,14876000
2010-12-02,34.900002,35.549999,34.779999,34.900002,31.584370,12745500
2010-12-03,34.770000,35.220001,34.599998,34.770000,31.466728,12443100
2010-12-06,35.430000,35.500000,34.689999,35.430000,32.064030,15467300
2010-12-07,35.459999,35.779999,35.270000,35.459999,32.091179,19872600
2010-12-08,35.060001,35.299999,34.950001,35.060001,31.729177,13769100
2010-12-09,35.150002,35.250000,34.880001,35.000000,31.674879,16315018
2010-12-10,34.770000,35.200001,34.599998,34.770000,31.466728,13058700
2010-12-13,34.950001,35.700001,34.660000,34.740002,31.439581,9873739
2010-12-14,34.689999,35.400002,34.650002,34.689999,31.394325,10363200
2010-12-15,34.970001,35.189999,34.540001,34.970001,31.647734,9214500
2010-12-16,35.580002,35.680000,35.000000,35.580002,32.199780,9269400
2010-12-17,35.740002,40.740002,35.150002,35.740002,32.344574,29012700
2010-12-20,35.310001,35.970001,35.090000,35.310001,31.955427,5967000
2010-12-21,35.639999,35.779999,35.450001,35.639999,32.254078,16311800
2010-12-22,35.689999,35.849998,35.200001,35.689999,32.299328,4759200
2010-12-23,35.570000,35.840000,35.419998,35.570000,32.190735,4815000
2010-12-27,35.220001,35.750000,34.950001,35.220001,31.873978,3969400
2010-12-28,35.020000,35.450001,34.930000,35.020000,31.692980,4453100
2010-12-29,34.939999,35.340000,34.799999,34.939999,31.620579,3717200
2010-12-30,35.240002,35.389999,34.810001,35.240002,31.892071,5922900
2011-01-03,35.090000,35.740002,35.000000,35.090000,31.756334,9134400
2011-01-04,35.130001,35.450001,35.049999,35.130001,31.792534,8072900
2011-01-05,35.680000,35.750000,34.910000,35.680000,32.290272,8541400
2011-01-06,35.759998,35.849998,35.349998,35.759998,32.362671,9067900
2011-01-07,35.860001,36.400002,35.410000,35.860001,32.453175,7553700
2011-01-10,35.750000,36.049999,35.200001,35.750000,32.353622,8176100
2011-01-11,34.980000,35.930000,34.849998,34.980000,31.656769,13542900
2011-01-12,35.040001,35.430000,34.520000,35.040001,31.711081,12427100
2011-01-13,34.599998,35.150002,34.400002,34.599998,31.312883,15150200
2011-01-14,34.299999,34.799999,34.270000,34.299999,31.041372,5130100
2011-01-17,34.299999,34.740002,34.080002,34.299999,31.041372,2010100
2011-01-18,34.410000,34.549999,33.950001,34.410000,31.140928,8495700
2011-01-19,34.099998,34.610001,34.000000,34.099998,30.860378,5832900
2011-01-20,33.750000,34.189999,33.509998,33.750000,30.543638,13431500
2011-01-21,33.430000,33.889999,33.299999,33.430000,30.254028,14753500
2011-01-24,33.950001,34.490002,33.299999,33.950001,30.724642,8573700
2011-01-25,34.360001,34.400002,33.740002,34.360001,31.095682,6627900
2011-01-26,34.770000,35.029999,34.080002,34.770000,31.466728,12699900
2011-01-27,34.779999,34.950001,34.259998,34.779999,31.475769,12862400
2011-01-28,34.029999,34.889999,33.669998,34.029999,30.797028,14724000
2011-01-31,33.700001,34.099998,33.500000,33.700001,30.498383,21166600
2011-02-01,34.290001,34.439999,33.799999,34.290001,31.032333,17758900
2011-02-02,35.599998,35.950001,34.290001,35.599998,32.217880,36834000
2011-02-03,35.000000,35.500000,34.700001,35.000000,31.674879,12062000
2011-02-04,34.959999,35.200001,34.660000,34.959999,31.638672,5808600
2011-02-08,35.470001,35.590000,35.000000,35.470001,32.100220,12305600
2011-02-09,35.470001,35.740002,34.320000,34.490002,31.213331,14127061
2011-02-10,33.799999,34.700001,33.669998,33.799999,30.588884,23672100
2011-02-11,34.150002,34.240002,33.410000,34.150002,30.905632,20898600
2011-02-14,33.709999,34.150002,33.520000,33.709999,30.507435,11217600
2011-02-15,33.820000,33.939999,33.599998,33.820000,30.606981,9336600
2011-02-16,34.070000,34.250000,33.709999,34.070000,30.833233,17452300
2011-02-17,34.299999,34.450001,33.869999,34.299999,31.041372,12971200
2011-02-18,35.090000,35.299999,34.250000,35.090000,31.756334,16153500
2011-02-21,34.869999,35.389999,34.750000,34.869999,31.557219,3140800
2011-02-22,34.880001,34.959999,34.200001,34.880001,31.566271,13014700
2011-02-23,34.529999,35.150002,34.110001,34.529999,31.249527,14244300
2011-02-24,34.869999,35.290001,34.250000,34.869999,31.557219,8913100
2011-02-25,35.070000,35.250000,34.700001,35.070000,31.738222,7424800
2011-02-28,34.619999,35.349998,34.509998,34.619999,31.330973,16868000
2011-03-01,34.950001,35.180000,34.619999,34.950001,31.629629,14250600
2011-03-02,35.830002,35.930000,34.950001,35.830002,32.426022,18154700
2011-03-03,36.459999,36.750000,35.799999,36.459999,32.996170,22415600
2011-03-04,36.200001,36.990002,35.900002,36.200001,32.760872,11239500
2011-03-07,35.709999,36.500000,35.500000,35.709999,32.317421,19381600
2011-03-08,35.849998,36.099998,35.610001,35.849998,32.444126,8967000
2011-03-09,35.500000,35.900002,35.400002,35.500000,32.127380,9851000
2011-03-10,35.259998,35.950001,34.849998,35.259998,31.910175,13145500
2011-03-11,35.400002,35.500000,34.799999,35.400002,32.036880,9036900
2011-03-14,35.740002,35.930000,35.220001,35.740002,32.344574,9013000
2011-03-15,35.279999,35.400002,34.869999,35.279999,31.928272,34222600
2011-03-16,34.169998,35.279999,34.009998,34.169998,30.923733,19113200
2011-03-17,34.000000,34.770000,33.619999,34.000000,30.769884,15714400
2011-03-18,33.820000,34.400002,33.590000,33.820000,30.606981,22061500
2011-03-22,34.779999,34.919998,33.509998,34.779999,31.475769,14295100
2011-03-23,35.240002,35.299999,34.389999,35.240002,31.892071,17699700
2011-03-24,35.180000,35.400002,35.049999,35.130001,31.792534,15024913
2011-03-25,35.130001,35.400002,35.049999,35.130001,31.792534,15024700
2011-03-28,34.919998,35.000000,34.299999,34.919998,31.602476,7937900
2011-03-29,34.759998,35.200001,34.560001,34.759998,31.457672,10613800
2011-03-30,35.389999,35.500000,34.700001,35.389999,32.027824,14770300
2011-03-31,35.630001,35.950001,35.290001,35.630001,32.245018,20636800
2011-04-01,35.840000,36.189999,35.630001,35.840000,32.435078,15651100
2011-04-04,35.820000,36.150002,35.500000,35.849998,32.444126,6175463
2011-04-05,35.849998,36.150002,35.500000,35.849998,32.444126,6175100
2011-04-06,35.680000,36.020000,35.340000,35.680000,32.290272,11476900
2011-04-07,35.310001,35.950001,35.060001,35.310001,31.955427,21984400
2011-04-08,35.779999,35.900002,35.000000,35.779999,32.380768,10971200
2011-04-11,35.889999,36.070000,35.419998,35.889999,32.480328,10482400
2011-04-12,35.799999,35.820000,35.209999,35.669998,32.281223,8161867
2011-04-13,35.669998,35.820000,35.209999,35.669998,32.281223,8161100
2011-04-14,35.529999,35.970001,35.250000,35.529999,32.154530,6105900
2011-04-15,34.990002,35.450001,34.849998,34.990002,31.665823,8814600
2011-04-18,34.770000,34.990002,34.299999,34.770000,31.466728,9277800
2011-04-19,34.880001,35.000000,34.410000,34.880001,31.566271,6224000
2011-04-20,35.450001,35.590000,34.919998,35.450001,32.082127,7090200
2011-04-25,null,null,null,null,null,null
2011-04-26,null,null,null,null,null,null
2011-04-27,null,null,null,null,null,null
2011-04-28,null,null,null,null,null,null
2011-04-29,36.060001,36.230000,35.490002,36.060001,32.634174,12235300
2011-05-02,35.689999,36.299999,35.520000,35.689999,32.299328,17106400
2011-05-03,34.840000,35.730000,34.500000,34.840000,31.530073,14058600
2011-05-04,34.770000,35.000000,34.599998,34.770000,31.466728,13438500
2011-05-05,34.259998,34.700001,34.099998,34.259998,31.005182,12235300
2011-05-06,34.459999,34.740002,34.330002,34.459999,31.186184,31324700
2011-05-09,34.459999,35.200001,34.150002,35.029999,31.702026,7604389
2011-05-10,35.029999,35.200001,34.150002,35.029999,31.702026,7604200
2011-05-11,34.770000,35.130001,34.639999,34.770000,31.466728,10114800
2011-05-12,34.099998,34.520000,33.900002,34.230000,30.978027,7278164
2011-05-13,null,null,null,null,null,null
2011-05-16,34.500000,34.980000,34.299999,34.820000,31.511976,14842838
2011-05-17,null,null,null,null,null,null
2011-05-18,null,null,null,null,null,null
2011-05-19,null,null,null,null,null,null
2011-05-20,null,null,null,null,null,null
2011-05-23,null,null,null,null,null,null
2011-05-24,null,null,null,null,null,null
2011-05-25,34.950001,35.099998,34.650002,34.950001,31.629629,10318000
2011-05-26,34.990002,35.150002,34.900002,35.040001,31.711081,14506125
2011-05-27,35.060001,35.200001,34.820000,35.060001,31.729177,10252000
2011-05-30,34.740002,35.099998,34.709999,34.740002,31.439581,1957700
2011-05-31,35.200001,35.299999,34.599998,35.200001,31.855875,26102800
2011-06-01,34.599998,35.270000,34.459999,34.599998,31.312883,8369500
2011-06-02,35.070000,35.279999,34.250000,35.070000,31.738222,8207800
2011-06-03,35.099998,35.439999,34.799999,35.099998,31.765375,12002500
2011-06-06,34.849998,35.099998,34.560001,34.849998,31.539127,7623200
2011-06-07,34.919998,34.990002,34.520000,34.919998,31.602476,10117800
2011-06-08,34.869999,35.000000,34.619999,34.869999,31.557219,7099400
2011-06-09,35.230000,35.310001,34.709999,35.230000,31.883020,9192400
2011-06-10,34.939999,35.099998,34.599998,34.939999,31.620579,5789400
2011-06-13,34.939999,35.150002,34.830002,34.939999,31.620579,8338900
2011-06-14,35.279999,35.380001,34.959999,35.279999,31.928272,18753000
2011-06-15,34.990002,35.250000,34.900002,34.990002,31.665823,17969000
2011-06-16,34.910000,35.150002,34.549999,34.910000,31.593420,9108600
2011-06-17,34.430000,35.099998,34.310001,34.430000,31.159033,16466000
2011-06-20,34.000000,34.000000,34.000000,34.500000,31.222380,100370
2011-06-21,34.549999,34.700001,34.400002,34.500000,31.222380,5888821
2011-06-22,34.320000,34.869999,34.200001,34.349998,31.086624,11776247
2011-06-23,34.200001,34.279999,34.049999,34.150002,30.905632,8760969
2011-06-24,33.599998,34.459999,33.540001,33.599998,30.407877,15660200
2011-06-27,33.900002,34.000000,33.599998,33.869999,30.652235,13855015
2011-06-28,33.889999,34.700001,33.779999,34.680000,31.385283,27302756
2011-06-29,34.709999,34.980000,34.570000,34.689999,31.394325,14521870
2011-06-30,34.689999,35.040001,34.389999,34.689999,31.394325,18281400
2011-07-01,34.840000,35.000000,34.700001,34.950001,31.629629,11103704
2011-07-04,34.939999,34.980000,34.830002,34.830002,31.521023,2672653
2011-07-05,34.939999,34.950001,34.439999,34.849998,31.539127,13257113
2011-07-06,34.599998,34.750000,33.810001,34.029999,30.797028,13803389
2011-07-07,33.740002,34.299999,33.599998,33.740002,30.534575,14453300
2011-07-08,33.799999,33.849998,33.259998,33.700001,30.498383,13277059
2011-07-11,33.540001,33.950001,33.259998,33.779999,30.570782,9159415
2011-07-12,33.709999,34.180000,33.669998,33.779999,30.570782,7433648
2011-07-13,33.849998,34.549999,33.849998,34.549999,31.267630,10913408
2011-07-14,34.259998,34.570000,34.259998,34.299999,31.041372,8937841
2011-07-15,34.520000,34.619999,34.049999,34.520000,31.240480,15074600
2011-07-18,34.619999,34.619999,34.000000,34.299999,31.041372,7348365
2011-07-19,34.369999,34.599998,33.759998,34.400002,31.131878,9017156
2011-07-20,33.299999,33.730000,32.740002,32.880001,29.756285,25653456
2011-07-21,32.720001,32.980000,31.620001,31.879999,28.851284,33137032
2011-07-22,32.009998,32.299999,31.799999,32.279999,29.213285,27103436
2011-07-25,32.290001,32.580002,32.000000,32.000000,28.959887,14049617
2011-07-26,32.060001,32.200001,31.400000,31.520000,28.525494,14071807
2011-07-27,31.520000,31.660000,30.820000,31.049999,28.100143,51528412
2011-07-28,31.129999,32.529999,31.080000,31.799999,28.778887,43072132
2011-07-29,31.809999,32.599998,31.610001,32.410000,29.330940,17574644
2011-08-01,32.340000,33.049999,32.090000,32.340000,29.267590,12658600
2011-08-02,32.299999,32.349998,31.090000,31.200001,28.235889,17083422
2011-08-03,31.510000,32.020000,31.200001,31.900000,28.869389,26012484
2011-08-04,31.500000,31.610001,30.809999,30.860001,27.928190,24473456
2011-08-05,31.010000,32.299999,30.549999,32.020000,28.977989,16916202
2011-08-08,31.500000,31.629999,29.700001,30.010000,27.158939,20067052
2011-08-09,30.420000,30.900000,30.170000,30.420000,27.529989,35827200
2011-08-10,30.100000,30.650000,29.260000,29.480000,26.679296,23679000
2011-08-11,29.510000,30.870001,29.350000,30.540001,27.638594,31842328
2011-08-12,30.610001,30.950001,29.670000,29.760000,26.932697,13563243
2011-08-15,30.299999,30.299999,30.059999,30.219999,27.348993,9979699
2011-08-16,30.000000,30.660000,29.910000,30.500000,27.602396,19344792
2011-08-17,30.520000,30.930000,30.280001,30.600000,27.692892,17280384
2011-08-18,30.200001,30.700001,29.600000,30.500000,27.602396,19791140
2011-08-19,30.129999,30.629999,29.910000,30.139999,27.276596,8866909
2011-08-22,30.290001,31.299999,30.139999,31.000000,28.054888,10929291
2011-08-23,null,null,null,null,null,null
2011-08-24,32.790001,33.200001,32.310001,32.900002,29.774385,15857779
2011-08-25,32.419998,33.000000,32.250000,32.419998,29.339989,9516400
2011-08-26,32.099998,32.400002,31.309999,32.099998,29.050386,13058599
2011-08-29,32.700001,33.139999,32.130001,33.090000,29.946331,19353640
2011-08-30,33.000000,33.000000,32.400002,32.500000,29.412384,20623660
2011-08-31,32.619999,33.130001,31.990000,33.099998,29.955376,61142096
2011-09-01,32.610001,33.250000,32.049999,32.610001,29.511942,19226300
2011-09-02,32.529999,33.349998,32.080002,32.580002,29.484789,9313831
2011-09-05,32.049999,32.480000,30.990000,31.270000,28.299244,5379462
2011-09-06,31.120001,31.879999,31.030001,31.540001,28.543591,8779624
2011-09-07,31.570000,31.799999,31.330000,31.570000,28.570736,28228300
2011-09-08,31.559999,31.650000,30.610001,30.700001,27.783398,14199279
2011-09-09,30.320000,30.980000,30.200001,30.320000,27.439495,13080800
2011-09-12,30.100000,30.690001,29.820000,30.650000,27.738144,9447888
2011-09-13,30.670000,31.160000,30.209999,30.700001,27.783398,8034285
2011-09-14,30.799999,31.590000,30.400000,31.400000,28.416891,15497938
2011-09-15,31.400000,32.320000,31.389999,32.099998,29.050386,25614600
2011-09-19,31.850000,32.709999,31.350000,32.480000,29.394285,14963996
2011-09-20,31.820000,32.830002,31.820000,32.099998,29.050386,19383476
2011-09-21,32.299999,32.369999,31.500000,31.680000,28.670288,8354964
2011-09-22,31.000000,31.250000,30.020000,30.280001,27.403296,17058738
2011-09-23,30.299999,31.600000,29.860001,31.450001,28.462145,12816221
2011-09-26,31.450001,32.340000,31.059999,32.250000,29.186138,11178732
2011-09-27,32.220001,33.099998,32.020000,32.200001,29.140890,15070100
2011-09-28,32.180000,32.599998,31.510000,32.240002,29.177090,14635990
2011-09-29,32.500000,32.840000,32.080002,32.299999,29.231386,15159639
2011-09-30,32.000000,32.000000,31.250000,31.799999,28.778887,22459910
2011-10-03,32.000000,32.389999,31.299999,32.150002,29.095633,14052308
2011-10-04,32.000000,33.000000,31.799999,32.709999,29.602432,14021078
2011-10-05,32.500000,33.400002,32.299999,32.500000,29.412384,20683295
2011-10-06,32.599998,33.209999,32.049999,33.189999,30.036837,13069386
2011-10-07,33.200001,33.799999,32.369999,32.509998,29.421438,14764462
2011-10-10,32.990002,33.279999,32.599998,32.869999,29.747227,9087176
