Date,Open,High,Low,Close,Adj Close,Volume
2012-07-25,15.300000,15.300000,14.390000,14.510000,11.988325,4022709
2012-07-26,14.690000,14.800000,14.110000,14.370000,11.872655,2555899
2012-07-27,14.560000,14.650000,14.110000,14.430000,11.922229,3142948
2012-07-30,14.430000,14.490000,13.570000,13.690000,11.310832,1900269
2012-07-31,13.710000,14.090000,13.280000,13.380000,11.054707,3892353
2012-08-01,13.480000,13.480000,12.950000,13.010000,10.749008,3519741
2012-08-02,13.150000,13.180000,12.520000,13.030000,10.765532,2032620
2012-08-03,13.200000,13.230000,13.000000,13.100000,10.823368,2349383
2012-08-06,13.200000,13.670000,13.100000,13.620000,11.252997,2342508
2012-08-07,13.710000,14.050000,13.500000,13.960000,11.533910,2712422
2012-08-08,13.950000,13.980000,13.680000,13.730000,11.343881,2649774
2012-08-09,13.830000,13.830000,13.500000,13.730000,11.343881,2386405
2012-08-10,13.730000,13.900000,13.510000,13.820000,11.418239,1324444
2012-08-13,13.850000,13.850000,13.310000,13.580000,11.219948,1483136
2012-08-14,13.670000,13.770000,13.500000,13.730000,11.343881,1619402
2012-08-15,13.800000,14.000000,13.700000,13.920000,11.500860,1242615
2012-08-16,13.900000,13.920000,13.520000,13.680000,11.302569,1538787
2012-08-17,13.680000,13.800000,13.620000,13.740000,11.352141,1410680
2012-08-20,13.680000,13.930000,13.660000,13.830000,11.426501,754815
2012-08-21,13.870000,13.940000,13.600000,13.820000,11.418239,1688307
2012-08-22,13.810000,13.890000,13.550000,13.800000,11.401714,1409692
2012-08-23,13.700000,13.860000,13.530000,13.710000,11.327355,1664126
2012-08-24,13.610000,13.850000,13.530000,13.750000,11.360405,1638107
2012-08-27,13.740000,13.780000,13.600000,13.700000,11.319094,790762
2012-08-28,13.600000,13.730000,13.490000,13.610000,11.244735,2319058
2012-08-29,13.550000,13.640000,13.500000,13.550000,11.195163,1915408
2012-08-30,13.560000,13.790000,13.420000,13.480000,11.137327,2510896
2012-08-31,13.500000,13.590000,13.200000,13.240000,10.939036,11970201
2012-09-03,13.320000,13.790000,13.240000,13.660000,11.286045,489422
2012-09-04,13.660000,13.750000,13.500000,13.660000,11.286045,1157142
2012-09-05,13.680000,13.740000,13.530000,13.700000,11.319094,174154
2012-09-06,13.730000,13.800000,13.560000,13.700000,11.319094,1761255
2012-09-07,13.720000,13.750000,13.560000,13.710000,11.327355,1208956
2012-09-10,13.800000,13.800000,13.360000,13.790000,11.393453,986517
2012-09-11,13.750000,13.850000,13.510000,13.740000,11.352141,2682104
2012-09-12,13.770000,14.000000,13.700000,13.930000,11.509124,3090479
2012-09-14,13.990000,14.280000,13.960000,14.070000,11.624793,3303402
2012-09-17,14.000000,14.500000,14.000000,14.390000,11.889179,1681984
2012-09-18,14.380000,14.450000,14.170000,14.380000,11.880918,1382322
2012-09-19,14.340000,14.500000,14.240000,14.420000,11.913967,1704601
2012-09-20,14.410000,14.970000,14.360000,14.830000,12.252713,4406890
2012-09-21,14.790000,15.200000,14.560000,14.760000,12.194879,3721451
2012-09-24,14.720000,15.000000,14.600000,14.710000,12.153568,2179778
2012-09-25,14.730000,14.990000,14.120000,14.380000,11.880918,1392423
2012-09-26,14.350000,14.500000,14.280000,14.460000,11.947016,1676883
2012-09-27,14.600000,15.100000,14.600000,15.070000,12.451002,5235582
2012-09-28,15.000000,15.360000,14.970000,15.090000,12.467528,2258780
2012-10-01,15.490000,15.750000,15.270000,15.690000,12.963254,3236096
2012-10-02,15.610000,15.730000,15.400000,15.690000,12.963254,1910227
2012-10-03,15.690000,16.500000,15.690000,16.379999,13.533340,8674013
2012-10-04,16.500000,16.500000,16.030001,16.090000,13.293738,3863423
2012-10-05,16.110001,16.469999,16.080000,16.110001,13.310264,2807908
2012-10-08,16.180000,16.180000,15.600000,15.680000,12.954992,2712933
2012-10-09,15.640000,16.180000,15.600000,15.640000,12.921944,5315723
2012-10-10,15.740000,15.800000,15.600000,15.600000,12.888896,1678611
2012-10-11,15.610000,15.740000,15.180000,15.260000,12.607983,5320132
2012-10-12,15.280000,15.750000,15.280000,15.420000,12.740179,1522779
2012-10-15,15.320000,16.059999,15.320000,16.000000,13.219379,2701088
2012-10-16,16.049999,16.500000,16.040001,16.340000,13.500292,5219376
2012-10-17,16.430000,16.620001,16.330000,16.400000,13.549863,5960064
2012-10-18,16.360001,16.690001,16.290001,16.299999,13.467242,5857689
2012-10-19,16.500000,16.590000,15.940000,15.990000,13.211117,2416579
2012-10-22,15.950000,16.540001,15.940000,16.379999,13.533340,1599937
2012-10-23,16.400000,16.410000,15.930000,16.320000,13.483768,1986670
2012-10-24,16.200001,16.950001,16.200001,16.879999,13.946446,2285921
2012-10-25,16.840000,16.969999,16.719999,16.879999,13.946446,1957623
2012-10-26,16.930000,16.940001,16.540001,16.780001,13.863825,1192453
2012-10-29,17.000000,17.700001,16.879999,17.580000,14.524795,19079828
2012-10-30,17.580000,18.100000,17.330000,17.730000,14.648726,2947638
2012-10-31,17.500000,17.900000,17.490000,17.570000,14.516531,2334465
2012-11-05,17.650000,17.770000,17.350000,17.540001,14.491745,4431735
2012-11-06,17.500000,17.719999,17.350000,17.480000,14.442173,7147791
2012-11-07,17.480000,17.799999,17.360001,17.440001,14.409124,4727832
2012-11-08,17.350000,18.219999,17.350000,18.090000,14.946161,2976443
2012-11-09,18.100000,18.500000,18.030001,18.440001,15.235338,3415412
2012-11-12,18.700001,18.700001,18.000000,18.290001,15.111404,1631226
2012-11-13,18.080000,18.400000,18.080000,18.320000,15.136189,2334979
2012-11-14,18.270000,18.400000,18.139999,18.280001,15.103144,2072001
2012-11-15,18.110001,18.200001,17.750000,17.870001,14.764396,2081932
2012-11-16,17.500000,18.350000,17.500000,17.740000,14.656985,2948606
2012-11-20,17.799999,18.450001,17.799999,18.280001,15.103144,1619535
2012-11-21,18.120001,18.299999,18.000000,18.230000,15.061831,1677722
2012-11-22,18.290001,18.400000,18.200001,18.219999,15.053568,548370
2012-11-23,18.209999,18.389999,18.000000,18.250000,15.078354,811187
2012-11-26,18.350000,18.500000,18.000000,18.150000,14.995732,1475007
2012-11-27,18.690001,18.799999,18.160000,18.250000,15.078354,3524998
2012-11-28,18.250000,18.320000,18.049999,18.190001,15.028784,2887415
2012-11-29,18.200001,19.000000,18.200001,18.910000,15.623654,3165682
2012-11-30,19.000000,19.860001,18.900000,19.620001,16.210268,9093025
2012-12-03,19.600000,19.950001,19.500000,19.870001,16.416819,3488731
2012-12-04,19.580000,19.610001,19.010000,19.250000,15.904566,1935872
2012-12-05,19.150000,19.510000,19.150000,19.430000,16.053286,1231023
2012-12-06,19.379999,20.000000,19.379999,19.969999,16.499437,1369613
2012-12-07,20.000000,20.000000,19.410000,19.530001,16.135906,1520747
2012-12-10,19.549999,20.000000,19.549999,19.740000,16.309410,1314834
2012-12-11,19.840000,20.299999,19.100000,19.860001,16.408552,3732154
2012-12-13,19.670000,20.370001,19.049999,19.379999,16.011972,2516738
2012-12-14,19.280001,19.639999,19.110001,19.330000,15.970663,953530
2012-12-17,19.430000,20.000000,19.430000,19.820000,16.375507,2416179
2012-12-18,19.910000,19.990000,19.299999,19.430000,16.053286,3599632
2012-12-19,19.410000,19.510000,18.570000,18.700001,15.450151,3900151
2012-12-20,18.809999,19.490000,18.700001,18.930000,15.640176,3552056
2012-12-21,18.490000,19.000000,18.350000,18.459999,15.251857,3230941
2012-12-24,18.049999,19.190001,18.049999,18.600000,15.367529,666152
2012-12-26,18.500000,18.850000,18.490000,18.809999,15.541032,423807
2012-12-27,18.709999,18.889999,18.450001,18.530001,15.309692,1311446
2012-12-28,18.500000,18.500000,18.200001,18.309999,15.127927,2784782
2012-12-31,18.299999,18.549999,18.010000,18.370001,15.177498,1151250
2013-01-02,18.450001,19.190001,18.450001,19.059999,15.747585,1855526
2013-01-03,19.200001,19.299999,18.549999,18.709999,15.458409,2353264
2013-01-04,18.709999,19.070000,18.500000,18.580000,15.351003,6412972
2013-01-07,18.580000,19.350000,18.580000,19.020000,15.714540,3318400
2013-01-08,19.209999,19.299999,19.000000,19.190001,15.854994,3781858
2013-01-09,19.209999,19.299999,18.700001,18.889999,15.607130,4190789
2013-01-10,18.879999,19.230000,18.879999,19.190001,15.854994,2270232
2013-01-11,19.250000,19.299999,18.889999,19.120001,15.797160,2332299
2013-01-14,19.020000,19.830000,19.020000,19.719999,16.292885,4979981
2013-01-15,19.620001,19.620001,19.209999,19.540001,16.144165,3088455
2013-01-16,19.540001,19.799999,19.200001,19.700001,16.276361,5742944
2013-01-17,19.639999,19.639999,19.000000,19.059999,15.747585,3046772
2013-01-18,19.059999,19.700001,19.059999,19.680000,16.259838,2718930
2013-01-21,19.730000,19.730000,19.340000,19.440001,16.061546,619196
2013-01-22,19.400000,19.440001,19.100000,19.209999,15.871518,2218661
2013-01-23,19.100000,19.600000,19.100000,19.510000,16.119381,2778609
2013-01-24,19.600000,19.700001,19.400000,19.680000,16.259838,2911233
2013-01-25,19.670000,19.670000,19.219999,19.400000,16.028500,2709193
2013-01-28,19.299999,19.330000,19.110001,19.240000,15.896303,2756173
2013-01-29,19.110001,19.389999,19.110001,19.219999,15.879778,2572499
2013-01-30,19.290001,19.360001,19.209999,19.309999,15.954139,1852270
2013-01-31,19.209999,19.799999,19.209999,19.760000,16.325932,3765540
2013-02-01,19.559999,19.920000,19.410000,19.719999,16.292885,3355337
2013-02-05,19.719999,19.719999,19.450001,19.500000,16.111120,1897423
2013-02-06,19.530001,19.700001,19.309999,19.580000,16.177217,2202064
2013-02-07,19.629999,19.690001,19.010000,19.200001,15.863259,2022642
2013-02-08,19.100000,19.180000,18.910000,19.020000,15.714540,2089244
2013-02-11,19.010000,19.170000,18.400000,18.990000,15.689752,869895
2013-02-12,18.889999,18.969999,18.510000,18.700001,15.450151,1226306
2013-02-13,18.700001,19.400000,18.600000,18.660000,15.417101,3409292
2013-02-14,18.660000,19.090000,18.600000,18.760000,15.499725,859845
2013-02-15,18.530001,19.389999,18.530001,18.969999,15.673227,1149100
2013-02-18,18.870001,18.950001,18.610001,18.750000,15.491461,1971873
2013-02-19,18.719999,19.400000,18.719999,18.930000,15.640176,1920268
2013-02-20,19.200001,19.389999,18.709999,19.150000,15.821948,3079059
2013-02-21,19.250000,19.750000,18.940001,19.410000,16.036760,1869940
2013-02-22,19.520000,19.719999,19.150000,19.379999,16.011972,1742601
2013-02-25,19.379999,19.709999,19.090000,19.230000,15.888040,853825
2013-02-26,19.200001,19.650000,18.850000,19.590000,16.185480,1611375
2013-02-27,19.610001,21.400000,19.540001,20.719999,17.119095,5213700
2013-02-28,20.799999,20.990000,19.670000,20.320000,16.788610,5286379
2013-03-01,20.340000,21.080000,19.700001,20.709999,17.110836,2858700
2013-03-04,20.830000,21.090000,20.680000,20.770000,17.160406,1021160
2013-03-05,20.870001,21.870001,20.700001,21.590000,17.837900,3347988
2013-03-06,21.370001,23.080000,21.370001,22.850000,18.878927,3733004
2013-03-07,22.750000,22.790001,22.000000,22.200001,18.341890,4765674
2013-03-08,22.299999,22.620001,22.100000,22.350000,18.465822,2212280
2013-03-11,22.360001,23.200001,22.049999,22.980000,18.986332,3771668
2013-03-12,23.090000,23.090000,22.180000,22.430000,18.531919,3278257
2013-03-13,22.430000,22.690001,22.030001,22.110001,18.267529,4602116
2013-03-14,22.000000,22.290001,22.000000,22.120001,18.275791,2848741
2013-03-15,21.950001,22.540001,20.950001,21.280001,17.581772,3483407
2013-03-19,21.000000,21.090000,20.180000,20.410000,16.862972,4180404
2013-03-20,20.070000,21.549999,20.020000,21.500000,17.763540,650879
2013-03-21,21.389999,21.740000,20.670000,20.879999,17.251289,1067660
2013-03-22,20.840000,22.000000,20.790001,21.110001,17.441322,2110405
2013-03-25,21.100000,21.950001,21.100000,21.770000,17.986620,1255549
2013-03-26,21.900000,22.389999,21.879999,22.200001,18.341890,2157829
2013-03-27,22.299999,23.330000,22.139999,22.780001,18.821095,4391001
2013-04-01,22.670000,23.000000,22.379999,22.540001,18.622801,1336901
2013-04-02,22.639999,23.700001,22.600000,23.379999,19.316816,3651722
2013-04-03,23.260000,23.420000,23.129999,23.350000,19.292032,2734539
2013-04-04,22.299999,23.190001,22.299999,23.030001,19.027645,2923729
2013-04-05,23.010000,23.010000,22.100000,22.740000,18.788042,1257518
2013-04-08,22.629999,22.799999,22.320000,22.570000,18.647585,1445674
2013-04-09,22.180000,23.670000,22.080000,23.299999,19.250719,5106307
2013-04-10,23.180000,23.990000,22.830000,23.920000,19.762972,4933926
2013-04-11,23.799999,24.230000,23.660000,24.100000,19.911694,2012016
2013-04-12,23.940001,24.090000,23.100000,23.370001,19.308558,1278046
2013-04-15,23.270000,23.299999,21.020000,21.459999,17.730492,3675326
2013-04-16,21.200001,22.400000,20.830000,22.219999,18.358412,9528723
2013-04-17,22.120001,22.120001,21.110001,21.559999,17.813114,3814134
2013-04-18,21.660000,21.950001,21.420000,21.820000,18.027929,2327933
2013-04-19,21.820000,22.280001,21.820000,22.180000,18.325367,1581339
2013-04-22,22.070000,22.330000,21.520000,22.150000,18.300579,2393054
2013-04-23,22.080000,22.809999,22.080000,22.270000,18.399725,1709393
2013-04-24,22.270000,22.270000,21.180000,21.219999,17.532202,2594977
2013-04-25,21.270000,21.540001,21.010000,21.459999,17.730492,2617439
2013-04-26,21.459999,21.500000,19.950001,20.330000,16.796877,2337620
2013-04-29,20.440001,21.000000,20.290001,20.820000,17.201717,2032212
2013-04-30,20.120001,20.500000,19.389999,20.219999,16.705990,7342041
2013-05-02,20.690001,20.840000,20.010000,20.480000,16.920805,3541814
2013-05-03,20.590000,20.590000,19.930000,20.000000,16.524225,2420532
2013-05-06,19.900000,20.090000,19.740000,19.860001,16.408552,1607956
2013-05-07,20.379999,20.379999,19.100000,19.570000,16.168953,4208141
2013-05-08,19.590000,19.950001,19.299999,19.370001,16.003714,3454498
2013-05-09,19.480000,20.030001,18.520000,19.010000,15.706275,4679739
2013-05-10,18.910000,19.200001,18.790001,18.920000,15.631916,3651546
2013-05-13,19.299999,19.299999,18.840000,19.010000,15.706275,1474023
2013-05-14,19.110001,19.280001,18.940001,19.020000,15.714540,1185993
2013-05-15,19.120001,20.070000,19.010000,19.590000,16.185480,6288342
2013-05-16,20.100000,20.100000,19.490000,19.570000,16.168953,1866813
2013-05-17,19.799999,20.350000,19.719999,19.920000,16.458128,2664623
2013-05-20,19.900000,19.900000,18.809999,18.900000,16.000957,2250178
2013-05-21,19.000000,19.219999,18.049999,19.090000,16.161816,4751100
2013-05-22,19.170000,19.990000,19.120001,19.580000,16.576654,6315417
2013-05-23,19.000000,20.090000,19.000000,19.750000,16.720575,3852216
2013-05-24,19.750000,19.850000,19.549999,19.709999,16.686712,1650973
2013-05-27,19.709999,19.990000,19.500000,19.940001,16.881435,508142
2013-05-28,19.900000,20.160000,19.889999,20.120001,17.033825,1923001
2013-05-29,20.020000,20.910000,19.950001,20.700001,17.524858,4119507
2013-05-30,20.990000,20.990000,20.549999,20.719999,17.541788,3928463
2013-05-31,20.799999,20.900000,20.260000,20.700001,17.524858,5839381
2013-06-03,20.600000,20.950001,19.629999,20.510000,17.364002,1952974
2013-06-04,20.410000,20.700001,20.020000,20.389999,17.262407,1609411
2013-06-05,20.150000,20.959999,20.000000,20.600000,17.440195,2270111
2013-06-06,20.600000,21.240000,20.120001,21.110001,17.871969,1994098
2013-06-07,21.049999,22.610001,20.900000,21.709999,18.379936,5890524
2013-06-10,21.879999,22.100000,21.719999,22.000000,18.625454,1711706
2013-06-11,22.000000,22.000000,21.080000,21.600000,18.286810,2192046
2013-06-12,21.600000,21.990000,20.809999,21.450001,18.159817,4466825
2013-06-13,21.549999,21.549999,21.000000,21.219999,17.965096,2434902
2013-06-14,21.670000,21.790001,21.020000,21.459999,18.168282,2567205
2013-06-17,21.440001,21.590000,21.000000,21.170000,17.922766,1650657
2013-06-18,21.490000,21.490000,20.910000,21.020000,17.795774,2381410
2013-06-19,21.010000,21.790001,20.389999,20.520000,17.372465,2926375
2013-06-20,20.709999,20.780001,19.860001,20.090000,17.008425,5038019
2013-06-21,20.230000,20.690001,19.610001,20.450001,17.313204,9948917
2013-06-24,20.350000,20.400000,19.330000,20.200001,17.101551,2757147
2013-06-25,20.370001,21.389999,20.340000,20.870001,17.668781,2816167
2013-06-26,20.770000,21.040001,20.420000,20.879999,17.677248,7805830
2013-06-27,21.139999,22.000000,20.709999,21.570000,18.261412,7557329
2013-06-28,21.799999,22.969999,21.600000,22.320000,18.896368,2930926
2013-07-01,22.190001,23.450001,21.620001,23.280001,19.709116,2809098
2013-07-02,23.160000,23.280001,22.400000,22.570000,19.108021,1859004
2013-07-03,22.480000,22.559999,22.000000,22.309999,18.887903,1780381
2013-07-04,22.100000,23.000000,22.100000,22.980000,19.455132,782013
2013-07-05,22.750000,23.049999,22.090000,23.000000,19.472063,1842668
2013-07-08,22.990000,23.219999,22.870001,23.139999,19.590591,5518876
2013-07-09,23.000000,23.350000,22.969999,23.150000,19.599058,3427211
2013-07-10,23.030001,23.389999,22.870001,23.129999,19.582127,1936221
2013-07-11,23.129999,23.150000,22.219999,22.330000,18.904835,1796459
2013-07-12,22.400000,22.400000,21.070000,21.309999,18.041290,2387493
2013-07-15,21.389999,21.650000,21.010000,21.150000,17.905830,2712241
2013-07-16,21.340000,21.910000,21.100000,21.780001,18.439196,1899596
2013-07-17,21.990000,21.990000,20.840000,21.430000,18.142883,3646331
2013-07-18,21.580000,21.580000,20.690001,21.360001,18.083622,3582304
2013-07-19,21.000000,21.400000,20.600000,20.799999,17.609520,3476032
2013-07-22,20.900000,20.969999,20.379999,20.440001,17.304741,3558869
2013-07-23,20.350000,21.879999,20.350000,21.740000,18.405334,3570318
2013-07-24,21.900000,23.209999,21.700001,23.040001,19.505934,8523957
2013-07-25,23.000000,24.549999,23.000000,24.270000,20.547260,5578907
2013-07-26,24.270000,24.500000,23.790001,24.250000,20.530329,2959459
2013-07-29,24.129999,25.430000,24.129999,24.830000,21.021362,5556584
2013-07-30,24.709999,25.219999,23.740000,23.870001,20.208620,4011232
2013-07-31,23.750000,23.870001,22.950001,23.120001,19.573660,4016580
2013-08-01,23.129999,24.209999,22.660000,23.950001,20.276346,5198736
2013-08-02,24.250000,24.639999,23.129999,23.790001,20.140888,2390303
2013-08-05,24.400000,24.400000,23.010000,23.200001,19.641386,1938276
2013-08-06,23.200001,23.430000,23.030001,23.299999,19.726046,3314050
2013-08-07,23.400000,23.570000,22.840000,23.000000,19.472063,3485036
2013-08-08,23.160000,23.180000,22.700001,23.070000,19.531326,4651001
2013-08-09,23.100000,23.190001,22.680000,22.850000,19.345072,2612094
2013-08-12,22.850000,22.889999,22.510000,22.690001,19.209614,2806574
2013-08-13,22.400000,23.150000,22.250000,22.760000,19.268877,9575498
2013-08-14,22.690001,23.100000,22.400000,22.660000,19.184217,9908591
2013-08-15,22.500000,22.750000,22.230000,22.360001,18.930233,7300489
2013-08-16,22.469999,23.000000,22.440001,22.830000,19.328142,1773468
2013-08-19,23.000000,23.299999,22.299999,23.150000,19.599058,2648029
2013-08-20,23.150000,23.750000,22.900000,23.670000,20.039295,2754545
2013-08-21,23.340000,24.350000,23.230000,24.000000,20.318676,5435156
2013-08-22,23.500000,24.790001,23.500000,24.410000,20.665785,5697246
2013-08-23,24.190001,24.340000,23.540001,23.870001,20.208620,3819258
2013-08-26,23.889999,23.969999,22.799999,22.930000,19.412804,3338544
2013-08-27,22.809999,23.580000,22.250000,23.160000,19.607523,10069225
2013-08-28,22.990000,23.500000,22.500000,22.879999,19.370470,2782725
2013-08-29,22.770000,23.480000,22.520000,22.850000,19.345072,2170110
2013-08-30,22.850000,23.590000,22.540001,23.430000,19.836107,7824833
2013-09-02,23.400000,24.299999,23.389999,23.740000,20.098558,564477
2013-09-03,24.010000,24.459999,23.340000,24.350000,20.614988,3964496
2013-09-04,24.219999,25.320000,24.219999,25.290001,21.410807,4788889
2013-09-05,25.290001,25.290001,24.100000,24.660000,20.877439,4168634
2013-09-06,24.510000,24.770000,23.430000,23.629999,20.005430,4119814
2013-09-09,23.770000,24.139999,23.290001,23.639999,20.013895,5712559
2013-09-10,23.660000,24.680000,23.660000,24.500000,20.741982,7936702
2013-09-11,24.200001,24.360001,23.900000,24.170000,20.462603,6070750
2013-09-12,24.200001,24.290001,23.500000,23.680000,20.047760,6669238
2013-09-13,23.969999,24.469999,23.530001,24.370001,20.631926,3993742
2013-09-17,24.350000,24.770000,23.850000,24.340000,20.606524,6711452
2013-09-18,24.520000,26.150000,23.910000,25.959999,21.978033,3655064
2013-09-19,25.959999,26.500000,24.879999,25.500000,21.588594,4504749
2013-09-20,25.590000,25.600000,24.549999,24.629999,20.852041,2808567
2013-09-23,24.740000,25.230000,24.400000,24.790001,20.987501,2543423
2013-09-24,24.790001,25.500000,24.790001,25.290001,21.410807,2652200
2013-09-25,25.160000,25.160000,24.200001,24.639999,20.860508,5770870
2013-09-26,24.639999,24.950001,24.590000,24.700001,20.911306,6100200
2013-09-27,24.700001,24.860001,24.540001,24.760000,20.962101,3577630
2013-09-30,24.950001,25.379999,24.129999,24.440001,20.691185,2650408
2013-10-01,24.150000,25.799999,24.150000,25.540001,21.622459,3974225
2013-10-02,25.440001,26.100000,24.830000,25.950001,21.969568,2876614
2013-10-03,25.820000,26.000000,24.760000,24.940001,21.114491,2350793
2013-10-04,24.940001,25.450001,24.299999,24.490000,20.733515,3905932
2013-10-07,24.230000,25.010000,24.230000,24.969999,21.139887,1952835
2013-10-08,24.900000,24.900000,24.200001,24.500000,20.741982,3339457
2013-10-09,24.600000,24.790001,23.740000,23.980000,20.301744,2767378
2013-10-10,24.090000,24.389999,23.799999,23.910000,20.242481,5495798
2013-10-11,23.709999,24.900000,23.690001,24.790001,20.987501,2953987
2013-10-14,24.790001,25.459999,24.209999,24.620001,20.843576,2309147
2013-10-15,24.570000,24.760000,23.500000,23.709999,20.073156,4577899
2013-10-16,23.790001,24.170000,23.600000,23.690001,20.056229,2856550
2013-10-17,23.690001,23.690001,22.520000,22.709999,19.226549,3622109
2013-10-18,22.760000,23.420000,22.629999,22.820000,19.319674,3407926
2013-10-21,23.000000,24.219999,22.900000,23.780001,20.132421,9852342
2013-10-22,23.750000,24.900000,23.690001,24.840000,21.029829,4073273
2013-10-23,24.719999,24.740000,23.850000,24.230000,20.513395,3124871
2013-10-24,24.230000,24.230000,23.350000,23.510000,19.903835,5168594
2013-10-25,23.389999,24.700001,23.389999,24.020000,20.335608,3962789
2013-10-28,24.500000,25.250000,24.110001,25.170000,21.309210,3377560
2013-10-29,25.200001,25.260000,24.650000,25.100000,21.249949,2499138
2013-10-30,24.950001,25.340000,24.250000,25.190001,21.326145,2939122
2013-10-31,25.139999,25.549999,24.500000,25.420000,21.520863,4371111
2013-11-01,25.150000,25.690001,25.150000,25.469999,21.563194,2863519
2013-11-04,25.110001,25.639999,25.100000,25.410000,21.512402,2774499
2013-11-05,25.500000,25.600000,24.350000,24.620001,20.843576,6327658
2013-11-06,24.400000,25.389999,23.850000,25.270000,21.393871,3897896
2013-11-07,25.350000,25.500000,24.850000,25.320000,21.436203,2648786
2013-11-08,25.400000,25.400000,24.760000,25.230000,21.360010,3112619
2013-11-11,25.360001,25.360001,24.410000,24.620001,20.843576,3379452
2013-11-12,24.410000,24.620001,23.750000,24.350000,20.614988,4070718
2013-11-13,24.600000,25.280001,23.760000,25.150000,21.292278,2027456
2013-11-14,25.209999,25.750000,24.760000,25.170000,21.309210,3559740
2013-11-15,25.040001,25.469999,25.000000,25.170000,21.309210,3636854
2013-11-19,25.290001,25.299999,24.799999,25.230000,21.360010,2097790
2013-11-20,25.290001,25.290001,23.900000,24.000000,20.318676,5538673
2013-11-21,24.120001,24.309999,23.840000,23.990000,20.310211,5922302
2013-11-22,24.010000,24.059999,23.620001,23.799999,20.149353,1886719
2013-11-25,24.190001,24.200001,23.219999,23.459999,19.861507,3317080
2013-11-26,23.490000,23.790001,23.049999,23.309999,19.734514,5251333
2013-11-27,23.480000,24.490000,23.299999,24.340000,20.606524,3791440
2013-11-28,24.440001,24.660000,24.139999,24.510000,20.750448,1130500
2013-11-29,24.510000,24.799999,24.469999,24.750000,20.953634,2862229
2013-12-02,24.850000,24.990000,24.250000,24.490000,20.733515,2360309
2013-12-03,24.490000,24.660000,24.120001,24.490000,20.733515,2188242
2013-12-04,24.600000,24.920000,24.080000,24.250000,20.530329,4219955
2013-12-05,24.160000,24.580000,24.020000,24.180000,20.471066,4214582
2013-12-06,24.190001,24.870001,24.190001,24.389999,20.648855,2896829
2013-12-09,24.290001,25.139999,24.290001,24.559999,20.792774,2284499
2013-12-10,24.799999,24.799999,24.070000,24.469999,20.716581,6922397
2013-12-11,24.350000,24.799999,23.780001,24.170000,20.462603,3129472
2013-12-13,24.110001,24.530001,23.530001,23.850000,20.191683,4243154
2013-12-16,23.850000,24.150000,23.840000,24.059999,20.369473,2244272
2013-12-17,23.959999,24.090000,23.600000,23.820000,20.166285,1902221
2013-12-18,23.820000,24.500000,23.750000,24.370001,20.631926,6068048
2013-12-19,24.250000,25.049999,24.250000,24.840000,21.029829,3314929
2013-12-20,24.700001,24.700001,24.030001,24.200001,20.487999,3756210
2013-12-23,24.400000,24.799999,22.799999,24.709999,20.919769,1838531
2013-12-26,24.680000,24.700001,24.450001,24.639999,20.860508,1502993
2013-12-27,24.600000,24.700001,24.549999,24.650000,20.868973,4473554
2013-12-30,24.700001,25.100000,24.690001,24.830000,21.021362,5984054
2014-01-02,24.379999,24.500000,23.700001,23.790001,20.140888,499131
2014-01-03,23.889999,24.299999,23.809999,24.059999,20.369473,1811778
2014-01-06,24.160000,24.290001,23.230000,23.299999,19.726046,12080156
2014-01-07,23.299999,25.000000,22.910000,24.510000,20.750448,2771959
2014-01-08,24.430000,24.430000,23.410000,23.730000,20.090088,2086001
2014-01-09,23.830000,24.070000,23.299999,23.690001,20.056229,4066839
2014-01-10,23.690001,24.000000,23.620001,23.760000,20.115490,4686434
2014-01-13,23.770000,24.090000,23.600000,23.740000,20.098558,1894210
2014-01-14,23.840000,24.180000,23.549999,24.080000,20.386406,2422809
2014-01-15,24.080000,24.790001,24.030001,24.530001,20.767380,2633316
2014-01-16,24.530001,24.750000,24.200001,24.549999,20.784313,1669094
2014-01-17,24.549999,24.639999,23.809999,24.139999,20.437201,2555508
2014-01-20,24.040001,24.299999,23.850000,23.900000,20.234016,642260
2014-01-21,24.260000,24.260000,23.600000,23.969999,20.293278,2824505
2014-01-22,24.000000,24.370001,23.670000,24.100000,20.403339,5372260
2014-01-23,23.809999,24.350000,23.600000,24.110001,20.411804,3579094
2014-01-24,23.680000,24.440001,23.650000,24.290001,20.564194,6807272
2014-01-27,24.299999,25.100000,23.940001,24.799999,20.995966,4218271
2014-01-28,24.780001,25.200001,24.209999,24.420000,20.674253,3574253
2014-01-29,24.320000,25.000000,23.799999,24.870001,21.055231,4483484
2014-01-30,24.870001,24.870001,24.190001,24.610001,20.835108,2517657
2014-01-31,24.650000,24.650000,23.900000,24.000000,20.318676,3871264
2014-02-04,24.049999,24.420000,23.040001,23.120001,19.573660,4916458
2014-02-05,23.200001,23.280001,22.139999,23.090000,19.548258,5587647
2014-02-06,23.200001,23.400000,22.820000,23.260000,19.692184,5786465
2014-02-07,23.260000,23.750000,23.000000,23.469999,19.869972,2612737
2014-02-10,23.370001,23.400000,22.540001,23.129999,19.582127,5730604
2014-02-11,23.180000,23.650000,22.870001,23.450001,19.853041,2955030
2014-02-12,23.770000,23.770000,23.129999,23.340000,19.759914,1671627
2014-02-13,23.230000,23.420000,22.620001,23.049999,19.514395,1782607
2014-02-14,23.290001,23.549999,22.830000,23.370001,19.785313,2160819
