Date,Open,High,Low,Close,Adj Close,Volume
2010-03-22,9.944690,9.995840,9.586660,9.944690,9.944690,27246978
2010-03-23,10.068900,10.098100,9.900850,10.068900,10.068900,43723318
2010-03-24,9.659720,10.003100,9.615880,9.659720,9.659720,80468165
2010-03-25,9.301690,9.827780,9.214000,9.301690,9.301690,58523434
2010-03-26,9.214000,9.345530,9.133630,9.214000,9.214000,63050524
2010-03-29,9.447820,9.484360,9.206700,9.447820,9.447820,27175676
2010-03-30,9.455130,9.513590,9.323610,9.455130,9.455130,19742703
2010-03-31,9.308990,9.455130,9.243230,9.308990,9.308990,51544006
2010-04-05,9.718180,9.747410,9.374760,9.718180,9.718180,54232833
2010-04-06,9.762020,9.857010,9.506280,9.762020,9.762020,24059854
2010-04-07,9.447820,9.762020,9.425900,9.447820,9.447820,38452685
2010-04-08,9.550120,9.593960,9.316300,9.550120,9.550120,31373624
2010-04-09,9.688950,9.710870,9.447820,9.688950,9.688950,27495100
2010-04-12,9.630500,9.740100,9.608580,9.630500,9.630500,10268921
2010-04-13,9.630500,9.754710,9.557430,9.630500,9.630500,16569402
2010-04-14,9.725490,9.754710,9.608580,9.725490,9.725490,35471941
2010-04-15,9.623190,9.703570,9.593960,9.623190,9.623190,24876890
2010-04-16,9.572040,9.754710,9.447820,9.572040,9.572040,43691020
2010-04-19,9.440520,9.630500,9.360140,9.440520,9.440520,27437209
2010-04-20,9.491670,9.579350,9.477050,9.491670,9.491670,20461476
2010-04-21,9.513590,9.557430,9.352830,9.513590,9.513590,26734860
2010-04-22,9.871620,9.900850,9.389370,9.871620,9.871620,45403784
2010-04-23,10.770400,10.814200,9.878930,10.770400,10.770400,136544740
2010-04-26,10.814200,11.179600,10.668100,10.814200,10.814200,76181533
2010-04-27,10.521900,10.726500,10.288100,10.485400,10.485400,68228505
2010-04-28,10.558500,10.821500,10.478100,10.697300,10.697300,75647791
2010-04-29,10.777700,10.931100,10.755800,10.894600,10.894600,48229058
2010-04-30,10.887300,11.033400,10.631500,10.733800,10.733800,46568847
2010-05-04,10.814200,10.865400,10.339300,10.500000,10.500000,68916512
2010-05-05,10.412300,10.631500,10.098100,10.229700,10.229700,72612305
2010-05-06,10.280800,10.346600,9.615880,9.995840,9.995840,60698501
2010-05-07,10.025100,10.127400,9.615880,9.696260,9.696260,60835631
2010-05-10,10.310000,10.390400,10.120100,10.383100,10.383100,83570027
2010-05-11,10.266200,10.485400,10.090800,10.317400,10.317400,49442978
2010-05-12,10.302700,10.711900,10.302700,10.682700,10.682700,47227813
2010-05-13,10.595000,10.704600,10.375800,10.485400,10.485400,33640796
2010-05-14,10.332000,10.397700,10.120100,10.193100,10.193100,39372226
2010-05-17,10.156600,10.332000,9.900850,10.149300,10.149300,51620098
2010-05-18,10.229700,10.412300,10.061600,10.120100,10.120100,39007048
2010-05-19,10.083500,10.317400,9.937390,9.937390,9.937390,51619824
2010-05-20,9.857010,9.864320,9.535510,9.645110,9.645110,49623356
2010-05-21,9.550120,9.886240,9.462440,9.645110,9.645110,65696241
2010-05-24,9.659720,9.864320,9.550120,9.718180,9.718180,42741917
2010-05-25,9.506280,9.696260,9.396680,9.681650,9.681650,58760470
2010-05-26,9.849700,10.207700,9.827780,10.083500,10.083500,73784895
2010-05-27,10.295400,10.521900,10.229700,10.492700,10.492700,71821683
2010-05-28,null,null,null,null,null,null
2010-05-31,10.339300,10.814200,10.339300,10.595000,10.595000,48106708
2010-06-01,10.375800,10.587700,10.127400,10.185800,10.185800,89823703
2010-06-02,10.350100,10.593300,10.350100,10.562900,10.562900,54706442
2010-06-03,10.646500,10.684400,10.281700,10.410900,10.410900,40755113
2010-06-04,10.334900,10.334900,9.970120,10.015700,10.015700,36241814
2010-06-07,10.114500,10.228500,9.962520,9.970120,9.970120,26918043
2010-06-08,9.977720,10.205700,9.924530,10.205700,10.205700,45184623
2010-06-09,10.228500,10.395700,10.030900,10.068900,10.068900,37070325
2010-06-10,10.213300,10.433700,10.213300,10.372900,10.372900,50732065
2010-06-11,10.266500,10.570500,10.220900,10.570500,10.570500,31951218
2010-06-14,10.623600,10.775600,10.471700,10.547700,10.547700,44241232
2010-06-15,10.638900,10.806000,10.562900,10.760400,10.760400,43095055
2010-06-16,10.714800,10.806000,10.631300,10.760400,10.760400,39837598
2010-06-17,10.760400,10.790800,10.456500,10.646500,10.646500,52499362
2010-06-18,10.562900,10.692000,10.532500,10.638900,10.638900,29192762
2010-06-21,10.714800,10.874400,10.654000,10.669200,10.669200,43916333
2010-06-22,10.646500,10.760400,10.426100,10.441300,10.441300,36174438
2010-06-23,10.448900,10.593300,10.213300,10.304500,10.304500,48573147
2010-06-24,10.327300,10.562900,10.015700,10.023300,10.023300,62979969
2010-06-25,10.084100,10.198100,9.939720,10.061300,10.061300,43618533
2010-06-28,10.076500,10.091700,9.916930,9.992920,9.992920,38797353
2010-06-29,9.878930,9.924530,9.476180,9.574960,9.574960,83842488
2010-06-30,9.612960,9.704150,9.460980,9.529370,9.529370,116511147
2010-07-01,9.582560,9.590160,9.271000,9.346990,9.346990,76983851
2010-07-02,9.445780,9.483770,9.210200,9.293790,9.293790,38746427
2010-07-05,9.407780,9.422980,9.324190,9.400180,9.400180,3031907
2010-07-06,9.559770,9.590160,9.233000,9.308990,9.308990,48461556
2010-07-07,9.278600,9.445780,9.119010,9.422980,9.422980,53895302
2010-07-08,9.430580,9.552170,9.217800,9.362190,9.362190,44560477
2010-07-09,9.271000,9.415380,9.271000,9.377390,9.377390,21787619
2010-07-12,9.415380,9.491370,9.308990,9.430580,9.430580,11943002
2010-07-13,9.514170,9.742150,9.514170,9.567370,9.567370,46768084
2010-07-14,9.612960,9.742150,9.552170,9.620560,9.620560,36390119
2010-07-15,9.650960,9.666150,9.460980,9.605360,9.605360,28041190
2010-07-16,9.643360,9.643360,9.119010,9.126610,9.126610,61412167
2010-07-19,9.240600,9.293790,9.141810,9.195010,9.195010,32890794
2010-07-20,9.187410,9.498970,9.103820,9.483770,9.483770,37094275
2010-07-21,9.498970,9.559770,9.331790,9.415380,9.415380,38514165
2010-07-22,9.438180,9.650960,9.438180,9.605360,9.605360,49583651
2010-07-23,9.574960,9.605360,9.415380,9.514170,9.514170,42113502
2010-07-26,9.552170,9.696550,9.514170,9.612960,9.612960,46845082
2010-07-27,9.612960,9.719350,9.316590,9.331790,9.331790,79033020
2010-07-28,9.324190,9.346990,9.141810,9.225400,9.225400,61339660
2010-07-29,9.278600,9.308990,8.989830,9.027820,9.027820,87522096
2010-07-30,8.967030,9.179810,8.837840,9.103820,9.103820,118835609
2010-08-02,9.195010,9.346990,9.119010,9.339390,9.339390,73720209
2010-08-03,9.324190,9.324190,9.126610,9.149410,9.149410,49610891
2010-08-04,9.202600,9.210200,9.065820,9.172210,9.172210,46617673
2010-08-05,9.149410,9.172210,9.050620,9.103820,9.103820,27606801
2010-08-06,9.005030,9.210200,9.005030,9.195010,9.195010,44183125
2010-08-09,9.271000,9.271000,9.035420,9.058220,9.058220,44181620
2010-08-10,9.050620,9.058220,8.898640,8.982230,8.982230,33853135
2010-08-11,8.815050,8.974630,8.670660,8.693460,8.693460,51263570
2010-08-12,8.518680,8.663060,8.495880,8.518680,8.518680,45457416
2010-08-13,8.366700,8.602270,8.336300,8.366700,8.366700,38198078
2010-08-16,8.290700,8.412290,8.267910,8.290700,8.290700,30786619
2010-08-17,8.351500,8.473080,8.328700,8.351500,8.351500,49049120
2010-08-18,8.480680,8.495880,8.283100,8.480680,8.480680,48667368
2010-08-19,8.267910,8.397090,8.229910,8.267910,8.267910,61576791
2010-08-20,8.237510,8.283100,8.199510,8.237510,8.237510,22383210
2010-08-23,8.047530,8.328700,8.009530,8.047530,8.047530,34812712
2010-08-24,7.599180,7.963940,7.469990,7.599180,7.599180,160426170
2010-08-25,7.865150,7.925940,7.485190,7.865150,7.865150,101516368
2010-08-26,7.735960,8.047530,7.690370,7.735960,7.735960,56771666
2010-08-27,7.903150,7.963940,7.667570,7.903150,7.903150,51776783
2010-08-30,7.811960,7.979140,7.781560,7.811960,7.811960,29378309
2010-08-31,7.811960,7.903150,7.675170,7.811960,7.811960,57040379
2010-09-01,8.131120,8.146320,7.857550,8.131120,8.131120,53498943
2010-09-02,8.138720,8.267910,8.032330,8.138720,8.138720,57766642
2010-09-03,8.336300,8.389490,8.184310,8.336300,8.336300,55898413
2010-09-06,8.632670,8.663060,8.321100,8.632670,8.632670,21176895
2010-09-07,8.450290,8.625070,8.412290,8.450290,8.450290,71900407
2010-09-08,8.442690,8.556670,8.427490,8.442690,8.442690,59851604
2010-09-09,8.435090,8.564270,8.412290,8.435090,8.435090,31115733
2010-09-10,8.397090,8.549080,8.374290,8.397090,8.397090,25418275
2010-09-13,8.518680,8.579470,8.450290,8.518680,8.518680,29609386
2010-09-14,8.480680,8.564270,8.412290,8.480680,8.480680,29837042
2010-09-15,8.374290,8.465480,8.260310,8.374290,8.374290,76800410
2010-09-20,8.169120,8.260310,7.994340,8.169120,8.169120,112490849
2010-09-21,8.199510,8.305900,8.100720,8.199510,8.199510,54326401
2010-09-22,8.169120,8.229910,8.115920,8.207110,8.207110,44829537
2010-09-23,8.062730,8.191910,8.055130,8.062730,8.062730,36192335
2010-09-24,8.328700,8.374290,8.115920,8.328700,8.328700,76039276
2010-09-27,8.343900,8.435090,8.222310,8.343900,8.343900,48832518
2010-09-28,8.290700,8.427490,7.910740,8.290700,8.290700,32221642
2010-09-29,8.191910,8.283100,8.146320,8.191910,8.191910,32863422
2010-09-30,8.191910,8.343900,8.138720,8.191910,8.191910,59907794
2010-10-01,8.260310,8.313500,8.169120,8.260310,8.260310,52730044
2010-10-04,7.994340,8.207110,7.956340,7.994340,7.994340,80885326
2010-10-05,8.077930,8.131120,8.001930,8.077930,8.077930,53789106
2010-10-06,8.047530,8.108320,8.017130,8.047530,8.047530,25730546
2010-10-07,7.918340,8.108320,7.903150,7.918340,7.918340,47582646
2010-10-08,7.918340,7.971540,7.811960,7.918340,7.918340,24801761
2010-10-11,7.659970,7.773960,7.599180,7.659970,7.659970,62455175
2010-10-12,7.720760,7.766360,7.644770,7.720760,7.720760,36893727
2010-10-13,7.697970,7.811960,7.675170,7.697970,7.697970,53115218
2010-10-14,7.659970,7.751160,7.644770,7.659970,7.659970,40581099
2010-10-15,7.492790,7.675170,7.485190,7.492790,7.492790,85513853
2010-10-18,7.523190,7.523190,7.287610,7.310410,7.310410,41563516
2010-10-19,7.325610,7.538380,7.302810,7.356000,7.356000,41562784
2010-10-20,7.356000,7.675170,7.356000,7.644770,7.644770,35166961
2010-10-21,7.629570,7.789160,7.599180,7.629570,7.629570,60069391
2010-10-22,7.675170,7.735960,7.629570,7.728360,7.728360,54888436
2010-10-25,7.751160,7.849950,7.690370,7.705570,7.705570,25058236
2010-10-26,8.237510,8.397090,7.751160,8.237510,8.237510,151466643
2010-10-27,8.260310,8.275500,8.055130,8.260310,8.260310,62912198
2010-10-28,8.351500,8.359100,8.199510,8.351500,8.351500,60814471
2010-10-29,8.222310,8.343900,8.207110,8.222310,8.222310,43175458
2010-11-01,8.146320,8.321100,8.077930,8.146320,8.146320,31528936
2010-11-03,8.564270,8.609870,8.435090,8.564270,8.564270,91851775
2010-11-04,8.951830,8.997430,8.609870,8.951830,8.951830,125642534
2010-11-05,8.959430,9.103820,8.868240,8.959430,8.959430,55090826
2010-11-08,9.081020,9.103820,8.837840,9.081020,9.081020,40767040
2010-11-09,8.799850,9.164610,8.777050,8.799850,8.799850,51555970
2010-11-10,8.891040,8.913840,8.670660,8.891040,8.891040,44674305
2010-11-11,8.883440,8.921440,8.769450,8.883440,8.883440,28116725
2010-11-12,8.701060,8.929030,8.670660,8.701060,8.701060,54397593
2010-11-16,8.419890,8.647860,8.397090,8.419890,8.419890,40691637
2010-11-17,8.442690,8.587070,8.404690,8.442690,8.442690,33677984
2010-11-18,8.625070,8.685860,8.549080,8.625070,8.625070,37034005
2010-11-19,8.693460,8.708660,8.571870,8.693460,8.693460,35728601
2010-11-22,8.701060,8.739050,8.617470,8.701060,8.701060,34240282
2010-11-23,8.533880,8.678260,8.495880,8.533880,8.533880,69717408
2010-11-24,8.830240,8.853040,8.640270,8.830240,8.830240,67285961
2010-11-25,8.777050,8.921440,8.746650,8.777050,8.777050,10300061
2010-11-26,8.716260,8.853040,8.647860,8.716260,8.716260,36568428
2010-11-29,8.685860,8.769450,8.594670,8.685860,8.685860,28927076
2010-11-30,8.602270,8.701060,8.571870,8.602270,8.602270,46171309
2010-12-01,8.723860,8.769450,8.640270,8.723860,8.723860,27179650
2010-12-02,8.959430,9.035420,8.701060,8.959430,8.959430,86067597
2010-12-03,9.096220,9.119010,8.891040,9.096220,9.096220,47699237
2010-12-06,9.316590,9.339390,9.043020,9.316590,9.316590,69416586
2010-12-07,9.415380,9.552170,9.384980,9.415380,9.415380,84003821
2010-12-08,9.339390,9.460980,9.308990,9.339390,9.339390,48266009
2010-12-09,9.422980,9.445780,9.308990,9.422980,9.422980,27539504
2010-12-10,9.308990,9.422980,9.293790,9.308990,9.308990,36972419
2010-12-13,9.407780,9.483770,9.324190,9.407780,9.407780,28536536
2010-12-14,9.476180,9.605360,9.392580,9.476180,9.476180,40405422
2010-12-15,9.415380,9.574960,9.331790,9.415380,9.415380,31769093
2010-12-16,9.476180,9.521770,9.415380,9.476180,9.476180,27327429
2010-12-17,9.536970,9.552170,9.438180,9.536970,9.536970,58417107
2010-12-20,9.711750,9.726950,9.498970,9.711750,9.711750,44279657
2010-12-21,10.160100,10.251300,9.711750,10.160100,10.160100,108952435
2010-12-22,10.015700,10.190500,10.000500,10.015700,10.015700,32752752
2010-12-23,9.970120,10.084100,9.886530,9.970120,9.970120,25684883
2010-12-27,9.924530,9.970120,9.878930,9.924530,9.924530,17556372
2010-12-28,9.924530,10.000500,9.886530,9.924530,9.924530,16987100
2010-12-29,10.091700,10.182900,9.924530,10.091700,10.091700,28026978
2010-12-30,10.084100,10.144900,10.053700,10.084100,10.084100,14935431
2011-01-03,10.205700,10.334900,10.084100,10.205700,10.205700,50002513
2011-01-04,10.160100,10.220900,10.000500,10.160100,10.160100,42327340
2011-01-05,10.144900,10.236100,10.023300,10.144900,10.144900,33487042
2011-01-06,9.924530,10.175300,9.886530,9.924530,9.924530,37201918
2011-01-07,10.008100,10.030900,9.726950,10.008100,10.008100,62040656
2011-01-10,9.749750,10.076500,9.711750,9.749750,9.749750,47778983
2011-01-11,9.848530,9.924530,9.810540,9.848530,9.848530,44062397
2011-01-12,9.886530,10.038500,9.840940,9.886530,9.886530,42574209
2011-01-13,9.681350,9.962520,9.650960,9.681350,9.681350,45425833
2011-01-14,9.628160,9.734550,9.544570,9.628160,9.628160,43647878
2011-01-17,9.536970,9.673750,9.498970,9.536970,9.536970,8948073
2011-01-18,9.384980,9.605360,9.316590,9.384980,9.384980,47231687
2011-01-19,9.278600,9.445780,9.263400,9.278600,9.278600,36180886
2011-01-20,9.339390,9.415380,9.134210,9.339390,9.339390,46788876
2011-01-21,9.263400,9.453380,9.233000,9.263400,9.263400,22168713
2011-01-24,9.681350,9.726950,9.157010,9.681350,9.681350,59891082
2011-01-25,9.666150,9.787740,9.574960,9.666150,9.666150,50429532
2011-01-26,9.422980,9.726950,9.377390,9.422980,9.422980,60121502
2011-01-27,9.483770,9.582560,9.400180,9.483770,9.483770,29496216
2011-01-28,8.799850,9.521770,8.685860,8.799850,8.799850,121762241
2011-01-31,8.708660,8.875840,8.632670,8.708660,8.708660,49010695
2011-02-01,8.754250,8.830240,8.625070,8.754250,8.754250,51982595
2011-02-02,8.701060,8.784650,8.571870,8.701060,8.701060,28716921
2011-02-03,8.822650,9.050620,8.351500,8.822650,8.822650,106572451
2011-02-04,8.663060,8.891040,8.640270,8.663060,8.663060,15644718
2011-02-08,8.951830,8.997430,8.777050,8.951830,8.951830,26374168
2011-02-09,8.875840,8.989830,8.739050,8.875840,8.875840,39689371
2011-02-10,8.739050,8.929030,8.693460,8.739050,8.739050,35662804
2011-02-11,8.663060,8.875840,8.625070,8.663060,8.663060,32914349
2011-02-14,8.860640,8.944230,8.678260,8.860640,8.860640,36902280
2011-02-15,8.701060,8.913840,8.685860,8.701060,8.701060,20929632
2011-02-16,8.792250,8.913840,8.777050,8.792250,8.792250,40182372
2011-02-17,8.799850,8.883440,8.739050,8.799850,8.799850,19310772
2011-02-18,8.822650,8.929030,8.784650,8.822650,8.822650,30878208
2011-02-21,8.769450,8.929030,8.701060,8.769450,8.769450,5909586
2011-02-22,8.336300,8.761850,8.298300,8.336300,8.336300,73097378
2011-02-23,8.351500,8.503480,8.176720,8.351500,8.351500,57692292
2011-02-24,8.252710,8.480680,8.214710,8.252710,8.252710,56505716
2011-02-25,8.343900,8.473080,8.267910,8.343900,8.343900,39467689
2011-02-28,8.267910,8.442690,8.229910,8.267910,8.267910,40064727
2011-03-01,null,null,null,null,null,null
2011-03-02,8.115920,8.298300,8.055130,8.115920,8.115920,29719924
2011-03-03,8.070330,8.283100,8.017130,8.070330,8.070330,43212041
2011-03-04,8.055130,8.131120,7.971540,8.055130,8.055130,27188598
2011-03-07,7.979140,8.131120,7.903150,7.979140,7.979140,29829015
2011-03-08,8.115920,8.176720,7.910740,8.115920,8.115920,28674022
2011-03-09,7.895550,8.009530,7.773960,7.895550,7.895550,69694642
2011-03-10,7.842350,7.971540,7.697970,7.842350,7.842350,56525192
2011-03-11,7.963940,7.986740,7.781560,7.963940,7.963940,32287571
2011-03-14,8.001930,8.039930,7.834750,8.001930,8.001930,27305716
2011-03-15,8.024730,8.047530,7.789160,8.024730,8.024730,28393202
2011-03-16,7.842350,8.047530,7.751160,7.842350,7.842350,55742081
2011-03-17,7.819550,7.986740,7.789160,7.819550,7.819550,37283506
2011-03-18,7.849950,7.887950,7.804360,7.849950,7.849950,74374622
2011-03-22,7.918340,7.979140,7.834750,7.918340,7.918340,31904766
2011-03-23,7.941140,7.971540,7.834750,7.941140,7.941140,27043846
2011-03-24,null,null,null,null,null,null
2011-03-25,null,null,null,null,null,null
2011-03-28,8.401040,8.464270,8.329920,8.401040,8.401040,19149718
2011-03-29,8.424750,8.448460,8.329920,8.424750,8.424750,26213994
2011-03-30,8.503780,8.559110,8.416850,8.503780,8.503780,32686480
2011-03-31,8.401040,8.503780,8.377330,8.401040,8.401040,35689082
2011-04-01,null,null,null,null,null,null
2011-04-04,8.606530,8.661850,8.567010,8.606530,8.606530,26854635
2011-04-05,null,null,null,null,null,null
2011-04-06,8.567010,8.622330,8.543300,8.567010,8.567010,22999577
2011-04-07,8.408950,8.598620,8.369430,8.408950,8.408950,43030716
2011-04-08,8.187660,8.527490,8.156050,8.187660,8.187660,42840918
2011-04-11,8.029600,8.290400,8.013790,8.029600,8.029600,34606981
2011-04-12,8.037500,8.084920,7.934760,8.037500,8.037500,39716264
2011-04-13,8.069110,8.156050,7.966370,8.069110,8.069110,39715074
2011-04-14,8.108630,8.408950,8.061210,8.108630,8.108630,28989851
2011-04-15,8.116530,8.163950,8.029600,8.116530,8.116530,17107999
2011-04-18,7.855730,8.156050,7.824110,7.855730,7.855730,35827508
2011-04-19,7.918950,7.942660,7.792500,7.918950,7.918950,21437667
2011-04-20,7.974270,8.092820,7.942660,7.974270,7.974270,22611884
2011-04-25,null,null,null,null,null,null
2011-04-26,null,null,null,null,null,null
2011-04-27,null,null,null,null,null,null
2011-04-28,null,null,null,null,null,null
2011-04-29,7.934760,8.029600,7.863630,7.887340,7.887340,30892637
2011-05-02,7.855730,7.974270,7.824110,7.855730,7.855730,35995922
2011-05-03,7.673950,7.871530,7.650240,7.673950,7.673950,22691219
2011-05-04,7.381540,7.705570,7.357830,7.381540,7.381540,54661022
2011-05-05,7.405250,7.484280,7.310410,7.405250,7.405250,30892637
2011-05-06,7.428960,7.523790,7.365730,7.428960,7.428960,36802310
2011-05-09,null,null,null,null,null,null
2011-05-10,7.500080,7.547500,7.310410,7.500080,7.500080,28302529
2011-05-11,7.460570,7.539600,7.405250,7.460570,7.460570,43424736
2011-05-12,7.523790,7.563310,7.397340,7.523790,7.523790,27930525
2011-05-13,null,null,null,null,null,null
2011-05-16,null,null,null,null,null,null
2011-05-17,null,null,null,null,null,null
2011-05-18,null,null,null,null,null,null
2011-05-19,null,null,null,null,null,null
2011-05-20,null,null,null,null,null,null
2011-05-23,null,null,null,null,null,null
2011-05-24,null,null,null,null,null,null
2011-05-25,7.650240,7.666050,7.579120,7.650240,7.650240,17784059
2011-05-26,7.697660,7.745080,7.634440,7.697660,7.697660,25464682
2011-05-27,7.768790,7.784600,7.697660,7.768790,7.768790,23727515
2011-05-30,7.721370,7.800400,7.673950,7.721370,7.721370,3522901
2011-05-31,7.887340,7.942660,7.721370,7.887340,7.887340,86229345
2011-06-01,7.792500,7.879440,7.760890,7.792500,7.792500,34115025
2011-06-02,7.752990,7.832020,7.618630,7.752990,7.752990,30149136
2011-06-03,7.697660,7.800400,7.658150,7.697660,7.697660,17746732
2011-06-06,7.666050,7.792500,7.626540,7.666050,7.666050,23869104
2011-06-07,7.705570,7.776690,7.673950,7.705570,7.705570,24584263
2011-06-08,7.626540,7.705570,7.602830,7.626540,7.626540,25744434
2011-06-09,7.507990,7.681860,7.484280,7.507990,7.507990,60225389
2011-06-10,7.262990,7.507990,7.199770,7.262990,7.262990,34885984
2011-06-13,7.144440,7.302510,7.104930,7.144440,7.144440,24299566
2011-06-14,7.357830,7.421050,7.215570,7.357830,7.357830,41362899
2011-06-15,7.270890,7.349930,7.199770,7.270890,7.270890,48472980
2011-06-16,7.278800,7.492180,7.231380,7.278800,7.278800,37783565
2011-06-17,7.302510,7.373630,7.239280,7.302510,7.302510,35811945
2011-06-20,7.365730,7.389440,7.191860,7.365730,7.365730,24596374
2011-06-21,7.555410,7.618630,7.365730,7.555410,7.555410,56598489
2011-06-22,7.555410,7.626540,7.507990,7.555410,7.555410,31997934
2011-06-23,7.587020,7.650240,7.397340,7.587020,7.587020,37211511
2011-06-24,7.555410,7.681860,7.515890,7.555410,7.555410,30828359
2011-06-27,7.666050,7.689760,7.563310,7.666050,7.666050,19199295
2011-06-28,7.768790,7.816210,7.705570,7.768790,7.768790,31445149
2011-06-29,8.021690,8.045400,7.721370,8.021690,8.021690,52188417
2011-06-30,7.950560,8.171850,7.926850,7.950560,7.950560,49121203
2011-07-01,7.958470,7.990080,7.713470,7.958470,7.958470,36024766
2011-07-04,7.926850,8.013790,7.903150,7.926850,7.926850,2062023
2011-07-05,7.721370,7.871530,7.681860,7.721370,7.721370,45222648
2011-07-06,7.681860,7.713470,7.618630,7.681860,7.681860,21269517
2011-07-07,7.792500,7.808310,7.697660,7.792500,7.792500,26957116
2011-07-08,7.689760,7.729280,7.634440,7.689760,7.689760,19042403
2011-07-11,7.507990,7.563310,7.405250,7.507990,7.507990,38718008
2011-07-12,7.476380,7.626540,7.444760,7.476380,7.476380,26482287
2011-07-13,7.476380,7.650240,7.460570,7.476380,7.476380,31127394
2011-07-14,7.365730,7.555410,7.349930,7.365730,7.365730,35417418
2011-07-15,7.278800,7.421050,7.255090,7.278800,7.278800,24363718
2011-07-18,7.168150,7.302510,7.120730,7.168150,7.168150,32928941
2011-07-19,7.207670,7.334120,7.183960,7.207670,7.207670,25766288
2011-07-20,7.073320,7.334120,7.041700,7.073320,7.073320,36618839
2011-07-21,7.199770,7.215570,7.089120,7.199770,7.199770,24676186
2011-07-22,6.883640,7.010090,6.693960,6.883640,6.883640,84672552
2011-07-25,6.788800,7.002190,6.749290,6.788800,6.788800,28319841
2011-07-26,6.765090,6.836220,6.646550,6.765090,6.765090,44785471
2011-07-27,6.662350,6.757190,6.646550,6.662350,6.662350,36750639
2011-07-28,6.275100,6.725580,6.219780,6.275100,6.275100,98274949
2011-07-29,6.528000,6.575420,6.180260,6.528000,6.528000,44606084
2011-08-01,6.330420,6.638640,6.267190,6.330420,6.330420,40831212
2011-08-02,5.943170,6.330420,5.911550,5.943170,5.943170,64683301
2011-08-03,5.785100,5.990580,5.571720,5.785100,5.785100,67288982
2011-08-04,5.429460,5.769300,5.374140,5.429460,5.429460,69611850
2011-08-05,5.500590,5.634940,5.303010,5.500590,5.500590,71503927
2011-08-08,4.915760,5.405750,4.860430,4.915760,4.915760,91817824
2011-08-09,5.105430,5.216080,4.923660,5.105430,5.105430,58270092
2011-08-10,4.868340,5.058010,4.781400,4.868340,4.868340,66283808
2011-08-11,5.121240,5.152850,4.892050,5.121240,5.121240,42946046
2011-08-12,5.010590,5.287200,4.994790,5.010590,5.010590,41325400
2011-08-15,5.366240,5.413650,5.113330,5.366240,5.366240,41033066
2011-08-16,5.524300,5.603330,5.255590,5.524300,5.524300,78134325
2011-08-17,5.389950,5.666560,5.366240,5.389950,5.389950,37930676
2011-08-18,5.034300,5.216080,4.955270,5.034300,5.034300,77677894
2011-08-19,4.868340,5.042210,4.844630,4.868340,4.868340,45489535
2011-08-22,4.836720,5.223980,4.805110,4.836720,4.836720,56998482
2011-08-23,5.026400,5.042210,4.797210,5.026400,5.026400,48978576
2011-08-24,5.184460,5.208170,4.955270,5.184460,5.184460,50840235
2011-08-25,5.042210,5.295110,5.026400,5.042210,5.042210,64820142
2011-08-26,4.923660,5.058010,4.899950,4.923660,4.923660,50157150
2011-08-29,5.263490,5.287200,4.994790,5.263490,5.263490,39062559
2011-08-30,5.231880,5.287200,5.113330,5.231880,5.231880,32427479
2011-08-31,5.263490,5.405750,5.216080,5.263490,5.263490,58811998
2011-09-01,5.152850,5.342530,5.105430,5.152850,5.152850,37658298
2011-09-02,4.986880,5.105430,4.955270,4.986880,4.986880,32508369
2011-09-05,4.828820,4.955270,4.789310,4.828820,4.828820,10042975
2011-09-06,4.899950,5.026400,4.805110,4.899950,4.899950,50598417
2011-09-07,5.176560,5.287200,4.986880,5.176560,5.176560,56288349
2011-09-08,5.216080,5.255590,5.105430,5.216080,5.216080,48587861
2011-09-09,4.994790,5.223980,4.915760,4.994790,4.994790,46753285
2011-09-12,4.978980,5.002690,4.852530,4.978980,4.978980,51179102
2011-09-13,4.994790,5.058010,4.915760,4.994790,4.994790,35726396
2011-09-14,5.121240,5.152850,4.986880,5.121240,5.121240,45748712
2011-09-15,5.231880,5.255590,5.121240,5.231880,5.231880,63018536
2011-09-19,4.820920,5.137040,4.797210,4.820920,4.820920,112258982
2011-09-20,4.402050,4.884140,4.346730,4.402050,4.402050,109234009
2011-09-21,4.267700,4.496890,4.196570,4.267700,4.267700,70574651
2011-09-22,3.730280,4.109640,3.682870,3.730280,3.730280,154021514
2011-09-23,3.801410,3.912060,3.714480,3.801410,3.801410,112862590
2011-09-26,3.975280,4.022700,3.809320,3.967380,3.967380,122846817
2011-09-27,3.951570,4.141250,3.912060,3.951570,3.951570,80653671
2011-09-28,3.738190,4.014800,3.722380,3.738190,3.738190,67788606
2011-09-29,3.746090,3.967380,3.714480,3.746090,3.746090,65899576
2011-09-30,3.714480,3.753990,3.445770,3.485290,3.485290,85497879
2011-10-03,3.509000,3.556420,2.845130,2.916260,2.916260,100938729
2011-10-04,2.939970,3.192870,2.568520,3.177060,3.177060,169268912
2011-10-05,3.169160,3.350930,3.058520,3.161260,3.161260,102360300
2011-10-06,3.224480,3.264000,3.082230,3.137550,3.137550,64226596
2011-10-07,3.192870,3.224480,2.987390,3.034810,3.034810,64515251
2011-10-10,3.082230,3.224480,3.074320,3.105940,3.105940,63289607
2011-10-11,3.105940,3.145450,3.042710,3.074320,3.074320,37751426
2011-10-12,3.121740,3.840930,3.121740,3.595930,3.595930,151609118
2011-10-13,3.588030,4.085930,3.382550,3.912060,3.912060,148957201
2011-10-14,3.991090,4.228180,3.943670,3.959480,3.959480,91687537
2011-10-17,3.975280,3.975280,3.516900,3.540610,3.540610,84365004
