Date,Open,High,Low,Close,Adj Close,Volume
2014-10-14,29.190001,29.360001,28.840000,29.309999,23.469898,2737465
2014-10-15,29.299999,29.570000,29.020000,29.129999,23.325766,1006966
2014-10-16,29.170000,29.799999,28.790001,29.730000,23.806211,1852689
2014-10-17,29.020000,29.799999,29.020000,29.780001,23.846252,8316676
2014-10-20,29.469999,30.049999,29.010000,29.790001,23.854263,887218
2014-10-21,29.580000,30.650000,29.570000,30.600000,24.502861,1617214
2014-10-22,30.600000,30.930000,30.280001,30.840000,24.695038,3306939
2014-10-23,30.930000,31.190001,30.700001,31.020000,24.839180,2173965
2014-10-24,31.190001,31.190001,30.480000,30.900000,24.743086,613783
2014-10-27,31.000000,31.000000,29.309999,30.920000,24.759104,754775
2014-10-28,30.610001,31.160000,30.559999,30.910000,24.751099,2217347
2014-10-29,30.889999,31.150000,30.500000,30.879999,24.727072,2114164
2014-10-30,30.990000,31.200001,30.520000,30.969999,24.799141,501906
2014-10-31,30.799999,31.469999,29.799999,31.209999,24.991320,1735011
2014-11-03,31.209999,31.440001,30.740000,31.309999,25.071396,1382169
2014-11-04,31.410000,31.870001,31.000000,31.150000,24.943272,764207
2014-11-05,31.150000,31.270000,30.320000,31.150000,24.943272,2205661
2014-11-06,31.070000,31.360001,31.070000,31.150000,24.943272,1316827
2014-11-07,31.180000,31.180000,29.690001,30.559999,24.470833,1420315
2014-11-10,30.330000,30.610001,30.330000,30.520000,24.438803,833598
2014-11-11,29.900000,30.670000,29.900000,30.389999,24.660957,843471
2014-11-12,30.410000,31.150000,29.370001,29.559999,23.987425,1550826
2014-11-13,30.150000,30.160000,29.780001,30.000000,24.344481,2966115
2014-11-14,30.990000,30.990000,30.260000,30.420000,24.685305,327851
2014-11-18,30.670000,30.670000,29.540001,29.990000,24.336367,3661959
2014-11-19,29.410000,30.000000,29.330000,29.900000,24.263334,2187587
2014-11-20,30.100000,30.200001,29.809999,30.129999,24.449974,128049
2014-11-21,29.799999,30.639999,29.799999,30.440001,24.701534,466048
2014-11-24,30.299999,30.799999,30.010000,30.230000,24.531124,1463870
2014-11-25,30.000000,30.500000,29.299999,29.900000,24.263334,1510697
2014-11-26,29.500000,30.410000,29.500000,29.840000,24.214643,2005556
2014-11-27,29.840000,30.030001,29.840000,29.920000,24.279560,235446
2014-11-28,30.000000,30.180000,29.809999,29.940001,24.295792,1693826
2014-12-01,29.889999,30.299999,29.100000,29.830000,24.206530,2857340
2014-12-02,30.000000,30.400000,29.299999,29.860001,24.230871,1806053
2014-12-03,29.879999,30.120001,29.320000,29.940001,24.295792,1280162
2014-12-04,30.000000,30.940001,29.709999,30.750000,24.953093,1312790
2014-12-05,29.940001,30.950001,29.709999,30.700001,24.912518,1515201
2014-12-08,29.670000,30.930000,29.670000,30.330000,24.612272,1500842
2014-12-09,29.700001,30.500000,29.260000,29.700001,24.101038,738622
2014-12-10,29.700001,29.700001,28.850000,28.950001,23.492426,5268234
2014-12-11,29.299999,29.299999,28.010000,28.790001,23.362587,4698402
2014-12-15,28.790001,29.299999,28.040001,29.290001,23.768328,425330
2014-12-16,28.950001,30.250000,28.680000,29.450001,23.898169,1017345
2014-12-17,29.889999,30.520000,28.719999,30.230000,24.531124,6572974
2014-12-18,30.490000,30.900000,29.910000,30.100000,24.425627,469091
2014-12-19,30.000000,30.049999,29.170000,29.410000,23.865707,1750449
2014-12-22,30.100000,30.370001,29.469999,30.120001,24.441862,1294206
2014-12-23,29.629999,30.350000,29.389999,30.040001,24.376944,1614781
2014-12-24,30.000000,30.379999,30.000000,30.290001,24.579811,509482
2014-12-26,30.379999,30.379999,30.000000,30.120001,24.441862,41503
2014-12-29,30.379999,31.150000,30.379999,30.879999,25.058586,952725
2014-12-30,30.650000,31.000000,30.070000,30.809999,25.001780,1277460
2014-12-31,30.700001,31.410000,30.299999,30.870001,25.050472,510900
2015-01-02,30.889999,31.000000,29.790001,29.930000,24.287678,1111343
2015-01-05,29.180000,30.559999,29.180000,30.059999,24.393169,1255128
2015-01-06,30.160000,30.600000,29.900000,30.500000,24.750219,6849602
2015-01-07,30.299999,31.290001,30.299999,31.139999,25.269567,1434586
2015-01-08,31.190001,32.779999,31.110001,31.379999,25.464325,422982
2015-01-09,31.500000,31.500000,30.530001,30.740000,24.944979,508569
2015-01-12,30.740000,32.000000,29.969999,31.290001,25.391294,1159786
2015-01-13,31.290001,31.840000,31.160000,31.370001,25.456215,6816032
2015-01-14,31.940001,32.240002,31.370001,31.980000,25.951216,5247203
2015-01-15,32.200001,32.400002,31.260000,32.310001,26.219006,4210057
2015-01-16,32.389999,32.500000,31.809999,32.250000,26.170319,729534
2015-01-19,32.220001,32.500000,31.040001,32.439999,26.324497,281856
2015-01-20,32.500000,33.400002,32.209999,33.029999,26.803272,2055287
2015-01-21,32.939999,32.970001,32.209999,32.689999,26.527370,3910955
2015-01-22,32.200001,32.939999,32.009998,32.680000,26.519255,1712895
2015-01-23,32.720001,32.720001,32.090000,32.200001,26.129744,1750166
2015-01-26,32.139999,32.930000,31.730000,32.540001,26.405647,6299939
2015-01-27,32.560001,32.560001,32.000000,32.220001,26.145973,1596808
2015-01-28,32.220001,32.259998,31.629999,31.969999,25.943100,6629250
2015-01-29,31.980000,32.520000,31.500000,31.760000,25.772690,1736221
2015-01-30,32.000000,32.330002,31.500000,32.110001,26.056709,3875241
2015-02-03,32.400002,32.400002,31.480000,31.950001,25.926872,2098937
2015-02-04,31.900000,32.139999,31.799999,31.990000,25.959330,609593
2015-02-05,32.000000,32.240002,31.780001,32.049999,26.008020,1577231
2015-02-06,31.950001,32.000000,31.120001,31.990000,25.959330,1546055
2015-02-09,31.950001,32.000000,31.700001,31.820000,25.821377,419699
2015-02-10,31.990000,32.020000,31.030001,31.549999,25.602280,856372
2015-02-11,31.969999,32.240002,30.190001,31.610001,25.650969,3802036
2015-02-12,31.700001,32.080002,31.340000,31.990000,25.959330,1038478
2015-02-13,31.500000,32.029999,30.500000,31.980000,25.951216,437653
2015-02-16,31.950001,31.950001,31.530001,31.709999,25.732117,135398
2015-02-17,31.570000,32.310001,31.570000,32.040001,25.999908,898281
2015-02-18,32.490002,32.490002,31.500000,31.990000,25.959330,668199
2015-02-19,32.000000,32.480000,31.340000,31.860001,25.853838,504553
2015-02-20,31.879999,32.490002,31.600000,31.700001,25.724003,393877
2015-02-23,32.299999,32.299999,31.500000,32.009998,25.975557,1007011
2015-02-24,31.650000,32.490002,31.500000,31.930000,25.910643,1055574
2015-02-25,32.020000,32.389999,31.750000,31.950001,25.926872,1817987
2015-02-26,31.950001,32.020000,31.889999,32.000000,25.967447,2856209
2015-02-27,32.000000,32.400002,31.990000,32.189999,26.121628,2196979
2015-03-02,32.200001,32.389999,31.379999,31.500000,25.561705,2523166
2015-03-03,31.879999,31.879999,30.889999,31.090000,25.228996,1934632
2015-03-04,31.010000,31.430000,30.600000,30.730000,24.936863,1166749
2015-03-05,30.600000,31.000000,30.400000,30.420000,24.685305,1219176
2015-03-06,30.299999,30.780001,29.580000,30.270000,24.563581,1659145
2015-03-09,29.900000,31.190001,29.500000,30.209999,24.514891,1034987
2015-03-10,30.049999,30.400000,29.660000,30.040001,24.722837,1006300
2015-03-11,30.549999,31.469999,29.650000,31.059999,25.562296,3041445
2015-03-12,30.750000,31.480000,30.120001,30.870001,25.405924,442320
2015-03-13,31.459999,31.500000,30.590000,30.750000,25.307161,456828
2015-03-17,31.400000,32.000000,31.000000,31.879999,26.237150,2029956
2015-03-18,31.709999,31.950001,31.000000,31.790001,26.163080,1293291
2015-03-19,31.910000,31.950001,31.400000,31.530001,25.949104,3295054
2015-03-20,31.510000,31.510000,30.670000,31.219999,25.693970,852091
2015-03-23,31.350000,31.799999,31.290001,31.590000,25.998482,328601
2015-03-24,31.570000,31.799999,31.000000,31.200001,25.677515,750256
2015-03-25,31.209999,31.400000,30.650000,30.780001,25.331852,1069932
2015-03-26,30.299999,30.700001,30.250000,30.440001,25.052034,3177640
2015-03-27,30.610001,31.219999,30.500000,30.820000,25.364773,841286
2015-03-30,31.139999,31.190001,30.389999,30.860001,25.397697,1580045
2015-03-31,30.350000,31.090000,30.350000,30.940001,25.463533,762511
2015-04-01,31.469999,31.950001,30.540001,31.450001,25.883263,1670516
2015-04-06,31.889999,31.950001,31.049999,31.280001,25.743355,770672
2015-04-07,31.600000,31.799999,31.299999,31.469999,25.899721,645809
2015-04-08,31.790001,31.840000,31.230000,31.410000,25.850344,1120392
2015-04-09,31.400000,31.400000,30.840000,30.900000,25.430613,1268497
2015-04-10,30.670000,31.299999,30.590000,30.889999,25.422384,508503
2015-04-13,30.870001,31.200001,30.500000,30.680000,25.249556,411849
2015-04-14,30.500000,31.600000,30.010000,30.910000,25.438845,2598181
2015-04-15,30.379999,31.500000,30.379999,30.760000,25.315392,5424567
2015-04-16,30.959999,30.980000,30.299999,30.799999,25.348314,2854660
2015-04-17,30.709999,31.370001,30.500000,30.889999,25.422384,593505
2015-04-20,30.889999,31.100000,30.600000,30.910000,25.438845,3627641
2015-04-21,31.490000,31.490000,30.660000,30.980000,25.496450,2823918
2015-04-22,31.469999,31.490000,30.650000,31.049999,25.554060,598508
2015-04-23,31.490000,31.690001,31.080000,31.410000,25.850344,2120775
2015-04-24,31.400000,31.940001,31.110001,31.650000,26.047859,3533988
2015-04-27,31.629999,31.940001,31.160000,31.590000,25.998482,806821
2015-04-28,31.160000,31.650000,30.719999,31.010000,25.521141,824585
2015-04-29,31.410000,31.410000,30.420000,30.520000,25.117878,936419
2015-04-30,31.280001,31.330000,30.200001,30.299999,24.936815,2570191
2015-05-04,30.450001,31.530001,30.180000,30.469999,25.076721,3180360
2015-05-05,30.690001,30.830000,29.620001,30.049999,24.731066,1738622
2015-05-06,29.700001,30.070000,29.610001,29.969999,24.665226,3286743
2015-05-07,29.760000,30.340000,29.760000,30.100000,24.772215,2862400
2015-05-08,30.500000,30.910000,30.110001,30.410000,25.027344,1092198
2015-05-11,30.990000,30.990000,30.240000,30.690001,25.257784,2799478
2015-05-12,30.120001,30.600000,30.049999,30.309999,25.348112,5406061
2015-05-13,30.950001,30.950001,30.150000,30.320000,25.356474,998969
2015-05-14,30.490000,30.500000,30.100000,30.160000,25.222672,643377
2015-05-15,30.299999,30.389999,30.100000,30.350000,25.381571,551077
2015-05-18,30.500000,30.660000,30.379999,30.480000,25.490288,3295089
2015-05-19,30.200001,30.500000,30.170000,30.379999,25.406656,1467860
2015-05-20,30.540001,30.570000,30.230000,30.340000,25.373205,428501
2015-05-21,30.320000,30.469999,30.180000,30.360001,25.389931,483089
2015-05-22,30.150000,30.490000,30.010000,30.200001,25.256124,375220
2015-05-25,30.200001,30.520000,29.620001,29.740000,24.871426,122041
2015-05-26,30.450001,30.500000,28.850000,30.230000,25.281212,690009
2015-05-27,30.490000,30.490000,29.590000,29.900000,25.005236,1465120
2015-05-28,29.900000,30.490000,29.350000,30.020000,25.105589,566202
2015-05-29,30.020000,30.360001,29.570000,30.040001,25.122318,1219999
2015-06-01,30.430000,30.500000,29.100000,30.180000,25.239397,342185
2015-06-02,30.650000,30.650000,30.000000,30.180000,25.239397,847589
2015-06-03,30.030001,30.450001,30.030001,30.410000,25.431746,1005585
2015-06-04,30.030001,30.299999,29.830000,30.219999,25.272848,2559354
2015-06-05,30.010000,30.450001,29.930000,30.260000,25.306299,889258
2015-06-08,30.059999,30.500000,30.059999,30.209999,25.264486,1007495
2015-06-09,30.080000,30.469999,29.379999,29.680000,24.821249,220809
2015-06-10,30.270000,30.490000,29.709999,30.010000,25.097229,790003
2015-06-11,30.030001,30.389999,29.600000,29.850000,24.963419,1000048
2015-06-12,29.850000,30.100000,29.510000,29.760000,24.888151,754473
2015-06-15,29.850000,30.350000,29.809999,30.090000,25.164129,329873
2015-06-16,30.400000,30.500000,29.719999,29.920000,25.021959,1335615
2015-06-17,29.700001,30.389999,29.559999,30.299999,25.339754,1548139
2015-06-18,29.900000,30.549999,29.900000,30.500000,25.507013,4244386
2015-06-19,30.110001,30.950001,30.110001,30.930000,25.866619,312673
2015-06-22,30.910000,31.000000,30.400000,30.639999,25.624090,531727
2015-06-23,30.639999,30.990000,30.410000,30.860001,25.808077,538884
2015-06-24,30.790001,31.000000,30.520000,30.680000,25.657547,504493
2015-06-25,30.690001,30.950001,30.500000,30.540001,25.540466,947341
2015-06-26,30.610001,30.900000,30.610001,30.750000,25.716084,634265
2015-06-29,30.950001,31.000000,30.530001,30.879999,25.824804,767969
2015-06-30,30.850000,30.969999,30.540001,30.790001,25.749538,1473779
2015-07-01,31.000000,31.500000,30.180000,30.309999,25.348112,1047784
2015-07-02,30.900000,30.900000,30.010000,30.450001,25.465199,1759222
2015-07-03,30.799999,31.360001,30.530001,30.709999,25.682631,288635
2015-07-06,30.820000,31.000000,30.750000,30.770000,25.732813,265505
2015-07-07,30.500000,30.900000,30.370001,30.780001,25.741175,557626
2015-07-08,30.500000,30.809999,30.059999,30.570000,25.565552,1833723
2015-07-09,30.209999,30.840000,30.100000,30.700001,25.674271,322003
2015-07-10,30.799999,30.799999,30.299999,30.520000,25.523739,4229897
2015-07-13,30.209999,30.690001,30.150000,30.500000,25.507013,1992946
2015-07-14,30.480000,30.629999,30.450001,30.549999,25.548826,3955065
2015-07-15,30.190001,30.600000,29.900000,30.209999,25.264486,4660970
2015-07-16,30.540001,30.540001,30.240000,30.309999,25.348112,415488
2015-07-17,30.549999,30.850000,30.080000,30.209999,25.264486,1097231
2015-07-20,30.230000,30.690001,30.150000,30.660000,25.640818,125779
2015-07-21,30.690001,30.820000,30.400000,30.750000,25.716084,95679
2015-07-22,30.850000,31.340000,30.850000,31.129999,26.033878,1447739
2015-07-23,31.129999,31.150000,29.480000,30.549999,25.548826,787448
2015-07-24,30.000000,31.610001,30.000000,31.430000,26.284769,1286119
2015-07-27,31.410000,31.790001,31.000000,31.320000,26.192774,370490
2015-07-28,31.389999,31.959999,31.389999,31.850000,26.636009,2059293
2015-07-29,31.900000,32.459999,30.299999,32.240002,26.962168,1437435
2015-07-30,32.240002,33.029999,31.010000,32.650002,27.305048,2752132
2015-07-31,32.630001,32.799999,32.389999,32.599998,27.263231,4644023
2015-08-03,33.250000,33.250000,32.040001,32.410000,27.104334,1175520
2015-08-04,32.840000,33.160000,32.500000,32.599998,27.263231,666334
2015-08-05,32.580002,32.700001,32.500000,32.660000,27.313412,298648
2015-08-06,32.680000,33.200001,32.500000,32.910000,27.522484,620379
2015-08-07,33.200001,33.200001,31.980000,32.400002,27.095976,492566
2015-08-10,32.150002,32.990002,32.150002,32.820000,27.447212,339802
2015-08-11,32.389999,33.200001,32.000000,32.599998,27.681211,1401203
2015-08-12,32.299999,32.490002,31.209999,32.320000,27.443464,356799
2015-08-13,31.700001,32.480000,31.440001,32.119999,27.273640,1028054
2015-08-14,32.759998,32.990002,31.780001,32.349998,27.468935,1736675
2015-08-17,32.340000,32.340000,31.540001,32.020000,27.188726,455673
2015-08-18,31.950001,32.000000,31.510000,31.809999,27.010410,649415
2015-08-19,31.540001,32.060001,31.219999,31.799999,27.001923,1222909
2015-08-20,31.209999,32.369999,31.090000,31.969999,27.146269,1136443
2015-08-21,32.610001,32.610001,31.120001,31.440001,26.696239,1060462
2015-08-24,31.000000,31.459999,28.110001,30.629999,26.008455,1486350
2015-08-25,30.610001,30.969999,30.020000,30.400000,25.813156,2036290
2015-08-26,30.940001,31.139999,30.500000,30.799999,26.152802,1870075
2015-08-27,30.549999,31.799999,30.549999,31.160000,26.458487,2961882
2015-08-28,30.680000,31.840000,30.680000,31.209999,26.500944,2019003
2015-08-31,30.620001,32.439999,30.139999,31.320000,26.594345,2101073
2015-09-01,31.280001,31.780001,30.709999,31.389999,26.653780,650653
2015-09-02,30.770000,31.230000,30.770000,30.990000,26.314137,558887
2015-09-03,31.000000,31.360001,30.840000,31.250000,26.534906,543395
2015-09-04,31.270000,31.510000,30.490000,31.360001,26.628311,352738
2015-09-07,31.320000,31.420000,30.510000,31.200001,26.492455,53390
2015-09-08,31.540001,31.639999,30.610001,31.070000,26.382065,610865
2015-09-09,31.500000,31.500000,31.000000,31.049999,26.365084,792812
2015-09-10,31.030001,31.270000,30.750000,31.110001,26.416031,877994
2015-09-11,31.090000,31.100000,30.760000,31.070000,26.382065,636705
2015-09-14,30.620001,31.760000,30.200001,31.260000,26.543400,504293
2015-09-15,30.530001,31.200001,30.530001,31.200001,26.492455,1549734
2015-09-17,30.270000,31.600000,30.260000,30.719999,26.084873,2786869
2015-09-18,30.520000,31.150000,30.350000,31.000000,26.322626,2169372
2015-09-21,31.020000,31.020000,30.700001,30.969999,26.297153,2227284
2015-09-22,30.940001,31.100000,30.559999,30.950001,26.280174,2023547
2015-09-23,31.000000,31.000000,30.500000,30.780001,26.135822,1673383
2015-09-24,30.709999,30.900000,30.500000,30.780001,26.135822,725970
2015-09-25,30.690001,30.900000,30.500000,30.540001,25.932034,375874
2015-09-28,30.500000,30.879999,30.200001,30.760000,26.118839,438503
2015-09-29,30.900000,30.900000,30.219999,30.500000,25.898069,696636
2015-09-30,30.230000,30.889999,30.230000,30.770000,26.127333,567130
2015-10-01,30.340000,30.540001,30.190001,30.440001,25.847122,690879
2015-10-02,30.209999,30.389999,30.000000,30.250000,25.685791,576180
2015-10-05,30.200001,30.350000,29.900000,30.049999,25.515966,635411
2015-10-06,30.040001,30.139999,29.930000,30.030001,25.498983,1325667
2015-10-07,30.620001,30.900000,30.100000,30.670000,26.042419,555984
2015-10-08,30.650000,30.879999,30.469999,30.780001,26.135822,362876
2015-10-09,30.900000,32.480000,30.549999,31.080000,26.390558,1705173
2015-10-12,32.500000,32.500000,29.750000,31.059999,26.373575,222613
2015-10-13,30.459999,31.490000,30.459999,31.309999,26.585854,2367030
2015-10-14,31.389999,31.830000,30.500000,30.770000,26.127333,279994
2015-10-15,31.190001,31.299999,30.700001,30.980000,26.305645,606920
2015-10-16,30.980000,31.920000,30.730000,31.580000,26.815117,1026847
2015-10-19,31.940001,31.940001,30.580000,31.389999,26.653780,1898991
2015-10-20,31.370001,31.940001,31.040001,31.379999,26.645292,900114
2015-10-21,31.290001,31.629999,31.059999,31.420000,26.679260,1030347
2015-10-22,31.440001,31.620001,30.900000,31.139999,26.441502,1887889
2015-10-23,31.299999,31.450001,30.600000,31.150000,26.449997,1677707
2015-10-26,31.120001,31.270000,30.500000,30.830000,26.178278,854128
2015-10-27,30.799999,31.000000,30.240000,30.430000,25.838633,1541766
2015-10-28,30.440001,31.090000,30.250000,30.530001,25.923544,884489
2015-10-29,30.190001,30.700001,30.049999,30.510000,25.906561,1771730
2015-10-30,30.120001,30.740000,30.100000,30.480000,25.881086,1174452
2015-11-03,30.500000,30.500000,29.500000,30.110001,25.968510,6382892
2015-11-04,30.120001,30.650000,30.010000,30.389999,26.209993,1199324
2015-11-05,30.389999,30.389999,29.730000,30.030001,25.899511,2806150
2015-11-06,30.100000,30.530001,29.700001,30.110001,25.968510,898793
2015-11-09,30.110001,30.170000,29.500000,29.990000,25.865015,5950387
2015-11-10,30.000000,30.100000,29.610001,29.670000,25.589029,593568
2015-11-11,29.670000,29.719999,29.350000,29.600000,25.528654,464283
2015-11-12,30.000000,30.469999,29.500000,29.650000,25.571779,632299
2015-11-13,29.559999,29.660000,29.350000,29.450001,25.399290,882506
2015-11-17,29.450001,29.930000,29.030001,29.440001,25.390663,1065322
2015-11-18,29.920000,29.920000,29.200001,29.370001,25.330294,774606
2015-11-19,29.790001,29.879999,29.230000,29.750000,25.658026,452317
2015-11-20,29.750000,30.629999,29.510000,29.820000,25.718397,2520259
2015-11-23,29.320000,29.930000,29.320000,29.650000,25.571779,374656
2015-11-24,29.370001,29.879999,28.719999,29.510000,25.451036,732205
2015-11-25,29.030001,29.879999,28.850000,29.330000,25.295792,925929
2015-11-26,29.030001,29.450001,29.020000,29.200001,25.183676,49195
2015-11-27,29.110001,29.490000,28.490000,29.190001,25.175053,249827
2015-11-30,28.950001,29.440001,28.750000,28.950001,24.968060,717653
2015-12-01,29.299999,29.799999,28.600000,29.360001,25.321669,614632
2015-12-02,29.049999,29.450001,28.850000,29.170000,25.157801,6867281
2015-12-03,29.030001,29.500000,28.670000,28.780001,24.821442,241957
2015-12-04,28.780001,29.299999,27.000000,28.910000,24.933559,221087
2015-12-07,28.290001,29.000000,27.510000,28.570000,24.640327,753949
2015-12-08,28.400000,28.400000,27.110001,27.690001,23.881369,892583
2015-12-09,27.650000,28.320000,27.309999,28.000000,24.148729,1182041
2015-12-10,28.010000,28.370001,27.400000,28.040001,24.183229,306224
2015-12-11,28.020000,28.020000,27.020000,27.500000,23.717501,731003
2015-12-14,27.469999,28.320000,27.469999,27.900000,24.062483,1991610
2015-12-15,27.510000,28.299999,27.510000,28.200001,24.321220,397271
2015-12-16,28.500000,28.959999,27.500000,28.660000,24.717947,732999
2015-12-17,28.600000,28.650000,27.969999,28.370001,24.467838,1380234
2015-12-18,28.400000,28.400000,27.030001,27.570000,23.777872,1107076
2015-12-21,27.690001,27.799999,27.110001,27.600000,23.803749,242712
2015-12-22,27.750000,28.700001,27.610001,28.230000,24.347092,298384
2015-12-23,27.860001,28.490000,27.520000,28.219999,24.338467,1762004
2015-12-24,28.190001,28.490000,28.040001,28.240000,24.355717,84606
2015-12-28,28.010000,28.299999,27.510000,28.270000,24.381592,436321
2015-12-29,28.480000,29.000000,27.709999,28.049999,24.191853,486231
2015-12-30,27.719999,28.040001,27.000000,27.559999,23.769249,810345
2015-12-31,27.559999,28.480000,27.200001,27.990000,24.140108,416690
2016-01-04,27.990000,28.020000,27.270000,27.799999,23.976236,155565
2016-01-05,27.549999,28.290001,27.549999,27.850000,24.019361,905491
2016-01-06,27.580000,28.270000,27.370001,27.629999,23.829618,849956
2016-01-07,27.500000,27.510000,26.980000,27.219999,23.476015,273998
2016-01-08,27.219999,27.299999,27.020000,27.120001,23.389771,327715
2016-01-11,27.219999,28.299999,27.180000,27.889999,24.053858,244004
2016-01-12,27.920000,28.000000,27.150000,27.309999,23.553635,986800
2016-01-13,27.309999,27.540001,26.980000,27.309999,23.553635,497172
2016-01-14,27.290001,28.110001,27.219999,27.950001,24.105610,1454954
2016-01-15,27.400000,27.990000,27.020000,27.270000,23.519136,453261
2016-01-18,27.270000,27.660000,27.230000,27.410000,23.639881,125493
2016-01-19,27.320000,28.110001,27.299999,27.879999,24.045231,1389283
2016-01-20,27.860001,28.200001,27.620001,27.910000,24.071108,974404
2016-01-21,27.530001,28.500000,27.530001,28.260000,24.372969,1271953
2016-01-22,28.500000,28.500000,27.709999,28.010000,24.157352,7350862
2016-01-25,28.000000,28.299999,27.620001,28.070000,24.209101,288219
2016-01-26,28.270000,28.900000,27.809999,27.940001,24.096981,2584835
2016-01-27,27.820000,28.030001,27.620001,27.980000,24.131479,713265
2016-01-28,27.809999,28.370001,27.549999,28.209999,24.329842,827060
2016-01-29,28.180000,29.250000,28.160000,28.980000,24.993935,1361843
2016-02-02,29.250000,29.250000,28.049999,28.719999,24.769695,939263
2016-02-03,29.049999,30.000000,28.709999,29.219999,25.200922,401838
2016-02-04,29.219999,30.480000,28.750000,29.410000,25.364788,1106212
2016-02-05,29.410000,29.700001,28.809999,29.299999,25.269917,270683
2016-02-08,28.870001,29.260000,28.799999,29.000000,25.011183,678860
2016-02-09,29.000000,29.000000,28.000000,28.809999,24.847317,209696
2016-02-10,28.790001,29.200001,28.510000,28.950001,24.968060,118499
2016-02-11,28.580000,28.900000,28.500000,28.840000,24.873188,220683
2016-02-12,28.930000,29.500000,28.600000,29.150000,25.140549,219305
2016-02-15,29.100000,29.400000,29.020000,29.120001,25.114677,122660
2016-02-16,28.600000,29.790001,28.500000,29.430000,25.382038,639836
2016-02-17,29.430000,29.790001,28.860001,29.650000,25.571779,872676
2016-02-18,29.650000,30.469999,28.760000,29.209999,25.192299,664864
2016-02-19,29.139999,29.480000,28.809999,29.280001,25.252668,538719
2016-02-22,29.299999,29.799999,28.860001,29.719999,25.632149,854447
2016-02-23,29.500000,29.790001,29.049999,29.639999,25.563150,423496
2016-02-24,29.559999,29.799999,28.850000,29.639999,25.563150,787214
2016-02-25,29.650000,30.049999,29.080000,30.000000,25.873638,904842
2016-02-26,29.450001,30.490000,29.400000,30.240000,26.080626,282593
2016-02-29,29.799999,30.309999,29.790001,30.270000,26.504501,1750917
2016-03-01,30.000000,30.490000,29.950001,30.389999,26.609573,857488
2016-03-02,30.340000,30.950001,30.340000,30.600000,26.793449,2697234
2016-03-03,30.590000,30.590000,30.000000,30.340000,26.565794,1016481
2016-03-04,30.400000,31.490000,30.240000,30.790001,26.959814,2666919
2016-03-07,30.020000,31.100000,28.500000,30.080000,26.338137,483016
2016-03-08,30.010000,30.200001,29.950001,30.030001,26.294357,1386244
2016-03-09,30.030001,31.170000,29.809999,30.480000,26.688377,577677
2016-03-10,29.920000,30.719999,29.780001,30.000000,26.268089,454840
2016-03-11,30.700001,30.709999,29.950001,30.600000,26.793449,548932
2016-03-14,30.100000,30.850000,29.990000,30.260000,26.495745,367333
2016-03-15,30.280001,30.670000,29.850000,30.620001,26.810965,1150656
2016-03-16,30.850000,31.100000,30.299999,30.980000,27.126177,637292
2016-03-17,31.030001,31.350000,30.290001,31.280001,27.388863,1094501
2016-03-18,31.280001,32.439999,30.910000,32.000000,28.019295,655104
2016-03-22,32.000000,32.340000,31.040001,31.389999,27.485176,557257
2016-03-23,31.850000,32.349998,31.170000,31.969999,27.993027,503453
2016-03-28,31.889999,32.160000,31.360001,32.090000,28.098099,1331867
2016-03-29,32.340000,32.340000,31.730000,32.029999,28.045561,4782500
2016-03-30,31.980000,32.400002,31.670000,31.809999,27.852930,744651
2016-03-31,32.009998,32.119999,31.549999,32.029999,28.045561,768718
2016-04-01,32.099998,32.099998,31.080000,31.770000,27.817907,668778
2016-04-04,31.750000,32.270000,31.690001,31.940001,27.966761,1860786
2016-04-05,32.139999,32.139999,30.650000,31.150000,27.275032,608573
2016-04-06,31.250000,31.860001,31.000000,31.260000,27.371351,552182
2016-04-07,31.250000,32.240002,31.139999,31.799999,27.844173,1362495
2016-04-08,31.830000,32.000000,31.250000,31.670000,27.730347,906248
2016-04-11,31.920000,32.000000,31.360001,31.799999,27.844173,735180
2016-04-12,31.820000,31.820000,31.350000,31.469999,27.555225,983719
2016-04-13,31.540001,31.540001,31.010000,31.230000,27.345079,1372681
2016-04-14,31.500000,31.500000,30.900000,30.990000,27.134937,2584112
2016-04-15,31.219999,31.500000,30.910000,31.030001,27.169964,581272
2016-04-18,31.070000,31.120001,30.820000,30.900000,27.056131,1220248
2016-04-19,30.600000,31.500000,30.500000,30.940001,27.091156,666119
2016-04-20,30.959999,31.790001,30.520000,31.219999,27.336325,1260865
2016-04-21,31.219999,31.549999,30.629999,30.770000,26.942305,1334210
2016-04-22,30.990000,31.200001,30.500000,30.709999,26.889765,627553
2016-04-25,30.730000,30.889999,29.809999,30.180000,26.425697,1298533
2016-04-26,30.620001,30.639999,30.150000,30.360001,26.583307,1961448
2016-04-27,30.600000,30.650000,30.200001,30.360001,26.583307,1090863
2016-04-28,30.500000,30.730000,30.250000,30.590000,26.784697,2822064
2016-04-29,30.850000,31.850000,30.620001,31.780001,27.826664,1118141
2016-05-02,31.610001,32.000000,31.600000,31.770000,27.817907,4705621
2016-05-03,31.900000,31.900000,31.010000,31.240000,27.787075,1086940
2016-05-04,31.260000,31.260000,30.799999,31.110001,27.671446,859788
2016-05-05,31.049999,31.100000,30.360001,31.010000,27.582497,2015626
2016-05-06,30.969999,31.379999,30.790001,30.900000,27.484655,6209926
2016-05-09,30.850000,30.969999,30.650000,30.709999,27.315655,652018
2016-05-10,30.730000,31.010000,30.730000,30.950001,27.529133,674295
