Date,Open,High,Low,Close,Adj Close,Volume
2010-03-19,15.425000,15.465000,15.300000,15.425000,12.967765,66980000
2010-03-22,15.475000,15.555000,15.395000,15.475000,13.009802,48463200
2010-03-23,15.555000,15.600000,15.385000,15.555000,13.077056,49858200
2010-03-24,15.530000,15.600000,15.460000,15.530000,13.056041,65303600
2010-03-25,15.500000,15.625000,15.460000,15.500000,13.030816,56784800
2010-03-26,15.540000,15.625000,15.430000,15.540000,13.064445,55213200
2010-03-29,15.735000,15.780000,15.545000,15.735000,13.228382,42687200
2010-03-30,15.755000,15.785000,15.650000,15.755000,13.245195,46092600
2010-03-31,15.565000,15.755000,15.470000,15.565000,13.085463,122472800
2010-04-05,15.820000,15.885000,15.585000,15.820000,13.299841,116357800
2010-04-06,15.830000,15.885000,15.760000,15.830000,13.308249,72255000
2010-04-07,15.660000,15.830000,15.610000,15.660000,13.165329,83529000
2010-04-08,15.375000,15.630000,15.350000,15.375000,12.925732,109370800
2010-04-09,15.595000,15.645000,15.375000,15.595000,13.110683,41764400
2010-04-12,15.620000,15.675000,15.550000,15.620000,13.131702,27137800
2010-04-13,15.670000,15.720000,15.595000,15.670000,13.173738,43598600
2010-04-14,15.805000,15.835000,15.700000,15.805000,13.287233,56912800
2010-04-15,15.940000,15.955000,15.750000,15.940000,13.400726,37270000
2010-04-16,15.840000,15.970000,15.610000,15.840000,13.316656,54866600
2010-04-19,15.635000,15.835000,15.515000,15.635000,13.144315,76781400
2010-04-20,15.640000,15.760000,15.625000,15.640000,13.148516,46599000
2010-04-21,15.430000,15.635000,15.375000,15.430000,12.971969,60606200
2010-04-22,15.625000,15.675000,15.285000,15.625000,13.135906,85054600
2010-04-23,15.700000,15.790000,15.565000,15.700000,13.198958,66624600
2010-04-26,15.670000,15.750000,15.605000,15.670000,13.173738,54221600
2010-04-27,15.450000,15.715000,15.420000,15.450000,12.988782,102629200
2010-04-28,15.580000,15.660000,15.405000,15.580000,13.098075,76308200
2010-04-29,15.595000,15.720000,15.565000,15.595000,13.110683,64102800
2010-04-30,15.890000,15.940000,15.695000,15.890000,13.358690,106770400
2010-05-04,15.965000,15.965000,15.650000,15.805000,13.287233,95419816
2010-05-05,15.820000,15.875000,15.625000,15.820000,13.299841,76142200
2010-05-06,15.450000,15.950000,14.750000,15.450000,12.988782,114389400
2010-05-07,15.435000,15.530000,15.140000,15.435000,12.976171,145740400
2010-05-10,15.710000,16.000000,15.625000,15.710000,13.207365,76901000
2010-05-11,15.635000,15.805000,15.590000,15.635000,13.144315,82572600
2010-05-12,15.700000,15.730000,15.600000,15.700000,13.198958,46368000
2010-05-13,15.630000,15.715000,15.590000,15.630000,13.140108,25297000
2010-05-14,15.480000,15.590000,15.415000,15.480000,13.014005,53501800
2010-05-17,15.550000,15.550000,15.215000,15.430000,12.971969,56585320
2010-05-18,15.575000,15.575000,15.300000,15.350000,12.904714,52816544
2010-05-19,15.430000,15.550000,15.215000,15.430000,12.971969,56585000
2010-05-20,15.335000,15.365000,15.250000,15.335000,12.892103,71022200
2010-05-21,15.040000,15.225000,14.865000,15.040000,12.644097,62106400
2010-05-24,15.145000,15.265000,14.970000,15.145000,12.732370,34278200
2010-05-25,15.090000,15.120000,14.830000,15.090000,12.686133,110815200
2010-05-26,15.225000,15.500000,15.105000,15.225000,12.799627,102798000
2010-05-27,15.460000,15.500000,15.290000,15.460000,12.997191,80512000
2010-05-28,15.345000,15.500000,15.290000,15.345000,12.900513,67552600
2010-05-31,15.825000,15.895000,15.110000,15.825000,13.304046,70370800
2010-06-01,15.475000,15.675000,15.400000,15.475000,13.009802,89423200
2010-06-02,15.525000,15.610000,15.440000,15.525000,13.051836,61859000
2010-06-03,15.635000,15.635000,15.385000,15.510000,13.039226,46851836
2010-06-04,15.420000,15.520000,15.320000,15.420000,12.963563,52248200
2010-06-07,15.430000,15.470000,15.350000,15.430000,12.971969,39260200
2010-06-08,15.540000,15.645000,15.410000,15.540000,13.064445,58906000
2010-06-09,15.525000,15.700000,15.470000,15.525000,13.051836,95475200
2010-06-10,15.645000,15.740000,15.595000,15.645000,13.152719,125805800
2010-06-11,15.585000,15.890000,15.475000,15.585000,13.102275,103875200
2010-06-14,15.525000,15.675000,15.480000,15.525000,13.051836,39386200
2010-06-15,15.810000,15.830000,15.590000,15.810000,13.291435,68113600
2010-06-16,15.920000,15.945000,15.710000,15.920000,13.383912,43101200
2010-06-17,15.960000,16.025000,15.850000,15.960000,13.417539,55694200
2010-06-18,15.880000,16.045000,15.825000,15.880000,13.350284,85775400
2010-06-21,15.930000,16.094999,15.900000,15.930000,13.392320,45079828
2010-06-22,15.760000,16.000000,15.735000,15.760000,13.249400,36570600
2010-06-23,16.165001,16.195000,15.760000,16.165001,13.589881,95842200
2010-06-24,16.014999,16.165001,15.935000,16.014999,13.463776,46249600
2010-06-25,16.225000,16.254999,15.940000,16.225000,13.640325,46260200
2010-06-28,16.215000,16.295000,16.059999,16.215000,13.631916,45156800
2010-06-29,15.565000,16.125000,15.495000,15.565000,13.085463,90642400
2010-06-30,15.395000,15.830000,15.300000,15.395000,12.942547,196767808
2010-07-01,15.520000,15.570000,15.040000,15.520000,13.047631,135272192
2010-07-02,15.680000,15.695000,15.475000,15.680000,13.182142,69276000
2010-07-05,15.615000,15.825000,15.400000,15.615000,13.127499,2279800
2010-07-06,15.655000,15.910000,15.585000,15.655000,13.161126,64272400
2010-07-07,15.925000,15.970000,15.635000,15.925000,13.388114,63967000
2010-07-08,15.785000,16.000000,15.700000,15.785000,13.270417,56697800
2010-07-09,15.760000,15.845000,15.725000,15.760000,13.249400,40586600
2010-07-12,15.830000,15.830000,15.555000,15.590000,13.106482,35840000
2010-07-13,15.790000,15.830000,15.650000,15.790000,13.274621,56802200
2010-07-14,15.830000,15.910000,15.760000,15.830000,13.308249,55217600
2010-07-15,15.865000,15.900000,15.740000,15.865000,13.337671,54615400
2010-07-16,15.535000,15.875000,15.500000,15.535000,13.060243,41123200
2010-07-19,15.565000,15.650000,15.540000,15.565000,13.085463,41725000
2010-07-20,15.665000,15.700000,15.330000,15.665000,13.306315,43427600
2010-07-21,15.745000,15.950000,15.630000,15.745000,13.374270,65555600
2010-07-22,16.295000,16.400000,15.865000,16.295000,13.841457,90127400
2010-07-23,16.250000,16.334999,15.995000,16.250000,13.803230,61700000
2010-07-26,16.340000,16.410000,16.205000,16.340000,13.879682,48961748
2010-07-27,16.184999,16.375000,16.120001,16.184999,13.748019,52454600
2010-07-28,16.165001,16.270000,16.049999,16.165001,13.731028,103640200
2010-07-29,15.975000,16.250000,15.935000,15.975000,13.569640,59426000
2010-07-30,15.665000,16.000000,15.630000,15.665000,13.306315,169352992
2010-08-02,16.055000,16.100000,15.815000,16.055000,13.637593,71464600
2010-08-03,16.100000,16.120001,15.840000,16.100000,13.675817,82070200
2010-08-04,16.155001,16.205000,16.059999,16.155001,13.722536,71292600
2010-08-05,16.135000,16.205000,16.045000,16.135000,13.705546,52937000
2010-08-06,16.170000,16.170000,16.004999,16.125000,13.697053,63478544
2010-08-09,16.195000,16.195000,16.040001,16.065001,13.646087,63478000
2010-08-10,15.920000,16.049999,15.880000,15.920000,13.522920,61630000
2010-08-11,15.615000,15.805000,15.600000,15.615000,13.263843,74151200
2010-08-12,15.620000,15.680000,15.475000,15.620000,13.268092,55655200
2010-08-13,15.805000,15.850000,15.590000,15.805000,13.425236,38999400
2010-08-16,15.820000,15.845000,15.460000,15.820000,13.437974,46644600
2010-08-17,15.920000,15.985000,15.800000,15.920000,13.522920,45675800
2010-08-18,15.805000,15.980000,15.780000,15.805000,13.425236,88877800
2010-08-19,15.715000,15.865000,15.605000,15.715000,13.348786,57562200
2010-08-20,15.830000,15.845000,15.625000,15.830000,13.446471,38976600
2010-08-23,15.830000,15.920000,15.790000,15.830000,13.446471,54095400
2010-08-24,15.310000,15.820000,15.280000,15.310000,13.004768,69734200
2010-08-25,15.240000,15.300000,15.025000,15.240000,12.945305,109819800
2010-08-26,15.125000,15.325000,15.065000,15.125000,12.847623,76773000
2010-08-27,15.410000,15.475000,15.100000,15.410000,13.089710,69852200
2010-08-30,15.205000,15.435000,15.155000,15.205000,12.915578,58723600
2010-08-31,15.410000,15.475000,15.205000,15.410000,13.089710,232919392
2010-09-01,15.885000,15.910000,15.475000,15.885000,13.493189,104142000
2010-09-02,15.965000,16.045000,15.840000,15.965000,13.561145,51523800
2010-09-03,15.995000,16.145000,15.955000,15.995000,13.586625,52388000
2010-09-06,16.030001,16.100000,15.900000,16.030001,13.616359,10510000
2010-09-07,16.014999,16.030001,15.860000,16.014999,13.603615,41615200
2010-09-08,15.915000,16.075001,15.885000,15.915000,13.518674,75798200
2010-09-09,15.905000,16.010000,15.855000,15.905000,13.510177,56439400
2010-09-10,15.835000,16.000000,15.735000,15.835000,13.450718,53127800
2010-09-13,16.035000,16.125000,15.890000,16.035000,13.620604,73075600
2010-09-14,16.014999,16.070000,15.925000,16.014999,13.603615,85462200
2010-09-15,16.025000,16.080000,15.870000,16.025000,13.612109,103599200
2010-09-20,16.045000,16.344999,15.950000,16.325001,13.866940,66632000
2010-09-21,16.330000,16.459999,16.280001,16.455000,13.977364,79512800
2010-09-22,16.555000,16.555000,16.299999,16.459999,13.981612,67499120
2010-09-23,16.344999,16.639999,16.219999,16.549999,14.058061,83830800
2010-09-24,16.620001,16.745001,16.545000,16.615000,14.113273,94541000
2010-09-27,16.629999,16.629999,16.490000,16.555000,14.062308,55347400
2010-09-28,16.535000,16.695000,16.424999,16.615000,14.113273,75011400
2010-09-29,16.514999,16.670000,16.485001,16.600000,14.100533,57008400
2010-09-30,16.674999,16.840000,16.600000,16.840000,14.304395,109874000
2010-10-01,16.820000,17.025000,16.805000,17.025000,14.461539,62598200
2010-10-04,17.025000,17.200001,16.924999,17.150000,14.567719,120963600
2010-10-05,17.100000,17.200001,16.639999,16.950001,14.397835,59859200
2010-10-06,16.950001,17.174999,16.934999,17.150000,14.567719,54431800
2010-10-07,17.170000,17.219999,17.075001,17.110001,14.533746,55151600
2010-10-08,17.094999,17.285000,17.075001,17.209999,14.618683,51445400
2010-10-11,17.059999,17.469999,17.059999,17.375000,14.758843,40174600
2010-10-12,17.320000,17.350000,17.155001,17.250000,14.652662,50035600
2010-10-13,17.325001,17.504999,17.315001,17.455000,14.826795,82911600
2010-10-14,17.475000,17.575001,17.405001,17.465000,14.835290,91422000
2010-10-15,17.514999,17.575001,17.395000,17.535000,14.894744,66271200
2010-10-18,17.645000,17.645000,17.445000,17.610001,14.958455,72162864
2010-10-19,17.610001,17.610001,17.395000,17.395000,14.775826,72162000
2010-10-20,17.700001,17.700001,17.330000,17.670000,15.009420,55418200
2010-10-21,17.740000,17.889999,17.629999,17.740000,15.068880,99329400
2010-10-22,17.815001,17.815001,17.625000,17.770000,15.094367,90518600
2010-10-25,18.059999,18.059999,17.799999,18.010000,15.298229,49969200
2010-10-26,17.930000,18.065001,17.895000,18.025000,15.310969,64786600
2010-10-27,17.900000,17.920000,17.650000,17.745001,15.073132,71220600
2010-10-28,17.815001,17.900000,17.620001,17.674999,15.013667,61975200
2010-10-29,17.700001,17.809999,17.610001,17.695000,15.030658,95879200
2010-11-01,17.700001,17.945000,17.700001,17.785000,15.107107,52773200
2010-11-03,17.830000,18.000000,17.680000,17.754999,15.081621,58748000
2010-11-04,17.965000,18.090000,17.750000,18.030001,15.315216,59577800
2010-11-05,17.950001,18.174999,17.910000,18.135000,15.404407,38348800
2010-11-08,18.080000,18.125000,17.955000,18.120001,15.391665,54397400
2010-11-09,18.100000,18.174999,17.655001,17.700001,15.034905,90214200
2010-11-10,17.650000,17.889999,17.465000,17.625000,14.971198,103447600
2010-11-11,17.615000,17.745001,17.465000,17.575001,14.928725,56241200
2010-11-12,17.504999,17.670000,17.500000,17.650000,14.992434,47773200
2010-11-16,17.660000,17.715000,17.395000,17.445000,14.953856,87547400
2010-11-17,17.434999,17.549999,17.365000,17.535000,15.031002,70051600
2010-11-18,17.645000,17.780001,17.610001,17.764999,15.228165,64732800
2010-11-19,17.770000,17.840000,17.615000,17.830000,15.283882,60155200
2010-11-22,17.674999,17.830000,17.625000,17.754999,15.219589,128657400
2010-11-23,17.625000,17.674999,17.490000,17.559999,15.052438,102437600
2010-11-24,17.575001,17.875000,17.575001,17.875000,15.322454,83591200
2010-11-25,17.840000,17.950001,17.605000,17.825001,15.279594,23462800
2010-11-26,17.695000,17.900000,17.670000,17.840000,15.292453,27273000
2010-11-29,17.780001,17.799999,17.520000,17.674999,15.151013,55839000
2010-11-30,17.639999,18.165001,17.549999,17.639999,15.121015,206076800
2010-12-01,17.850000,17.900000,17.790001,17.850000,15.301025,62550400
2010-12-02,17.805000,18.040001,17.775000,17.805000,15.262453,64947000
2010-12-03,17.674999,17.830000,17.625000,17.674999,15.151013,58151200
2010-12-06,17.790001,17.815001,17.635000,17.790001,15.249596,51813800
2010-12-07,17.815001,18.000000,17.780001,17.815001,15.271021,80852000
2010-12-08,17.680000,17.815001,17.645000,17.680000,15.155301,45551200
2010-12-09,17.510000,17.745001,17.375000,17.510000,15.009577,79679672
2010-12-10,17.684999,17.719999,17.480000,17.684999,15.159586,66152800
2010-12-13,17.690001,17.750000,17.620001,17.690001,15.163878,42046444
2010-12-14,17.719999,17.775000,17.615000,17.719999,15.189588,68011800
2010-12-15,17.520000,17.770000,17.485001,17.520000,15.018148,61472600
2010-12-16,17.500000,17.625000,17.440001,17.500000,15.001008,64134800
2010-12-17,17.590000,17.650000,17.334999,17.590000,15.078155,154209200
2010-12-20,17.545000,17.645000,17.514999,17.545000,15.039578,28339400
2010-12-21,17.594999,17.700001,17.549999,17.594999,15.082440,79811800
2010-12-22,17.485001,17.605000,17.415001,17.485001,14.988147,33803000
2010-12-23,17.514999,17.590000,17.450001,17.514999,15.013863,30011600
2010-12-27,17.469999,17.504999,17.334999,17.469999,14.975289,14959000
2010-12-28,17.600000,17.660000,17.400000,17.600000,15.086725,58409200
2010-12-29,17.565001,17.650000,17.490000,17.565001,15.056726,16648200
2010-12-30,17.584999,17.660000,17.514999,17.584999,15.073866,28453400
2011-01-03,17.750000,17.915001,17.695000,17.750000,15.215303,48579800
2011-01-04,17.790001,17.844999,17.629999,17.790001,15.249596,51472800
2011-01-05,17.995001,18.030001,17.725000,17.995001,15.425320,88693600
2011-01-06,18.020000,18.025000,17.924999,18.020000,15.446753,84444600
2011-01-07,18.084999,18.209999,17.860001,18.084999,15.502471,67444200
2011-01-10,18.020000,18.100000,17.900000,18.020000,15.446753,81364000
2011-01-11,17.830000,18.045000,17.815001,17.830000,15.283882,98658400
2011-01-12,17.500000,17.905001,17.465000,17.500000,15.001008,96690600
2011-01-13,17.605000,17.645000,17.500000,17.605000,15.091014,50189800
2011-01-14,17.555000,17.674999,17.450001,17.555000,15.048153,48065600
2011-01-17,17.625000,17.690001,17.575001,17.625000,15.108155,13445800
2011-01-18,17.780001,17.840000,17.450001,17.780001,15.241023,75549200
2011-01-19,17.715000,17.900000,17.655001,17.715000,15.185302,84407400
2011-01-20,17.670000,17.719999,17.575001,17.670000,15.146729,91376600
2011-01-21,17.594999,17.750000,17.580000,17.594999,15.082440,88969200
2011-01-24,17.719999,17.764999,17.580000,17.719999,15.189588,64121600
2011-01-25,17.510000,17.830000,17.485001,17.510000,15.009577,65022600
2011-01-26,17.424999,17.650000,17.405001,17.424999,14.936714,77064400
2011-01-27,17.270000,17.485001,17.235001,17.270000,14.803847,97602800
2011-01-28,17.115000,17.285000,17.010000,17.115000,14.670983,121922000
2011-01-31,17.275000,17.299999,17.000000,17.275000,14.808132,121315800
2011-02-01,17.570000,17.600000,17.270000,17.570000,15.061007,101443600
2011-02-02,17.610001,17.745001,17.434999,17.610001,15.095298,103779000
2011-02-03,17.559999,17.610001,17.485001,17.559999,15.052438,93852400
2011-02-04,17.270000,17.559999,17.184999,17.270000,14.803847,88869400
2011-02-08,17.270000,17.379999,17.055000,17.270000,14.803847,74971000
2011-02-09,16.980000,17.299999,16.879999,16.980000,14.555260,110975672
2011-02-10,17.020000,17.065001,16.790001,17.020000,14.589549,112479000
2011-02-11,17.075001,17.155001,16.950001,17.075001,14.636694,83042400
2011-02-14,17.025000,17.094999,17.004999,17.025000,14.593835,88873400
2011-02-15,17.090000,17.160000,16.920000,17.090000,14.649552,84653400
2011-02-16,17.080000,17.150000,17.020000,17.080000,14.640982,81196400
2011-02-17,17.165001,17.275000,17.030001,17.165001,14.713841,78863800
2011-02-18,17.330000,17.469999,17.165001,17.330000,14.855280,60932000
2011-02-21,17.125000,17.350000,16.950001,17.125000,14.679554,18497400
2011-02-22,17.045000,17.264999,17.000000,17.045000,14.610979,115544600
2011-02-23,16.855000,17.070000,16.820000,16.855000,14.448112,142905600
2011-02-24,16.850000,16.915001,16.770000,16.850000,14.443825,111581600
2011-02-25,17.075001,17.100000,16.825001,17.075001,14.636694,90461600
2011-02-28,17.340000,17.430000,17.145000,17.340000,14.863854,189124992
2011-03-01,null,null,null,null,null,null
2011-03-02,17.070000,17.180000,17.004999,17.070000,14.632408,77772800
2011-03-03,17.059999,17.180000,17.045000,17.059999,14.623837,65103000
2011-03-04,16.924999,17.065001,16.809999,16.924999,14.508116,65197800
2011-03-07,16.805000,16.905001,16.700001,16.805000,14.405251,89505800
2011-03-08,16.775000,16.924999,16.730000,16.775000,14.379536,92548000
2011-03-09,16.594999,16.754999,16.575001,16.594999,14.225240,67459400
2011-03-10,16.309999,16.559999,16.264999,16.309999,13.980937,74620400
2011-03-11,16.424999,16.475000,16.250000,16.424999,14.079516,61374400
2011-03-14,16.549999,16.584999,16.254999,16.549999,14.186665,64249200
2011-03-15,16.375000,16.400000,16.209999,16.375000,14.036657,62257200
2011-03-16,16.475000,16.500000,16.250000,16.475000,14.122375,81958800
2011-03-17,16.385000,16.680000,16.355000,16.385000,14.045229,76497000
2011-03-18,16.165001,16.480000,16.105000,16.165001,13.856641,181809792
2011-03-22,16.400000,16.445000,16.135000,16.400000,14.058084,80462600
2011-03-23,16.719999,16.760000,16.415001,16.719999,14.332390,104946000
2011-03-24,16.870001,16.870001,16.684999,16.844999,14.439536,98001128
2011-03-25,16.900000,16.900000,16.764999,16.860001,14.452397,98000600
2011-03-28,16.900000,16.934999,16.799999,16.900000,14.486686,37680200
2011-03-29,16.945000,16.975000,16.780001,16.945000,14.525258,92723000
2011-03-30,17.120001,17.125000,16.969999,17.120001,14.675270,90127800
2011-03-31,17.260000,17.295000,17.045000,17.260000,14.795274,124413400
2011-04-01,null,null,null,null,null,null
2011-04-04,17.385000,17.469999,17.350000,17.385000,14.902431,59107472
2011-04-05,17.445000,17.445000,17.260000,17.379999,14.898141,59106600
2011-04-06,17.410000,17.545000,17.375000,17.410000,14.923860,115017200
2011-04-07,17.309999,17.495001,17.250000,17.309999,14.838135,122027800
2011-04-08,17.155001,17.400000,17.040001,17.155001,14.705274,98790200
2011-04-11,17.250000,17.325001,17.165001,17.250000,14.786705,76845000
2011-04-12,17.200001,17.225000,17.084999,17.200001,14.743850,77972256
2011-04-13,17.139999,17.299999,17.090000,17.139999,14.692410,77971200
2011-04-14,16.965000,17.139999,16.915001,16.965000,14.542402,103697600
2011-04-15,16.995001,17.090000,16.965000,16.995001,14.568121,93995600
2011-04-18,16.665001,16.735001,16.575001,16.665001,14.285243,65235000
2011-04-19,16.410000,16.650000,16.375000,16.410000,14.066657,65205600
2011-04-20,16.465000,16.580000,16.415001,16.465000,14.113805,57239200
2011-04-25,null,null,null,null,null,null
2011-04-26,null,null,null,null,null,null
2011-04-27,null,null,null,null,null,null
2011-04-28,null,null,null,null,null,null
2011-04-29,16.250000,16.520000,16.250000,16.495001,14.139520,106286200
2011-05-02,16.285000,16.545000,16.254999,16.285000,13.959508,102184200
2011-05-03,15.750000,16.260000,15.725000,15.750000,13.500904,135959600
2011-05-04,15.330000,15.800000,15.300000,15.330000,13.140880,143593600
2011-05-05,15.355000,15.465000,15.300000,15.355000,13.162311,106286200
2011-05-06,15.060000,15.420000,15.035000,15.060000,12.909436,117961200
2011-05-09,15.175000,15.175000,15.015000,15.125000,12.965154,95631528
2011-05-10,15.235000,15.310000,15.130000,15.235000,13.059444,95630600
2011-05-11,15.245000,15.275000,15.120000,15.245000,13.068018,153663008
2011-05-12,14.885000,15.245000,14.865000,14.885000,12.759425,141663216
2011-05-13,null,null,null,null,null,null
2011-05-16,14.935000,14.935000,14.735000,14.785000,12.673704,109789472
2011-05-17,null,null,null,null,null,null
2011-05-18,null,null,null,null,null,null
2011-05-19,null,null,null,null,null,null
2011-05-20,null,null,null,null,null,null
2011-05-23,null,null,null,null,null,null
2011-05-24,null,null,null,null,null,null
2011-05-25,15.115000,15.210000,15.085000,15.115000,12.956582,100080000
2011-05-26,15.230000,15.245000,15.070000,15.230000,13.055160,114829856
2011-05-27,15.220000,15.280000,15.175000,15.220000,13.046587,107792000
2011-05-30,15.275000,15.295000,15.105000,15.275000,13.093733,23658000
2011-05-31,15.240000,15.360000,15.185000,15.240000,13.063731,350331008
2011-06-01,null,null,null,null,null,null
2011-06-02,14.965000,15.180000,14.875000,14.965000,12.828003,96264400
2011-06-03,14.365000,14.970000,14.300000,14.365000,12.313681,169753792
2011-06-06,14.185000,14.440000,14.150000,14.185000,12.159387,97596600
2011-06-07,14.390000,14.495000,14.200000,14.390000,12.335112,145661408
2011-06-08,14.370000,14.420000,14.275000,14.370000,12.317967,121397800
2011-06-09,14.440000,14.460000,14.335000,14.440000,12.377973,99650000
2011-06-10,14.335000,14.400000,14.240000,14.335000,12.287966,114027800
2011-06-13,14.535000,14.555000,14.245000,14.535000,12.459404,168759808
2011-06-14,14.725000,14.745000,14.575000,14.725000,12.622275,195998800
2011-06-15,14.765000,14.840000,14.560000,14.765000,12.656562,191683200
2011-06-16,14.760000,14.885000,14.725000,14.760000,12.652276,157562000
2011-06-17,14.835000,14.900000,14.635000,14.835000,12.716568,171483200
2011-06-20,14.885000,14.935000,14.740000,14.885000,12.759425,123535360
2011-06-21,14.915000,14.995000,14.880000,14.915000,12.785141,141035712
2011-06-22,15.135000,15.165000,14.865000,15.135000,12.973727,147170304
2011-06-23,15.165000,15.200000,14.910000,15.165000,12.999440,132856816
2011-06-24,15.170000,15.230000,15.060000,15.170000,13.003726,145980200
2011-06-27,15.170000,15.330000,15.100000,15.290000,13.106591,65799436
2011-06-28,15.380000,15.500000,15.260000,15.460000,13.252317,160463184
2011-06-29,15.530000,15.850000,15.470000,15.800000,13.543766,168822752
2011-06-30,15.800000,15.900000,15.710000,15.800000,13.543766,215233500
2011-07-01,null,null,null,null,null,null
2011-07-04,15.850000,15.930000,15.800000,15.850000,13.586624,14366712
2011-07-05,15.830000,15.830000,15.540000,15.750000,13.500904,132953232
2011-07-06,15.710000,15.710000,15.520000,15.570000,13.346608,110092344
2011-07-07,15.470000,15.710000,15.440000,15.470000,13.260888,117007100
2011-07-08,15.360000,15.420000,15.210000,15.360000,13.166595,95469184
2011-07-11,15.240000,15.490000,15.200000,15.440000,13.235172,60546184
2011-07-12,15.490000,15.490000,15.250000,15.300000,13.115164,114293832
2011-07-13,15.350000,15.380000,15.240000,15.280000,13.098020,102639776
2011-07-14,15.360000,15.430000,15.270000,15.410000,13.209456,76262064
2011-07-15,15.360000,15.520000,15.290000,15.360000,13.166595,77998000
2011-07-18,15.360000,15.360000,15.220000,15.270000,13.089447,114113120
2011-07-19,15.260000,15.320000,14.940000,15.020000,12.951483,148938128
2011-07-20,15.110000,15.110000,14.750000,14.760000,12.727289,148547392
2011-07-21,14.800000,14.920000,14.620000,14.800000,12.761781,165245408
2011-07-22,null,null,null,null,null,null
2011-07-25,15.090000,15.120000,15.000000,15.060000,12.985974,111699048
2011-07-26,15.010000,15.140000,14.990000,15.110000,13.029086,95132136
2011-07-27,15.010000,15.190000,14.810000,15.050000,12.977353,201753504
2011-07-28,15.080000,15.510000,15.050000,15.250000,13.149809,100536176
2011-07-29,15.190000,15.330000,15.050000,15.140000,13.054955,78372024
2011-08-01,14.830000,15.280000,14.700000,14.830000,12.787647,64134500
2011-08-02,14.800000,15.000000,14.500000,14.600000,12.589325,172579712
2011-08-03,14.650000,14.700000,14.270000,14.400000,12.416866,132029888
2011-08-04,14.400000,14.590000,14.000000,14.040000,12.106445,146398560
2011-08-05,14.090000,14.310000,13.850000,14.220000,12.261658,127846928
2011-08-08,13.990000,14.220000,13.610000,13.660000,11.778779,109467240
2011-08-09,13.850000,14.130000,13.700000,13.850000,11.942612,127803400
2011-08-10,13.800000,14.110000,13.480000,14.080000,12.140938,109416104
2011-08-11,14.060000,14.770000,14.020000,14.700000,12.675553,103770368
2011-08-12,14.700000,14.800000,14.500000,14.580000,12.572079,72744312
2011-08-15,14.650000,14.860000,14.630000,14.690000,12.666928,81598208
2011-08-16,14.580000,14.730000,14.450000,14.700000,12.675553,95805200
2011-08-17,14.800000,14.940000,14.540000,14.910000,12.856631,88135272
2011-08-18,14.690000,14.690000,14.260000,14.380000,12.399622,98966400
2011-08-19,14.240000,14.460000,14.150000,14.350000,12.373755,73690288
2011-08-22,14.430000,14.680000,14.430000,14.660000,12.641059,63648560
2011-08-23,null,null,null,null,null,null
2011-08-24,14.860000,15.010000,14.750000,14.980000,12.916992,79280192
2011-08-25,14.730000,14.940000,14.690000,14.730000,12.701421,63646900
2011-08-26,14.720000,14.890000,14.420000,14.800000,12.761781,88750872
2011-08-29,14.890000,15.200000,14.890000,15.140000,13.054955,83792352
2011-08-30,15.100000,15.250000,14.950000,15.230000,13.132562,74935624
2011-08-31,15.220000,15.900000,15.220000,15.800000,13.624064,300050656
2011-09-01,15.780000,16.110001,15.720000,15.780000,13.606818,103441500
2011-09-02,15.590000,15.670000,15.360000,15.440000,13.313641,47908016
2011-09-05,15.330000,15.420000,14.510000,14.860000,12.813518,21825276
2011-09-06,14.710000,15.300000,14.700000,15.290000,13.184298,91316936
2011-09-07,15.440000,15.500000,15.300000,15.440000,13.313641,74282600
2011-09-08,15.300000,15.500000,15.210000,15.250000,13.149809,52013344
2011-09-09,14.880000,15.200000,14.770000,14.880000,12.830763,63046400
2011-09-12,14.580000,15.070000,14.580000,15.040000,12.968730,44641520
2011-09-13,14.990000,15.050000,14.640000,14.990000,12.925614,88748240
2011-09-14,15.050000,15.590000,14.970000,15.440000,13.313641,58445736
2011-09-15,15.510000,15.840000,15.390000,15.800000,13.624064,123210592
2011-09-19,15.610000,15.900000,15.570000,15.860000,13.675799,78114120
2011-09-20,15.860000,15.890000,15.490000,15.500000,13.365377,57647920
2011-09-21,15.650000,15.930000,15.430000,15.510000,13.374002,96897872
2011-09-22,15.240000,15.250000,14.590000,14.790000,12.753157,80419480
2011-09-23,14.750000,14.960000,14.480000,14.850000,12.804895,83589232
2011-09-26,14.870000,15.500000,14.860000,15.250000,13.149809,100179239
2011-09-27,15.270000,15.710000,15.270000,15.400000,13.279150,70889792
2011-09-28,15.500000,15.520000,15.140000,15.210000,13.115314,78032424
2011-09-29,15.250000,15.640000,15.250000,15.420000,13.296396,102524064
2011-09-30,15.550000,15.550000,15.020000,15.310000,13.201545,146649171
2011-10-03,15.360000,15.440000,15.050000,15.080000,13.003219,90090552
2011-10-04,15.070000,15.100000,14.600000,15.070000,12.994597,72063176
2011-10-05,15.100000,15.100000,14.490000,14.710000,12.684175,120202168
2011-10-06,14.680000,14.790000,14.420000,14.590000,12.580700,98644929
2011-10-07,14.820000,14.840000,14.450000,14.500000,12.503096,72814529
2011-10-10,14.630000,15.010000,14.540000,14.970000,12.908370,42744214
2011-10-11,14.980000,15.290000,14.820000,15.250000,13.149809,81370021
2011-10-12,15.300000,15.690000,15.270000,15.580000,13.434362,102192156
2011-10-13,15.690000,15.890000,15.530000,15.700000,13.537834,88166498
