Date,Open,High,Low,Close,Adj Close,Volume
2012-11-12,34.070000,34.599998,33.990002,34.560001,26.295818,1264271
2012-11-13,34.549999,34.650002,34.150002,34.189999,26.014292,771446
2012-11-14,34.189999,34.380001,33.660000,33.720001,25.656679,998493
2012-11-15,33.700001,33.700001,32.049999,32.570000,24.781675,4101136
2012-11-16,32.860001,33.000000,31.910000,32.029999,24.370804,2265864
2012-11-20,32.490002,33.700001,32.490002,32.889999,25.025158,4017665
2012-11-21,33.000000,33.330002,32.820000,33.070000,25.162113,1628752
2012-11-22,33.290001,33.389999,33.150002,33.259998,25.306677,1078642
2012-11-23,33.299999,33.599998,33.270000,33.570000,25.542557,1786395
2012-11-26,33.570000,33.570000,33.400002,33.509998,25.496891,727394
2012-11-27,33.500000,33.570000,33.099998,33.209999,25.268635,1128318
2012-11-28,33.259998,33.400002,33.070000,33.209999,25.268635,1313895
2012-11-29,33.299999,33.570000,33.299999,33.480000,25.474072,843023
2012-11-30,33.500000,34.000000,33.500000,33.970001,25.846895,1348848
2012-12-03,33.810001,34.200001,33.799999,33.900002,25.793640,2080071
2012-12-04,33.860001,34.549999,33.860001,34.130001,25.968641,1387814
2012-12-05,34.500000,34.500000,33.599998,33.980000,25.854506,3247201
2012-12-06,33.990002,34.279999,33.840000,33.950001,25.831684,737989
2012-12-07,33.900002,33.959999,33.480000,33.770000,25.694727,810956
2012-12-10,33.660000,33.950001,33.349998,33.419998,25.428417,757632
2012-12-11,33.400002,33.650002,33.279999,33.410000,25.420807,2010862
2012-12-13,33.470001,34.549999,33.470001,34.240002,26.052334,6811964
2012-12-14,34.200001,34.549999,34.150002,34.500000,26.250166,2009176
2012-12-17,34.500000,35.380001,34.500000,35.160000,26.752337,1939688
2012-12-18,35.180000,36.230000,35.099998,36.049999,27.429522,3656926
2012-12-19,35.990002,36.669998,34.700001,36.150002,27.505608,1305785
2012-12-20,36.169998,36.700001,36.000000,36.630001,27.870827,1805749
2012-12-21,36.200001,37.299999,35.500000,36.939999,28.106695,2721549
2012-12-24,36.939999,37.049999,36.759998,36.849998,28.038214,109168
2012-12-26,36.900002,37.150002,36.700001,36.849998,28.038214,1414663
2012-12-27,36.770000,37.650002,36.709999,37.450001,28.494740,639567
2012-12-28,37.630001,38.250000,37.549999,38.119999,29.004526,2489487
2012-12-31,38.130001,39.000000,38.130001,39.000000,29.674103,178437
2013-01-02,39.000000,39.750000,37.700001,38.209999,29.073009,1633134
2013-01-03,38.150002,38.220001,36.750000,36.810001,28.007782,2637735
2013-01-04,36.900002,37.880001,36.900002,37.799999,28.761047,1113979
2013-01-07,37.799999,38.040001,37.310001,37.490002,28.525177,607741
2013-01-08,37.500000,37.700001,37.070000,37.169998,28.281696,1903650
2013-01-09,37.000000,37.700001,37.000000,37.439999,28.487135,4284356
2013-01-10,37.619999,37.700001,37.410000,37.490002,28.525177,6525112
2013-01-11,37.500000,37.590000,37.009998,37.369999,28.433870,865592
2013-01-14,37.360001,37.360001,36.049999,36.549999,27.809954,1091793
2013-01-15,36.540001,36.980000,36.119999,36.520000,27.787125,1403319
2013-01-16,36.599998,37.000000,36.279999,36.810001,28.007782,1639889
2013-01-17,36.919998,38.799999,36.919998,38.259998,29.111050,5347402
2013-01-18,38.270000,38.750000,38.000000,38.330002,29.164310,1618216
2013-01-21,38.590000,38.830002,38.500000,38.500000,29.293661,955467
2013-01-22,38.680000,39.150002,38.680000,39.020000,29.689310,2037220
2013-01-23,39.000000,39.099998,38.799999,38.970001,29.651274,973708
2013-01-24,38.799999,39.090000,38.299999,38.330002,29.164310,2319226
2013-01-25,38.509998,38.900002,38.400002,38.610001,29.704090,4148677
2013-01-28,38.430000,38.500000,37.970001,38.240002,29.419436,2428993
2013-01-29,38.209999,38.549999,37.650002,38.320000,29.480978,3788655
2013-01-30,39.520000,40.000000,37.750000,39.869999,30.673450,69039464
2013-01-31,39.799999,40.049999,39.500000,39.840000,30.650373,19855996
2013-02-01,39.840000,40.389999,39.779999,39.980000,30.758080,8877753
2013-02-05,40.180000,40.200001,39.500000,39.740002,30.573435,5964815
2013-02-06,39.700001,40.250000,39.610001,40.130001,30.873480,9188204
2013-02-07,40.200001,40.200001,39.340000,39.400002,30.311865,6738241
2013-02-08,39.410000,40.000000,39.400002,39.740002,30.573435,1997159
2013-02-11,39.650002,39.650002,39.000000,39.250000,30.196463,1732881
2013-02-12,39.250000,39.250000,38.820000,39.020000,30.019512,2593395
2013-02-13,39.020000,39.799999,39.020000,39.599998,30.465733,2987873
2013-02-14,39.520000,40.230000,39.400002,39.970001,30.750387,4250070
2013-02-15,40.299999,41.330002,39.750000,40.900002,31.465868,4820555
2013-02-18,41.020000,41.730000,40.910000,41.549999,31.965933,1060404
2013-02-19,42.000000,42.599998,41.500000,42.360001,32.589096,6475720
2013-02-20,42.250000,42.250000,41.220001,41.419998,31.865927,2838689
2013-02-21,41.689999,41.689999,40.200001,40.299999,31.004272,5165154
2013-02-22,40.619999,41.110001,40.419998,40.990002,31.535107,4115686
2013-02-25,41.080002,41.189999,40.160000,40.360001,31.050428,3288468
2013-02-26,40.400002,40.400002,39.450001,39.500000,30.388790,4145854
2013-02-27,39.509998,40.000000,38.599998,39.759998,30.588821,8096673
2013-02-28,40.000000,40.209999,39.099998,39.619999,30.481125,4300161
2013-03-01,39.230000,40.200001,39.000000,39.130001,30.104145,2643868
2013-03-04,39.529999,39.959999,39.279999,39.799999,30.619593,4738691
2013-03-05,39.849998,40.099998,39.779999,39.990002,30.765770,5010614
2013-03-06,40.049999,40.360001,39.910000,39.990002,30.765770,5056234
2013-03-07,40.040001,40.040001,39.240002,39.459999,30.358027,2057542
2013-03-08,39.209999,39.549999,38.750000,39.060001,30.050285,4182177
2013-03-11,39.160000,39.500000,38.500000,38.689999,29.765636,4980214
2013-03-12,38.770000,39.900002,38.770000,39.619999,30.481125,1896043
2013-03-13,39.950001,40.200001,39.630001,39.810001,30.627291,6082139
2013-03-14,39.849998,40.500000,39.310001,40.400002,31.081202,7033789
2013-03-15,40.419998,40.980000,40.299999,40.840000,31.419703,8296938
2013-03-19,40.430000,41.220001,40.389999,40.799999,31.388931,6640278
2013-03-20,40.799999,41.040001,39.200001,39.650002,30.504198,9252991
2013-03-21,39.650002,40.250000,39.299999,39.970001,30.750387,8258269
2013-03-22,40.000000,40.730000,40.000000,40.570000,31.211983,15448559
2013-03-25,40.570000,41.209999,40.380001,40.830002,31.412014,7306438
2013-03-26,41.000000,41.000000,40.599998,40.849998,31.427397,7771346
2013-03-27,40.419998,40.990002,40.410000,40.750000,31.350466,5422838
2013-04-01,40.759998,40.799999,40.150002,40.459999,31.127356,2146399
2013-04-02,40.599998,41.299999,40.459999,40.889999,31.458172,16331509
2013-04-03,40.889999,41.549999,40.889999,41.430000,31.873613,13559302
2013-04-04,41.549999,43.250000,41.509998,42.680000,32.835281,6500820
2013-04-05,42.250000,43.389999,41.840000,43.290001,33.304585,3760588
2013-04-08,43.279999,43.869999,43.060001,43.730000,33.643093,5042418
2013-04-09,43.830002,44.500000,43.599998,44.389999,34.150856,4294945
2013-04-10,44.549999,45.500000,44.279999,45.040001,34.650925,6265949
2013-04-11,45.500000,46.490002,44.110001,44.290001,34.073925,5185580
2013-04-12,44.660000,44.660000,43.150002,43.900002,33.773872,5090642
2013-04-15,43.900002,44.230000,42.610001,42.950001,33.043011,3174174
2013-04-16,43.040001,45.599998,43.040001,44.770000,34.443203,6496849
2013-04-17,45.000000,45.369999,43.830002,44.090000,33.920048,3739408
2013-04-18,44.310001,45.470001,44.200001,45.009998,34.627834,9552032
2013-04-19,44.799999,45.380001,44.509998,45.139999,34.727852,5715558
2013-04-22,45.139999,45.790001,45.049999,45.669998,35.135597,3607189
2013-04-23,45.669998,47.299999,45.669998,47.220001,36.328079,7716201
2013-04-24,47.240002,48.009998,47.240002,47.790001,36.766598,14498678
2013-04-25,47.950001,47.990002,46.299999,47.459999,36.512718,12549239
2013-04-26,48.000000,48.599998,46.299999,46.630001,35.874165,3686062
2013-04-29,46.590000,47.509998,45.630001,47.080002,36.220367,6437144
2013-04-30,47.750000,48.000000,46.279999,46.700001,35.928017,5014464
2013-05-02,46.700001,46.799999,45.009998,45.439999,34.958652,5378391
2013-05-03,45.509998,45.770000,43.560001,44.540001,34.266251,5502350
2013-05-06,44.980000,45.279999,44.599998,45.020000,34.824718,5255584
2013-05-07,45.020000,45.900002,45.020000,45.459999,35.165073,15199772
2013-05-08,45.200001,46.400002,44.599998,44.720001,34.592659,38127656
2013-05-09,45.070000,45.270000,41.049999,42.610001,32.960484,36017372
2013-05-10,43.150002,43.669998,41.000000,41.250000,31.908482,28510754
2013-05-13,41.299999,42.400002,40.209999,41.590000,32.171482,11261341
2013-05-14,41.599998,42.250000,41.020000,41.500000,32.101856,19531392
2013-05-15,41.500000,42.650002,41.500000,42.560001,32.921818,13606505
2013-05-16,43.700001,45.480000,43.209999,44.980000,34.793777,25308194
2013-05-17,45.299999,45.369999,44.650002,45.020000,34.824718,12727105
2013-05-20,44.700001,45.320000,44.400002,44.720001,34.592659,13726510
2013-05-21,45.000000,45.029999,44.000000,44.689999,34.569447,7004272
2013-05-22,44.689999,45.599998,44.279999,44.669998,34.553974,5999462
2013-05-23,44.000000,45.250000,43.509998,44.400002,34.345123,16567219
2013-05-24,44.650002,44.990002,43.900002,44.820000,34.670010,6747225
2013-05-27,44.820000,44.820000,42.950001,43.529999,33.672134,3063980
2013-05-28,44.000000,45.400002,43.650002,43.849998,33.919678,9074320
2013-05-29,43.740002,43.740002,42.419998,42.730000,33.053318,12157189
2013-05-30,42.970001,43.000000,42.119999,42.540001,32.906345,12505527
2013-05-31,42.799999,44.779999,42.119999,44.360001,34.314182,121022312
2013-06-03,44.349998,46.820000,44.340000,45.320000,35.056782,12881750
2013-06-04,45.400002,46.299999,45.330002,45.990002,35.575054,6545059
2013-06-05,46.200001,46.200001,43.810001,44.500000,34.422489,6280638
2013-06-06,44.709999,44.990002,43.790001,43.889999,33.950615,12626871
2013-06-07,44.299999,44.790001,43.500000,43.529999,33.672134,5780582
2013-06-10,43.580002,43.910000,43.400002,43.590000,33.718552,5054483
2013-06-11,43.759998,44.389999,43.349998,44.080002,34.097591,18082160
2013-06-12,44.279999,44.279999,43.000000,43.480000,33.633469,4175799
2013-06-13,43.099998,43.500000,43.000000,43.209999,33.424610,5206005
2013-06-14,43.000000,43.669998,41.700001,42.150002,32.604656,8048657
2013-06-17,42.099998,42.540001,41.500000,42.040001,32.519569,10191317
2013-06-18,42.049999,42.500000,41.250000,41.290001,31.939415,2887885
2013-06-19,41.689999,41.700001,40.500000,40.740002,31.513977,12676068
2013-06-20,40.830002,40.830002,39.540001,40.020000,30.957024,5668947
2013-06-21,40.029999,41.500000,39.540001,40.860001,31.606791,4961032
2013-06-24,40.860001,40.860001,39.000000,39.779999,30.771372,4476524
2013-06-25,40.700001,42.090000,39.310001,39.650002,30.670813,24691888
2013-06-26,39.509998,41.650002,39.509998,41.070000,31.769236,3266083
2013-06-27,41.279999,42.599998,41.279999,42.540001,32.906345,14905417
2013-06-28,42.750000,43.970001,42.480000,43.290001,33.486496,6335123
2013-07-01,43.290001,43.509998,42.799999,43.189999,33.409130,4363534
2013-07-02,43.150002,43.470001,42.599998,42.860001,33.153877,4955010
2013-07-03,42.849998,42.849998,42.000000,42.130001,32.589184,1309184
2013-07-04,42.209999,42.419998,41.840000,42.200001,32.643333,245519
2013-07-05,42.000000,42.099998,41.200001,41.470001,32.078655,915594
2013-07-08,41.610001,42.599998,41.270000,41.320000,31.962622,6829069
2013-07-09,41.799999,42.470001,40.900002,41.889999,32.403538,3128593
2013-07-10,42.000000,42.400002,41.049999,42.369999,32.774837,2268290
2013-07-11,42.990002,43.160000,42.169998,42.439999,32.828987,4633153
2013-07-12,42.209999,42.980000,41.680000,41.990002,32.480896,2188686
2013-07-15,42.799999,44.290001,41.700001,41.900002,32.411282,6176104
2013-07-16,41.700001,42.270000,41.080002,42.150002,32.604656,2190056
2013-07-17,42.900002,42.900002,42.000000,42.490002,32.867664,1482140
2013-07-18,42.320000,42.849998,42.200001,42.709999,33.037846,2979032
2013-07-19,42.750000,42.770000,42.209999,42.700001,33.030102,1917059
2013-07-22,42.700001,42.700001,41.400002,42.169998,32.620136,5238411
2013-07-23,41.799999,42.700001,41.799999,42.580002,32.937283,6821794
2013-07-24,42.689999,42.689999,42.150002,42.380001,32.782570,4946923
2013-07-25,42.349998,42.599998,42.060001,42.240002,32.674274,1801553
2013-07-26,42.520000,42.889999,41.680000,42.150002,32.604656,3042689
2013-07-29,42.200001,42.200001,41.049999,41.270000,31.923946,4370605
2013-07-30,42.160000,42.459999,40.299999,40.480000,31.312855,3418816
2013-07-31,40.000000,41.000000,40.000000,40.770000,31.537174,3158706
2013-08-01,40.820000,41.180000,40.500000,40.740002,31.513977,3476595
2013-08-02,40.820000,41.130001,40.090000,40.160000,31.065308,2703021
2013-08-05,40.130001,41.099998,39.900002,40.060001,30.987967,6668642
2013-08-06,40.099998,40.380001,39.919998,40.189999,31.316713,3133175
2013-08-07,40.389999,40.669998,39.950001,40.000000,31.168669,2830289
2013-08-08,40.500000,40.500000,39.320000,39.990002,31.160868,3577598
2013-08-09,39.990002,39.990002,38.720001,38.970001,30.366070,3472965
2013-08-12,39.200001,39.400002,38.000000,38.880001,30.295948,4381912
2013-08-13,38.880001,40.000000,38.799999,39.860001,31.059574,11149616
2013-08-14,39.990002,40.799999,39.880001,40.480000,31.542694,6364781
2013-08-15,40.560001,40.619999,39.369999,39.520000,30.794638,3234019
2013-08-16,39.459999,39.750000,38.549999,38.830002,30.256989,5475361
2013-08-19,38.840000,38.840000,37.599998,37.919998,29.547892,16408314
2013-08-20,38.110001,39.200001,38.110001,38.849998,30.272558,11056066
2013-08-21,39.040001,39.200001,37.650002,38.189999,29.758287,7220204
2013-08-22,37.990002,39.099998,37.160000,37.570000,29.275173,7879761
2013-08-23,38.000000,38.000000,36.990002,37.009998,28.838804,6421922
2013-08-26,36.990002,36.990002,36.060001,36.259998,28.254395,6616516
2013-08-27,36.080002,36.549999,35.209999,36.000000,28.051796,4543758
2013-08-28,35.939999,36.700001,35.509998,35.990002,28.044008,3170233
2013-08-29,36.200001,36.400002,35.369999,36.189999,28.199848,3778870
2013-08-30,36.509998,39.599998,36.180000,39.189999,30.537495,9406861
2013-09-02,39.150002,39.150002,37.500000,37.910000,29.540106,761052
2013-09-03,38.000000,38.009998,36.849998,37.110001,28.916729,4562243
2013-09-04,37.119999,37.119999,36.090000,36.320000,28.301149,4518682
2013-09-05,36.450001,36.470001,36.060001,36.340000,28.316730,3684177
2013-09-06,36.500000,38.500000,36.500000,37.779999,29.438803,6682533
2013-09-09,34.009998,39.099998,34.009998,38.860001,30.280361,3144580
2013-09-10,38.599998,39.500000,38.500000,39.060001,30.436197,4890343
2013-09-11,39.060001,39.310001,38.549999,39.150002,30.506330,2697420
2013-09-12,39.150002,39.150002,37.570000,38.389999,29.914127,2487940
2013-09-13,38.810001,39.099998,38.619999,38.790001,30.225819,3231544
2013-09-17,39.150002,39.389999,38.549999,38.700001,30.155682,3290656
2013-09-18,38.360001,39.689999,37.650002,39.459999,30.747890,9617113
2013-09-19,39.590000,39.840000,39.029999,39.160000,30.514120,2452612
2013-09-20,39.250000,39.400002,37.990002,38.230000,29.789450,3845343
2013-09-23,37.900002,38.500000,37.889999,38.139999,29.719324,3881140
2013-09-24,38.169998,38.180000,37.080002,37.180000,28.971272,4875637
2013-09-25,37.180000,37.320000,36.590000,36.900002,28.753086,6207147
2013-09-26,36.799999,37.009998,36.570000,36.860001,28.721926,4442630
2013-09-27,36.810001,36.930000,36.299999,36.340000,28.316730,2028867
2013-09-30,36.400002,36.930000,35.900002,36.259998,28.254395,7273502
2013-10-01,36.400002,36.900002,36.299999,36.599998,28.519331,18905726
2013-10-02,36.700001,36.770000,35.759998,35.959999,28.020634,4183646
2013-10-03,35.900002,36.169998,34.480000,34.700001,27.038818,7120057
2013-10-04,34.970001,35.000000,34.000000,34.200001,26.649206,5870116
2013-10-07,34.040001,34.650002,34.040001,34.540001,26.914141,2820962
2013-10-08,35.000000,35.750000,34.860001,35.490002,27.654398,8160682
2013-10-09,35.320000,36.480000,35.320000,36.230000,28.231016,13336552
2013-10-10,36.349998,38.130001,36.279999,37.889999,29.524515,10272927
2013-10-11,37.709999,38.200001,37.650002,37.990002,29.602444,3379801
2013-10-14,38.200001,38.200001,36.959999,37.630001,29.321928,1189730
2013-10-15,37.630001,38.200001,37.169998,37.869999,29.508936,2516402
2013-10-16,37.869999,37.889999,37.400002,37.730000,29.399841,6787897
2013-10-17,38.000000,38.000000,37.099998,37.320000,29.080364,4024694
2013-10-18,37.099998,38.000000,37.099998,37.779999,29.438803,8763037
2013-10-21,37.799999,37.990002,37.500000,37.740002,29.407635,1748009
2013-10-22,37.799999,38.840000,37.540001,38.529999,30.023218,2532903
2013-10-23,38.110001,38.840000,38.000000,38.790001,30.225819,4195893
2013-10-24,38.939999,39.700001,38.810001,38.970001,30.366070,2042930
2013-10-25,38.959999,41.000000,38.950001,40.869999,31.846584,10637717
2013-10-28,40.900002,41.599998,40.779999,41.340000,32.212807,3977426
2013-10-29,41.290001,41.290001,40.080002,40.250000,31.363462,3048411
2013-10-30,40.250000,40.349998,39.830002,39.950001,31.129707,3000568
2013-10-31,39.939999,40.750000,39.400002,40.580002,31.620609,3715431
2013-11-01,40.590000,40.799999,39.900002,39.959999,31.137497,2346563
2013-11-04,39.950001,40.250000,38.990002,39.290001,30.615417,3237600
2013-11-05,39.290001,39.599998,38.310001,39.259998,30.592045,3617982
2013-11-06,38.099998,39.250000,37.799999,38.310001,30.074430,4167279
2013-11-07,38.680000,39.500000,38.320000,38.840000,30.490488,3185002
2013-11-08,38.900002,39.169998,38.000000,38.779999,30.443396,4148253
2013-11-11,38.310001,39.529999,38.130001,39.009998,30.623943,8058749
2013-11-12,38.520000,39.849998,38.520000,39.759998,31.212721,3980134
2013-11-13,39.209999,40.000000,39.200001,39.939999,31.354021,4881069
2013-11-14,40.130001,40.220001,39.439999,40.139999,31.511030,1518885
2013-11-15,40.090000,40.250000,39.650002,39.860001,31.291233,4146212
2013-11-19,39.700001,40.400002,39.700001,40.200001,31.558136,2101302
2013-11-20,40.400002,40.590000,40.060001,40.250000,31.597380,3950401
2013-11-21,40.040001,40.400002,39.630001,40.349998,31.675886,14374679
2013-11-22,40.400002,40.700001,40.049999,40.320000,31.652336,11692838
2013-11-25,40.320000,40.700001,39.950001,40.189999,31.550276,4302119
2013-11-26,40.200001,40.689999,39.209999,39.570000,31.063555,9658917
2013-11-27,39.790001,40.349998,39.500000,40.310001,31.644485,12787396
2013-11-28,39.070000,40.750000,39.070000,39.990002,31.393282,720500
2013-11-29,40.000000,41.400002,39.990002,40.959999,32.154751,2596107
2013-12-02,41.250000,41.750000,41.150002,41.730000,32.759228,2436054
2013-12-03,41.500000,41.730000,41.049999,41.250000,32.382416,9235604
2013-12-04,41.099998,41.369999,41.099998,41.250000,32.382416,2982927
2013-12-05,41.250000,41.520000,41.250000,41.459999,32.547268,2711309
2013-12-06,41.490002,41.509998,41.029999,41.240002,32.374565,4827706
2013-12-09,41.310001,42.070000,41.299999,42.000000,32.971176,7167194
2013-12-10,42.000000,42.750000,42.000000,42.560001,33.410805,4974685
2013-12-11,42.500000,43.000000,42.169998,42.529999,33.387249,4143646
2013-12-13,42.180000,42.529999,41.060001,41.439999,32.531570,5852712
2013-12-16,41.750000,41.880001,41.290001,41.750000,32.774921,2042172
2013-12-17,41.349998,42.419998,41.299999,41.900002,32.892681,3069015
2013-12-18,41.590000,43.000000,41.070000,41.790001,32.806332,3586558
2013-12-19,41.580002,42.290001,41.430000,42.020000,32.986881,4758275
2013-12-20,41.700001,42.900002,41.700001,42.700001,33.520699,9312830
2013-12-23,42.290001,42.930000,41.970001,42.340000,33.238087,2463824
2013-12-26,42.000000,42.160000,41.000000,41.349998,32.460915,1903404
2013-12-27,41.400002,41.900002,41.400002,41.700001,32.735672,1399218
2013-12-30,41.950001,42.709999,41.930000,42.299999,33.206692,3942925
2014-01-02,42.419998,42.680000,42.009998,42.320000,33.222393,2688621
2014-01-03,42.490002,42.599998,42.020000,42.310001,33.214550,345882
2014-01-06,42.340000,42.759998,42.299999,42.660000,33.489304,1633958
2014-01-07,42.750000,43.150002,42.730000,42.880001,33.662010,1595645
2014-01-08,43.029999,43.599998,42.830002,43.459999,34.117325,6053795
2014-01-09,43.410000,43.650002,43.169998,43.529999,34.172268,4393504
2014-01-10,43.509998,44.099998,43.279999,43.950001,34.501980,10160437
2014-01-13,43.209999,44.380001,43.209999,44.250000,34.737495,2605399
2014-01-14,44.200001,45.000000,44.000000,44.970001,35.302711,8503294
2014-01-15,44.910000,45.470001,44.900002,45.080002,35.389072,4479929
2014-01-16,45.250000,45.250000,44.730000,45.139999,35.436176,14162650
2014-01-17,45.200001,45.230000,44.080002,44.180000,34.682545,3087114
2014-01-20,45.000000,45.290001,44.279999,44.389999,34.847401,998897
2014-01-21,44.610001,44.610001,43.799999,44.299999,34.776752,5679553
2014-01-22,44.099998,44.970001,44.099998,44.840000,35.200657,8224520
2014-01-23,44.419998,45.849998,44.419998,45.049999,35.365520,4896374
2014-01-24,44.029999,45.799999,43.250000,44.689999,35.082909,7317111
2014-01-27,44.700001,45.799999,44.020000,45.000000,35.326267,3497186
2014-01-28,45.230000,45.279999,43.470001,43.759998,34.352825,3611830
2014-01-29,43.490002,43.779999,42.660000,43.389999,34.062366,2912130
2014-01-30,43.509998,43.990002,42.869999,43.060001,33.803310,2896696
2014-01-31,42.889999,43.759998,42.889999,43.180000,33.897514,2029098
2014-02-04,43.180000,43.180000,42.000000,42.459999,33.332291,2930051
2014-02-05,42.459999,43.169998,41.500000,42.959999,33.724804,3753421
2014-02-06,42.950001,43.400002,42.660000,42.830002,33.622757,2761557
2014-02-07,43.290001,43.340000,42.849998,43.160000,33.881809,2784195
2014-02-10,42.599998,42.599998,41.650002,42.110001,33.429321,5264589
2014-02-11,42.299999,42.500000,41.700001,42.040001,33.373749,4314145
2014-02-12,42.110001,42.250000,41.660000,42.130001,33.445198,2712476
2014-02-13,42.060001,42.650002,41.200001,42.389999,33.651600,4010378
2014-02-14,42.389999,43.200001,42.029999,42.970001,34.112038,4201319
2014-02-17,42.970001,42.970001,41.889999,42.209999,33.508701,1415878
2014-02-18,42.410000,42.980000,42.119999,42.369999,33.635715,2615326
2014-02-19,42.110001,43.000000,41.860001,42.700001,33.897697,3147024
2014-02-20,42.419998,43.500000,41.430000,41.700001,33.103840,3085977
2014-02-21,41.889999,42.080002,41.330002,41.680000,33.087959,1494088
2014-02-24,41.980000,42.790001,41.889999,42.610001,33.826248,2682729
2014-02-25,42.770000,42.770000,41.630001,42.020000,33.357864,2672281
2014-02-26,42.099998,42.270000,41.259998,41.549999,32.984760,3798823
2014-02-27,41.560001,42.389999,41.419998,41.919998,33.278484,2908711
2014-02-28,42.000000,42.599998,41.779999,41.970001,33.318176,5870628
2014-03-03,41.560001,42.900002,41.500000,42.779999,33.961201,6529341
2014-03-04,42.950001,43.639999,42.950001,43.439999,34.485142,6028149
2014-03-05,43.500000,44.369999,43.209999,43.889999,34.842377,4081650
2014-03-06,44.000000,44.990002,44.000000,44.410000,35.255180,5387441
2014-03-07,44.259998,45.200001,44.020000,44.400002,35.247246,13390454
2014-03-10,44.400002,44.400002,43.299999,44.299999,35.167870,1760745
2014-03-11,43.990002,44.860001,43.770000,44.180000,35.072594,4112412
2014-03-12,44.340000,45.200001,43.919998,44.849998,35.604481,6612541
2014-03-13,44.799999,44.900002,43.700001,44.330002,35.191681,5249279
2014-03-14,44.330002,44.669998,44.099998,44.529999,35.350449,15558049
2014-03-18,44.200001,45.169998,43.669998,44.740002,35.517162,4483454
2014-03-19,44.740002,44.740002,43.700001,43.959999,34.897957,9311838
2014-03-20,44.000000,44.590000,43.790001,44.139999,35.040840,7769488
2014-03-21,44.139999,44.639999,42.349998,42.730000,33.921505,49332858
2014-03-24,43.000000,43.410000,42.400002,42.740002,33.929447,5034840
2014-03-25,42.939999,43.099998,42.599998,42.840000,34.008831,3209751
2014-03-26,42.599998,42.970001,39.810001,41.540001,32.976814,11387416
2014-03-27,41.650002,41.880001,40.310001,40.939999,32.500496,4209157
2014-03-28,40.900002,41.680000,40.900002,41.470001,32.921253,3958825
2014-03-31,41.590000,42.380001,41.580002,42.230000,33.524570,5157867
2014-04-01,42.009998,42.820000,41.990002,42.049999,33.381683,6110264
2014-04-02,42.000000,42.400002,39.770000,40.759998,32.357605,8404249
2014-04-03,40.799999,41.000000,39.660000,39.980000,31.738403,13800213
2014-04-04,39.980000,40.750000,39.740002,39.889999,31.666946,5883523
2014-04-07,40.119999,41.450001,40.090000,41.279999,32.770420,4955372
2014-04-08,41.070000,41.419998,40.750000,40.970001,32.524319,4178086
2014-04-09,41.070000,41.450001,40.889999,40.919998,32.484619,4971453
2014-04-10,40.990002,41.000000,40.220001,40.470001,32.127388,3938718
2014-04-11,40.299999,40.799999,40.000000,40.720001,32.325855,1849024
2014-04-14,41.169998,41.240002,40.020000,40.959999,32.516388,1538131
2014-04-15,40.959999,41.110001,40.480000,40.880001,32.452866,1372583
2014-04-16,41.070000,41.150002,40.500000,40.740002,32.341732,1637399
2014-04-21,40.720001,41.299999,40.110001,40.820000,32.405243,784698
2014-04-22,41.070000,41.250000,40.340000,41.040001,32.579891,1287644
2014-04-23,41.040001,41.299999,40.430000,41.169998,32.683086,2164958
2014-04-24,41.000000,41.250000,40.740002,41.180000,32.691025,1172197
2014-04-25,40.950001,41.000000,40.000000,40.980000,32.532257,2582855
2014-04-28,40.980000,41.470001,40.380001,41.029999,32.571945,1761464
2014-04-29,41.250000,42.200001,41.070000,41.959999,33.310238,2810733
2014-04-30,42.000000,42.919998,42.000000,42.740002,33.929447,7252687
2014-05-02,42.689999,42.900002,41.799999,42.049999,33.381683,4430295
2014-05-05,42.230000,42.230000,41.630001,42.060001,33.389618,6119846
2014-05-06,41.549999,42.240002,41.230000,41.919998,33.627613,1708325
2014-05-07,42.139999,42.139999,41.799999,42.049999,33.731903,1143140
2014-05-08,42.130001,42.130001,41.570000,42.049999,33.731903,1993695
2014-05-09,42.029999,42.090000,41.240002,41.459999,33.258610,4389548
2014-05-12,41.020000,41.750000,41.000000,41.290001,33.122234,2680402
2014-05-13,41.259998,41.599998,41.000000,41.330002,33.154327,7410630
2014-05-14,41.150002,41.480000,40.810001,41.049999,32.929703,4707462
2014-05-15,40.970001,41.299999,40.660000,41.070000,32.945755,2902634
2014-05-16,41.070000,41.970001,40.980000,41.740002,33.483219,2038309
2014-05-19,41.590000,41.939999,41.090000,41.130001,32.993885,4114503
2014-05-20,41.130001,41.400002,40.450001,40.599998,32.568737,1534763
2014-05-21,40.939999,40.939999,39.950001,40.520000,32.504555,16363244
2014-05-22,40.759998,41.500000,40.759998,41.330002,33.154327,9476485
2014-05-23,41.500000,41.639999,41.360001,41.580002,33.354866,2170271
2014-05-26,41.650002,41.650002,40.799999,41.200001,33.050045,537094
2014-05-27,41.419998,41.639999,40.439999,40.549999,32.528610,3934059
2014-05-28,40.580002,40.580002,39.700001,39.860001,31.975119,7123545
2014-05-29,39.709999,39.950001,39.520000,39.869999,31.983131,3078690
2014-05-30,39.799999,40.220001,39.220001,39.310001,31.533909,6373313
2014-06-02,39.470001,40.000000,39.470001,39.799999,31.926979,2086842
2014-06-03,39.790001,40.380001,39.509998,40.259998,32.295986,2516680
2014-06-04,40.299999,40.669998,40.270000,40.430000,32.432358,3537187
2014-06-05,40.430000,40.849998,40.380001,40.500000,32.488506,7702885
