Date,Open,High,Low,Close,Adj Close,Volume
2010-03-19,31.728399,31.818199,31.249701,31.728399,25.334717,9911715
2010-03-22,31.957800,32.057598,31.349400,31.957800,25.517887,13323563
2010-03-23,32.686001,32.925400,32.057598,32.686001,26.099352,27447478
2010-03-24,32.516399,32.755798,32.227100,32.516399,25.963924,13418206
2010-03-25,32.416698,32.885502,32.167301,32.416698,25.884314,11220270
2010-03-26,32.606201,32.815601,32.127399,32.606201,26.035631,12952111
2010-03-29,32.695900,32.825600,32.476501,32.695900,26.107258,9323105
2010-03-30,33.154800,33.314400,32.695900,33.154800,26.473679,13198743
2010-03-31,33.025101,33.713299,32.745800,33.025101,26.370123,15547465
2010-04-05,34.092400,34.371601,33.563702,34.092400,27.222343,13432643
2010-04-06,35.708199,35.907700,34.112301,35.708199,28.512535,27138787
2010-04-07,34.680901,35.508701,34.411499,34.680901,27.692247,26964139
2010-04-08,34.740700,34.900299,33.922798,34.740700,27.739996,19984141
2010-04-09,35.229401,35.329201,34.800499,35.229401,28.130220,21285278
2010-04-12,35.309200,35.448898,35.109699,35.309200,28.193939,10627951
2010-04-13,35.389000,35.708199,35.209499,35.389000,28.257660,16474843
2010-04-14,36.536098,36.685699,35.558601,36.536098,29.173611,24049566
2010-04-15,35.917702,36.506100,35.807899,35.917702,28.679817,23690344
2010-04-16,35.369099,36.007401,34.910301,35.369099,28.241762,13114427
2010-04-19,35.249401,35.369099,34.511299,35.249401,28.146189,10002347
2010-04-20,35.688301,35.787998,35.319199,35.688301,28.496651,17118895
2010-04-21,35.089802,35.857800,34.980099,35.089802,28.018755,14234098
2010-04-22,34.601101,34.760601,34.222000,34.601101,27.628540,16413386
2010-04-23,34.381599,34.910301,34.261902,34.381599,27.453266,15833599
2010-04-26,33.982601,34.810501,33.763199,33.982601,27.134670,11827928
2010-04-27,32.735901,34.072399,32.217201,32.735901,26.139198,20601925
2010-04-28,32.326900,33.314400,32.017700,32.326900,25.812613,17877640
2010-04-29,32.995201,33.314400,32.656101,32.995201,26.346239,24003748
2010-04-30,32.267101,33.294399,31.818199,32.267101,25.764862,17118494
2010-05-04,31.898001,31.898001,30.431801,30.591400,24.426838,31014172
2010-05-05,30.172400,30.371901,29.534100,30.172400,24.092278,28241614
2010-05-06,29.374500,30.900600,28.436899,29.374500,23.455160,30891910
2010-05-07,29.703600,30.132500,28.875799,29.703600,23.717937,22310406
2010-05-10,31.090099,32.406700,30.920500,31.090099,24.825043,20752913
2010-05-11,31.000299,31.319500,30.471701,31.000299,24.753340,23260843
2010-05-12,31.000299,31.399300,30.960400,31.000299,24.889832,34699072
2010-05-13,31.359400,31.718500,31.020300,31.359400,25.178143,17596319
2010-05-14,30.950399,31.020300,30.561399,30.950399,24.849770,13578015
2010-05-17,30.900600,31.209801,29.534100,29.733601,23.872812,24782369
2010-05-18,30.072701,30.521500,29.075300,29.195000,23.440372,19204476
2010-05-19,29.733601,31.209801,29.534100,29.733601,23.872812,24781943
2010-05-20,28.556601,29.135099,28.476801,28.556601,22.927809,24638175
2010-05-21,28.167601,28.267300,27.230000,28.167601,22.615482,29420337
2010-05-24,28.347099,28.676300,28.127701,28.347099,22.759598,16384913
2010-05-25,28.626400,28.815901,27.379601,28.626400,22.983850,21362977
2010-05-26,29.793400,30.172400,28.925600,29.793400,23.920818,33238026
2010-05-27,31.179800,31.409300,30.272200,31.179800,25.033953,23654252
2010-05-28,30.631300,31.179800,30.581400,30.631300,24.593559,15274866
2010-05-31,30.940500,30.970400,30.491600,30.940500,24.841818,6450941
2010-06-01,29.943001,30.820801,29.673700,29.943001,24.040936,18483494
2010-06-02,30.172400,30.571400,29.873199,30.172400,24.225124,12614645
2010-06-03,30.381901,30.621300,29.723600,29.803400,23.928854,11622220
2010-06-04,28.995501,30.072701,28.775999,28.995501,23.280203,15187943
2010-06-07,28.117701,29.613899,27.918200,28.117701,22.575417,14634725
2010-06-08,29.294701,29.524099,28.327200,29.294701,23.520424,21910581
2010-06-09,29.683701,30.292101,29.573999,29.683701,23.832752,21816440
2010-06-10,31.708500,31.828199,29.972900,31.708500,25.458435,32768522
2010-06-11,31.758400,32.765800,31.319500,31.758400,25.498501,14377265
2010-06-14,31.708500,32.466499,31.479099,31.708500,25.458435,13570997
2010-06-15,31.937901,32.127399,31.688499,31.937901,25.642624,16722478
2010-06-16,32.336899,32.406700,31.668600,32.336899,25.962971,22983432
2010-06-17,32.277000,32.396702,31.937901,32.277000,25.914881,13728702
2010-06-18,32.616100,32.785702,31.917900,32.616100,26.187141,15574635
2010-06-21,33.124901,34.212101,33.124901,33.404099,26.819815,15202770
2010-06-22,33.164700,33.593601,32.925400,33.164700,26.627604,15565211
2010-06-23,32.945301,33.493900,32.227100,32.945301,26.451452,15087586
2010-06-24,32.047600,32.915401,31.967800,32.047600,25.730692,6478311
2010-06-25,32.486500,32.666000,31.818199,32.486500,26.083090,9093316
2010-06-28,32.247101,32.586201,32.077499,32.247101,25.890879,5203141
2010-06-29,30.731001,31.888000,30.691099,30.731001,24.673615,18506954
2010-06-30,30.421801,31.209801,30.122601,30.421801,24.425358,16757167
2010-07-01,29.982901,30.621300,29.683701,29.982901,24.072971,18717995
2010-07-02,30.132500,30.591400,29.972900,30.132500,24.193083,14080404
2010-07-05,30.282200,30.481600,30.132500,30.282200,24.313280,1601607
2010-07-06,30.840700,31.269600,30.611300,30.840700,24.761696,18908684
2010-07-07,31.668600,31.808201,30.840700,31.668600,25.426401,9060231
2010-07-08,32.117401,32.316898,31.509001,32.117401,25.786745,14487648
2010-07-09,32.177299,32.566299,32.067600,32.177299,25.834831,17725951
2010-07-12,31.120001,32.177299,30.970400,31.120001,24.985939,18426147
2010-07-13,31.389299,31.718500,31.169901,31.389299,25.202154,16119332
2010-07-14,31.129999,31.509001,30.980400,31.129999,24.993967,18436573
2010-07-15,32.217201,32.516399,30.970400,32.217201,25.866865,22057859
2010-07-16,31.359400,32.197201,31.309500,31.359400,25.178143,12357787
2010-07-19,31.010300,31.718500,30.950399,31.010300,24.897856,7653224
2010-07-20,31.548901,31.618700,30.621300,31.548901,25.330297,10257702
2010-07-21,31.818199,32.356800,31.768299,31.818199,25.546511,28066165
2010-07-22,32.326900,32.476501,31.947901,32.326900,25.954943,26301540
2010-07-23,33.533798,33.713299,32.666000,33.533798,26.923950,37877923
2010-07-26,33.533798,34.212101,33.464001,34.142200,27.412428,32094159
2010-07-27,33.683399,34.212101,33.573700,33.683399,27.044067,12163087
2010-07-28,33.663502,33.823101,33.364201,33.663502,27.028084,14388193
2010-07-29,33.803101,33.912800,33.573700,33.803101,27.140177,15051895
2010-07-30,33.563702,33.793098,33.324299,33.563702,26.947966,10327982
2010-08-02,34.172100,34.411499,33.833000,34.172100,27.436438,14934093
2010-08-03,33.882900,34.281898,33.773201,33.882900,27.204243,10473856
2010-08-04,34.052502,34.261902,33.912800,34.052502,27.340412,11599743
2010-08-05,33.982601,34.341702,33.813099,33.982601,27.284288,13624535
2010-08-06,33.713299,34.102299,33.713299,33.902901,27.220297,9309871
2010-08-09,33.902901,34.102299,33.713299,33.902901,27.220297,9309571
2010-08-10,34.052502,34.152199,33.473900,34.052502,27.340412,15150548
2010-08-11,32.985199,33.713299,32.825600,32.985199,26.483488,14821504
2010-08-12,33.174702,33.344299,32.566299,33.174702,26.635639,9310473
2010-08-13,33.075001,33.364201,32.925400,33.075001,26.555593,6150270
2010-08-16,33.324299,33.414101,32.915401,33.324299,26.755747,9887553
2010-08-17,34.152199,34.301800,33.523800,34.152199,27.420458,19267604
2010-08-18,34.581100,34.740700,33.932800,34.581100,27.764822,10888419
2010-08-19,34.192101,34.411499,33.862900,34.192101,27.452497,5920882
2010-08-20,34.231998,34.331699,33.872898,34.231998,27.484535,3846362
2010-08-23,33.952702,34.411499,33.892899,33.952702,27.260283,5793555
2010-08-24,33.055000,33.713299,32.825600,33.055000,26.539534,12678509
2010-08-25,33.144798,33.314400,32.117401,33.144798,26.611626,17240607
2010-08-26,33.234600,33.563702,32.915401,33.234600,26.683729,9712003
2010-08-27,33.743301,33.902901,33.164700,33.743301,27.092159,7826769
2010-08-30,33.603600,34.062401,33.434101,33.603600,26.979996,5853810
2010-08-31,33.753201,33.902901,33.424099,33.753201,27.100111,16081134
2010-09-01,34.371601,34.411499,34.012600,34.371601,27.596619,16830756
2010-09-02,34.541199,34.710800,34.351700,34.541199,27.732779,7241568
2010-09-03,34.800499,35.359100,34.760601,34.800499,27.940977,8948445
2010-09-06,34.780602,34.910301,34.620998,34.780602,27.924992,1102627
2010-09-07,34.650902,34.730701,34.481400,34.650902,27.957512,9185352
2010-09-08,34.640900,34.860401,34.531200,34.640900,27.949434,10399766
2010-09-09,34.571098,34.940201,34.421501,34.571098,27.893122,12533036
2010-09-10,34.800499,34.860401,34.471401,34.800499,28.078213,5403656
2010-09-13,35.159599,35.398998,34.930199,35.159599,28.367943,15731337
2010-09-14,35.049900,35.389000,34.840401,35.049900,28.279438,10887517
2010-09-15,35.020000,35.189499,34.710800,35.020000,28.255304,9683730
2010-09-20,35.887699,35.957600,35.159599,35.887699,28.955397,18376720
2010-09-21,35.887699,36.007401,35.807899,35.887699,28.955397,14538879
2010-09-22,35.897701,36.376499,35.807899,36.306702,29.293470,12081086
2010-09-23,36.456299,36.685699,35.917702,36.456299,29.414173,11754640
2010-09-24,36.436298,37.154499,36.326599,36.436298,29.398031,14100856
2010-09-27,36.187000,36.595901,36.017399,36.187000,29.196892,8230303
2010-09-28,36.266800,36.396400,35.907700,36.266800,29.261265,10618828
2010-09-29,35.847900,36.496201,35.708199,35.847900,28.923292,10930126
2010-09-30,36.187000,36.486198,36.107201,36.187000,29.196892,23951815
2010-10-01,38.431198,38.610699,36.256802,38.431198,31.007580,37134717
2010-10-04,39.199200,39.777699,38.191799,39.199200,31.627226,40287100
2010-10-05,39.039600,39.737900,38.900002,39.039600,31.498461,24584237
2010-10-06,39.408699,39.717899,38.910000,39.408699,31.796257,23601116
2010-10-07,39.239101,39.498501,38.949902,39.239101,31.659426,21402979
2010-10-08,40.834999,40.894901,39.079498,40.834999,32.947056,20711506
2010-10-11,41.164200,41.583099,40.396099,41.164200,33.212662,14566149
2010-10-12,40.855000,41.194099,40.795101,40.855000,32.963184,14439524
2010-10-13,41.533199,41.892300,40.934799,41.533199,33.510380,17013424
2010-10-14,41.662899,41.862400,41.234001,41.662899,33.615025,16626231
2010-10-15,41.573101,41.842400,41.303799,41.573101,33.542576,12244195
2010-10-18,41.573101,41.573101,40.894901,41.094398,33.156342,14789150
2010-10-19,41.094398,41.573101,40.894901,41.094398,33.156342,14788419
2010-10-20,39.797699,40.884899,39.797699,39.797699,32.110123,18462039
2010-10-21,40.585701,40.745300,39.807701,40.585701,32.745911,12673095
2010-10-22,40.645500,41.493301,40.495899,40.645500,32.794151,17731465
2010-10-25,40.166698,41.084400,40.056999,40.166698,32.407848,5739015
2010-10-26,39.957298,40.067001,39.598202,39.957298,32.238895,16889206
2010-10-27,39.767799,39.997200,39.408699,39.767799,32.085995,16440154
2010-10-28,40.336300,40.406101,39.667999,40.336300,32.544678,9394990
2010-10-29,40.505901,40.685398,39.767799,40.505901,32.681519,17507190
2010-11-01,40.675400,41.094398,40.426102,40.675400,32.818275,13229622
2010-11-03,41.253899,41.353699,40.166698,41.253899,33.285034,25987434
2010-11-04,41.992100,42.091801,41.652901,41.992100,33.880646,18960216
2010-11-05,42.121700,42.390999,41.892300,42.121700,33.985207,7514668
2010-11-08,42.171600,42.241402,41.393600,42.171600,34.025463,16672350
2010-11-09,42.012001,42.750099,41.892300,42.012001,34.098854,21204170
2010-11-10,43.518101,43.887199,41.842400,43.518101,35.321251,25004314
2010-11-11,43.328602,43.677700,43.109200,43.328602,35.167450,9306463
2010-11-12,41.702801,43.248798,41.603100,41.702801,33.847874,12186046
2010-11-16,41.044498,41.573101,40.695400,41.044498,33.313576,12042979
2010-11-17,41.463402,41.732700,40.884899,41.463402,33.653568,11070887
2010-11-18,42.600498,42.690300,41.952099,42.600498,34.576488,15901272
2010-11-19,42.989498,43.168999,42.241402,42.989498,34.892212,10925915
2010-11-22,42.929600,42.999500,42.450901,42.929600,34.843597,10842000
2010-11-23,42.421001,42.740101,41.902302,42.421001,34.430809,12328111
2010-11-24,43.588001,43.677700,42.740101,43.588001,35.377991,17783098
2010-11-25,43.159000,43.687698,42.989498,43.159000,35.029793,6353591
2010-11-26,42.640400,43.338600,42.520699,42.640400,34.608871,4577537
2010-11-29,42.690300,42.760101,42.091801,42.690300,34.649364,8569272
2010-11-30,42.311199,42.819901,41.992100,42.311199,34.341679,15469165
2010-12-01,43.428398,43.667702,42.939602,43.428398,35.248444,14185272
2010-12-02,43.946999,44.366001,43.288700,43.946999,35.669369,14839350
2010-12-03,43.946999,44.086700,43.637798,43.946999,35.669369,6407129
2010-12-06,45.243698,45.413300,43.897099,45.243698,36.721832,17346478
2010-12-07,46.460602,46.580299,45.702499,46.460602,37.709522,20983604
2010-12-08,46.590199,46.779701,46.131401,46.590199,37.814716,12925041
2010-12-09,46.590199,47.278500,46.480499,46.759800,37.952377,11708861
2010-12-10,47.807098,47.876900,46.640099,47.807098,38.802395,14079802
2010-12-13,48.086399,49.093800,48.076401,48.894299,39.684822,12481419
2010-12-14,48.974098,49.363098,48.595100,48.974098,39.749588,18122468
2010-12-15,47.707401,48.874401,47.288399,47.707401,38.721485,20840237
2010-12-16,47.627602,47.827000,47.378201,47.627602,38.656712,6611753
2010-12-17,47.876900,48.206100,47.478001,47.876900,38.859051,19347409
2010-12-20,47.727299,48.176201,47.577702,47.727299,38.737617,6417555
2010-12-21,48.176201,48.365700,47.777199,48.176201,39.101978,13117334
2010-12-22,48.136299,48.375599,47.647499,48.136299,39.069592,3563938
2010-12-23,48.325802,48.435501,47.886902,48.325802,39.223400,4832391
2010-12-27,48.734699,48.774601,47.886902,48.734699,39.555283,3092630
2010-12-28,49.043900,49.113701,48.824501,49.043900,39.806244,6333941
2010-12-29,49.642399,49.771999,49.034000,49.642399,40.292015,6777979
2010-12-30,49.682301,50.121201,49.572601,49.682301,40.324402,5106393
2011-01-03,50.669701,51.168499,50.460300,50.669701,41.125820,8180576
2011-01-04,49.801998,50.819401,49.622398,49.801998,40.421547,12640411
2011-01-05,49.722198,50.220901,49.073799,49.722198,40.356777,13936434
2011-01-06,49.273300,50.001499,49.223499,49.273300,39.992435,4910090
2011-01-07,49.393002,49.771999,49.133701,49.393002,40.089596,4621650
2011-01-10,48.764599,49.762100,48.275902,48.764599,39.579559,10760290
2011-01-11,48.904301,49.871799,48.774601,48.904301,39.692940,10193537
2011-01-12,48.824501,49.722198,48.625000,48.824501,39.628166,7272147
2011-01-13,null,null,null,null,null,null
2011-01-14,48.256001,48.964100,47.976700,48.256001,39.166744,6564933
2011-01-17,48.106300,48.595100,48.026501,48.106300,39.045246,2756568
2011-01-18,48.704800,48.774601,47.926800,48.704800,39.531013,9148057
2011-01-19,48.435501,49.771999,48.076401,48.435501,39.312447,8348406
2011-01-20,47.607601,48.076401,47.078999,47.607601,38.640484,14404334
2011-01-21,47.168701,48.146198,47.078999,47.168701,38.284256,10333596
2011-01-24,47.896900,48.016602,47.029099,47.896900,38.875286,9591193
2011-01-25,46.689999,47.876900,46.380798,46.689999,37.895710,17739486
2011-01-26,47.467999,47.557701,46.729900,47.467999,38.527180,10189026
2011-01-27,47.358299,47.777199,47.138802,47.358299,38.438133,11558237
2011-01-28,46.989201,47.627602,46.680000,46.989201,38.138565,11957360
2011-01-31,47.278500,47.537800,46.490501,47.278500,38.373367,6627594
2011-02-01,48.365700,48.465401,47.587700,48.365700,39.255783,18120463
2011-02-02,49.323200,49.482800,48.126301,49.323200,40.032928,22448661
2011-02-03,49.183601,49.712200,48.595100,49.183601,39.919636,8370964
2011-02-04,49.014000,49.662300,48.824501,49.014000,39.781986,6639023
2011-02-08,47.847000,49.253399,47.438000,47.847000,38.834785,18939463
2011-02-09,47.867001,48.086399,46.380798,47.029099,38.170940,20062845
2011-02-10,45.423199,47.029099,45.333500,45.423199,36.867516,30118326
2011-02-11,46.749802,46.869499,44.715000,46.749802,37.944252,23891360
2011-02-14,47.448002,47.557701,46.769798,47.448002,38.510948,11206535
2011-02-15,46.789700,47.458000,46.700001,46.789700,38.218269,9560414
2011-02-16,47.078999,47.278500,46.689999,47.078999,38.454582,6469488
2011-02-17,47.328300,47.577702,46.879501,47.328300,38.658211,6928766
2011-02-18,46.909401,47.278500,46.729900,46.909401,38.316044,8594337
2011-02-21,46.899399,47.098900,45.413300,46.899399,38.307884,5015761
2011-02-22,45.652599,46.610199,45.403301,45.652599,37.289478,23160887
2011-02-23,44.545502,45.812199,44.435799,44.545502,36.385197,23962843
2011-02-24,44.196400,44.834702,43.488201,44.196400,36.100044,18246185
2011-02-25,45.303501,45.473099,44.286201,45.303501,37.004333,14578681
2011-02-28,45.832199,46.031700,45.682598,45.832199,37.436192,20267368
2011-03-01,null,null,null,null,null,null
2011-03-02,44.994301,45.782299,44.854698,44.994301,36.751774,8211956
2011-03-03,46.011700,46.370800,45.383301,46.011700,37.582798,10093481
2011-03-04,45.533001,46.211201,45.333500,45.533001,37.191799,11440535
2011-03-07,44.056702,45.832199,43.687698,44.056702,35.985939,9397296
2011-03-08,43.977001,44.316101,43.488201,43.977001,35.920834,15309756
2011-03-09,42.989498,43.986900,42.690300,42.989498,35.114227,16245956
2011-03-10,41.433498,42.720200,41.084400,41.433498,33.843281,25312805
2011-03-11,42.211498,42.580502,40.426102,42.211498,34.478760,13397252
2011-03-14,42.610500,42.690300,41.902302,42.610500,34.804657,10227123
2011-03-15,42.620399,42.710201,40.695400,42.620399,34.812748,12863383
2011-03-16,41.922199,42.889702,41.623001,41.922199,34.242458,13540219
2011-03-17,42.121700,42.730099,41.892300,42.121700,34.405415,12693046
2011-03-18,42.261398,42.839901,42.061901,42.261398,34.519508,14841856
2011-03-22,42.979500,43.089199,41.403599,42.979500,35.106064,9011607
2011-03-23,44.495602,44.784901,43.049301,44.495602,36.344437,18182622
2011-03-24,44.984402,45.283600,44.585400,45.014301,36.768116,20661799
2011-03-25,45.014301,45.283600,44.585400,45.014301,36.768116,20661378
2011-03-28,43.996899,44.874599,43.588001,43.996899,35.937080,11300576
2011-03-29,44.056702,44.485600,43.877201,44.056702,35.985939,13595159
2011-03-30,43.977001,44.385899,43.837299,43.977001,35.920834,15958419
2011-03-31,44.355999,44.505600,43.787399,44.355999,36.230404,21808018
2011-04-01,null,null,null,null,null,null
2011-04-04,44.914501,45.283600,44.585400,44.874599,36.653999,7232443
2011-04-05,44.874599,45.283600,44.585400,44.874599,36.653999,7232144
2011-04-06,44.385899,44.884602,44.286201,44.385899,36.254829,15105933
2011-04-07,43.268799,44.535500,43.079300,43.268799,35.342373,16168859
2011-04-08,43.328602,43.787399,43.139099,43.328602,35.391216,16535098
2011-04-11,42.490799,43.857300,42.311199,42.490799,34.706890,22983332
2011-04-12,42.131699,42.291302,41.603100,41.742699,34.095844,22911124
2011-04-13,41.742699,42.291302,41.603100,41.742699,34.095844,22910044
2011-04-14,41.792599,42.191502,41.702801,41.792599,34.136593,21209483
2011-04-15,39.827599,40.994598,39.747799,39.827599,32.531563,32583848
2011-04-18,37.842701,39.398701,37.653198,37.842701,30.910280,33281738
2011-04-19,38.530899,38.850101,37.054699,38.530899,31.472412,36079512
2011-04-20,39.249100,39.398701,39.049599,39.249100,32.059036,22299177
2011-04-25,null,null,null,null,null,null
2011-04-26,null,null,null,null,null,null
2011-04-27,null,null,null,null,null,null
2011-04-28,null,null,null,null,null,null
2011-04-29,39.757801,39.997200,39.069599,39.757801,32.474552,19342697
2011-05-02,38.929901,39.847599,38.710499,38.929901,32.121490,13324265
2011-05-03,38.710499,39.388699,38.511002,38.710499,31.940466,10207774
2011-05-04,38.710499,39.049599,38.401299,38.710499,31.940466,10209979
2011-05-05,37.902599,38.640701,37.832699,37.902599,31.273846,19342697
2011-05-06,37.633301,38.630699,37.453701,37.633301,31.051653,10284871
2011-05-09,37.842701,38.550900,37.084702,38.391300,31.677082,9067868
2011-05-10,38.391300,38.550900,37.084702,38.391300,31.677082,9067650
2011-05-11,38.700500,39.029701,38.411301,38.700500,31.932203,9868704
2011-05-12,37.433800,37.932499,37.254200,37.772900,31.166832,12837383
2011-05-13,null,null,null,null,null,null
2011-05-16,37.413799,38.251701,37.413799,38.122002,31.454884,11674601
2011-05-17,null,null,null,null,null,null
2011-05-18,null,null,null,null,null,null
2011-05-19,null,null,null,null,null,null
2011-05-20,null,null,null,null,null,null
2011-05-23,null,null,null,null,null,null
2011-05-24,null,null,null,null,null,null
2011-05-25,40.974701,41.084400,39.777699,40.974701,33.808678,15135710
2011-05-26,41.084400,41.593102,40.984600,41.263901,34.047298,10767090
2011-05-27,41.543201,41.882301,41.363701,41.543201,34.277748,9715211
2011-05-30,41.483398,41.682800,41.014599,41.483398,34.228405,2127856
2011-05-31,41.383598,41.862400,40.924801,41.383598,34.146065,15795902
2011-06-01,40.037102,41.243999,39.907398,40.037102,33.035046,13945959
2011-06-02,40.685398,41.024502,39.568298,40.685398,33.569965,13810913
2011-06-03,40.994598,41.144199,40.096901,40.994598,33.825096,12762625
2011-06-06,37.932499,39.299000,37.703098,37.932499,31.298512,44853710
2011-06-07,37.264198,38.311501,36.625900,37.264198,30.747097,41595254
2011-06-08,36.845299,37.453701,35.309200,36.845299,30.401464,35349740
2011-06-09,38.321499,38.521000,37.204399,38.321499,31.619493,37861982
2011-06-10,38.151901,38.590801,37.653198,38.151901,31.479553,12086692
2011-06-13,38.271599,38.800301,37.902599,38.271599,31.578314,6118388
2011-06-14,37.972401,38.550900,37.723000,37.972401,31.331444,19299686
2011-06-15,37.523499,37.772900,36.935101,37.523499,30.961040,20348977
2011-06-16,37.373901,37.872601,37.204399,37.373901,30.837618,10082051
2011-06-17,36.875198,37.852699,36.655800,36.875198,30.426130,18560792
2011-06-20,36.506100,37.064701,36.506100,36.875198,30.426130,6511542
2011-06-21,37.044800,37.294102,36.765499,36.984901,30.516655,9155442
2011-06-22,36.935101,37.433800,36.635799,36.994900,30.524904,9781350
2011-06-23,36.835300,36.905102,36.057301,36.755501,30.327358,15864016
2011-06-24,37.254200,37.653198,36.925098,37.254200,30.738844,10130576
2011-06-27,37.393902,37.493599,36.805401,37.274200,30.755354,2990949
2011-06-28,37.403900,38.401299,37.224300,38.301498,31.602987,11754129
2011-06-29,38.600800,39.089500,36.406399,38.461102,31.734674,13836013
2011-06-30,38.690498,39.039600,38.301498,38.690498,31.923943,19247653
2011-07-01,38.700500,39.109501,38.690498,39.109501,32.269684,9290117
2011-07-04,39.049599,39.897400,38.720501,39.458599,32.557724,3676498
2011-07-05,39.648102,39.648102,38.900002,38.989799,32.170918,11945817
2011-07-06,38.790298,39.069599,38.411301,38.700500,31.932203,8776866
2011-07-07,39.837601,39.897400,39.099499,39.837601,32.870449,14619285
2011-07-08,39.338902,40.286400,39.338902,40.146801,33.125568,21503581
2011-07-11,39.498501,40.795101,39.398701,40.695400,33.578217,11960859
2011-07-12,40.146801,40.845001,39.897400,40.685398,33.569965,8805205
2011-07-13,40.745300,41.702801,40.745300,41.243999,34.030876,24748045
2011-07-14,41.234001,41.882301,41.234001,41.692799,34.401196,17165598
2011-07-15,42.600498,42.999500,41.702801,42.600498,35.150135,19014355
2011-07-18,42.590500,42.590500,41.892300,42.051899,34.697483,19853968
2011-07-19,42.381100,42.580502,41.992100,42.141701,34.771580,8453315
2011-07-20,42.401001,42.401001,41.593102,42.241402,34.853836,7735234
2011-07-21,42.151600,43.268799,41.692799,43.188999,35.635719,10772735
2011-07-22,43.378502,43.378502,42.490799,42.740101,35.265308,4537740
2011-07-25,42.450901,42.580502,41.652901,42.191502,34.812672,11494460
2011-07-26,42.390999,42.670300,42.001999,42.390999,34.977276,10376505
2011-07-27,41.952099,42.889702,41.044498,42.490799,35.059628,16951008
2011-07-28,43.029400,43.617901,42.490799,43.268799,35.701565,13993216
2011-07-29,43.248798,43.338600,42.540600,43.188999,35.635719,12152606
2011-08-01,42.012001,43.627800,41.932201,42.012001,34.664558,11757247
2011-08-02,41.692799,42.331200,39.408699,39.897400,32.919777,16520983
2011-08-03,40.037102,40.037102,38.640701,39.887501,32.911617,18722871
2011-08-04,39.199200,39.368801,36.905102,38.351398,31.644161,23539173
2011-08-05,38.810200,39.648102,37.703098,39.448601,32.549477,22520986
2011-08-08,37.613300,38.500999,37.034801,37.104599,30.615414,20595738
2011-08-09,37.583401,38.341400,36.905102,37.583401,31.010483,22324242
2011-08-10,37.383900,38.331501,36.605900,37.792900,31.183336,14601839
2011-08-11,38.052200,39.588200,37.842701,39.408699,32.516541,13322674
2011-08-12,39.408699,40.595600,38.391300,38.700500,31.932203,8785701
2011-08-15,38.999699,39.897400,38.910000,39.887501,32.911617,4395080
2011-08-16,39.458599,39.747799,38.790298,39.747799,33.170574,9426883
2011-08-17,39.947300,40.296398,39.299000,39.837601,33.245514,8394658
2011-08-18,38.600800,39.049599,37.403900,38.151901,31.838749,15531431
2011-08-19,37.603298,38.421200,37.453701,37.802799,31.547422,13371449
2011-08-22,38.241699,38.800301,37.304100,38.221699,31.896996,9600300
2011-08-23,null,null,null,null,null,null
2011-08-24,38.900002,39.897400,38.610699,39.847599,33.253853,12118177
2011-08-25,38.371399,40.146801,37.982399,38.371399,32.021923,9004990
2011-08-26,38.271599,39.598202,38.022301,39.059601,32.596245,7571341
2011-08-29,39.209202,40.396099,39.209202,40.246498,33.586750,11390335
2011-08-30,40.326302,41.194099,40.007099,40.805099,34.052906,10575834
2011-08-31,41.004601,41.892300,40.775200,41.882301,34.951862,34782743
2011-09-01,41.603100,42.341099,41.393600,41.603100,34.718864,10740941
2011-09-02,41.184101,41.343700,40.146801,40.595600,33.878086,9291873
2011-09-05,40.276501,40.276501,38.451099,38.451099,32.088436,6120719
2011-09-06,38.401299,39.199200,38.151901,38.830200,32.404800,12208201
2011-09-07,40.106899,40.196701,39.199200,40.106899,33.470257,13158640
2011-09-08,39.877499,40.246498,39.428600,39.787701,33.203857,6531070
2011-09-09,38.441200,39.348900,38.201801,38.441200,32.080162,13232028
2011-09-12,38.042198,39.398701,37.503601,39.249100,32.754379,7888403
2011-09-13,38.910000,39.658100,38.491100,39.099499,32.629547,9165403
2011-09-14,38.900002,39.338902,38.301498,38.550900,32.171722,14623439
2011-09-15,39.009701,39.289001,38.421200,38.500999,32.130077,13497057
2011-09-19,37.902599,37.902599,37.902599,37.443699,31.247736,1364
2011-09-20,37.553501,38.082100,35.758099,35.907700,29.965902,21341730
2011-09-21,35.917702,36.396400,33.912800,33.912800,28.301104,23120034
2011-09-22,33.114899,33.114899,31.319500,32.267101,26.927725,32840619
2011-09-23,31.818199,33.114899,31.808201,32.715900,27.302267,14534051
2011-09-26,33.114899,33.513901,31.917900,32.606201,27.210718,27130023
2011-09-27,33.424099,35.009998,33.424099,33.733299,28.151314,24281075
2011-09-28,33.862900,34.072399,32.616100,32.855499,27.418764,15134666
2011-09-29,33.234600,33.563702,32.366798,33.114899,27.635239,18861076
2011-09-30,32.905399,33.114899,32.316898,32.715900,27.302267,18062264
2011-10-03,32.616100,33.493900,32.117401,32.626099,27.227325,16397019
2011-10-04,32.416698,32.616100,30.421801,30.960400,25.837250,31775323
2011-10-05,31.129999,31.419201,30.870600,30.970400,25.845602,27651686
2011-10-06,31.648600,32.446602,31.120001,31.957800,26.669615,22000413
2011-10-07,32.406700,32.686001,31.947901,32.017700,26.719599,14660222
2011-10-10,32.765800,33.244499,32.656101,32.865501,27.427109,7449340
2011-10-11,32.765800,33.254501,32.536400,33.084900,27.610207,12130437
2011-10-12,33.713299,34.680901,33.553699,34.471401,28.767279,16461275
