Date,Open,High,Low,Close,Adj Close,Volume
2010-03-22,22.453300,22.500000,22.036699,22.453300,14.116619,2481000
2010-03-23,22.283300,22.533300,22.200001,22.283300,14.009741,3985800
2010-03-24,22.323299,22.716700,22.033300,22.323299,14.034888,1717500
2010-03-25,22.343300,22.666700,22.166700,22.343300,14.047462,2097600
2010-03-26,22.430000,22.733299,22.343300,22.430000,14.101969,1078800
2010-03-29,22.766701,23.350000,22.383301,22.766701,14.313656,1523100
2010-03-30,22.980000,23.263300,22.663300,22.980000,14.447765,3008100
2010-03-31,23.370001,24.016701,22.976700,23.370001,14.692957,5882100
2010-04-05,23.750000,26.379999,23.333300,23.750000,15.461131,5725200
2010-04-06,23.106701,23.753300,22.916700,23.106701,15.042348,3315600
2010-04-07,23.913300,25.000000,23.033300,23.913300,15.567434,5360400
2010-04-08,24.226700,25.366699,23.823299,24.226700,15.771458,3047400
2010-04-09,24.666700,24.833300,24.226700,24.666700,16.057896,1507800
2010-04-12,24.826700,25.333300,24.703300,24.826700,16.162060,1222200
2010-04-13,24.490000,25.133301,24.400000,24.490000,15.942865,1479600
2010-04-14,24.240000,25.166700,24.170000,24.240000,15.780123,2050500
2010-04-15,24.126699,24.423300,23.666700,24.126699,15.706358,2517300
2010-04-16,23.393299,24.133301,23.236700,23.393299,15.228918,3485700
2010-04-19,23.350000,23.496700,23.053301,23.350000,15.200732,2000100
2010-04-20,23.976700,24.000000,23.376699,23.976700,15.608714,3224400
2010-04-21,23.953300,24.166700,23.840000,23.953300,15.593484,2308500
2010-04-22,23.990000,24.266701,23.666700,23.990000,15.617372,2580600
2010-04-23,23.853300,24.116699,23.333300,23.853300,15.528376,2726100
2010-04-26,23.730000,24.000000,23.400000,23.730000,15.448108,1872900
2010-04-27,23.120001,23.743299,22.833300,23.120001,15.051004,2576400
2010-04-28,23.146700,23.333300,20.340000,23.146700,15.068389,2448900
2010-04-29,22.670000,23.330000,22.333300,22.670000,14.758056,4500600
2010-04-30,23.803301,23.950001,22.343300,23.803301,15.495835,6073800
2010-05-04,24.000000,24.000000,22.500000,22.503300,14.649533,4148085
2010-05-05,22.536699,23.000000,21.666700,22.536699,14.671281,1817700
2010-05-06,22.076700,22.966700,21.666700,22.076700,14.371822,2119800
2010-05-07,22.450001,22.866699,21.836700,22.450001,14.614842,2127300
2010-05-10,22.756701,23.330000,21.340000,22.756701,14.814499,1994700
2010-05-11,21.969999,23.133301,21.866699,21.969999,14.302357,1999500
2010-05-12,22.976700,23.166700,22.066700,22.976700,14.957716,1073700
2010-05-13,23.256701,23.379999,22.993299,23.256701,15.139997,1005900
2010-05-14,22.786699,23.256701,22.446699,22.786699,14.834026,1330800
2010-05-17,22.370001,23.500000,22.166700,23.500000,15.298384,1257966
2010-05-18,23.333300,23.500000,22.856701,23.000000,14.972885,2974848
2010-05-19,23.206699,23.500000,22.166700,23.206699,15.107439,1257300
2010-05-20,22.433300,22.833300,22.166700,22.433300,14.603967,1680900
2010-05-21,22.373301,22.666700,21.670000,22.373301,14.564903,2460900
2010-05-24,22.320000,23.100000,21.933300,22.320000,14.530204,1217700
2010-05-25,21.966700,22.266701,21.333300,21.966700,14.300212,2878800
2010-05-26,22.620001,22.876699,22.166700,22.620001,14.725503,2653200
2010-05-27,23.133301,23.230000,22.733299,23.133301,15.059664,2703300
2010-05-28,23.420000,23.616699,22.900000,23.420000,15.246303,4335900
2010-05-31,23.493299,23.660000,23.160000,23.493299,15.294024,3910200
2010-06-01,22.780001,23.396700,22.530001,22.780001,14.829670,4769100
2010-06-02,22.966700,23.183300,22.666700,22.966700,14.951205,6536400
2010-06-03,22.900000,23.299999,21.683300,23.266701,15.146509,2866770
2010-06-04,23.166700,23.266701,23.000000,23.166700,15.081405,1996800
2010-06-07,23.113300,23.200001,22.820000,23.113300,15.046640,891600
2010-06-08,23.206699,23.333300,23.113300,23.206699,15.107439,1826100
2010-06-09,23.626699,24.000000,23.206699,23.626699,15.380866,3207300
2010-06-10,24.806700,25.000000,23.743299,24.806700,16.149035,4930800
2010-06-11,25.129999,25.293301,24.103300,25.129999,16.359507,3731400
2010-06-14,25.379999,26.383301,25.100000,25.379999,16.522251,2997000
2010-06-15,24.860001,25.333300,24.700001,24.860001,16.183735,3021600
2010-06-16,24.580000,24.980000,24.333300,24.580000,16.001457,3463500
2010-06-17,24.493299,24.833300,24.333300,24.493299,15.945016,1333200
2010-06-18,24.783300,25.000000,24.100000,24.783300,16.133804,2770500
2010-06-21,24.816700,25.166700,24.666700,24.816700,16.155550,2238816
2010-06-22,24.700001,25.333300,24.543301,24.700001,16.079578,1008000
2010-06-23,24.623301,25.223301,24.033300,24.623301,16.029646,1893600
2010-06-24,24.743299,24.870001,24.200001,24.743299,16.107761,512100
2010-06-25,24.936701,25.100000,24.596701,24.936701,16.233665,1508400
2010-06-28,25.456699,25.593300,24.900000,25.456699,16.572182,1505400
2010-06-29,24.753300,25.450001,24.549999,24.753300,16.114279,2559000
2010-06-30,24.910000,25.083300,24.333300,24.910000,16.216290,9025200
2010-07-01,25.150000,25.333300,24.366699,25.150000,16.372524,4328100
2010-07-02,24.753300,25.190001,24.600000,24.753300,16.114279,1517100
2010-07-05,24.986700,25.000000,24.636700,24.986700,16.809481,237000
2010-07-06,24.700001,25.656700,24.403299,24.700001,16.616608,1956300
2010-07-07,24.780001,25.296700,24.420000,24.780001,16.670427,1395000
2010-07-08,24.646700,24.850000,24.400000,24.646700,16.580748,1361700
2010-07-09,24.193300,24.833300,24.033300,24.193300,16.275738,2675400
2010-07-12,24.193300,25.066700,24.193300,24.719999,16.630058,1406700
2010-07-13,25.090000,25.266701,24.833300,25.090000,16.878977,1380900
2010-07-14,25.353300,25.400000,24.533300,25.353300,17.056110,2027400
2010-07-15,25.346701,25.433300,24.866699,25.346701,17.051670,3110400
2010-07-16,24.840000,25.466700,24.703300,24.840000,16.710794,1301100
2010-07-19,24.700001,24.733299,24.610001,24.700001,16.616608,1059600
2010-07-20,25.170000,25.266701,24.666700,25.170000,16.932795,1890000
2010-07-21,25.010000,25.423300,24.833300,25.010000,16.825157,1619100
2010-07-22,25.313299,25.333300,25.033300,25.313299,17.029196,1720500
2010-07-23,25.440001,25.533300,25.160000,25.440001,17.114435,1625400
2010-07-26,25.886700,25.986700,25.440001,25.886700,17.414946,2924520
2010-07-27,25.366699,25.666700,25.163300,25.366699,17.065123,3344700
2010-07-28,25.590000,25.683300,25.003300,25.590000,17.215345,2763000
2010-07-29,26.016701,26.196699,25.666700,26.016701,17.502403,3694500
2010-07-30,26.663300,26.799999,26.150000,26.663300,17.937395,9618300
2010-08-02,26.666700,26.740000,26.333300,26.666700,17.939680,2911800
2010-08-03,26.633301,26.763300,26.496700,26.633301,17.917213,3573900
2010-08-04,26.580000,26.666700,26.166700,26.580000,17.881353,2570700
2010-08-05,26.430000,26.666700,26.090000,26.430000,17.780443,2110200
2010-08-06,26.430000,26.500000,26.326700,26.393299,17.755754,1045878
2010-08-09,26.393299,26.663300,26.353300,26.663300,17.937395,1045200
2010-08-10,26.253300,26.503300,26.103300,26.253300,17.661573,2808000
2010-08-11,25.916700,26.260000,25.340000,25.916700,17.435127,2164500
2010-08-12,25.983299,26.333300,25.596701,25.983299,17.479939,1275600
2010-08-13,25.756701,26.316700,25.633301,25.756701,17.327496,2325000
2010-08-16,25.933300,26.000000,25.593300,25.933300,17.446297,1309800
2010-08-17,25.959999,26.330000,25.766701,25.959999,17.464252,1376400
2010-08-18,26.486700,26.516701,25.933300,26.486700,17.818584,3858600
2010-08-19,26.426701,26.513300,26.280001,26.426701,17.778221,2106300
2010-08-20,26.146700,26.426701,25.936701,26.146700,17.589853,4501800
2010-08-23,25.923300,26.330000,25.773300,25.923300,17.439569,1451400
2010-08-24,25.033300,25.770000,24.706699,25.033300,16.840832,2317200
2010-08-25,24.913300,25.033300,24.340000,24.913300,16.760101,4481700
2010-08-26,24.629999,25.166700,24.400000,24.629999,16.569517,2786100
2010-08-27,25.356701,25.816700,24.696699,25.356701,17.058395,2757600
2010-08-30,25.290001,25.466700,25.000000,25.290001,17.013521,1445700
2010-08-31,25.466700,25.623301,25.333300,25.466700,17.132395,2706300
2010-09-01,25.633301,25.866699,25.433300,25.633301,17.244474,2587500
2010-09-02,25.726700,25.946699,25.243299,25.726700,17.307304,1137600
2010-09-03,25.806700,26.166700,25.000000,25.806700,17.361126,745200
2010-09-06,25.946699,26.000000,25.833300,25.946699,17.455311,303600
2010-09-07,25.986700,26.100000,25.913300,25.986700,17.482220,1946100
2010-09-08,25.879999,26.160000,25.500000,25.879999,17.410440,1246500
2010-09-09,25.870001,26.133301,25.343300,25.870001,17.403719,1007700
2010-09-10,25.920000,26.333300,25.446699,25.920000,17.437346,1780500
2010-09-13,26.453300,26.670000,26.333300,26.453300,17.796112,1551900
2010-09-14,26.613300,26.666700,26.250000,26.613300,17.903757,1368000
2010-09-15,26.790001,26.980000,26.600000,26.790001,18.022631,1697100
2010-09-20,26.773300,26.816700,26.633301,26.773300,18.011395,2301300
2010-09-21,26.956699,27.049999,26.773300,26.956699,18.134771,1171200
2010-09-22,27.000000,27.000000,26.366699,26.366699,17.737858,1372665
2010-09-23,26.120001,26.490000,26.000000,26.120001,17.571896,1447200
2010-09-24,26.456699,26.566700,25.983299,26.456699,17.798405,1440900
2010-09-27,26.496700,26.660000,26.033300,26.496700,17.825314,758400
2010-09-28,26.923300,26.980000,26.163300,26.923300,18.112305,1780500
2010-09-29,26.766701,27.033300,26.583300,26.766701,18.006950,915000
2010-09-30,26.746700,27.033300,26.633301,26.746700,17.993498,2477700
2010-10-01,26.526699,26.959999,26.336700,26.526699,17.845495,1576500
2010-10-04,26.886700,27.250000,26.256701,26.886700,18.650135,5235000
2010-10-05,27.193300,27.246700,26.566700,27.193300,18.862814,2494800
2010-10-06,27.003300,27.209999,26.936701,27.003300,18.731022,3144900
2010-10-07,26.770000,27.150000,26.593300,26.770000,18.569197,1816200
2010-10-08,26.943300,27.000000,26.766701,26.943300,18.689402,883800
2010-10-11,26.533300,26.933300,26.333300,26.533300,18.405001,2060700
2010-10-12,26.766701,26.833300,26.366699,26.766701,18.566902,1083600
2010-10-13,26.623301,26.933300,26.506701,26.623301,18.467430,3348000
2010-10-14,26.566700,26.733299,26.466700,26.566700,18.428165,2147700
2010-10-15,26.219999,26.799999,26.076700,26.219999,18.187679,1653900
2010-10-18,26.463301,26.463301,25.969999,26.000000,18.035072,1925079
2010-10-19,25.870001,26.000000,25.510000,25.603300,17.759903,1924500
2010-10-20,25.603300,26.000000,25.583300,25.633301,17.780716,1281300
2010-10-21,25.490000,25.703300,25.406700,25.490000,17.681307,2459700
2010-10-22,25.533300,25.996700,25.533300,25.683300,17.815390,5004300
2010-10-25,26.313299,26.313299,25.633301,25.666700,17.803877,4980600
2010-10-26,25.636700,25.666700,25.500000,25.636700,17.783066,2813700
2010-10-27,25.443300,25.666700,25.333300,25.443300,17.648912,1066800
2010-10-28,25.293301,25.666700,25.230000,25.293301,17.544868,3536400
2010-10-29,25.833300,25.866699,25.299999,25.833300,17.919439,8144400
2010-11-01,25.826700,25.933300,25.333300,25.826700,17.914862,4902600
2010-11-03,25.799999,26.083300,25.636700,25.799999,17.896345,2532600
2010-11-04,25.809999,25.996700,25.540001,25.809999,17.903275,4538100
2010-11-05,25.850000,25.866699,25.500000,25.850000,17.931032,1053900
2010-11-08,25.879999,25.933300,25.799999,25.879999,17.951834,2136300
2010-11-09,25.610001,25.900000,25.503300,25.610001,17.764547,3369300
2010-11-10,25.833300,25.926701,25.760000,25.833300,17.919439,6824700
2010-11-11,25.790001,25.963301,25.606701,25.790001,17.889404,1391400
2010-11-12,25.750000,25.809999,25.503300,25.750000,17.861660,1326300
2010-11-16,25.383301,25.770000,25.166700,25.383301,17.607300,2367300
2010-11-17,25.129999,25.366699,25.016701,25.129999,17.431593,2232600
2010-11-18,25.650000,25.766701,25.129999,25.650000,17.792297,3576600
2010-11-19,25.703300,25.833300,25.466700,25.703300,17.829268,2655600
2010-11-22,25.793301,25.946699,25.350000,25.793301,17.891693,1842900
2010-11-23,25.590000,25.833300,25.350000,25.590000,17.750675,1885800
2010-11-24,25.946699,26.063299,25.500000,25.946699,17.998098,2764200
2010-11-25,25.786699,25.943300,25.670000,25.786699,17.887114,1438800
2010-11-26,25.683300,25.833300,25.336700,25.683300,17.815390,1207500
2010-11-29,25.653299,25.683300,25.023300,25.653299,18.366682,1958100
2010-11-30,25.496700,25.799999,25.323299,25.496700,18.254562,4125900
2010-12-01,25.506701,25.600000,25.400000,25.506701,18.261717,2127900
2010-12-02,25.363300,25.750000,25.333300,25.363300,18.159052,2702700
2010-12-03,25.483299,25.666700,25.266701,25.483299,18.244972,1848000
2010-12-06,25.639999,25.830000,25.340000,25.639999,18.357157,2101500
2010-12-07,25.646700,25.799999,25.373301,25.646700,18.361956,2595900
2010-12-08,25.533300,25.713301,25.333300,25.533300,18.280764,1613400
2010-12-09,25.496700,25.626699,25.313299,25.496700,18.254562,3836172
2010-12-10,25.473301,25.606701,25.070000,25.473301,18.237806,4250100
2010-12-13,25.506701,25.626699,25.080000,25.506701,18.261717,1137852
2010-12-14,25.316700,25.500000,25.233299,25.316700,18.125689,1772700
2010-12-15,25.133301,25.266701,25.066700,25.133301,17.994383,1407300
2010-12-16,25.049999,25.166700,24.900000,25.049999,17.934746,2917800
2010-12-17,24.903299,25.293301,24.723301,24.903299,17.829704,5458200
2010-12-20,25.343300,25.450001,24.799999,25.343300,18.144735,2434800
2010-12-21,25.323299,25.650000,25.133301,25.323299,18.130417,6275700
2010-12-22,24.953300,25.500000,24.930000,24.953300,17.865509,2036100
2010-12-23,24.983299,25.146700,24.876699,24.983299,17.886990,876600
2010-12-27,24.983299,25.333300,24.870001,24.983299,17.886990,492600
2010-12-28,24.853300,25.003300,24.833300,24.853300,17.793913,1268400
2010-12-29,24.820000,25.000000,24.670000,24.820000,17.770067,1914900
2010-12-30,24.976700,25.063299,24.686701,24.976700,17.882263,818700
2011-01-03,24.906700,25.326700,24.666700,24.906700,17.832148,1666800
2011-01-04,24.996700,25.066700,24.813299,24.996700,17.896580,3729300
2011-01-05,24.996700,25.133301,24.916700,24.996700,17.896580,1653600
2011-01-06,24.980000,25.166700,24.916700,24.980000,17.884626,1855500
2011-01-07,24.743299,25.100000,24.660000,24.743299,17.715155,1837800
2011-01-10,24.473301,24.760000,24.333300,24.473301,17.521849,2405100
2011-01-11,24.383301,24.633301,24.333300,24.383301,17.457413,3321000
2011-01-12,24.243299,24.383301,24.163300,24.243299,17.357178,4532700
2011-01-13,24.296700,24.370001,24.100000,24.296700,17.395411,2985300
2011-01-14,24.206699,24.360001,24.036699,24.206699,17.330973,1891500
2011-01-17,24.393299,24.433300,24.206699,24.393299,17.464575,3507900
2011-01-18,24.033300,24.396700,23.933300,24.033300,17.206829,1782300
2011-01-19,23.860001,24.166700,23.833300,23.860001,17.082758,1323300
2011-01-20,23.466700,24.063299,23.333300,23.466700,16.801167,2843400
2011-01-21,23.103300,23.650000,23.046700,23.103300,16.540985,3701700
2011-01-24,23.160000,23.613300,23.106701,23.160000,16.581583,1467000
2011-01-25,23.866699,24.166700,23.113300,23.866699,17.087543,3237000
2011-01-26,23.643299,23.933300,23.500000,23.643299,16.927601,3759300
2011-01-27,23.440001,23.666700,23.266701,23.440001,16.782047,2095500
2011-01-28,22.646700,23.473301,22.156700,22.646700,16.214081,10452000
2011-01-31,22.336700,23.000000,22.166700,22.336700,15.992139,4170900
2011-02-01,22.603300,22.666700,22.333300,22.603300,16.183010,3353700
2011-02-02,23.500000,23.600000,22.606701,23.500000,16.825012,7089300
2011-02-03,23.436701,23.500000,23.333300,23.436701,16.779692,1076100
2011-02-04,24.250000,24.283300,23.500000,24.250000,17.361979,3191700
2011-02-08,24.889999,24.916700,24.246700,24.889999,17.820190,9833100
2011-02-09,24.593300,24.833300,24.459999,24.593300,17.607769,4165767
2011-02-10,24.176701,24.593300,24.003300,24.176701,17.309496,3040800
2011-02-11,24.226700,24.516701,24.166700,24.226700,17.345293,3218100
2011-02-14,24.273300,24.783300,23.816700,24.273300,17.378653,1022700
2011-02-15,24.483299,24.799999,23.966700,24.483299,17.529009,2010600
2011-02-16,24.340000,24.833300,24.266701,24.340000,17.426416,3222300
2011-02-17,24.370001,24.566700,24.299999,24.370001,17.447889,2526900
2011-02-18,24.280001,24.370001,24.000000,24.280001,17.383455,5154000
2011-02-21,24.139999,24.533300,23.809999,24.139999,17.283220,1646100
2011-02-22,23.830000,24.166700,23.583300,23.830000,17.061268,3415500
2011-02-23,23.330000,23.830000,23.266701,23.330000,16.703299,2229600
2011-02-24,23.323299,23.400000,23.033300,23.323299,16.698502,1522500
2011-02-25,23.620001,23.766701,23.333300,23.620001,16.910923,1352700
2011-02-28,23.483299,24.190001,23.333300,23.483299,16.813049,2726700
2011-03-01,23.459999,23.733299,23.170000,23.459999,16.796371,1398300
2011-03-02,23.573299,23.773300,23.293301,23.573299,16.877485,2190000
2011-03-03,23.299999,23.666700,23.070000,23.299999,16.681816,2197800
2011-03-04,23.206699,23.500000,22.833300,23.206699,16.615013,2119500
2011-03-07,23.236700,23.250000,23.126699,23.236700,16.636494,679500
2011-03-08,23.396700,23.503300,23.326700,23.396700,16.751045,1747800
2011-03-09,23.510000,23.740000,23.333300,23.510000,16.832170,1569900
2011-03-10,23.170000,24.193300,22.533300,23.170000,16.588743,1396800
2011-03-11,23.290001,23.333300,22.636700,23.290001,16.674656,864900
2011-03-14,23.653299,24.133301,23.233299,23.653299,16.934761,564600
2011-03-15,23.556700,23.666700,22.336700,23.556700,16.865604,1299600
2011-03-16,23.366699,23.549999,23.003300,23.366699,16.729570,958200
2011-03-17,23.406700,23.656700,23.333300,23.406700,16.758211,1063500
2011-03-18,23.180000,23.426701,22.873301,23.180000,16.595903,4867200
2011-03-22,23.799999,24.000000,22.873301,23.799999,17.039797,1896000
2011-03-23,24.620001,24.666700,23.796700,24.620001,17.626881,1466100
2011-03-24,24.549999,24.666700,24.340000,24.549999,17.576763,5633979
2011-03-25,24.330000,24.530001,24.070000,24.330000,17.419252,5632800
2011-03-28,24.276699,24.366699,23.936701,24.276699,17.381086,681900
2011-03-29,23.936701,24.276699,23.850000,23.936701,17.137667,966900
2011-03-30,24.629999,24.753300,23.926701,24.629999,17.634043,1450200
2011-03-31,24.566700,24.930000,24.333300,24.566700,17.588722,4301400
2011-04-01,null,null,null,null,null,null
2011-04-04,24.670000,24.799999,24.333300,24.670000,17.662676,892965
2011-04-05,24.633301,24.833300,24.336700,24.633301,17.636404,891900
2011-04-06,24.223301,24.633301,24.166700,24.223301,17.342861,2765700
2011-04-07,23.990000,24.333300,23.666700,23.990000,17.175827,3375000
2011-04-08,24.116699,24.600000,23.370001,24.116699,17.266544,1656000
2011-04-11,24.190001,24.330000,23.553301,24.190001,17.319019,1073700
2011-04-12,23.780001,24.333300,23.603300,23.780001,17.025476,1773078
2011-04-13,23.803301,23.833300,23.536699,23.803301,17.042160,1771800
2011-04-14,23.416700,23.803301,23.333300,23.416700,16.765371,1139100
2011-04-15,24.020000,24.100000,23.333300,24.020000,17.197311,3629100
2011-04-18,23.576700,23.700001,23.336700,23.576700,16.879921,810600
2011-04-19,23.413300,23.576700,22.993299,23.413300,16.762938,1971300
2011-04-20,23.593300,23.863300,22.770000,23.593300,16.891811,1287600
2011-04-25,null,null,null,null,null,null
2011-04-26,null,null,null,null,null,null
2011-04-27,null,null,null,null,null,null
2011-04-28,null,null,null,null,null,null
2011-04-29,23.826700,23.896700,23.666700,23.743299,16.999203,1044000
2011-05-02,23.459999,23.833300,23.200001,23.459999,16.796371,1924200
2011-05-03,22.959999,23.666700,22.676701,22.959999,16.438391,850500
2011-05-04,22.803301,23.330000,22.500000,22.803301,16.326204,1876200
2011-05-05,22.846701,23.000000,22.666700,22.846701,16.357271,1044000
2011-05-06,22.980000,23.333300,22.666700,22.980000,16.452713,2748000
2011-05-09,23.016701,23.299999,22.833300,23.016701,16.478991,1156731
2011-05-10,22.946699,23.163300,22.420000,22.946699,16.428869,1155600
2011-05-11,22.820000,23.166700,22.670000,22.820000,16.338158,1434300
2011-05-12,22.866699,23.063299,22.656700,22.866699,16.371590,1111101
2011-05-13,null,null,null,null,null,null
2011-05-16,22.973301,23.166700,22.340000,22.973301,16.447910,5848494
2011-05-17,null,null,null,null,null,null
2011-05-18,null,null,null,null,null,null
2011-05-19,null,null,null,null,null,null
2011-05-20,null,null,null,null,null,null
2011-05-23,null,null,null,null,null,null
2011-05-24,null,null,null,null,null,null
2011-05-25,22.153299,22.333300,22.000000,22.153299,15.860832,1594800
2011-05-26,22.110001,22.333300,22.003300,22.110001,15.829823,3509820
2011-05-27,22.070000,22.166700,22.000000,22.070000,15.801187,2990700
2011-05-30,22.113300,22.166700,22.003300,22.113300,15.832187,666600
2011-05-31,22.643299,22.796700,22.126699,22.643299,16.211645,5837400
2011-06-01,22.706699,22.833300,22.500000,22.706699,16.257042,2384700
2011-06-02,23.336700,23.500000,22.706699,23.336700,16.708090,1515600
2011-06-03,23.323299,23.500000,22.803301,23.323299,16.698502,1793400
2011-06-06,23.309999,23.973301,23.023300,23.309999,16.688976,1804200
2011-06-07,23.516701,23.566700,23.306700,23.516701,16.836960,6115200
2011-06-08,23.666700,23.833300,23.333300,23.666700,16.944357,2180100
2011-06-09,24.263300,24.336700,23.500000,24.263300,17.371498,2239800
2011-06-10,24.520000,24.633301,24.163300,24.520000,17.555283,1760400
2011-06-13,24.706699,24.733299,24.176701,24.706699,17.688955,1792800
2011-06-14,25.170000,25.416700,24.633301,25.170000,18.020657,5325900
2011-06-15,24.950001,25.170000,24.833300,24.950001,17.863148,2514900
2011-06-16,24.910000,25.129999,24.833300,24.910000,17.834511,1053000
2011-06-17,24.860001,25.000000,24.666700,24.860001,17.798712,3063600
2011-06-20,24.863300,25.000000,24.700001,24.863300,17.801071,910308
2011-06-21,25.086700,25.160000,24.959999,25.086700,17.961020,1590069
2011-06-22,24.966700,25.166700,24.833300,24.966700,17.875101,1568103
2011-06-23,25.096701,25.163300,24.333300,25.096701,17.968176,1137780
2011-06-24,24.889999,25.150000,24.850000,24.889999,17.820190,1373100
2011-06-27,25.299999,25.366699,24.900000,25.299999,18.113731,4972878
2011-06-28,25.450001,25.500000,25.170000,25.450001,18.221125,2983815
2011-06-29,25.760000,26.000000,25.333300,25.760000,18.443077,3997299
2011-06-30,25.680000,26.000000,25.500000,25.680000,18.385798,3012300
2011-07-01,null,null,null,null,null,null
2011-07-04,25.610001,25.626699,25.566700,25.610001,18.335680,153300
2011-07-05,25.626699,25.950001,25.193300,25.626699,18.347635,2535696
2011-07-06,25.219999,25.626699,25.166700,25.219999,18.056458,1739205
2011-07-07,25.433300,25.756701,25.193300,25.433300,18.209169,2662200
2011-07-08,25.313299,25.500000,25.173300,25.313299,18.123255,998739
2011-07-11,25.120001,25.299999,24.793301,25.120001,17.984863,1520592
2011-07-12,24.966700,25.166700,24.793301,24.966700,17.875101,832572
2011-07-13,25.013300,25.240000,24.966700,25.013300,17.908468,6239841
2011-07-14,24.913300,25.049999,24.850000,24.913300,17.836876,569409
2011-07-15,24.959999,25.066700,24.833300,24.959999,17.870306,2525100
2011-07-18,24.680000,24.833300,24.666700,24.680000,17.669840,8114160
2011-07-19,24.683300,24.790001,24.003300,24.683300,17.672197,1955526
2011-07-20,24.650000,24.733299,24.350000,24.650000,17.648355,1275900
2011-07-21,24.626699,24.930000,23.933300,24.626699,17.631678,1384632
2011-07-22,24.740000,24.933300,24.170000,24.740000,17.712797,846636
2011-07-25,24.400000,24.863300,24.070000,24.400000,17.469370,3071133
2011-07-26,23.723301,24.393299,23.666700,23.723301,16.984884,1161033
2011-07-27,24.526699,25.000000,23.100000,24.526699,17.560081,3377166
2011-07-28,24.893299,25.203300,24.333300,24.893299,17.822552,1842045
2011-07-29,24.466700,24.833300,24.173300,24.466700,17.517126,1723740
2011-08-01,24.523300,24.930000,24.316700,24.523300,17.557655,771900
2011-08-02,23.670000,24.333300,23.566700,23.670000,16.946722,1300464
2011-08-03,23.476700,23.680000,23.333300,23.476700,16.808323,3260433
2011-08-04,22.906700,23.503300,22.673300,22.906700,16.400229,5088738
2011-08-05,22.883301,23.333300,22.416700,22.883301,16.383480,4583943
2011-08-08,22.090000,22.883301,21.666700,22.090000,15.815507,3693876
2011-08-09,22.459999,22.873301,22.000000,22.459999,16.080412,3466200
2011-08-10,22.483299,22.750000,21.666700,22.483299,16.097086,5707578
2011-08-11,23.530001,23.600000,22.466700,23.530001,16.846489,2849613
2011-08-12,23.576700,24.160000,23.333300,23.576700,16.879921,2134254
2011-08-15,23.840000,23.933300,23.500000,23.840000,17.068436,1390305
2011-08-16,23.593300,23.830000,23.500000,23.593300,16.891811,1359045
2011-08-17,23.680000,23.833300,23.336700,23.680000,16.953880,2523261
2011-08-18,23.610001,23.666700,23.000000,23.610001,16.903763,2281554
2011-08-19,23.876699,24.040001,23.126699,23.876699,17.094707,954573
2011-08-22,23.653299,23.993299,23.350000,23.653299,16.934761,1840152
2011-08-23,null,null,null,null,null,null
2011-08-24,25.100000,25.299999,24.416700,25.100000,17.970545,2367402
2011-08-25,24.410000,25.833300,23.379999,24.410000,17.476532,2376300
2011-08-26,24.906700,25.666700,23.513300,24.906700,17.832148,1303857
2011-08-29,25.703300,25.836700,24.900000,25.703300,18.402481,1094169
2011-08-30,25.313299,25.776699,24.920000,25.313299,18.123255,2358549
2011-08-31,24.666700,25.629999,24.000000,24.666700,17.660316,6836418
2011-09-01,24.443300,25.100000,24.290001,24.443300,17.500374,1580700
2011-09-02,24.176701,24.629999,24.133301,24.176701,17.309496,791163
2011-09-05,23.826700,24.333300,23.700001,23.826700,17.058910,962820
2011-09-06,23.950001,24.333300,23.666700,23.950001,17.147190,1361091
2011-09-07,24.503300,25.000000,23.950001,24.503300,17.543331,1175100
2011-09-08,24.096701,24.766701,23.860001,24.096701,17.252222,1407330
2011-09-09,23.196699,24.043301,23.000000,23.196699,16.607857,2174700
2011-09-12,23.356701,23.500000,23.000000,23.356701,16.722414,514674
2011-09-13,24.333300,24.353300,23.226700,24.333300,17.421610,1488174
2011-09-14,24.416700,24.626699,23.963301,24.416700,17.481329,1678332
2011-09-15,23.536699,24.666700,23.433300,23.536699,16.851286,7658850
2011-09-19,23.806700,23.896700,23.333300,23.806700,17.044592,1253250
2011-09-20,23.756701,24.100000,23.633301,23.756701,17.008799,1667172
2011-09-21,23.523300,24.226700,23.333300,23.523300,16.841690,1712034
2011-09-22,22.613300,23.333300,22.600000,22.613300,16.190166,3619575
2011-09-23,23.223301,23.363300,22.166700,23.223301,16.626909,1655766
2011-09-26,23.223301,23.863300,22.533300,23.190001,16.603064,2437605
2011-09-27,23.559999,23.733299,23.306700,23.559999,16.867968,1931811
2011-09-28,23.583300,23.836700,23.336700,23.583300,16.884647,1529370
2011-09-29,23.420000,23.959999,23.150000,23.420000,16.767729,1516800
2011-09-30,23.420000,24.000000,22.733299,23.583300,16.884647,2270199
2011-10-03,23.766701,24.243299,23.333300,24.043301,17.857620,1968642
2011-10-04,24.156700,24.163300,23.766701,24.156700,17.941845,1472577
2011-10-05,24.016701,25.000000,24.016701,24.606701,18.276075,1151865
2011-10-06,24.799999,24.813299,23.670000,24.673300,18.325533,2078544
2011-10-07,24.656700,25.096701,23.370001,24.333300,18.073011,1392951
2011-10-10,24.466700,24.883301,23.833300,24.666700,18.320642,1165521
2011-10-11,24.620001,24.833300,24.500000,24.570000,18.248814,1796790
2011-10-12,24.666700,25.276699,24.233299,24.766701,18.394915,1836693
2011-10-13,25.133301,25.166700,24.500000,24.816700,18.432049,2501418
