Date,Open,High,Low,Close,Adj Close,Volume
2010-03-30,37.410000,38.500000,37.250000,37.410000,36.618824,1869200
2010-03-31,36.840000,37.500000,36.500000,36.840000,36.060875,4606300
2010-04-05,36.139999,37.009998,36.000000,36.139999,35.375683,2218500
2010-04-06,36.689999,36.740002,36.090000,36.689999,35.914051,688300
2010-04-07,37.130001,37.410000,36.529999,37.130001,36.344749,539700
2010-04-08,37.610001,37.700001,37.099998,37.610001,36.814598,299700
2010-04-09,37.840000,38.000000,37.080002,37.840000,37.039730,264200
2010-04-12,38.169998,38.490002,37.209999,38.169998,37.362751,440400
2010-04-13,37.930000,38.299999,37.599998,37.930000,37.127827,456000
2010-04-14,37.910000,38.080002,37.400002,37.910000,37.108253,754000
2010-04-15,38.000000,38.099998,37.849998,38.000000,37.196346,162300
2010-04-16,37.209999,38.000000,37.099998,37.209999,36.423054,552700
2010-04-19,37.310001,37.720001,36.900002,37.310001,36.520943,238600
2010-04-20,37.590000,37.700001,37.290001,37.590000,36.795017,769100
2010-04-21,37.330002,37.900002,37.250000,37.330002,36.540520,311900
2010-04-22,38.200001,38.330002,37.330002,38.200001,37.392117,3895600
2010-04-23,38.450001,38.650002,38.150002,38.450001,37.636833,1306000
2010-04-26,39.080002,39.500000,38.450001,39.080002,38.253510,1576600
2010-04-27,37.400002,39.099998,36.790001,37.400002,36.609039,880100
2010-04-28,37.959999,38.000000,36.500000,37.959999,37.157192,1018800
2010-04-29,37.110001,37.950001,36.580002,37.110001,36.325169,1757500
2010-04-30,36.639999,37.599998,36.450001,36.639999,35.865108,4138800
2010-05-04,36.299999,36.299999,34.980000,35.549999,34.798164,1956297
2010-05-05,35.610001,36.099998,34.900002,35.610001,34.856895,776600
2010-05-06,35.410000,36.230000,35.000000,35.410000,34.661121,586700
2010-05-07,35.700001,36.119999,34.799999,35.700001,34.944992,1719600
2010-05-10,36.220001,37.000000,36.200001,36.220001,35.453991,947000
2010-05-11,35.509998,36.189999,35.049999,35.509998,34.759007,997800
2010-05-12,36.320000,36.500000,35.549999,36.320000,35.551876,1441900
2010-05-13,36.709999,36.849998,36.299999,36.709999,35.933628,202200
2010-05-14,35.740002,36.700001,35.500000,35.740002,34.984142,305700
2010-05-17,35.740002,36.000000,35.020000,35.360001,34.612179,352683
2010-05-18,35.360001,35.799999,34.500000,34.880001,34.142330,446669
2010-05-19,35.360001,36.000000,35.020000,35.360001,34.612179,352400
2010-05-20,34.740002,35.500000,34.310001,34.740002,34.005295,364800
2010-05-21,34.529999,34.799999,33.410000,34.529999,33.799736,1308300
2010-05-24,35.950001,36.009998,34.599998,35.950001,35.189701,2025700
2010-05-25,35.240002,35.799999,35.049999,35.240002,34.494720,1943400
2010-05-26,35.340000,35.700001,34.619999,35.340000,34.592602,728100
2010-05-27,36.020000,37.000000,35.340000,36.020000,35.258221,1910900
2010-05-28,34.790001,36.000000,34.700001,34.790001,34.054237,1401300
2010-05-31,34.590000,35.400002,34.349998,34.590000,33.858467,3409700
2010-06-01,33.490002,34.939999,33.000000,33.490002,32.781731,3236000
2010-06-02,33.790001,34.220001,33.299999,33.790001,33.075382,1240800
2010-06-03,34.000000,34.200001,33.099998,33.529999,32.820881,707516
2010-06-04,33.340000,34.450001,32.889999,33.340000,32.634899,342000
2010-06-07,33.160000,34.400002,33.099998,33.160000,32.458706,190500
2010-06-08,33.180000,33.500000,33.049999,33.180000,32.478283,536200
2010-06-09,33.040001,33.790001,33.000000,33.040001,32.341244,619700
2010-06-10,33.580002,33.730000,33.299999,33.580002,32.869823,696200
2010-06-11,34.240002,34.299999,33.480000,34.240002,33.515865,742800
2010-06-14,34.490002,34.799999,34.240002,34.490002,33.760582,698800
2010-06-15,35.580002,35.650002,34.490002,35.580002,34.827530,1244600
2010-06-16,35.939999,36.049999,35.000000,35.939999,35.179913,898800
2010-06-17,35.619999,36.320000,35.450001,35.619999,34.866676,244200
2010-06-18,35.869999,36.099998,35.450001,35.869999,35.111393,597000
2010-06-21,36.000000,36.599998,35.900002,36.189999,35.424625,553636
2010-06-22,35.799999,36.200001,35.509998,35.799999,35.042873,1071500
2010-06-23,34.930000,35.799999,34.790001,34.930000,34.191273,316000
2010-06-24,35.360001,35.500000,34.700001,35.360001,34.612179,504400
2010-06-25,35.299999,35.709999,34.900002,35.299999,34.553448,663100
2010-06-28,34.610001,36.000000,34.430000,34.610001,33.878044,1450100
2010-06-29,32.880001,34.450001,32.650002,32.880001,32.184631,1118700
2010-06-30,32.730000,33.500000,32.200001,32.730000,32.037804,4377500
2010-07-01,33.150002,33.209999,32.599998,33.150002,32.448921,2966500
2010-07-02,33.689999,35.000000,33.150002,33.689999,32.977501,699900
2010-07-05,33.590000,33.619999,33.540001,33.590000,32.879616,28900
2010-07-06,32.880001,33.619999,32.700001,32.880001,32.184631,1915900
2010-07-07,33.369999,33.500000,32.860001,33.369999,32.664265,848700
2010-07-08,33.529999,33.799999,33.099998,33.529999,32.820881,461200
2010-07-09,34.169998,34.250000,33.560001,34.169998,33.447346,504000
2010-07-12,34.540001,34.700001,33.799999,34.540001,33.809521,938100
2010-07-13,34.369999,34.919998,34.000000,34.369999,33.643116,559100
2010-07-14,34.660000,34.740002,34.369999,34.660000,33.926983,960500
2010-07-15,34.709999,35.029999,34.200001,34.709999,33.975929,974100
2010-07-16,34.360001,34.439999,32.700001,34.360001,33.633327,896900
2010-07-19,34.160000,34.689999,34.000000,34.160000,33.437557,223800
2010-07-20,34.270000,34.299999,33.799999,34.270000,33.545231,203800
2010-07-21,34.549999,34.610001,34.000000,34.549999,33.819309,2387200
2010-07-22,34.939999,35.009998,34.299999,34.939999,34.201061,362500
2010-07-23,34.509998,34.900002,34.299999,34.509998,33.780155,388800
2010-07-26,34.549999,34.560001,34.099998,34.270000,33.733498,673207
2010-07-27,34.279999,34.400002,34.200001,34.279999,33.743340,1171800
2010-07-28,34.000000,34.500000,33.810001,34.000000,33.467724,2166800
2010-07-29,34.040001,34.439999,33.849998,34.040001,33.507099,2169900
2010-07-30,33.610001,34.200001,33.110001,33.610001,33.083828,5918200
2010-08-02,33.240002,33.810001,33.000000,33.240002,32.719624,3233500
2010-08-03,33.270000,33.389999,33.009998,33.270000,32.749153,297600
2010-08-04,33.509998,33.950001,33.099998,33.509998,32.985394,2096500
2010-08-05,33.560001,33.750000,33.500000,33.560001,33.034615,1150100
2010-08-06,33.500000,34.200001,33.299999,34.000000,33.467724,2346800
2010-08-09,34.000000,34.200001,33.299999,34.000000,33.467724,2346800
2010-08-10,34.099998,34.389999,33.900002,34.099998,33.566158,1245200
2010-08-11,33.619999,34.099998,33.150002,33.619999,33.093674,1093800
2010-08-12,33.400002,33.650002,33.299999,33.400002,32.877117,595800
2010-08-13,33.529999,33.700001,33.490002,33.529999,33.005081,222600
2010-08-16,33.509998,33.700001,33.400002,33.509998,32.985394,250700
2010-08-17,33.509998,33.950001,33.500000,33.509998,32.985394,595700
2010-08-18,33.910000,33.990002,33.500000,33.910000,33.379131,895000
2010-08-19,33.669998,33.910000,33.599998,33.669998,33.142887,308600
2010-08-20,33.599998,33.770000,33.209999,33.599998,33.073986,224800
2010-08-23,33.450001,33.849998,33.400002,33.450001,32.926338,109700
2010-08-24,32.970001,33.299999,32.599998,32.970001,32.453850,663300
2010-08-25,32.759998,33.099998,32.520000,32.759998,32.247135,518100
2010-08-26,32.830002,33.200001,32.500000,32.830002,32.316040,526200
2010-08-27,33.240002,33.250000,32.599998,33.240002,32.719624,273200
2010-08-30,32.930000,33.299999,32.509998,32.930000,32.414474,293600
2010-08-31,32.669998,33.240002,32.500000,32.669998,32.158546,490500
2010-09-01,33.369999,34.000000,32.759998,33.369999,32.847584,469400
2010-09-02,33.430000,33.500000,33.279999,33.430000,32.906647,517100
2010-09-03,33.299999,33.700001,33.200001,33.299999,32.778683,691300
2010-09-06,33.169998,33.400002,32.799999,33.169998,32.650715,405900
2010-09-07,33.240002,33.299999,33.000000,33.240002,32.719624,194700
2010-09-08,33.349998,33.450001,33.000000,33.349998,32.827900,1234600
2010-09-09,33.779999,33.880001,33.290001,33.779999,33.251167,1843600
2010-09-10,34.119999,34.250000,33.799999,34.119999,33.585842,815000
2010-09-13,33.980000,34.400002,33.900002,33.980000,33.448036,470200
2010-09-14,34.160000,34.250000,33.980000,34.160000,33.625217,1320200
2010-09-15,34.830002,34.900002,34.150002,34.830002,34.284733,624800
2010-09-20,34.980000,35.139999,34.400002,34.980000,34.432384,1036500
2010-09-21,34.750000,35.000000,34.500000,34.750000,34.205982,673400
2010-09-22,34.750000,34.750000,34.400002,34.660000,34.117390,275120
2010-09-23,34.959999,35.099998,34.660000,34.959999,34.412693,570500
2010-09-24,35.150002,35.200001,35.000000,35.150002,34.599724,472200
2010-09-27,34.900002,35.160000,34.750000,34.900002,34.353634,843700
2010-09-28,34.849998,35.070000,34.360001,34.849998,34.304417,719000
2010-09-29,34.700001,35.099998,34.509998,34.700001,34.156765,748400
2010-09-30,34.910000,35.160000,34.400002,34.910000,34.363480,765000
2010-10-01,35.450001,35.700001,34.590000,35.450001,34.895023,1306000
2010-10-04,35.700001,35.919998,35.000000,35.700001,35.141113,1216700
2010-10-05,36.020000,36.200001,35.459999,36.020000,35.456100,960000
2010-10-06,35.480000,36.000000,35.070000,35.480000,34.924553,379600
2010-10-07,35.750000,35.910000,35.200001,35.750000,35.190327,1530400
2010-10-08,35.810001,35.980000,35.509998,35.810001,35.249390,147100
2010-10-11,35.810001,35.980000,35.700001,35.810001,35.249390,180100
2010-10-12,36.169998,36.200001,35.599998,36.169998,35.603752,486800
2010-10-13,36.480000,37.540001,36.200001,36.480000,35.908897,2671800
2010-10-14,36.290001,37.400002,36.200001,36.290001,35.721874,505500
2010-10-15,35.700001,36.259998,35.200001,35.700001,35.141113,950400
2010-10-18,35.700001,36.080002,34.500000,35.650002,35.091892,779374
2010-10-19,35.650002,36.080002,34.500000,35.650002,35.091892,779300
2010-10-20,35.650002,36.500000,35.590000,35.650002,35.091892,768900
2010-10-21,36.459999,36.500000,35.700001,36.459999,35.889210,531800
2010-10-22,36.200001,36.500000,36.009998,36.200001,35.633286,286800
2010-10-25,36.709999,36.930000,36.189999,36.709999,36.135300,827400
2010-10-26,36.619999,36.900002,36.400002,36.619999,36.046707,1452300
2010-10-27,36.410000,36.599998,35.200001,36.410000,35.839996,480700
2010-10-28,37.200001,37.799999,35.500000,37.200001,36.617626,1707500
2010-10-29,37.869999,38.040001,37.200001,37.869999,37.277138,2522100
2010-11-01,37.310001,38.240002,37.000000,37.310001,36.725906,385100
2010-11-03,38.180000,40.099998,37.310001,38.180000,37.582287,1121200
2010-11-04,37.990002,38.610001,37.709999,37.990002,37.395260,960000
2010-11-05,37.730000,38.110001,37.720001,37.730000,37.139332,788900
2010-11-08,37.630001,37.720001,37.389999,37.630001,37.040897,447300
2010-11-09,37.400002,38.049999,37.400002,37.400002,36.814499,576900
2010-11-10,37.779999,37.950001,36.700001,37.779999,37.188545,339100
2010-11-11,37.759998,38.000000,37.389999,37.759998,37.168861,1580700
2010-11-12,37.419998,38.000000,36.980000,37.419998,36.834183,1228100
2010-11-16,37.419998,37.849998,36.700001,37.419998,36.834183,589100
2010-11-17,37.200001,37.680000,37.200001,37.200001,36.617626,106700
2010-11-18,37.630001,38.099998,37.200001,37.630001,37.040897,275000
2010-11-19,37.900002,37.950001,37.500000,37.900002,37.306671,218000
2010-11-22,38.169998,38.369999,37.799999,38.169998,37.572441,132100
2010-11-23,37.090000,37.790001,37.009998,37.090000,36.509350,98500
2010-11-24,37.869999,38.000000,37.110001,37.869999,37.277138,185000
2010-11-25,38.349998,38.400002,37.869999,38.349998,37.749622,87700
2010-11-26,38.330002,38.980000,37.799999,38.330002,37.729939,177300
2010-11-29,38.919998,39.000000,37.099998,38.919998,38.310699,442300
2010-11-30,38.840000,39.400002,37.509998,38.840000,38.231953,675800
2010-12-01,38.270000,38.830002,37.990002,38.270000,37.670879,1051700
2010-12-02,38.930000,39.000000,38.470001,38.930000,38.320545,1893900
2010-12-03,38.990002,39.099998,38.500000,38.990002,38.379608,947800
2010-12-06,39.549999,39.619999,38.509998,39.549999,38.930836,1237000
2010-12-07,39.020000,39.799999,38.700001,39.020000,38.409138,383300
2010-12-08,39.060001,39.340000,39.000000,39.060001,38.448509,137600
2010-12-09,39.200001,39.750000,39.000000,39.060001,38.448509,487320
2010-12-10,39.020000,39.200001,39.000000,39.020000,38.409138,277400
2010-12-13,39.020000,39.209999,38.599998,39.020000,38.409138,897900
2010-12-14,38.900002,39.250000,38.900002,38.900002,38.291016,215400
2010-12-15,38.520000,38.889999,38.099998,38.520000,37.916962,152100
2010-12-16,38.840000,39.000000,38.250000,38.840000,38.231953,299000
2010-12-17,39.099998,39.349998,38.799999,39.099998,38.487881,998500
2010-12-20,39.009998,39.130001,38.770000,39.009998,38.399288,156800
2010-12-21,38.959999,39.090000,38.750000,38.959999,38.350075,1075000
2010-12-22,38.950001,39.099998,38.750000,38.950001,38.340233,384500
2010-12-23,39.020000,39.200001,38.900002,39.020000,38.409138,137300
2010-12-27,38.660000,38.849998,37.750000,38.660000,38.054771,16600
2010-12-28,38.660000,38.900002,38.580002,38.660000,38.054771,257100
2010-12-29,39.189999,39.259998,38.660000,39.189999,38.576473,267800
2010-12-30,39.200001,39.299999,39.110001,39.200001,38.586319,199400
2011-01-03,39.130001,39.799999,39.099998,39.130001,38.517414,325000
2011-01-04,38.580002,38.880001,37.139999,38.580002,37.976025,321000
2011-01-05,38.169998,38.990002,38.000000,38.169998,37.572441,217300
2011-01-06,38.639999,38.799999,37.980000,38.639999,38.035080,275900
2011-01-07,37.889999,38.500000,37.500000,37.889999,37.296822,269100
2011-01-10,38.119999,38.500000,37.299999,38.119999,37.523224,625000
2011-01-11,37.549999,38.509998,37.299999,37.549999,36.962147,261100
2011-01-12,38.139999,38.459999,37.400002,38.139999,37.542912,1448200
2011-01-13,38.139999,38.490002,37.889999,38.139999,37.542912,1435000
2011-01-14,38.000000,38.349998,38.000000,38.000000,37.405106,1300000
2011-01-17,37.580002,38.340000,37.400002,37.580002,36.991680,80500
2011-01-18,37.660000,37.790001,37.450001,37.660000,37.070427,791700
2011-01-19,37.290001,38.490002,37.150002,37.290001,36.706219,282200
2011-01-20,37.610001,37.950001,37.290001,37.610001,37.021210,526700
2011-01-21,37.540001,37.799999,37.400002,37.540001,36.952305,273100
2011-01-24,37.849998,37.950001,37.150002,37.849998,37.257450,366100
2011-01-25,37.799999,37.810001,37.310001,37.799999,37.208233,446700
2011-01-26,38.860001,39.189999,37.740002,38.860001,38.251640,1525400
2011-01-27,38.919998,39.189999,38.110001,38.919998,38.310699,1666600
2011-01-28,38.740002,38.950001,38.299999,38.740002,38.133518,857300
2011-01-31,38.110001,38.639999,37.750000,38.110001,37.513382,424500
2011-02-01,38.090000,38.500000,37.799999,38.090000,37.493694,658400
2011-02-02,38.689999,38.849998,38.389999,38.689999,38.084301,396000
2011-02-03,38.910000,39.200001,38.299999,38.910000,38.300854,91700
2011-02-04,39.000000,39.200001,38.580002,39.000000,38.389446,88500
2011-02-08,39.750000,40.259998,38.930000,39.750000,39.127705,505800
2011-02-09,39.750000,40.430000,39.500000,40.009998,39.383636,781263
2011-02-10,39.639999,40.389999,39.439999,39.639999,39.019428,730700
2011-02-11,39.840000,40.000000,39.639999,39.840000,39.216297,550100
2011-02-14,39.610001,39.849998,39.259998,39.610001,38.989899,128400
2011-02-15,39.509998,39.590000,38.540001,39.509998,38.891460,52900
2011-02-16,39.560001,39.599998,39.490002,39.560001,38.940685,43900
2011-02-17,39.799999,40.000000,39.560001,39.799999,39.176926,1811800
2011-02-18,40.299999,40.349998,39.799999,40.299999,39.669094,88900
2011-02-21,40.200001,40.299999,40.000000,40.200001,39.570660,233200
2011-02-22,40.380001,40.500000,39.750000,40.380001,39.747845,441200
2011-02-23,40.110001,40.380001,39.209999,40.110001,39.482071,143000
2011-02-24,40.250000,40.639999,40.000000,40.250000,39.619881,729100
2011-02-25,40.000000,40.250000,39.799999,40.000000,39.373795,576800
2011-02-28,40.020000,40.590000,40.000000,40.020000,39.393478,240300
2011-03-01,null,null,null,null,null,null
2011-03-02,39.490002,39.500000,39.000000,39.490002,38.871780,266200
2011-03-03,40.580002,40.650002,39.700001,40.580002,39.944717,747700
2011-03-04,39.900002,40.400002,39.650002,39.900002,39.275360,186100
2011-03-07,39.720001,40.500000,39.599998,39.720001,39.098175,218500
2011-03-08,39.919998,40.150002,39.599998,39.919998,39.295044,352100
2011-03-09,40.950001,41.040001,40.000000,40.950001,40.308922,313100
2011-03-10,40.209999,40.900002,40.000000,40.209999,39.580505,244100
2011-03-11,40.410000,40.849998,40.000000,40.410000,39.777374,205700
2011-03-14,40.049999,40.410000,39.599998,40.049999,39.423008,82900
2011-03-15,40.000000,40.000000,39.000000,40.000000,39.373795,86800
2011-03-16,40.029999,40.990002,39.000000,40.029999,39.403320,197900
2011-03-17,39.959999,40.029999,39.500000,39.959999,39.334415,128900
2011-03-18,39.220001,40.099998,39.029999,39.220001,38.606007,926200
2011-03-22,40.290001,41.009998,39.250000,40.290001,39.659252,522300
2011-03-23,40.759998,41.000000,39.200001,40.759998,40.121895,426000
2011-03-24,40.009998,40.770000,40.000000,40.139999,39.511600,187100
2011-03-25,40.139999,40.770000,40.000000,40.139999,39.511600,187100
2011-03-28,41.220001,42.000000,40.200001,41.220001,40.574692,466800
2011-03-29,41.070000,41.900002,40.400002,41.070000,40.427040,421000
2011-03-30,41.180000,41.500000,41.000000,41.180000,40.535320,98900
2011-03-31,42.410000,42.500000,40.860001,42.410000,41.746067,432300
2011-04-01,42.290001,42.500000,42.000000,42.290001,41.627945,308000
2011-04-04,41.910000,41.919998,41.279999,41.700001,41.047180,111933
2011-04-05,41.700001,41.919998,41.279999,41.700001,41.047180,111800
2011-04-06,41.290001,41.400002,41.099998,41.290001,40.643600,209000
2011-04-07,40.950001,41.500000,40.200001,40.950001,40.308922,318400
2011-04-08,40.750000,41.000000,40.650002,40.750000,40.112053,70900
2011-04-11,40.880001,41.000000,40.500000,40.880001,40.240017,1312100
2011-04-12,40.799999,40.900002,40.150002,40.669998,40.033302,190294
2011-04-13,40.669998,40.900002,40.150002,40.669998,40.033302,190200
2011-04-14,40.130001,40.799999,40.000000,40.130001,39.501759,333700
2011-04-15,39.910000,40.009998,39.250000,39.910000,39.285202,240100
2011-04-18,39.099998,39.910000,38.779999,39.099998,38.487881,99000
2011-04-19,39.180000,39.400002,39.090000,39.180000,38.566628,49200
2011-04-20,39.619999,39.880001,39.500000,39.619999,38.999741,50200
2011-04-25,null,null,null,null,null,null
2011-04-26,null,null,null,null,null,null
2011-04-27,null,null,null,null,null,null
2011-04-28,null,null,null,null,null,null
2011-04-29,39.709999,40.000000,39.509998,39.709999,39.088333,945200
2011-05-02,38.459999,39.709999,38.299999,38.459999,37.857899,459600
2011-05-03,37.459999,38.310001,37.410000,37.459999,36.873558,346000
2011-05-04,37.380001,37.770000,37.250000,37.380001,36.794807,312500
2011-05-05,35.950001,37.099998,35.580002,35.950001,35.387196,945200
2011-05-06,35.570000,36.900002,35.400002,35.570000,35.013145,1027500
2011-05-09,35.799999,37.950001,35.610001,37.060001,36.479820,382334
2011-05-10,37.060001,37.950001,35.610001,37.060001,36.479820,382300
2011-05-11,37.380001,37.599998,36.900002,37.380001,36.794807,429200
2011-05-12,36.549999,40.540001,36.549999,38.570000,37.966179,302351
2011-05-13,null,null,null,null,null,null
2011-05-16,36.500000,37.090000,36.430000,36.779999,36.204201,251448
2011-05-17,null,null,null,null,null,null
2011-05-18,null,null,null,null,null,null
2011-05-19,null,null,null,null,null,null
2011-05-20,null,null,null,null,null,null
2011-05-23,null,null,null,null,null,null
2011-05-24,null,null,null,null,null,null
2011-05-25,36.099998,36.990002,36.020000,36.099998,35.534847,469200
2011-05-26,36.099998,36.950001,36.099998,36.240002,35.672657,300928
2011-05-27,36.360001,36.500000,36.049999,36.360001,35.790775,158500
2011-05-30,36.290001,37.259998,36.040001,36.290001,35.721874,68200
2011-05-31,36.090000,36.790001,36.000000,36.090000,35.525002,501300
2011-06-01,36.220001,36.650002,36.000000,36.220001,35.652969,132800
2011-06-02,35.540001,36.020000,35.299999,35.540001,34.983616,254900
2011-06-03,35.439999,36.000000,35.299999,35.439999,34.885178,155200
2011-06-06,34.700001,38.259998,34.590000,34.700001,34.156765,392800
2011-06-07,35.500000,35.889999,34.650002,35.500000,34.944241,218700
2011-06-08,34.840000,35.990002,34.730000,34.840000,34.294575,45800
2011-06-09,35.610001,35.930000,35.200001,35.610001,35.052521,162500
2011-06-10,34.750000,35.599998,34.660000,34.750000,34.205982,215500
2011-06-13,34.430000,34.950001,34.279999,34.430000,33.890991,73700
2011-06-14,35.099998,35.139999,34.849998,35.099998,34.550503,272800
2011-06-15,34.720001,35.349998,34.200001,34.720001,34.176453,208800
2011-06-16,34.200001,35.099998,34.200001,34.200001,33.664597,259300
2011-06-17,33.459999,34.880001,33.200001,33.459999,32.936176,380800
2011-06-20,33.459999,34.450001,33.459999,33.500000,32.975552,21200
2011-06-21,33.009998,34.650002,33.009998,34.450001,33.910679,193622
2011-06-22,34.419998,34.549999,34.080002,34.119999,33.585842,274633
2011-06-23,34.099998,34.340000,33.250000,33.549999,33.024769,145223
2011-06-24,33.959999,34.299999,33.750000,33.959999,33.428352,48700
2011-06-27,34.299999,34.700001,33.849998,34.680000,34.137081,227444
2011-06-28,34.330002,35.230000,34.330002,35.150002,34.599724,665967
2011-06-29,35.299999,35.900002,35.299999,35.500000,34.944241,1427125
2011-06-30,35.119999,35.700001,34.799999,35.119999,34.570190,142000
2011-07-01,null,null,null,null,null,null
2011-07-04,35.500000,35.849998,35.250000,35.250000,34.698158,95900
2011-07-05,35.200001,35.650002,35.000000,35.000000,34.452068,174602
2011-07-06,34.900002,35.099998,34.750000,34.849998,34.304417,265197
2011-07-07,34.380001,35.000000,34.299999,34.380001,33.841778,273700
2011-07-08,34.400002,34.419998,33.529999,33.750000,33.221638,204448
2011-07-11,33.720001,33.720001,33.299999,33.299999,32.778683,107782
2011-07-12,33.500000,33.700001,32.880001,32.990002,32.473537,1688405
2011-07-13,32.990002,33.650002,32.799999,32.900002,32.384945,1961054
2011-07-14,33.389999,33.389999,32.610001,32.650002,32.138859,150527
2011-07-15,32.709999,33.290001,32.549999,32.709999,32.197918,143400
2011-07-18,32.950001,32.980000,32.099998,32.099998,31.597467,79414
2011-07-19,32.400002,32.599998,32.000000,32.380001,31.873085,189915
2011-07-20,32.180000,32.599998,32.009998,32.040001,31.538408,1040324
2011-07-21,32.080002,32.799999,32.070000,32.599998,32.089642,44816
2011-07-22,32.599998,32.900002,32.270000,32.900002,32.384945,98339
2011-07-25,32.369999,33.000000,32.369999,32.709999,32.197918,258820
2011-07-26,33.000000,33.000000,32.349998,32.349998,31.843552,77396
2011-07-27,32.500000,32.889999,30.750000,31.820000,31.321852,554233
2011-07-28,32.599998,32.599998,32.090000,32.230000,31.725433,331835
2011-07-29,32.160000,33.049999,31.780001,33.000000,32.483379,544072
2011-08-01,33.000000,33.090000,32.549999,33.000000,32.483379,567900
2011-08-02,33.000000,33.000000,31.520000,31.930000,31.430132,139157
2011-08-03,32.150002,32.639999,31.090000,31.770000,31.272635,267012
2011-08-04,31.770000,31.770000,28.700001,30.490000,30.012674,503605
2011-08-05,30.389999,31.510000,29.700001,30.530001,30.052048,1069214
2011-08-08,30.510000,30.510000,28.559999,29.510000,29.048016,206303
2011-08-09,28.240000,29.440001,28.100000,28.240000,27.797897,543100
2011-08-10,28.200001,28.950001,27.100000,28.290001,27.847116,413174
2011-08-11,28.059999,29.700001,28.059999,29.090000,28.634590,323317
2011-08-12,29.190001,29.410000,27.209999,28.209999,27.768366,330965
2011-08-15,28.750000,28.750000,28.299999,28.590000,28.142420,183902
2011-08-16,28.610001,29.400000,28.040001,28.940001,28.486938,411900
2011-08-17,28.940001,29.000000,28.400000,28.410000,27.965237,242173
2011-08-18,28.250000,28.950001,27.650000,28.900000,28.447565,325750
2011-08-19,28.200001,29.000000,28.200001,28.299999,27.856958,399726
2011-08-22,28.459999,29.000000,28.459999,29.000000,28.546000,273249
2011-08-23,null,null,null,null,null,null
2011-08-24,30.889999,31.530001,30.100000,30.240000,29.766586,471419
2011-08-25,29.940001,30.940001,29.000000,29.940001,29.471285,277000
2011-08-26,29.700001,30.200001,28.570000,29.990000,29.520500,188379
2011-08-29,30.000000,30.990000,30.000000,30.500000,30.022516,267235
2011-08-30,30.010000,31.150000,30.010000,30.790001,30.307978,234444
2011-08-31,30.980000,31.200001,28.610001,29.090000,28.634590,2714317
2011-09-01,29.830000,30.110001,29.690001,29.830000,29.363007,564100
2011-09-02,29.790001,29.850000,29.100000,29.139999,28.683807,231260
2011-09-05,28.900000,28.990000,28.200001,28.280001,27.837271,108490
2011-09-06,28.209999,28.799999,28.209999,28.270000,27.827429,580333
2011-09-07,28.420000,29.500000,28.219999,28.420000,27.975080,1201600
2011-09-08,28.840000,28.840000,28.100000,28.180000,27.738838,338356
2011-09-09,27.510000,28.580000,27.450001,27.510000,27.079327,185900
2011-09-12,27.299999,27.570000,26.650000,27.200001,26.774179,222781
2011-09-13,27.200001,27.200001,26.510000,26.830000,26.409971,481249
2011-09-14,26.950001,27.799999,26.700001,27.600000,27.167917,1797092
2011-09-15,27.610001,29.250000,27.610001,29.000000,28.546000,2014671
2011-09-19,28.990000,29.020000,27.770000,28.809999,28.358974,367299
2011-09-20,28.709999,29.150000,28.400000,28.500000,28.053827,629567
2011-09-21,28.049999,28.889999,28.049999,28.500000,28.053827,189935
2011-09-22,27.320000,28.389999,27.200001,28.000000,27.561655,686845
2011-09-23,27.900000,29.000000,27.860001,28.200001,27.758526,229430
2011-09-26,28.000000,28.889999,28.000000,28.400000,27.955393,404192
2011-09-27,28.500000,29.700001,28.500000,29.600000,29.136606,2327214
2011-09-28,29.700001,29.700001,28.410000,29.100000,28.644436,280831
2011-09-29,29.690001,29.700001,28.379999,28.430000,27.984922,795970
2011-09-30,28.379999,29.200001,28.200001,28.200001,27.758526,250546
2011-10-03,29.150000,29.150000,27.580000,28.410000,27.965237,214393
2011-10-04,28.110001,28.799999,27.600000,28.100000,27.660089,576600
2011-10-05,28.290001,28.389999,27.910000,28.000000,27.561655,749838
2011-10-06,28.040001,28.379999,27.790001,28.070000,27.630558,916340
2011-10-07,28.400000,28.940001,27.799999,27.870001,27.433691,87800
2011-10-10,28.100000,28.100000,27.959999,27.959999,27.522282,119946
2011-10-11,27.799999,28.170000,27.799999,27.950001,27.512438,183138
2011-10-12,28.190001,28.940001,28.100000,28.709999,28.260540,447938
2011-10-13,28.500000,29.000000,28.450001,28.820000,28.368816,375553
2011-10-14,29.139999,29.200001,28.750000,28.750000,28.299913,664227
2011-10-17,28.900000,28.900000,28.010000,28.230000,27.788055,57886
2011-10-18,28.230000,29.200001,28.120001,29.110001,28.654278,553524
2011-10-19,29.090000,29.260000,28.500000,28.790001,28.339289,194233
2011-10-20,28.100000,29.200001,28.100000,28.200001,27.758526,149155
2011-10-21,28.969999,28.980000,27.770000,27.990000,27.551811,396635
2011-10-24,28.280001,28.799999,28.010000,28.150000,27.709307,1947181
2011-10-25,28.450001,28.950001,27.520000,27.910000,27.473064,194499
2011-10-26,27.940001,28.730000,27.940001,28.250000,27.807741,259700
2011-10-27,28.600000,29.980000,28.590000,29.299999,28.841303,577020
2011-10-28,29.299999,29.500000,28.600000,29.100000,28.644436,165090
2011-10-31,28.150000,29.350000,28.150000,29.000000,28.546000,193800
2011-11-01,28.500000,28.670000,28.030001,28.670000,28.221165,552000
2011-11-03,29.100000,29.570000,28.410000,29.330000,28.870832,261200
