Date,Open,High,Low,Close,Adj Close,Volume
2012-05-21,14.000000,14.100000,13.900000,13.900000,13.900000,35410
2012-05-22,13.810000,13.900000,13.750000,13.880000,13.880000,79877
2012-05-23,13.850000,13.850000,13.700000,13.700000,13.700000,40711
2012-05-24,13.800000,13.800000,13.690000,13.700000,13.700000,99101
2012-05-25,13.680000,13.700000,13.680000,13.700000,13.700000,2200
2012-05-28,13.700000,13.800000,13.650000,13.700000,13.700000,2240
2012-05-29,13.700000,13.700000,13.510000,13.510000,13.510000,8447
2012-05-30,13.600000,13.650000,13.510000,13.650000,13.650000,31500
2012-05-31,13.650000,13.650000,13.500000,13.580000,13.580000,5200
2012-06-01,13.650000,13.700000,13.400000,13.650000,13.650000,74974
2012-06-04,13.600000,13.600000,13.400000,13.400000,13.400000,24350
2012-06-05,13.400000,13.600000,13.310000,13.600000,13.600000,50387
2012-06-06,13.400000,13.450000,13.350000,13.410000,13.410000,20097
2012-06-07,13.510000,13.550000,13.310000,13.550000,13.550000,26200
2012-06-08,13.590000,13.590000,13.400000,13.460000,13.460000,45000
2012-06-11,13.590000,13.600000,13.500000,13.600000,13.600000,22200
2012-06-12,13.590000,13.590000,13.300000,13.350000,13.350000,98993
2012-06-13,13.350000,13.450000,13.260000,13.450000,13.450000,39030
2012-06-14,13.500000,13.500000,13.250000,13.450000,13.450000,32300
2012-06-15,13.450000,13.450000,13.250000,13.450000,13.450000,52075
2012-06-18,13.450000,13.450000,13.350000,13.450000,13.450000,34500
2012-06-19,13.450000,13.580000,13.150000,13.580000,13.580000,31446
2012-06-20,13.360000,13.500000,13.240000,13.500000,13.500000,311800
2012-06-21,13.500000,13.500000,13.450000,13.450000,13.450000,4200
2012-06-22,13.360000,13.500000,13.350000,13.500000,13.500000,19001
2012-06-25,13.500000,13.500000,13.450000,13.500000,13.500000,17500
2012-06-26,13.500000,13.500000,13.310000,13.440000,13.440000,66620
2012-06-27,13.490000,13.500000,13.400000,13.500000,13.500000,119381
2012-06-28,13.500000,14.300000,13.490000,14.000000,14.000000,228881
2012-06-29,14.030000,14.300000,13.950000,14.300000,14.300000,140178
2012-07-03,14.220000,14.280000,13.990000,14.200000,14.200000,79125
2012-07-04,14.160000,14.200000,13.900000,14.190000,14.190000,177520
2012-07-05,14.200000,14.200000,14.000000,14.180000,14.180000,64735
2012-07-06,14.180000,14.190000,14.000000,14.190000,14.190000,31200
2012-07-09,14.190000,14.200000,14.000000,14.190000,14.190000,43157
2012-07-10,14.190000,14.200000,14.100000,14.160000,14.160000,252354
2012-07-11,14.150000,14.200000,14.100000,14.200000,14.200000,732400
2012-07-12,14.200000,14.340000,14.200000,14.310000,14.310000,130890
2012-07-13,14.410000,14.460000,14.370000,14.450000,14.450000,129300
2012-07-16,14.580000,15.000000,14.510000,15.000000,15.000000,187860
2012-07-17,15.000000,15.600000,15.000000,15.400000,15.400000,279125
2012-07-18,15.400000,15.400000,14.950000,15.250000,15.250000,97829
2012-07-19,15.230000,15.230000,14.950000,15.130000,15.130000,87774
2012-07-20,15.130000,15.130000,14.800000,15.060000,15.060000,192935
2012-07-23,14.960000,15.490000,14.720000,15.100000,15.100000,81666
2012-07-24,15.120000,15.120000,14.980000,15.050000,15.050000,48800
2012-07-25,15.070000,15.070000,14.950000,15.000000,15.000000,13400
2012-07-26,15.000000,15.000000,14.980000,14.980000,14.980000,82600
2012-07-27,15.000000,15.000000,14.750000,14.750000,14.750000,528072
2012-07-30,14.790000,14.880000,14.710000,14.840000,14.840000,52700
2012-07-31,14.900000,14.900000,14.710000,14.900000,14.900000,41140
2012-08-01,15.000000,15.000000,14.600000,14.900000,14.900000,118000
2012-08-02,14.990000,15.000000,14.900000,14.950000,14.950000,19800
2012-08-03,15.000000,15.000000,14.800000,14.950000,14.950000,41911
2012-08-06,14.980000,15.000000,14.900000,15.000000,15.000000,62810
2012-08-07,14.900000,15.000000,14.800000,14.900000,14.900000,116605
2012-08-08,14.990000,14.990000,14.850000,14.870000,14.870000,8802
2012-08-09,15.000000,15.000000,14.770000,14.900000,14.900000,52513
2012-08-10,14.950000,15.000000,14.850000,14.990000,14.990000,61719
2012-08-13,15.000000,15.000000,14.830000,14.980000,14.980000,99270
2012-08-14,15.000000,15.000000,14.800000,14.990000,14.990000,52225
2012-08-15,14.990000,15.000000,14.850000,14.940000,14.940000,49800
2012-08-16,15.000000,15.000000,14.890000,14.940000,14.940000,43786
2012-08-17,15.000000,15.000000,14.820000,15.000000,15.000000,72659
2012-08-20,14.950000,15.000000,14.900000,14.990000,14.990000,13000
2012-08-21,15.000000,15.000000,14.900000,14.950000,14.950000,54566
2012-08-22,15.000000,15.000000,14.900000,14.970000,14.970000,20300
2012-08-23,15.000000,15.000000,14.800000,15.000000,15.000000,423800
2012-08-24,14.980000,15.110000,14.950000,15.000000,15.000000,45100
2012-08-27,14.900000,15.000000,14.880000,14.960000,14.960000,91850
2012-08-28,14.990000,14.990000,14.850000,14.980000,14.980000,41110
2012-08-29,14.990000,15.000000,14.800000,14.960000,14.960000,178800
2012-08-30,14.950000,14.950000,14.760000,14.850000,14.850000,97210
2012-08-31,14.900000,15.200000,14.720000,15.200000,15.200000,148400
2012-09-03,15.150000,15.150000,14.990000,14.990000,14.990000,8948
2012-09-04,15.000000,15.000000,14.880000,14.900000,14.900000,18100
2012-09-05,15.000000,15.000000,14.880000,14.890000,14.890000,2000
2012-09-06,14.990000,14.990000,14.800000,14.900000,14.900000,61640
2012-09-07,14.920000,14.920000,14.750000,14.900000,14.900000,42905
2012-09-10,14.890000,15.000000,14.890000,15.000000,15.000000,2720
2012-09-11,14.990000,15.000000,14.710000,14.990000,14.990000,67460
2012-09-12,14.980000,14.990000,14.800000,14.980000,14.980000,26800
2012-09-14,14.960000,14.980000,14.960000,14.980000,14.980000,26750
2012-09-17,14.900000,15.000000,14.850000,15.000000,15.000000,50280
2012-09-18,14.800000,15.000000,14.800000,15.000000,15.000000,22640
2012-09-19,14.990000,14.990000,14.810000,14.940000,14.940000,2510
2012-09-20,15.000000,15.000000,14.790000,14.870000,14.870000,75800
2012-09-21,14.890000,14.900000,14.770000,14.900000,14.900000,43210
2012-09-24,14.950000,14.950000,14.710000,14.890000,14.890000,141528
2012-09-25,14.900000,14.900000,14.600000,14.610000,14.610000,40750
2012-09-26,14.740000,14.780000,14.100000,14.740000,14.740000,118085
2012-09-27,14.750000,14.800000,14.650000,14.780000,14.780000,28406
2012-09-28,14.800000,14.850000,14.690000,14.830000,14.830000,48850
2012-10-01,14.830000,14.830000,14.700000,14.820000,14.820000,13386
2012-10-02,14.820000,14.820000,14.700000,14.810000,14.810000,28100
2012-10-03,14.810000,14.810000,14.700000,14.800000,14.800000,44802
2012-10-04,14.800000,14.840000,14.700000,14.840000,14.840000,79800
2012-10-05,14.840000,14.900000,14.800000,14.830000,14.830000,155280
2012-10-08,14.860000,14.860000,14.660000,14.800000,14.800000,50600
2012-10-09,14.800000,14.900000,14.780000,14.880000,14.880000,206140
2012-10-10,14.750000,14.950000,14.710000,14.900000,14.900000,69277
2012-10-11,14.930000,14.980000,14.850000,14.930000,14.930000,103900
2012-10-12,14.980000,14.990000,14.960000,14.980000,14.980000,15696
2012-10-15,14.990000,14.990000,14.870000,14.960000,14.960000,110100
2012-10-16,14.990000,14.990000,14.790000,14.940000,14.940000,406754
2012-10-17,14.900000,15.040000,14.890000,15.000000,15.000000,571825
2012-10-18,15.000000,15.200000,14.900000,15.100000,15.100000,332470
2012-10-19,15.200000,15.590000,15.200000,15.490000,15.490000,404613
2012-10-22,15.450000,15.500000,15.150000,15.500000,15.500000,272667
2012-10-23,15.400000,15.590000,15.250000,15.560000,15.560000,49400
2012-10-24,15.590000,15.610000,14.910000,15.170000,15.170000,438672
2012-10-25,15.240000,15.500000,14.960000,15.420000,15.420000,166559
2012-10-26,15.320000,15.320000,15.120000,15.310000,15.310000,60100
2012-10-29,15.420000,15.420000,14.600000,15.160000,15.160000,342800
2012-10-30,15.250000,15.250000,15.000000,15.180000,15.180000,68588
2012-10-31,15.180000,15.180000,14.900000,15.140000,15.140000,204553
2012-11-05,15.230000,15.230000,14.500000,15.010000,15.010000,629315
2012-11-06,14.910000,15.000000,14.750000,14.900000,14.900000,315145
2012-11-07,14.900000,15.000000,14.520000,14.950000,14.950000,165700
2012-11-08,14.960000,14.960000,14.600000,14.960000,14.960000,75538
2012-11-09,15.000000,15.000000,14.840000,14.940000,14.940000,61681
2012-11-12,14.950000,14.950000,14.780000,14.950000,14.950000,24973
2012-11-13,14.950000,15.100000,14.950000,15.080000,15.080000,45709
2012-11-14,15.100000,15.100000,15.000000,15.080000,15.080000,49450
2012-11-15,15.080000,15.100000,14.610000,14.950000,14.950000,108590
2012-11-16,14.980000,15.100000,14.650000,14.980000,14.980000,78466
2012-11-20,15.030000,15.150000,15.000000,15.090000,15.090000,160868
2012-11-21,15.110000,15.250000,14.720000,15.120000,15.120000,219437
2012-11-22,15.200000,15.320000,15.010000,15.280000,15.280000,53191
2012-11-23,15.250000,15.340000,15.250000,15.320000,15.320000,28424
2012-11-26,15.330000,15.330000,15.290000,15.320000,15.320000,33799
2012-11-27,15.350000,15.690000,15.160000,15.600000,15.600000,237715
2012-11-28,15.650000,16.500000,15.650000,16.430000,16.430000,278800
2012-11-29,16.450001,16.469999,16.299999,16.459999,16.459999,186255
2012-11-30,16.459999,16.559999,16.309999,16.480000,16.480000,307985
2012-12-03,16.480000,16.480000,16.250000,16.420000,16.420000,138650
2012-12-04,16.450001,16.450001,16.000000,16.379999,16.379999,107226
2012-12-05,16.400000,16.400000,16.080000,16.379999,16.379999,227184
2012-12-06,16.360001,16.360001,16.080000,16.240000,16.240000,43310
2012-12-07,16.240000,16.240000,16.129999,16.170000,16.170000,29920
2012-12-10,16.200001,16.200001,16.000000,16.090000,16.090000,33544
2012-12-11,16.100000,16.190001,16.100000,16.139999,16.139999,57112
2012-12-13,16.150000,16.150000,16.049999,16.100000,16.100000,37600
2012-12-14,16.100000,16.100000,16.010000,16.049999,16.049999,77391
2012-12-17,16.059999,16.129999,15.900000,15.950000,15.950000,19701
2012-12-18,15.980000,16.250000,15.980000,16.000000,16.000000,155544
2012-12-19,16.000000,16.240000,15.900000,16.180000,16.180000,49174
2012-12-20,16.170000,16.250000,16.090000,16.160000,16.160000,123930
2012-12-21,16.000000,16.129999,15.990000,16.129999,16.129999,56435
2012-12-24,16.150000,16.190001,16.010000,16.059999,16.059999,12400
2012-12-26,16.070000,16.150000,16.010000,16.100000,16.100000,8400
2012-12-27,16.150000,16.150000,16.010000,16.059999,16.059999,54300
2012-12-28,16.190001,16.190001,16.010000,16.040001,16.040001,43096
2012-12-31,16.010000,16.150000,15.600000,15.900000,15.900000,633700
2013-01-02,16.100000,16.450001,16.100000,16.299999,16.299999,285095
2013-01-03,16.400000,16.400000,16.200001,16.290001,16.290001,18800
2013-01-04,16.290001,16.440001,16.129999,16.290001,16.290001,73349
2013-01-07,16.190001,16.400000,16.150000,16.389999,16.389999,49000
2013-01-08,16.389999,16.400000,16.150000,16.389999,16.389999,83760
2013-01-09,16.389999,16.389999,16.100000,16.110001,16.110001,25300
2013-01-10,16.120001,16.370001,16.049999,16.219999,16.219999,303039
2013-01-11,16.240000,16.500000,16.240000,16.480000,16.480000,128412
2013-01-14,16.490000,16.889999,16.320000,16.740000,16.740000,428761
2013-01-15,16.990000,17.990000,16.850000,17.840000,17.840000,1843150
2013-01-16,17.900000,18.980000,17.799999,18.510000,18.510000,962952
2013-01-17,18.600000,18.950001,18.559999,18.950001,18.950001,497568
2013-01-18,19.000000,19.440001,18.530001,18.760000,18.760000,353164
2013-01-21,18.760000,18.900000,18.700001,18.900000,18.900000,254510
2013-01-22,19.000000,19.299999,18.799999,18.920000,18.920000,215180
2013-01-23,18.790001,18.900000,18.200001,18.809999,18.809999,666704
2013-01-24,18.799999,18.799999,18.290001,18.559999,18.559999,274250
2013-01-25,18.549999,18.549999,17.900000,18.379999,18.379999,164415
2013-01-28,18.299999,18.299999,18.100000,18.129999,18.129999,447209
2013-01-29,18.100000,18.200001,18.030001,18.150000,18.150000,110907
2013-01-30,18.150000,18.240000,18.030001,18.180000,18.180000,81707
2013-01-31,18.180000,18.240000,18.059999,18.240000,18.240000,57028
2013-02-01,18.200001,18.250000,18.040001,18.250000,18.250000,99581
2013-02-05,18.280001,18.280001,17.809999,18.139999,18.139999,153899
2013-02-06,18.139999,18.190001,17.990000,18.100000,18.100000,197341
2013-02-07,18.100000,18.100000,17.750000,17.870001,17.870001,916500
2013-02-08,17.969999,18.200001,17.969999,18.190001,18.190001,110572
2013-02-11,18.000000,18.389999,17.809999,18.200001,18.200001,532712
2013-02-12,18.200001,18.389999,18.000000,18.049999,18.049999,120830
2013-02-13,18.049999,18.250000,17.980000,18.209999,18.209999,757171
2013-02-14,18.219999,18.250000,17.990000,18.160000,18.160000,124986
2013-02-15,18.280001,18.280001,17.870001,17.990000,17.990000,223020
2013-02-18,17.990000,18.280001,17.870001,18.080000,18.080000,283981
2013-02-19,18.170000,19.000000,17.930000,18.790001,18.790001,159453
2013-02-20,19.209999,20.600000,18.900000,19.309999,19.309999,1176858
2013-02-21,19.209999,19.290001,18.799999,19.100000,19.100000,373453
2013-02-22,19.200001,19.200001,18.809999,19.120001,19.120001,90390
2013-02-25,19.150000,19.400000,18.980000,19.250000,19.250000,73467
2013-02-26,19.340000,19.340000,19.000000,19.270000,19.270000,233713
2013-02-27,19.170000,19.200001,18.959999,19.129999,19.129999,323979
2013-02-28,19.100000,19.100000,18.780001,18.990000,18.990000,157591
2013-03-01,19.020000,19.020000,18.590000,18.799999,18.799999,199402
2013-03-04,18.600000,19.190001,18.600000,19.090000,19.090000,95954
2013-03-05,19.090000,19.090000,18.900000,18.990000,18.990000,363659
2013-03-06,19.000000,19.000000,18.799999,18.969999,18.969999,41015
2013-03-07,19.000000,19.000000,18.709999,18.980000,18.980000,289320
2013-03-08,19.000000,19.000000,18.889999,18.990000,18.990000,173140
2013-03-11,19.000000,19.000000,18.750000,18.959999,18.959999,88879
2013-03-12,18.990000,18.990000,18.900000,18.910000,18.910000,88902
2013-03-13,18.980000,19.000000,18.700001,18.980000,18.980000,301175
2013-03-14,19.000000,19.000000,18.799999,18.969999,18.969999,245550
2013-03-15,19.000000,19.000000,18.799999,18.940001,18.940001,149925
2013-03-19,18.920000,18.950001,18.820000,18.940001,18.940001,115510
2013-03-20,18.940001,18.940001,18.830000,18.879999,18.879999,78820
2013-03-21,18.959999,18.959999,18.680000,18.830000,18.830000,83982
2013-03-22,18.900000,18.900000,18.660000,18.770000,18.770000,75885
2013-03-25,18.809999,18.900000,18.650000,18.799999,18.799999,247574
2013-03-26,18.900000,18.900000,18.660000,18.799999,18.799999,90151
2013-03-27,18.950001,19.000000,18.760000,18.879999,18.879999,65915
2013-04-01,18.879999,18.920000,18.780001,18.889999,18.889999,50323
2013-04-02,18.920000,18.940001,18.430000,18.879999,18.879999,191573
2013-04-03,18.900000,18.950001,18.700001,18.740000,18.740000,68479
2013-04-04,18.790001,18.889999,18.330000,18.719999,18.719999,280258
2013-04-05,18.719999,18.830000,18.410000,18.580000,18.580000,167245
2013-04-08,18.680000,18.680000,18.400000,18.490000,18.490000,153950
2013-04-09,18.389999,18.549999,18.299999,18.500000,18.500000,2636533
2013-04-10,18.549999,19.100000,18.540001,18.980000,18.980000,1564182
2013-04-11,19.080000,19.430000,18.799999,18.959999,18.959999,291837
2013-04-12,18.959999,19.049999,18.600000,18.990000,18.990000,323135
2013-04-15,19.000000,19.200001,18.700001,18.840000,18.840000,370621
2013-04-16,18.940001,18.980000,18.870001,18.950001,18.950001,122722
2013-04-17,18.950001,20.150000,18.940001,19.860001,19.860001,182596
2013-04-18,19.799999,20.100000,19.400000,20.100000,20.100000,146204
2013-04-19,20.180000,20.270000,19.799999,19.879999,19.879999,140321
2013-04-22,19.879999,19.879999,19.850000,19.879999,19.879999,61690
2013-04-23,19.879999,20.459999,19.750000,20.110001,20.110001,325472
2013-04-24,20.170000,20.950001,20.000000,20.190001,20.190001,608374
2013-04-25,20.190001,20.290001,19.900000,20.180000,20.180000,125553
2013-04-26,20.280001,20.280001,19.900000,20.000000,20.000000,34506
2013-04-29,20.110001,20.480000,19.889999,20.170000,20.170000,104086
2013-04-30,20.070000,20.070000,19.870001,19.930000,19.930000,115215
2013-05-02,19.830000,20.000000,19.760000,19.900000,19.900000,42978
2013-05-03,19.959999,19.959999,19.750000,19.830000,19.830000,90240
2013-05-06,19.750000,19.750000,19.530001,19.629999,19.629999,93968
2013-05-07,19.730000,19.950001,19.730000,19.850000,19.850000,373533
2013-05-08,19.879999,19.900000,19.780001,19.799999,19.799999,99551
2013-05-09,19.760000,19.770000,19.680000,19.740000,19.740000,70851
2013-05-10,19.700001,19.799999,19.400000,19.750000,19.750000,171601
2013-05-13,19.799999,19.799999,19.690001,19.750000,19.750000,55090
2013-05-14,19.750000,19.750000,19.510000,19.700001,19.700001,149290
2013-05-15,19.650000,19.650000,19.500000,19.580000,19.580000,218974
2013-05-16,19.639999,19.639999,19.250000,19.400000,19.400000,621611
2013-05-17,19.299999,19.530001,19.299999,19.510000,19.510000,106673
2013-05-20,19.590000,19.650000,19.459999,19.600000,19.600000,198118
2013-05-21,19.500000,19.500000,19.010000,19.250000,19.250000,102647
2013-05-22,19.150000,19.200001,19.030001,19.080000,19.080000,54731
2013-05-23,19.049999,19.049999,18.600000,18.920000,18.920000,90802
2013-05-24,18.920000,19.000000,18.700001,18.900000,18.900000,38211
2013-05-27,18.950001,18.950001,18.799999,18.900000,18.900000,75330
2013-05-28,18.900000,19.049999,18.670000,18.889999,18.889999,242592
2013-05-29,18.889999,19.010000,18.770000,18.860001,18.860001,329344
2013-05-30,18.700001,18.790001,18.700001,18.730000,18.730000,64588
2013-05-31,18.799999,18.799999,18.590000,18.610001,18.610001,201661
2013-06-03,18.590000,18.590000,18.299999,18.480000,18.480000,136100
2013-06-04,18.480000,18.490000,18.469999,18.490000,18.490000,15967
2013-06-05,18.500000,18.500000,18.450001,18.490000,18.490000,3795303
2013-06-06,18.400000,18.600000,18.400000,18.500000,18.500000,67020
2013-06-07,18.400000,18.490000,18.120001,18.430000,18.430000,129303
2013-06-10,18.520000,18.889999,18.150000,18.690001,18.690001,71430
2013-06-11,18.670000,18.670000,18.450001,18.600000,18.600000,31399
2013-06-12,18.600000,18.700001,18.290001,18.700001,18.700001,465585
2013-06-13,18.680000,18.680000,18.209999,18.660000,18.660000,92579
2013-06-14,18.600000,18.650000,18.389999,18.639999,18.639999,61239
2013-06-17,18.340000,18.700001,18.340000,18.639999,18.639999,27716
2013-06-18,18.639999,18.639999,18.570000,18.590000,18.590000,16901
2013-06-19,18.500000,18.500000,18.209999,18.490000,18.490000,122240
2013-06-20,18.049999,18.600000,18.000000,18.469999,18.469999,223108
2013-06-21,18.049999,18.400000,18.000000,18.389999,18.389999,79692
2013-06-24,18.030001,18.400000,17.910000,18.370001,18.370001,64935
2013-06-25,18.350000,18.450001,18.299999,18.440001,18.440001,576572
2013-06-26,18.430000,18.510000,18.030001,18.290001,18.290001,138778
2013-06-27,18.290001,18.400000,18.209999,18.290001,18.290001,24483
2013-06-28,18.270000,18.440001,18.209999,18.350000,18.350000,72703
2013-07-01,18.350000,18.469999,18.299999,18.379999,18.379999,131848
2013-07-02,18.100000,18.340000,18.100000,18.309999,18.309999,56565
2013-07-03,18.309999,18.309999,18.120001,18.209999,18.209999,21277
2013-07-04,18.280001,18.309999,18.000000,18.059999,18.059999,199558
2013-07-05,18.080000,18.080000,17.930000,18.080000,18.080000,84191
2013-07-08,18.080000,18.080000,17.850000,17.980000,17.980000,36766
2013-07-09,18.080000,18.100000,17.900000,17.910000,17.910000,39333
2013-07-10,18.150000,18.150000,18.000000,18.100000,18.100000,45080
2013-07-11,18.209999,18.219999,18.110001,18.139999,18.139999,63638
2013-07-12,18.250000,18.250000,18.160000,18.160000,18.160000,66257
2013-07-15,18.340000,18.340000,18.100000,18.160000,18.160000,169795
2013-07-16,18.160000,18.200001,17.990000,18.090000,18.090000,83650
2013-07-17,18.100000,18.290001,18.010000,18.260000,18.260000,49524
2013-07-18,18.290001,18.400000,18.150000,18.360001,18.360001,254237
2013-07-19,18.400000,18.400000,18.400000,18.400000,18.400000,62670
2013-07-22,18.440001,18.600000,18.350000,18.440001,18.440001,610565
2013-07-23,18.750000,19.000000,18.540001,18.650000,18.650000,436152
2013-07-24,18.950001,18.950001,18.629999,18.639999,18.639999,262157
2013-07-25,18.639999,18.639999,18.520000,18.559999,18.559999,165386
2013-07-26,18.559999,18.559999,18.299999,18.450001,18.450001,201223
2013-07-29,18.450001,18.450001,18.200001,18.280001,18.280001,110557
2013-07-30,18.280001,18.330000,18.020000,18.299999,18.299999,47170
2013-07-31,18.400000,18.400000,18.200001,18.240000,18.240000,99849
2013-08-01,18.100000,18.389999,18.100000,18.180000,18.180000,213371
2013-08-02,18.290001,18.299999,18.000000,18.059999,18.059999,127767
2013-08-05,18.080000,18.350000,18.080000,18.219999,18.219999,379842
2013-08-06,18.240000,18.450001,18.200001,18.290001,18.290001,125219
2013-08-07,18.400000,18.500000,18.360001,18.420000,18.420000,98972
2013-08-08,18.500000,19.500000,18.500000,19.320000,19.320000,1230729
2013-08-09,19.320000,19.740000,19.240000,19.270000,19.270000,68891
2013-08-12,19.299999,19.350000,19.020000,19.139999,19.139999,85332
2013-08-13,19.139999,19.150000,18.780001,18.950001,18.950001,83412
2013-08-14,19.090000,19.090000,18.900000,18.969999,18.969999,45495
2013-08-15,18.959999,18.959999,18.700001,18.910000,18.910000,124923
2013-08-16,18.900000,19.040001,18.799999,18.910000,18.910000,33840
2013-08-19,18.719999,19.000000,18.309999,18.820000,18.820000,242858
2013-08-20,18.809999,18.809999,18.580000,18.660000,18.660000,57693
2013-08-21,18.600000,18.600000,18.450001,18.580000,18.580000,100151
2013-08-22,18.600000,18.600000,18.299999,18.570000,18.570000,33130
2013-08-23,18.340000,18.879999,18.340000,18.740000,18.740000,54503
2013-08-26,18.750000,18.750000,18.299999,18.389999,18.389999,101042
2013-08-27,18.340000,18.340000,17.020000,17.969999,17.969999,155809
2013-08-28,17.549999,17.900000,17.549999,17.730000,17.730000,84242
2013-08-29,17.750000,17.750000,17.450001,17.670000,17.670000,24864
2013-08-30,17.650000,17.889999,17.549999,17.730000,17.730000,11248
2013-09-02,17.450001,17.889999,17.330000,17.740000,17.740000,38806
2013-09-03,17.600000,17.750000,17.410000,17.700001,17.700001,33677
2013-09-04,17.740000,17.740000,17.400000,17.600000,17.600000,83239
2013-09-05,17.610001,17.620001,17.070000,17.360001,17.360001,39934
2013-09-06,17.430000,17.430000,17.200001,17.270000,17.270000,21126
2013-09-09,17.790001,17.790001,17.250000,17.389999,17.389999,121056
2013-09-10,17.760000,17.760000,17.389999,17.500000,17.500000,364278
2013-09-11,17.629999,17.629999,17.410000,17.500000,17.500000,138702
2013-09-12,17.709999,17.709999,17.410000,17.420000,17.420000,9345
2013-09-13,17.500000,17.500000,17.410000,17.490000,17.490000,24954
2013-09-17,17.490000,17.490000,17.309999,17.469999,17.469999,14154
2013-09-18,17.490000,17.500000,17.490000,17.500000,17.500000,44682
2013-09-19,17.500000,17.500000,17.490000,17.500000,17.500000,231802
2013-09-20,17.500000,17.500000,17.350000,17.469999,17.469999,57550
2013-09-23,17.410000,17.410000,17.200001,17.410000,17.410000,51150
2013-09-24,17.299999,17.500000,17.230000,17.410000,17.410000,37495
2013-09-25,17.250000,17.430000,17.160000,17.410000,17.410000,33868
2013-09-26,17.410000,17.500000,17.330000,17.420000,17.420000,90248
2013-09-27,17.490000,17.500000,17.360001,17.480000,17.480000,75426
2013-09-30,17.490000,17.500000,17.200001,17.480000,17.480000,75069
2013-10-01,17.469999,17.490000,17.209999,17.480000,17.480000,21986
2013-10-02,17.400000,17.490000,17.170000,17.459999,17.459999,129786
2013-10-03,17.200001,17.450001,17.200001,17.420000,17.420000,41766
2013-10-04,17.420000,17.500000,17.250000,17.440001,17.440001,20821
2013-10-07,17.440001,17.440001,17.400000,17.430000,17.430000,53718
2013-10-08,17.200001,17.500000,17.160000,17.350000,17.350000,146027
2013-10-09,17.150000,17.299999,17.020000,17.290001,17.290001,98445
2013-10-10,17.250000,17.290001,17.000000,17.020000,17.020000,91657
2013-10-11,17.020000,17.200001,16.959999,17.200001,17.200001,89677
2013-10-14,17.010000,17.350000,16.990000,17.000000,17.000000,108726
2013-10-15,17.030001,17.240000,16.879999,17.090000,17.090000,60691
2013-10-16,17.000000,17.209999,16.809999,17.150000,17.150000,20117
2013-10-17,17.100000,17.150000,16.820000,17.100000,17.100000,29971
2013-10-18,17.150000,17.150000,17.070000,17.129999,17.129999,65130
2013-10-21,17.200001,17.200001,17.139999,17.200001,17.200001,19829
2013-10-22,17.200001,17.200001,16.889999,17.180000,17.180000,56143
2013-10-23,17.299999,18.000000,17.270000,17.900000,17.900000,394798
2013-10-24,17.700001,18.600000,17.650000,18.540001,18.540001,413765
2013-10-25,18.490000,18.600000,18.490000,18.530001,18.530001,128960
2013-10-28,18.520000,18.799999,18.500000,18.799999,18.799999,4141311
2013-10-29,18.920000,18.990000,18.700001,18.920000,18.920000,152013
2013-10-30,18.700001,18.980000,18.549999,18.830000,18.830000,212483
2013-10-31,18.490000,18.920000,18.490000,18.870001,18.870001,293405
2013-11-01,18.980000,18.990000,18.850000,18.930000,18.930000,110790
2013-11-04,19.000000,19.150000,18.850000,19.150000,19.150000,158514
2013-11-05,19.000000,19.120001,18.639999,18.940001,18.940001,130065
2013-11-06,18.940001,18.950001,18.900000,18.950001,18.950001,8573
2013-11-07,19.000000,19.000000,18.540001,18.879999,18.879999,8531
2013-11-08,18.799999,19.129999,18.750000,19.040001,19.040001,87363
2013-11-11,18.860001,19.139999,18.850000,18.850000,18.850000,55159
2013-11-12,18.850000,19.000000,18.760000,18.990000,18.990000,512475
2013-11-13,19.000000,19.190001,19.000000,19.190001,19.190001,86799
2013-11-14,19.150000,19.500000,19.150000,19.500000,19.500000,246400
2013-11-15,19.500000,19.790001,19.500000,19.750000,19.750000,157424
2013-11-19,19.750000,19.799999,19.690001,19.760000,19.760000,23313
2013-11-20,19.770000,19.770000,19.500000,19.639999,19.639999,128180
2013-11-21,19.700001,19.700001,19.420000,19.629999,19.629999,24966
2013-11-22,19.600000,19.730000,19.580000,19.580000,19.580000,48598
2013-11-25,19.600000,19.730000,19.590000,19.650000,19.650000,27100
2013-11-26,19.650000,19.650000,19.500000,19.600000,19.600000,43768
2013-11-27,19.600000,19.600000,19.469999,19.559999,19.559999,50529
2013-11-28,19.559999,19.600000,19.559999,19.600000,19.600000,45301
2013-11-29,19.600000,19.600000,19.490000,19.549999,19.549999,22067
2013-12-02,19.549999,19.549999,19.100000,19.160000,19.160000,101396
2013-12-03,19.100000,19.500000,19.049999,19.450001,19.450001,172310
2013-12-04,19.469999,19.469999,19.040001,19.209999,19.209999,64961
2013-12-05,19.350000,19.480000,19.059999,19.100000,19.100000,69257
2013-12-06,19.000000,19.100000,18.770000,19.059999,19.059999,51448
2013-12-09,19.200001,19.200001,18.830000,19.000000,19.000000,38494
2013-12-10,19.000000,19.000000,18.830000,18.910000,18.910000,38154
2013-12-11,18.910000,19.010000,18.910000,18.990000,18.990000,153760
2013-12-13,19.010000,19.020000,18.910000,19.000000,19.000000,88711
2013-12-16,19.000000,19.100000,18.900000,19.090000,19.090000,50271
2013-12-17,19.000000,19.160000,19.000000,19.150000,19.150000,9718
2013-12-18,19.150000,19.150000,18.799999,18.850000,18.850000,115176
2013-12-19,18.900000,19.150000,18.799999,18.940001,18.940001,103584
2013-12-20,18.990000,19.000000,18.879999,18.900000,18.900000,56011
